date,close,open,low,high,volume,pctChg,isST
2013-01-04,12.6200000000,12.5700000000,12.1800000000,12.6900000000,6811534,0.638000,0
2013-01-07,12.8700000000,12.6000000000,12.4800000000,12.9600000000,8116721,1.981000,0
2013-01-08,12.9300000000,12.7800000000,12.7000000000,13.0500000000,7151932,0.466200,0
2013-01-09,12.8200000000,13.0000000000,12.5800000000,13.1400000000,6823638,-0.850700,0
2013-01-10,12.8900000000,12.7200000000,12.5500000000,12.9000000000,5681903,0.546000,0
2013-01-11,12.5700000000,13.0000000000,12.5100000000,13.0000000000,5272598,-2.482500,0
2013-01-14,12.7600000000,12.4800000000,12.3100000000,12.8600000000,5918279,1.511500,0
2013-01-15,13.0500000000,12.6300000000,12.6000000000,13.4000000000,9122081,2.272700,0
2013-01-16,13.2400000000,13.1200000000,12.9000000000,13.4300000000,9914360,1.455900,0
2013-01-17,12.7900000000,13.2600000000,12.7400000000,13.2900000000,5672476,-3.398800,0
2013-01-18,12.9200000000,12.8000000000,12.7000000000,12.9800000000,4067655,1.016400,0
2013-01-21,12.8200000000,12.9000000000,12.6700000000,13.0700000000,5254878,-0.774000,0
2013-01-22,13.0100000000,12.8700000000,12.6800000000,13.1200000000,7177275,1.482100,0
2013-01-23,12.6500000000,13.0200000000,12.3600000000,13.0200000000,7658998,-2.767100,0
2013-01-24,12.1400000000,12.6600000000,12.0700000000,12.6600000000,6819018,-4.031600,0
2013-01-25,12.4100000000,12.4200000000,12.2600000000,12.6800000000,5182772,2.224100,0
2013-01-28,12.6400000000,12.3700000000,12.3500000000,12.7000000000,4143255,1.853300,0
2013-01-29,12.7300000000,12.7100000000,12.5100000000,12.8100000000,4180373,0.712000,0
2013-01-30,12.6700000000,12.9900000000,12.6000000000,13.0000000000,4033209,-0.471300,0
2013-01-31,12.9400000000,12.7500000000,12.6700000000,13.2700000000,10686910,2.131000,0
2013-02-01,12.8200000000,12.8000000000,12.7100000000,13.0900000000,6671136,-0.927400,0
