date,close,open,low,high,volume,pctChg,isST
2012-01-04,10.7800000000,11.5800000000,10.7500000000,11.6800000000,5196696,-6.908500,0
2012-01-05,9.7000000000,10.5600000000,9.7000000000,10.5600000000,3746698,-10.018600,0
2012-01-06,9.6700000000,9.5400000000,9.0100000000,9.7000000000,3859429,-0.309300,0
2012-01-09,10.6400000000,9.7400000000,9.5200000000,10.6400000000,5024367,10.031000,0
2012-01-10,11.7000000000,11.1500000000,11.1000000000,11.7000000000,9198857,9.962400,0
2012-01-11,11.9000000000,12.0000000000,11.7500000000,12.3900000000,10030572,1.709400,0
2012-01-12,11.9300000000,11.6100000000,11.5800000000,12.2000000000,6381442,0.252100,0
2012-01-13,11.9300000000,11.9300000000,11.9300000000,11.9300000000,0,0.000000,0
2012-01-16,10.7400000000,11.4200000000,10.7400000000,11.8200000000,4029127,-9.974900,0
2012-01-17,11.5500000000,10.3500000000,10.3500000000,11.8100000000,6135140,7.541900,0
2012-01-18,11.7900000000,11.4000000000,11.3800000000,12.3000000000,6629255,2.077900,0
2012-01-19,11.6100000000,11.8500000000,11.4900000000,11.9500000000,3794792,-1.526700,0
2012-01-20,11.5000000000,11.5100000000,11.4800000000,11.7300000000,2085635,-0.947500,0
2012-01-30,11.7300000000,11.6000000000,11.4000000000,12.2000000000,3384531,2.000000,0
2012-01-31,12.0700000000,11.7100000000,11.4700000000,12.1400000000,2907790,2.898600,0
2012-02-01,11.7500000000,12.0000000000,11.6800000000,12.0900000000,2427034,-2.651200,0
2012-02-02,12.2300000000,11.6300000000,11.6300000000,12.3000000000,4670236,4.085100,0
2012-02-03,12.2500000000,12.0800000000,12.0300000000,12.6500000000,4474901,0.163500,0
2012-02-06,12.3300000000,12.3700000000,12.0800000000,12.5900000000,3453939,0.653100,0
2012-02-07,12.2100000000,12.1800000000,11.8000000000,12.3300000000,3257935,-0.973200,0
2012-02-08,12.8100000000,12.1500000000,12.0600000000,12.9900000000,6481204,4.914000,0
2012-02-09,12.9600000000,12.8000000000,12.6000000000,13.2000000000,6836661,1.171000,0
2012-02-10,12.8800000000,12.9100000000,12.7200000000,13.0500000000,3518312,-0.617300,0
2012-02-13,12.8900000000,12.7800000000,12.6100000000,12.9500000000,3041338,0.077600,0
2012-02-14,13.0400000000,12.8100000000,12.7000000000,13.2500000000,4054605,1.163700,0
2012-02-15,13.1100000000,12.9100000000,12.7600000000,13.1900000000,3259215,0.536800,0
