date,close,open,low,high,volume,pctChg,isST
2014-01-02,12.9900000000,12.6800000000,12.6000000000,13.0700000000,10387540,2.444800,0
2014-01-03,12.6800000000,13.0200000000,12.6300000000,13.0200000000,10284512,-2.386500,0
2014-01-06,13.0300000000,12.8800000000,12.8700000000,13.3700000000,19577187,2.760300,0
2014-01-07,13.2200000000,13.0800000000,12.7200000000,13.2800000000,14384058,1.458200,0
2014-01-08,13.7100000000,13.4000000000,13.3900000000,13.8000000000,26862917,3.706500,0
2014-01-09,13.3000000000,13.8500000000,13.3000000000,13.9200000000,19399844,-2.990500,0
2014-01-10,12.8700000000,13.5600000000,12.8100000000,13.8500000000,24116276,-3.233100,0
2014-01-13,12.2500000000,12.6700000000,12.2100000000,12.7800000000,17785523,-4.817400,0
2014-01-14,12.5200000000,12.1600000000,12.1200000000,12.5300000000,9964990,2.204100,0
2014-01-15,12.4000000000,12.5000000000,12.2200000000,12.6800000000,12931753,-0.958500,0
2014-01-16,12.1300000000,12.0100000000,12.0000000000,12.4500000000,13533626,-2.177400,0
2014-01-17,12.1100000000,12.1400000000,12.0800000000,12.3400000000,7463629,-0.164900,0
2014-01-20,11.3700000000,12.0400000000,11.3600000000,12.1800000000,13725639,-6.110700,0
2014-01-21,11.3900000000,11.3600000000,11.1700000000,11.5200000000,13196802,0.175900,0
2014-01-22,11.7300000000,11.5200000000,11.3000000000,11.8500000000,17694863,2.985100,0
2014-01-23,12.1800000000,11.6400000000,11.6400000000,12.1900000000,17787313,3.836300,0
2014-01-24,12.1900000000,12.0700000000,11.9400000000,12.4900000000,18059992,0.082100,0
2014-01-27,12.1300000000,12.2200000000,12.1000000000,12.4200000000,15498409,-0.492200,0
2014-01-28,11.7500000000,12.0000000000,11.6300000000,12.2700000000,14167292,-3.132700,0
2014-01-29,11.7600000000,11.7600000000,11.5800000000,11.9300000000,8980934,0.085100,0
2014-01-30,11.5500000000,11.7000000000,11.5500000000,11.8300000000,7665773,-1.785700,0
2014-02-07,11.7500000000,11.3000000000,11.3000000000,11.7900000000,7723449,1.731600,0
2014-02-10,12.5800000000,11.8000000000,11.8000000000,12.7000000000,22916394,7.063800,0
2014-02-11,12.4000000000,12.5400000000,12.3100000000,12.8500000000,20353247,-1.430800,0
2014-02-12,12.7200000000,12.3800000000,12.3800000000,12.8000000000,15927909,2.580600,0
