date,close,open,low,high,volume,pctChg,isST
2014-01-02,6.1500000000,6.1700000000,6.0800000000,6.1700000000,911038,-0.324100,0
2014-01-03,6.0500000000,6.1200000000,6.0100000000,6.1300000000,1132350,-1.626000,0
2014-01-06,5.9000000000,6.0000000000,5.8800000000,6.0300000000,1091912,-2.479300,0
2014-01-07,5.9200000000,5.8600000000,5.8100000000,6.0000000000,806738,0.339000,0
2014-01-08,5.9500000000,5.8600000000,5.8400000000,5.9600000000,864549,0.506800,0
2014-01-09,5.7800000000,5.9200000000,5.7700000000,5.9600000000,960838,-2.857100,0
2014-01-10,5.6100000000,5.8200000000,5.5700000000,5.8200000000,1611403,-2.941200,0
2014-01-13,5.5500000000,5.6100000000,5.5100000000,5.6400000000,670000,-1.069500,0
2014-01-14,5.6300000000,5.5800000000,5.4900000000,5.6700000000,786280,1.441400,0
2014-01-15,5.5600000000,5.6300000000,5.4400000000,5.6400000000,1903127,-1.243300,0
2014-01-16,5.5600000000,5.5000000000,5.4900000000,5.5900000000,834941,0.000000,0
2014-01-17,5.4800000000,5.5500000000,5.4400000000,5.5500000000,656084,-1.438800,0
2014-01-20,5.5300000000,5.5000000000,5.4600000000,5.6500000000,881600,0.912400,0
2014-01-21,5.5700000000,5.5200000000,5.5000000000,5.6000000000,540156,0.723300,0
2014-01-22,5.6600000000,5.5800000000,5.5800000000,5.7000000000,1858263,1.615800,0
2014-01-23,5.6500000000,5.6600000000,5.5900000000,5.6800000000,1267748,-0.176700,0
2014-01-24,5.8100000000,5.5800000000,5.5800000000,5.8300000000,2629821,2.831900,0
2014-01-27,5.8900000000,5.7500000000,5.6900000000,5.9000000000,1387728,1.376900,0
2014-01-28,5.9000000000,5.8200000000,5.8100000000,5.9500000000,1379867,0.169800,0
2014-01-29,6.0500000000,5.8600000000,5.8600000000,6.0800000000,1299279,2.542400,0
2014-01-30,6.0000000000,6.0700000000,5.9600000000,6.1300000000,1148518,-0.826400,0
2014-02-07,6.0200000000,6.0000000000,5.9000000000,6.0600000000,663860,0.333300,0
