date,close,open,low,high,volume,pctChg,isST
2016-01-04,12.9000000000,13.7600000000,12.9000000000,13.7600000000,5087700,-5.007400,1
2016-01-05,12.2600000000,12.2600000000,12.2600000000,12.4300000000,7257987,-4.961200,1
2016-01-06,11.9200000000,12.3900000000,11.6500000000,12.4900000000,8171068,-2.773200,1
2016-01-07,11.3200000000,11.5600000000,11.3200000000,11.7000000000,1719950,-5.033600,1
2016-01-08,10.7500000000,11.1900000000,10.7500000000,11.4600000000,9118236,-5.035300,1
2016-01-11,10.2100000000,10.4000000000,10.2100000000,10.8500000000,5400608,-5.023300,1
2016-01-12,9.7000000000,9.7300000000,9.7000000000,10.0800000000,2112300,-4.995100,1
2016-01-13,9.2200000000,9.2300000000,9.2200000000,9.6800000000,6428603,-4.948400,1
2016-01-14,9.2600000000,8.7600000000,8.7600000000,9.2700000000,5717767,0.433800,1
2016-01-15,8.8000000000,9.0600000000,8.8000000000,9.5500000000,5506008,-4.967600,1
2016-01-18,8.9000000000,8.6000000000,8.4500000000,9.0800000000,3483808,1.136400,1
2016-01-19,9.3500000000,8.9800000000,8.9000000000,9.3500000000,3549283,5.056200,1
2016-01-20,9.3900000000,9.4000000000,9.1700000000,9.6300000000,5480534,0.427800,1
2016-01-21,9.0100000000,9.2900000000,9.0000000000,9.5600000000,4198381,-4.046900,1
2016-01-22,9.2100000000,9.1000000000,8.9000000000,9.2400000000,2723501,2.219800,1
2016-01-25,9.5000000000,9.2900000000,9.2200000000,9.6700000000,3813406,3.148800,1
2016-01-26,9.0300000000,9.4000000000,9.0300000000,9.7900000000,5667275,-4.947400,1
2016-01-27,8.6000000000,8.6300000000,8.5800000000,9.0300000000,4612806,-4.761900,1
2016-01-28,8.4300000000,8.6200000000,8.2900000000,8.9200000000,3836943,-1.976700,1
2016-01-29,8.6800000000,8.3000000000,8.3000000000,8.8000000000,2745541,2.965600,1
2016-02-01,8.6500000000,8.7000000000,8.5400000000,8.8600000000,2790100,-0.345600,1
2016-02-02,8.9000000000,8.7000000000,8.7000000000,8.9300000000,2612399,2.890200,1
2016-02-03,9.0100000000,8.7700000000,8.7100000000,9.0300000000,2472241,1.236000,1
2016-02-04,9.1900000000,9.0300000000,9.0000000000,9.3000000000,3266055,1.997800,1
2016-02-05,9.2700000000,9.3000000000,9.2100000000,9.4500000000,3040158,0.870500,1
2016-02-15,9.0500000000,8.8900000000,8.8100000000,9.1200000000,2772151,-2.373200,1
2016-02-16,9.5000000000,9.2900000000,9.0900000000,9.5000000000,4060669,4.972400,1
2016-02-17,9.5100000000,9.4500000000,9.3600000000,9.7000000000,3574679,0.105300,1
2016-02-18,9.5200000000,9.6100000000,9.4400000000,9.6700000000,2977762,0.105200,1
2016-02-19,9.5600000000,9.5100000000,9.4400000000,9.6600000000,2731609,0.420200,1
2016-02-22,9.6900000000,9.6300000000,9.6300000000,9.9300000000,3806928,1.359800,1
2016-02-23,9.7700000000,9.7300000000,9.6500000000,9.8400000000,3216705,0.825600,1
2016-02-24,10.2300000000,9.8000000000,9.6900000000,10.2500000000,3892876,4.708300,1
2016-02-25,9.7200000000,10.2000000000,9.7200000000,10.2500000000,4396501,-4.985300,1
2016-02-26,9.3000000000,9.4000000000,9.2300000000,9.5500000000,5157945,-4.321000,1
2016-02-29,8.8400000000,9.1800000000,8.8400000000,9.2900000000,2605996,-4.946200,1
2016-03-01,8.9500000000,8.7700000000,8.4000000000,9.0400000000,3434468,1.244300,1
2016-03-02,9.3200000000,8.9100000000,8.9100000000,9.3900000000,3248772,4.134100,1
2016-03-03,9.2900000000,9.3200000000,9.2700000000,9.4800000000,2749519,-0.321900,1
2016-03-04,9.0000000000,9.2900000000,8.8300000000,9.5400000000,3293111,-3.121600,1
2016-03-07,9.2200000000,9.0600000000,9.0600000000,9.4000000000,1510828,2.444400,1
2016-03-08,9.5200000000,9.2700000000,8.9000000000,9.5400000000,3193171,3.253800,1
2016-03-09,9.6600000000,9.3300000000,9.2700000000,9.7500000000,3753078,1.470600,1
2016-03-10,9.3800000000,9.6000000000,9.3600000000,9.7500000000,2071000,-2.898500,1
2016-03-11,9.4000000000,9.3200000000,9.2100000000,9.5500000000,3300882,0.213200,1
2016-03-14,9.6500000000,9.4700000000,9.4600000000,9.8100000000,3618684,2.659600,1
2016-03-15,9.6000000000,9.6500000000,9.5600000000,9.7800000000,2735124,-0.518100,1
2016-03-16,9.6400000000,9.7300000000,9.5600000000,9.9600000000,2970900,0.416700,1
2016-03-17,9.9400000000,9.6500000000,9.6400000000,9.9500000000,3502986,3.112000,1
2016-03-18,10.3700000000,9.9900000000,9.9100000000,10.4400000000,4796481,4.326000,1
2016-03-21,10.7700000000,10.4600000000,10.3500000000,10.8300000000,4564150,3.857300,1
2016-03-22,10.6400000000,10.6700000000,10.5700000000,10.9400000000,4579088,-1.207100,1
2016-03-23,11.0400000000,10.7900000000,10.5400000000,11.0600000000,4516046,3.759400,1
2016-03-24,11.0600000000,10.8800000000,10.8500000000,11.3200000000,4629114,0.181200,1
2016-03-25,11.2300000000,11.0500000000,10.9100000000,11.3300000000,6644857,1.537100,1
2016-03-28,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-03-29,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-03-30,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-03-31,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-01,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-05,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-06,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-07,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-08,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-11,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-12,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-13,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-14,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-15,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-18,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-19,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-20,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-21,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-22,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-25,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-26,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-27,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-28,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-04-29,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-03,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-04,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-05,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-06,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-09,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-10,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-11,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-12,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-13,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
2016-05-16,11.2300000000,11.2300000000,11.2300000000,11.2300000000,0,0.000000,1
