date,close,open,low,high,volume,pctChg,isST
2016-01-04,20.7100000000,22.8000000000,20.6800000000,22.9800000000,2094818,-8.524700,0
2016-01-05,21.3400000000,19.6900000000,19.6000000000,22.5000000000,6337971,3.042000,0
2016-01-06,21.6600000000,21.3400000000,21.0000000000,22.0000000000,3252574,1.499500,0
2016-01-07,19.4900000000,21.0000000000,19.4900000000,21.4900000000,697101,-10.018500,0
2016-01-08,19.7600000000,20.1000000000,18.1800000000,20.4900000000,4950731,1.385300,0
2016-01-11,17.7800000000,19.8500000000,17.7800000000,20.2900000000,5895476,-10.020200,0
2016-01-12,17.9800000000,17.9000000000,16.8500000000,18.2800000000,2993905,1.124900,0
2016-01-13,16.3000000000,18.0000000000,16.2000000000,18.4200000000,4996024,-9.343700,0
2016-01-14,16.7600000000,15.6800000000,15.0100000000,17.1900000000,6629623,2.822100,0
2016-01-15,15.5200000000,16.5000000000,15.1500000000,17.0000000000,4197978,-7.398600,0
2016-01-18,15.8800000000,14.8200000000,14.6300000000,16.4800000000,5541269,2.319600,0
2016-01-19,17.2600000000,15.6500000000,15.6500000000,17.3600000000,5503810,8.690200,0
2016-01-20,18.3300000000,17.4300000000,17.0000000000,18.5400000000,5248784,6.199300,0
2016-01-21,17.7000000000,17.9000000000,17.5200000000,19.3000000000,5150612,-3.437000,0
2016-01-22,18.2500000000,18.2200000000,17.2200000000,18.4600000000,3883284,3.107300,0
2016-01-25,18.1900000000,18.6000000000,17.8000000000,18.6700000000,2432653,-0.328800,0
2016-01-26,16.4500000000,18.0000000000,16.3700000000,18.2000000000,4163237,-9.565700,0
2016-01-27,17.0400000000,16.4000000000,15.0100000000,17.7900000000,5740628,3.586600,0
2016-01-28,16.0600000000,16.5600000000,15.7800000000,17.4700000000,3479522,-5.751200,0
2016-01-29,17.0900000000,16.0400000000,15.8100000000,17.5000000000,3362243,6.413500,0
2016-02-01,17.5800000000,17.0700000000,16.8100000000,17.9300000000,3035317,2.867200,0
2016-02-02,18.6100000000,17.5800000000,17.5000000000,18.6500000000,3382954,5.858900,0
2016-02-03,18.9000000000,18.5100000000,18.2000000000,18.9600000000,2501907,1.558300,0
2016-02-04,18.8800000000,18.9900000000,18.6000000000,19.4000000000,3727231,-0.105800,0
2016-02-05,18.7800000000,18.8800000000,18.2700000000,19.1300000000,1776363,-0.529700,0
2016-02-15,18.5500000000,17.9200000000,17.9200000000,18.8700000000,1540000,-1.224700,0
2016-02-16,19.1700000000,18.7400000000,18.6500000000,19.3000000000,3264987,3.342300,0
2016-02-17,18.9700000000,19.2900000000,18.7200000000,19.3200000000,1571808,-1.043300,0
2016-02-18,19.0500000000,18.9600000000,18.9000000000,19.9900000000,2503777,0.421700,0
2016-02-19,18.9100000000,19.0700000000,18.5600000000,19.4300000000,2542799,-0.734900,0
2016-02-22,18.8400000000,18.8700000000,18.1100000000,18.9800000000,5826566,-0.370200,0
2016-02-23,18.1700000000,18.7700000000,17.8200000000,18.7700000000,4849367,-3.556300,0
2016-02-24,18.5300000000,18.0200000000,17.7800000000,18.5500000000,3694641,1.981300,0
2016-02-25,16.8900000000,18.3800000000,16.6800000000,18.4200000000,4015890,-8.850500,0
2016-02-26,17.3400000000,16.8800000000,16.6200000000,17.9500000000,2443892,2.664300,0
2016-02-29,15.7700000000,17.2100000000,15.6100000000,17.2100000000,3287787,-9.054200,0
2016-03-01,15.9600000000,15.8000000000,15.3300000000,16.1900000000,2589801,1.204800,0
2016-03-02,16.6200000000,15.9800000000,15.5500000000,16.7000000000,4181791,4.135300,0
2016-03-03,16.5600000000,16.5300000000,16.3300000000,16.7800000000,3559915,-0.361000,0
2016-03-04,16.5800000000,16.5000000000,15.7000000000,16.9000000000,3599010,0.120800,0
2016-03-07,16.5800000000,16.6600000000,16.5200000000,17.1200000000,2314768,0.000000,0
2016-03-08,16.6300000000,16.8000000000,15.5200000000,16.8400000000,2334167,0.301600,0
2016-03-09,18.2900000000,16.4000000000,16.0800000000,18.2900000000,7784508,9.982000,0
2016-03-10,18.1600000000,18.4600000000,17.7300000000,18.5400000000,4880061,-0.710800,0
2016-03-11,18.1700000000,18.1300000000,17.1100000000,18.2900000000,3160490,0.055100,0
2016-03-14,18.9300000000,18.2200000000,18.1200000000,19.3000000000,6506122,4.182700,0
