date,close,open,low,high,volume,pctChg,isST
2015-01-05,11.8600000000,11.8500000000,11.7100000000,12.0200000000,17771929,-0.503400,0
2015-01-06,12.0100000000,11.7900000000,11.6800000000,12.5000000000,28389853,1.264800,0
2015-01-07,12.3000000000,12.0000000000,11.6000000000,12.4800000000,38598508,2.414700,0
2015-01-08,12.0500000000,12.1900000000,12.0000000000,12.4100000000,23220685,-2.032500,0
2015-01-09,11.6800000000,11.8200000000,11.6200000000,12.0600000000,18355167,-3.070500,0
2015-01-12,11.1100000000,11.5000000000,11.0000000000,11.6500000000,14914390,-4.880100,0
2015-01-13,11.2100000000,11.1100000000,11.0200000000,11.2900000000,13656421,0.900100,0
2015-01-14,10.8600000000,11.2000000000,10.5600000000,11.2000000000,16306432,-3.122200,0
2015-01-15,11.0800000000,10.9000000000,10.7200000000,11.1900000000,14549767,2.025800,0
2015-01-16,11.1400000000,11.0600000000,10.9400000000,11.2600000000,13580097,0.541500,0
2015-01-19,10.7000000000,10.8200000000,10.5000000000,11.2700000000,22797371,-3.949700,0
2015-01-20,11.2300000000,10.7300000000,10.7200000000,11.3600000000,24180459,4.953300,0
2015-01-21,11.4800000000,11.2300000000,11.1200000000,11.6300000000,27535594,2.226200,0
2015-01-22,11.5600000000,11.4800000000,11.3800000000,11.6700000000,23731565,0.696900,0
2015-01-23,11.9000000000,11.6000000000,11.5100000000,12.0600000000,37635818,2.941200,0
2015-01-26,12.0500000000,12.0200000000,11.7000000000,12.1000000000,24061295,1.260500,0
2015-01-27,11.8000000000,12.0600000000,11.5600000000,12.1200000000,21797652,-2.074700,0
2015-01-28,11.6500000000,11.8100000000,11.6000000000,11.8100000000,12798793,-1.271200,0
2015-01-29,11.1900000000,11.5700000000,11.0000000000,11.5800000000,16100599,-3.948500,0
2015-01-30,11.1100000000,11.2200000000,11.1000000000,11.3700000000,9456673,-0.714900,0
2015-02-02,10.7800000000,11.1200000000,10.6800000000,11.1200000000,9422427,-2.970300,0
2015-02-03,11.0200000000,10.8400000000,10.8100000000,11.0300000000,7714679,2.226400,0
2015-02-04,11.1000000000,11.0300000000,11.0000000000,11.2700000000,10331218,0.726000,0
2015-02-05,11.2700000000,11.2800000000,11.2100000000,11.5800000000,19553526,1.531500,0
2015-02-06,10.8100000000,11.1000000000,10.6900000000,11.1300000000,12205901,-4.081600,0
2015-02-09,10.8500000000,10.7900000000,10.5000000000,11.0100000000,7424963,0.370000,0
2015-02-10,10.9300000000,10.7100000000,10.6500000000,10.9500000000,7165970,0.737300,0
2015-02-11,11.0300000000,11.1700000000,10.9400000000,11.1800000000,9004550,0.914900,0
2015-02-12,10.8500000000,10.9900000000,10.7100000000,11.0100000000,8644308,-1.631900,0
2015-02-13,11.0300000000,10.8800000000,10.8600000000,11.1400000000,12591572,1.659000,0
2015-02-16,11.3600000000,11.0100000000,11.0100000000,11.4900000000,17203345,2.991800,0
2015-02-17,12.2800000000,11.3900000000,11.3900000000,12.4500000000,41611907,8.098600,0
2015-02-25,12.3400000000,12.2800000000,12.2000000000,12.8100000000,37857905,0.488600,0
2015-02-26,12.4400000000,12.4600000000,12.1900000000,12.6500000000,26206136,0.810400,0
2015-02-27,12.4700000000,12.4400000000,12.1400000000,12.6200000000,29373417,0.241200,0
2015-03-02,12.4000000000,12.4200000000,12.2000000000,12.4900000000,22137129,-0.561400,0
2015-03-03,12.2400000000,12.3800000000,12.1200000000,12.6600000000,28899164,-1.290300,0
2015-03-04,12.2500000000,12.1800000000,12.1400000000,12.3700000000,15823946,0.081700,0
2015-03-05,12.5900000000,12.3300000000,12.2500000000,12.6000000000,26331055,2.775500,0
2015-03-06,12.5000000000,12.6000000000,12.3000000000,12.8000000000,20220633,-0.714900,0
2015-03-09,12.3400000000,12.4800000000,12.1800000000,12.4800000000,13012830,-1.280000,0
2015-03-10,12.5400000000,12.4500000000,12.3500000000,12.6900000000,23873984,1.620700,0
2015-03-11,12.8200000000,12.6000000000,12.5200000000,12.9700000000,29856729,2.232900,0
2015-03-12,12.5800000000,12.8700000000,12.4900000000,12.9900000000,19427015,-1.872100,0
2015-03-13,12.8000000000,12.6000000000,12.5000000000,12.8800000000,22999471,1.748800,0
2015-03-16,13.3200000000,12.8200000000,12.8200000000,13.3900000000,34730570,4.062500,0
2015-03-17,13.9800000000,13.4000000000,13.1600000000,14.4500000000,53146123,4.955000,0
2015-03-18,13.9800000000,14.2200000000,13.7700000000,14.3000000000,44318056,0.000000,0
2015-03-19,14.0800000000,13.7500000000,13.6000000000,14.1000000000,39384108,0.715300,0
2015-03-20,13.8200000000,14.0100000000,13.8100000000,14.0200000000,22861206,-1.846600,0
2015-03-23,14.1400000000,13.8000000000,13.6500000000,14.2600000000,40320723,2.315500,0
2015-03-24,14.3600000000,14.1600000000,13.6600000000,14.3800000000,46569477,1.555900,0
2015-03-25,14.4100000000,15.0000000000,14.3600000000,15.6900000000,71409784,0.348200,0
2015-03-26,13.7000000000,14.2800000000,13.6000000000,14.2800000000,37260955,-4.927100,0
2015-03-27,13.7900000000,13.6100000000,13.5100000000,13.8000000000,19376273,0.656900,0
2015-03-30,13.8200000000,13.8000000000,13.7200000000,13.9600000000,24772530,0.217500,0
2015-03-31,13.6800000000,13.8300000000,13.4000000000,13.9700000000,28902398,-1.013000,0
2015-04-01,13.8200000000,13.6000000000,13.5700000000,13.8400000000,21034470,1.023400,0
2015-04-02,14.1100000000,13.9200000000,13.7300000000,14.1700000000,36150040,2.098400,0
2015-04-03,14.2000000000,14.1000000000,13.9700000000,14.3000000000,35336570,0.637800,0
2015-04-07,14.5200000000,14.2500000000,14.0500000000,14.6400000000,41986176,2.253500,0
2015-04-08,14.0700000000,14.4200000000,13.9000000000,14.4300000000,29468308,-3.099200,0
2015-04-09,13.6100000000,14.0800000000,13.3800000000,14.1300000000,24157086,-3.269400,0
2015-04-10,13.9600000000,13.5800000000,13.3800000000,14.0900000000,24314857,2.571600,0
2015-04-13,13.8800000000,13.9000000000,13.6500000000,14.0100000000,22776649,-0.573100,0
2015-04-14,14.0900000000,13.9000000000,13.7600000000,14.3700000000,33212583,1.513000,0
2015-04-15,13.4700000000,14.1100000000,13.4300000000,14.1700000000,22725542,-4.400300,0
2015-04-16,13.4300000000,13.3000000000,12.9900000000,13.6700000000,19385475,-0.297000,0
2015-04-17,14.1600000000,13.6000000000,13.5300000000,14.2200000000,39810344,5.435600,0
2015-04-20,14.6700000000,14.3200000000,14.1600000000,15.2100000000,69189057,3.601700,0
2015-04-21,14.4100000000,14.7800000000,14.0900000000,15.2100000000,41468690,-1.772300,0
2015-04-22,14.6300000000,14.4600000000,14.2200000000,14.6800000000,44955361,1.526700,0
2015-04-23,15.2900000000,14.7700000000,14.6100000000,15.5600000000,71294540,4.511300,0
2015-04-24,14.6900000000,15.0000000000,14.5000000000,15.1800000000,39357826,-3.924100,0
2015-04-27,14.8100000000,14.6000000000,14.5500000000,15.1200000000,37427927,0.816900,0
2015-04-28,13.9000000000,14.7500000000,13.7900000000,14.8000000000,35544682,-6.144500,0
2015-04-29,13.9400000000,13.3800000000,13.3800000000,14.1400000000,19233992,0.287800,0
2015-04-30,13.6300000000,13.9000000000,13.5600000000,13.9200000000,17644646,-2.223800,0
2015-05-04,14.0000000000,14.2000000000,13.9400000000,14.3800000000,26237697,2.714600,0
2015-05-05,12.9800000000,13.8300000000,12.7900000000,13.8400000000,23402380,-7.285700,0
2015-05-06,12.4000000000,12.9800000000,12.3400000000,13.2000000000,19518458,-4.468400,0
2015-05-07,11.6500000000,12.4200000000,11.5900000000,12.4900000000,18862348,-6.048400,0
2015-05-08,11.9700000000,11.8300000000,11.7000000000,11.9800000000,15338963,2.746800,0
2015-05-11,12.4100000000,12.1400000000,11.9200000000,12.4300000000,16877264,3.675900,0
2015-05-12,12.5400000000,12.4500000000,12.2700000000,12.5800000000,19123454,1.047500,0
2015-05-13,12.6700000000,12.5300000000,12.3400000000,12.9200000000,20170955,1.036700,0
2015-05-14,12.6500000000,12.7500000000,12.5800000000,12.9200000000,15334433,-0.157900,0
2015-05-15,12.3500000000,12.8200000000,12.1700000000,12.8200000000,14331390,-2.371500,0
