date,close,open,low,high,volume,pctChg,isST
2015-01-05,15.4100000000,15.0500000000,14.8800000000,15.4200000000,2305149,2.528300,0
2015-01-06,15.5500000000,15.4100000000,15.1900000000,16.2000000000,2232341,0.908500,0
2015-01-07,15.4800000000,15.5000000000,15.2700000000,15.5500000000,1987036,-0.450200,0
2015-01-08,15.5700000000,15.5000000000,15.3600000000,15.6500000000,1849154,0.581400,0
2015-01-09,15.6900000000,15.5800000000,15.5800000000,15.9500000000,1953447,0.770700,0
2015-01-12,16.1600000000,15.8300000000,15.7000000000,16.5000000000,5214526,2.995500,0
2015-01-13,16.0700000000,16.1600000000,15.9000000000,16.2000000000,3318264,-0.556900,0
2015-01-14,16.8400000000,15.9900000000,15.9000000000,17.0200000000,5179507,4.791500,0
2015-01-15,17.3900000000,16.7500000000,16.6500000000,18.2200000000,11919540,3.266000,0
2015-01-16,16.2000000000,17.0100000000,16.0600000000,17.0500000000,9619174,-6.843000,0
2015-01-19,15.7100000000,15.8500000000,15.2600000000,16.1900000000,5282195,-3.024700,0
2015-01-20,16.1400000000,15.7000000000,15.6900000000,16.1800000000,3661039,2.737100,0
2015-01-21,16.2200000000,16.1400000000,15.7500000000,16.2900000000,5529201,0.495700,0
2015-01-22,16.8900000000,16.3000000000,16.1000000000,16.9000000000,4605564,4.130700,0
2015-01-23,16.4400000000,16.9100000000,16.3400000000,16.9100000000,3500986,-2.664300,0
2015-01-26,16.4900000000,16.4500000000,16.1000000000,16.5700000000,3362918,0.304100,0
2015-01-27,16.4100000000,16.4900000000,16.2400000000,16.6900000000,3299285,-0.485100,0
2015-01-28,16.2800000000,16.4100000000,16.1800000000,16.4100000000,2324466,-0.792200,0
2015-01-29,16.2100000000,16.0400000000,16.0400000000,16.2700000000,2529182,-0.430000,0
2015-01-30,16.2900000000,16.2500000000,16.1600000000,16.3100000000,2058668,0.493500,0
2015-02-02,16.1200000000,16.0300000000,15.5800000000,16.1500000000,2157418,-1.043600,0
2015-02-03,16.4700000000,16.1200000000,16.0900000000,16.4900000000,2964832,2.171200,0
2015-02-04,16.5000000000,16.4500000000,16.4400000000,16.7100000000,2843713,0.182200,0
2015-02-05,16.8000000000,16.5000000000,16.5000000000,17.1900000000,4018050,1.818200,0
2015-02-06,16.8600000000,16.7600000000,16.5000000000,17.0600000000,4307000,0.357200,0
2015-02-09,16.8600000000,16.9000000000,16.4900000000,16.9700000000,3636704,0.000000,0
2015-02-10,17.0200000000,17.5000000000,16.6500000000,17.6500000000,2582200,0.949000,0
2015-02-11,16.8100000000,16.8200000000,16.6300000000,16.9400000000,3158867,-1.233800,0
2015-02-12,16.8300000000,17.0000000000,16.6600000000,17.0000000000,1567549,0.119000,0
2015-02-13,16.9400000000,16.8200000000,16.7500000000,17.0100000000,1967326,0.653600,0
2015-02-16,16.8700000000,16.9400000000,16.7200000000,16.9400000000,1328353,-0.413200,0
2015-02-17,16.9200000000,16.8300000000,16.7700000000,16.9600000000,1430428,0.296400,0
2015-02-25,16.9200000000,16.9200000000,16.8000000000,17.0900000000,886690,0.000000,0
2015-02-26,16.8600000000,16.9200000000,16.7900000000,16.9500000000,1429747,-0.354600,0
2015-02-27,16.7900000000,16.8500000000,16.6000000000,16.8600000000,1911966,-0.415200,0
2015-03-02,16.6500000000,16.8000000000,16.5600000000,16.8400000000,1835711,-0.833800,0
2015-03-03,16.4900000000,16.6500000000,16.3800000000,16.6500000000,4049100,-0.961000,0
2015-03-04,16.6700000000,16.4800000000,16.4400000000,16.6800000000,2192943,1.091600,0
2015-03-05,17.3100000000,16.7600000000,16.6700000000,17.5000000000,3675858,3.839200,0
2015-03-06,16.6600000000,17.3200000000,16.5000000000,17.4700000000,4330764,-3.755100,0
2015-03-09,16.4700000000,16.6400000000,16.3800000000,16.6400000000,1596613,-1.140500,0
2015-03-10,16.6300000000,16.4700000000,16.4000000000,16.6500000000,1686750,0.971500,0
2015-03-11,16.9300000000,16.6300000000,16.5400000000,17.0000000000,1461385,1.804000,0
2015-03-12,16.9200000000,16.9300000000,16.8400000000,17.0300000000,3348466,-0.059100,0
2015-03-13,17.0000000000,16.9200000000,16.8400000000,17.1600000000,3755237,0.472800,0
2015-03-16,17.1600000000,17.0000000000,17.0000000000,17.2600000000,2813905,0.941200,0
2015-03-17,17.1900000000,17.1600000000,17.0000000000,17.2800000000,2422346,0.174800,0
2015-03-18,17.1100000000,17.2300000000,17.0000000000,17.3000000000,5039706,-0.465400,0
2015-03-19,16.6400000000,17.1300000000,16.3100000000,17.1600000000,7206154,-2.746900,0
2015-03-20,16.6100000000,16.6800000000,16.3000000000,16.6800000000,7465288,-0.180300,0
2015-03-23,16.5500000000,16.5400000000,16.3300000000,16.5600000000,11257132,-0.361200,0
2015-03-24,16.5300000000,16.5600000000,16.3500000000,16.5700000000,9985088,-0.120800,0
2015-03-25,16.3600000000,16.4800000000,16.3000000000,16.5400000000,6957346,-1.028400,0
2015-03-26,16.4100000000,16.3800000000,16.3200000000,16.5200000000,9318305,0.305600,0
2015-03-27,16.2400000000,16.4700000000,16.1300000000,16.5100000000,7973436,-1.036000,0
2015-03-30,16.3000000000,16.2300000000,16.1200000000,16.3900000000,10624744,0.369500,0
2015-03-31,16.2900000000,16.3200000000,16.2300000000,16.3700000000,6406968,-0.061300,0
2015-04-01,16.3000000000,16.2900000000,16.2400000000,16.3300000000,6792881,0.061400,0
2015-04-02,16.2400000000,16.3300000000,16.1600000000,16.3300000000,8516191,-0.368100,0
2015-04-03,16.1000000000,16.2300000000,16.0200000000,16.2300000000,7473875,-0.862100,0
2015-04-07,16.8400000000,16.1400000000,16.1400000000,16.8700000000,22259403,4.596300,0
2015-04-08,17.2400000000,16.8700000000,16.5000000000,17.3000000000,23582851,2.375300,0
2015-04-09,16.5600000000,17.3000000000,16.3600000000,17.4900000000,13428285,-3.944300,0
2015-04-10,16.4500000000,16.4800000000,16.1700000000,16.4900000000,10111079,-0.664200,0
2015-04-13,16.2900000000,16.4300000000,16.2200000000,16.4800000000,12963567,-0.972600,0
2015-04-14,16.2000000000,16.3000000000,16.0200000000,16.3400000000,11532617,-0.552500,0
2015-04-15,15.4000000000,16.1800000000,15.3900000000,16.1800000000,8901141,-4.938300,0
2015-04-16,14.7600000000,13.8600000000,13.8600000000,14.8000000000,31709653,-4.155800,0
2015-04-17,14.2400000000,14.5000000000,14.0900000000,14.5000000000,19924072,-3.523000,0
2015-04-20,13.7100000000,14.1900000000,13.6900000000,14.1900000000,16930867,-3.721900,0
2015-04-21,14.5900000000,13.6700000000,13.6400000000,14.6000000000,19127850,6.418700,0
2015-04-22,15.2900000000,14.6000000000,14.6000000000,15.4000000000,18863800,4.797800,0
2015-04-23,15.1500000000,15.2900000000,15.0100000000,15.5500000000,12339345,-0.915600,0
2015-04-24,14.7500000000,15.1200000000,14.5900000000,15.1200000000,9046753,-2.640300,0
2015-04-27,14.8400000000,14.8000000000,14.7600000000,14.9800000000,8253806,0.610200,0
2015-04-28,14.1500000000,14.8400000000,14.0700000000,14.8400000000,9665991,-4.649600,0
2015-04-29,14.6100000000,14.0800000000,13.8000000000,14.7500000000,6156405,3.250900,0
2015-04-30,14.6200000000,14.6100000000,14.5400000000,14.9100000000,6676840,0.068400,0
2015-05-04,14.9700000000,14.6100000000,14.1700000000,15.2500000000,8834637,2.394000,0
2015-05-05,14.5600000000,14.9800000000,14.5000000000,15.1100000000,7771530,-2.738800,0
2015-05-06,14.1700000000,14.4800000000,13.9600000000,14.7800000000,6121939,-2.678600,0
2015-05-07,13.4100000000,14.2000000000,13.2100000000,14.2000000000,5804077,-5.363400,0
2015-05-08,14.0300000000,13.4100000000,13.4000000000,14.1200000000,5661746,4.623400,0
2015-05-11,14.3600000000,14.1400000000,13.8800000000,14.3700000000,7073500,2.352100,0
2015-05-12,14.5300000000,14.4000000000,14.2500000000,14.6500000000,7718623,1.183800,0
2015-05-13,14.4500000000,14.4800000000,14.3100000000,14.8000000000,8293544,-0.550600,0
2015-05-14,14.7400000000,14.4200000000,14.2700000000,14.8200000000,8631114,2.006900,0
2015-05-15,14.7500000000,14.8600000000,14.7100000000,15.2400000000,10178023,0.067800,0
2015-05-18,15.0000000000,14.8000000000,14.7500000000,15.1800000000,9198680,1.694900,0
2015-05-19,14.9600000000,15.0100000000,14.8500000000,15.1700000000,8211166,-0.266700,0
2015-05-20,15.0400000000,14.9800000000,14.8800000000,15.2500000000,12990800,0.534800,0
