date,close,open,low,high,volume,pctChg,isST
2017-01-03,15.6400000000,15.6700000000,15.5600000000,15.7900000000,1267300,-0.191447,1
2017-01-04,15.7300000000,15.6600000000,15.5900000000,15.8800000000,1112302,0.575442,1
2017-01-05,15.7300000000,15.7300000000,15.5700000000,15.7900000000,1507383,0.000000,1
2017-01-06,15.5200000000,15.6900000000,15.5100000000,15.7400000000,1165989,-1.335023,1
2017-01-09,15.5600000000,15.4500000000,15.3900000000,15.6500000000,952091,0.257732,1
2017-01-10,15.3500000000,15.5600000000,15.1200000000,15.5900000000,1917401,-1.349615,1
2017-01-11,15.3500000000,15.4200000000,15.2500000000,15.6800000000,1424801,0.000000,1
2017-01-12,14.7000000000,15.3300000000,14.7000000000,15.3400000000,2184001,-4.234531,1
2017-01-13,14.9000000000,14.7000000000,14.5600000000,14.9000000000,1680600,1.360543,1
2017-01-16,14.1600000000,14.7700000000,14.1600000000,14.7700000000,2188899,-4.966442,1
2017-01-17,13.4600000000,13.9000000000,13.4500000000,13.9000000000,4007667,-4.943501,1
2017-01-18,13.5000000000,13.3600000000,13.3600000000,13.6000000000,939300,0.297177,1
2017-01-19,13.3200000000,13.3500000000,13.2300000000,13.5700000000,1119080,-1.333336,1
2017-01-20,13.5600000000,13.5900000000,13.1300000000,13.6300000000,841001,1.801807,1
2017-01-23,13.9900000000,13.5400000000,13.5400000000,14.0400000000,1276791,3.171087,1
2017-01-24,13.8900000000,13.9000000000,13.8200000000,14.1300000000,846565,-0.714792,1
2017-01-25,13.9000000000,13.9400000000,13.8000000000,13.9500000000,440700,0.071989,1
2017-01-26,14.0200000000,14.0000000000,13.8200000000,14.0400000000,652324,0.863316,1
2017-02-03,13.9000000000,13.9500000000,13.8200000000,13.9800000000,592189,-0.855926,1
2017-02-06,13.9200000000,13.9500000000,13.8400000000,14.0000000000,1706524,0.143888,1
2017-02-07,13.9900000000,13.9300000000,13.8800000000,13.9900000000,1272121,0.502871,1
2017-02-08,14.0100000000,13.9800000000,13.8500000000,14.0200000000,868725,0.142962,1
2017-02-09,14.1900000000,14.0000000000,13.9500000000,14.2200000000,1326267,1.284792,1
2017-02-10,14.4500000000,14.2000000000,14.1500000000,14.9000000000,2281021,1.832278,1
2017-02-13,14.3200000000,14.4000000000,14.2200000000,14.4500000000,1092600,-0.899655,1
2017-02-14,14.1000000000,14.2400000000,14.1000000000,14.3600000000,1306200,-1.536308,1
2017-02-15,13.8400000000,14.1400000000,13.8000000000,14.1400000000,2390000,-1.843973,1
2017-02-16,13.9400000000,13.8100000000,13.7700000000,13.9900000000,1373500,0.722539,1
2017-02-17,13.9500000000,13.9800000000,13.8200000000,14.0800000000,1193609,0.071738,1
2017-02-20,13.9300000000,13.8800000000,13.7000000000,13.9700000000,1188005,-0.143366,1
2017-02-21,13.9500000000,13.9500000000,13.8200000000,14.0000000000,1656104,0.143571,1
2017-02-22,14.2600000000,13.9400000000,13.8900000000,14.3900000000,2466647,2.222225,1
2017-02-23,14.1800000000,14.2800000000,13.9900000000,14.3600000000,2154525,-0.561009,1
2017-02-24,14.2100000000,14.1500000000,14.0800000000,14.2100000000,1740524,0.211564,1
2017-02-27,14.3400000000,14.1900000000,14.1700000000,14.4800000000,2836500,0.914849,1
2017-02-28,14.5000000000,14.3000000000,14.3000000000,14.6600000000,2130372,1.115759,1
2017-03-01,14.8000000000,14.5200000000,14.4500000000,15.0300000000,4050241,2.068967,1
2017-03-02,14.8100000000,14.8700000000,14.7400000000,15.0700000000,3499635,0.067569,1
2017-03-03,15.0200000000,14.8600000000,14.7200000000,15.0600000000,2328959,1.417961,1
2017-03-06,15.3100000000,15.0500000000,14.9900000000,15.3200000000,2902150,1.930759,1
2017-03-07,15.0900000000,15.2900000000,15.0400000000,15.2900000000,3132096,-1.436971,1
2017-03-08,15.1400000000,15.0900000000,14.8000000000,15.1600000000,3679785,0.331346,1
2017-03-09,15.0300000000,15.0900000000,14.9800000000,15.2000000000,1940600,-0.726556,1
2017-03-10,14.9900000000,15.0600000000,14.9500000000,15.1300000000,1370502,-0.266134,1
2017-03-13,15.1700000000,14.9000000000,14.8600000000,15.2400000000,2196059,1.200803,1
2017-03-14,15.1100000000,15.1300000000,15.0000000000,15.2300000000,1760801,-0.395520,1
2017-03-15,15.4000000000,15.0700000000,15.0700000000,15.4800000000,3298157,1.919259,1
2017-03-16,15.5100000000,15.5500000000,15.3500000000,15.6400000000,3752946,0.714290,1
2017-03-17,15.3600000000,15.5500000000,15.2800000000,15.5900000000,3767443,-0.967122,1
2017-03-20,15.1900000000,15.2200000000,15.0200000000,15.4300000000,2500776,-1.106771,1
2017-03-21,14.9800000000,15.1200000000,14.9200000000,15.2400000000,2773642,-1.382489,1
2017-03-22,15.3000000000,14.9700000000,14.9600000000,15.4400000000,3837365,2.136186,1
2017-03-23,15.0300000000,15.2500000000,14.9000000000,15.4400000000,2235889,-1.764709,1
2017-03-24,15.0000000000,14.9800000000,14.9800000000,15.2300000000,1799163,-0.199599,1
2017-03-27,14.7600000000,15.1000000000,14.7500000000,15.1000000000,2104737,-1.599998,1
2017-03-28,14.4000000000,14.7000000000,14.0200000000,14.8300000000,3549088,-2.439029,1
2017-03-29,14.1800000000,14.2600000000,14.1200000000,14.4100000000,1529772,-1.527773,1
2017-03-30,13.7800000000,14.1000000000,13.6700000000,14.1800000000,2870156,-2.820879,1
2017-03-31,13.4700000000,13.9500000000,13.3600000000,13.9600000000,2732195,-2.249633,1
2017-04-05,14.1400000000,14.1400000000,14.1400000000,14.1400000000,324395,4.974017,1
2017-04-06,14.1400000000,14.1400000000,14.1400000000,14.1400000000,0,0.000000,1
2017-04-07,15.5500000000,15.5500000000,15.5500000000,15.5500000000,245472,9.971710,0
2017-04-10,17.1100000000,17.1100000000,17.1100000000,17.1100000000,157401,10.032160,0
2017-04-11,18.8200000000,18.8200000000,18.8200000000,18.8200000000,125600,9.994150,0
2017-04-12,20.7000000000,20.7000000000,20.7000000000,20.7000000000,1757030,9.989379,0
2017-04-13,20.7000000000,20.7000000000,20.7000000000,20.7000000000,0,0.000000,0
2017-04-14,20.7000000000,20.7000000000,20.7000000000,20.7000000000,0,0.000000,0
2017-04-17,22.7700000000,22.7700000000,22.0100000000,22.7700000000,71193972,9.999998,0
2017-04-18,25.0500000000,22.7700000000,22.7700000000,25.0500000000,43515388,10.013170,0
2017-04-19,25.3900000000,24.9500000000,24.0700000000,27.5600000000,77522501,1.357286,0
2017-04-20,26.0000000000,24.6800000000,24.3700000000,27.6000000000,69533628,2.402523,0
2017-04-21,23.4000000000,24.8700000000,23.4000000000,26.1100000000,53985378,-10.000000,0
2017-04-24,25.7400000000,23.2000000000,22.2800000000,25.7400000000,63368819,10.000000,0
2017-04-25,28.3100000000,26.0000000000,25.7700000000,28.3100000000,51112582,9.984459,0
2017-04-26,31.1400000000,29.5700000000,29.5700000000,31.1400000000,75976275,9.996468,0
2017-04-27,32.7800000000,33.0000000000,31.2100000000,34.2500000000,80402551,5.266536,0
2017-04-28,36.0600000000,33.6000000000,33.0000000000,36.0600000000,69466669,10.006110,0
2017-05-02,39.6700000000,38.6000000000,37.5200000000,39.6700000000,40926984,10.011080,0
2017-05-03,39.9800000000,41.4000000000,38.6000000000,42.2400000000,68442988,0.781450,0
