date,close,open,low,high,volume,pctChg,isST
2017-01-03,32.1700000000,33.0000000000,31.7000000000,33.6400000000,16906087,-7.927878,0
2017-01-04,31.0200000000,31.8100000000,30.7600000000,32.3400000000,15287034,-3.574752,0
2017-01-05,31.4500000000,30.9100000000,30.5200000000,31.8800000000,12697988,1.386203,0
2017-01-06,28.3400000000,30.7500000000,28.3100000000,31.0000000000,16267122,-9.888714,0
2017-01-09,28.3800000000,27.8300000000,27.5500000000,28.5700000000,7451271,0.141140,0
2017-01-10,28.7300000000,28.4800000000,27.9000000000,28.8600000000,6543463,1.233264,0
2017-01-11,28.0800000000,28.4200000000,28.0000000000,28.8200000000,5124630,-2.262442,0
2017-01-12,26.4300000000,28.0400000000,26.4000000000,28.1400000000,7545998,-5.876067,0
2017-01-13,26.3200000000,26.4000000000,25.9800000000,26.9200000000,4886999,-0.416196,0
2017-01-16,24.5000000000,26.0500000000,23.6900000000,26.5000000000,7696396,-6.914893,0
2017-01-17,24.9100000000,24.1000000000,24.1000000000,25.1000000000,4070341,1.673469,0
2017-01-18,24.4500000000,24.8700000000,24.2500000000,25.0500000000,4516337,-1.846644,0
2017-01-19,23.9400000000,24.3800000000,23.2200000000,24.8000000000,3745097,-2.085891,0
2017-01-20,25.0100000000,24.0800000000,23.5500000000,25.6000000000,5339907,4.469506,0
2017-01-23,25.2200000000,24.9000000000,24.6000000000,25.4700000000,3433322,0.839661,0
2017-01-24,24.7200000000,25.1800000000,24.5400000000,25.3100000000,3057336,-1.982554,0
2017-01-25,24.6500000000,24.9500000000,24.5800000000,25.2000000000,2545058,-0.283170,0
2017-01-26,23.8900000000,24.2500000000,23.5000000000,24.8300000000,3389826,-3.083165,0
2017-02-03,24.5500000000,23.7800000000,23.7800000000,24.6400000000,2726728,2.762662,0
2017-02-06,25.1900000000,24.5800000000,24.5100000000,25.4800000000,4181310,2.606930,0
2017-02-07,25.3500000000,24.9100000000,24.9100000000,25.3900000000,2950796,0.635172,0
2017-02-08,25.2000000000,25.1800000000,24.8100000000,25.2700000000,2817153,-0.591714,0
2017-02-09,26.0100000000,25.2000000000,25.1000000000,26.4400000000,6973419,3.214284,0
2017-02-10,26.1700000000,25.8200000000,25.6800000000,27.0000000000,7156917,0.615147,0
2017-02-13,25.9500000000,26.0800000000,25.5000000000,26.0800000000,4036622,-0.840655,0
