date,close,open,low,high,volume,pctChg,isST
2017-01-03,14.4235565000,14.2339042000,14.2339042000,14.4634833000,2577017,0.837403,0
2017-01-04,14.6431539000,14.4335382000,14.4035931000,14.6930624000,4029062,1.522493,0
2017-01-05,14.5633003000,14.5732820000,14.5233735000,14.6730990000,2816327,-0.545330,0
2017-01-06,14.3037761000,14.5433369000,14.2838127000,14.5633003000,3056500,-1.782044,0
2017-01-09,14.3736480000,14.2838127000,14.1740140000,14.3936114000,2469031,0.488484,0
2017-01-10,14.3536846000,14.3736480000,14.2339042000,14.4135748000,2791531,-0.138885,0
2017-01-11,14.2139408000,14.3337212000,14.1740140000,14.4135748000,1905476,-0.973577,0
2017-01-12,14.2638493000,14.2339042000,14.2139408000,14.3736480000,2165165,0.351125,0
2017-01-13,13.8545996000,14.2638493000,13.8446179000,14.2937944000,3720771,-2.869138,0
2017-01-16,12.7765760000,13.7747460000,12.4671433000,13.8246545000,6701486,-7.780980,0
2017-01-17,13.0161368000,12.7366492000,12.5469969000,13.1159538000,3966014,1.874998,0
2017-01-18,12.8564296000,12.9961734000,12.7067041000,12.9961734000,2357984,-1.226993,0
2017-01-19,12.8763930000,12.8464479000,12.6268505000,12.9462649000,2492722,0.155276,0
2017-01-20,13.5252035000,12.9762100000,12.9762100000,13.8745630000,5928393,5.038764,0
2017-01-23,13.5651303000,13.4253865000,13.4253865000,13.7248375000,3286565,0.295203,0
2017-01-24,13.5551486000,13.5751120000,13.5052401000,13.6649473000,2704009,-0.073585,0
2017-01-25,13.7048741000,13.4653133000,13.4054231000,13.7647643000,2677960,1.104563,0
2017-01-26,13.8246545000,13.7148558000,13.6649473000,13.8446179000,1716150,0.874005,0
2017-02-03,13.6649473000,13.8745630000,13.5751120000,13.8845447000,1537241,-1.155240,0
2017-02-06,13.7647643000,13.6948924000,13.6350022000,13.7747460000,2094500,0.730463,0
2017-02-07,13.5252035000,13.7048741000,13.3954414000,13.7747460000,3424704,-1.740390,0
2017-02-08,13.8146728000,13.5252035000,13.3954414000,13.8146728000,3076781,2.140221,0
2017-02-09,14.4435199000,13.7747460000,13.7747460000,14.5133918000,7285437,4.552024,0
2017-02-10,14.2039591000,14.2838127000,14.1839957000,14.4035931000,3693339,-1.658609,0
2017-02-13,14.5233735000,14.2738310000,14.0841787000,14.6132088000,4048731,2.248775,0
