date,close,open,low,high,volume,pctChg,isST
2017-01-03,19.5500000000,19.5000000000,19.3500000000,19.6500000000,1860249,-0.508908,0
2017-01-04,19.9100000000,19.5500000000,19.5000000000,19.9400000000,1510058,1.841435,0
2017-01-05,20.3900000000,19.8500000000,19.7500000000,20.8900000000,3268685,2.410846,0
2017-01-06,20.7100000000,20.3800000000,20.3000000000,20.8300000000,3467759,1.569395,0
2017-01-09,20.7800000000,20.7200000000,20.4600000000,21.1500000000,1863765,0.338009,0
2017-01-10,20.6400000000,20.7800000000,20.4400000000,20.8000000000,899792,-0.673731,0
2017-01-11,20.4100000000,20.6400000000,20.2300000000,20.7300000000,951926,-1.114339,0
2017-01-12,20.2700000000,20.4600000000,20.1400000000,20.6000000000,657990,-0.685935,0
2017-01-13,19.6100000000,20.3800000000,18.2400000000,20.3800000000,1221673,-3.256043,0
2017-01-16,19.1700000000,19.7000000000,18.3600000000,19.9000000000,1404091,-2.243756,0
2017-01-17,19.4200000000,19.1700000000,18.5300000000,19.6700000000,1326701,1.304121,0
2017-01-18,19.4000000000,19.5000000000,19.3600000000,19.8000000000,993719,-0.102989,0
2017-01-19,19.2900000000,19.4000000000,19.1600000000,19.6900000000,631115,-0.567004,0
2017-01-20,19.4200000000,19.1700000000,19.1600000000,19.6000000000,827703,0.673920,0
2017-01-23,19.2200000000,19.5100000000,19.1600000000,19.5500000000,776953,-1.029870,0
2017-01-24,18.9000000000,19.2200000000,18.8000000000,19.4000000000,958359,-1.664931,0
2017-01-25,19.5700000000,19.0600000000,19.0600000000,20.5600000000,4211155,3.544974,0
2017-01-26,19.5800000000,19.6300000000,19.3300000000,19.8300000000,1441812,0.051100,0
2017-02-03,18.7900000000,19.5800000000,18.7500000000,19.5800000000,2323787,-4.034724,0
2017-02-06,18.7800000000,18.8900000000,18.4300000000,18.9300000000,2707651,-0.053221,0
2017-02-07,18.6000000000,18.7000000000,18.4400000000,18.7200000000,1798116,-0.958468,0
2017-02-08,18.9500000000,18.7000000000,18.4600000000,19.1000000000,2070301,1.881722,0
2017-02-09,18.9500000000,18.8900000000,18.8300000000,19.1700000000,1755302,0.000000,0
2017-02-10,18.7900000000,18.8800000000,18.6800000000,19.1900000000,2018975,-0.844326,0
2017-02-13,18.9200000000,18.7200000000,18.7200000000,19.0400000000,1336074,0.691853,0
2017-02-14,18.9800000000,18.9200000000,18.8100000000,19.0800000000,1630575,0.317122,0
2017-02-15,18.8200000000,18.9800000000,18.7200000000,19.0400000000,967825,-0.842992,0
2017-02-16,18.9900000000,18.7500000000,18.7300000000,19.0400000000,1024544,0.903295,0
