date,close,open,low,high,volume,pctChg,isST
2017-01-03,11.4400000000,11.2800000000,11.2800000000,11.5300000000,4884359,1.418438,0
2017-01-04,11.4900000000,11.5000000000,11.3400000000,11.5800000000,5320347,0.437065,0
2017-01-05,11.6200000000,11.4900000000,11.4500000000,11.6500000000,3803539,1.131420,0
2017-01-06,11.5300000000,11.6200000000,11.4500000000,11.6200000000,3900858,-0.774528,0
2017-01-09,11.4000000000,11.4900000000,11.3200000000,11.5700000000,4055418,-1.127494,0
2017-01-10,11.4000000000,11.4200000000,11.3700000000,11.5600000000,2653344,0.000000,0
2017-01-11,11.1600000000,11.4000000000,11.1600000000,11.5100000000,2826578,-2.105261,0
2017-01-12,11.1500000000,11.1600000000,11.1000000000,11.3300000000,3312404,-0.089608,0
2017-01-13,10.7900000000,11.1000000000,10.7800000000,11.2500000000,3620433,-3.228696,0
2017-01-16,10.2500000000,10.7900000000,9.8000000000,10.8800000000,4632461,-5.004633,0
2017-01-17,10.1200000000,10.2600000000,9.6000000000,10.3000000000,5618800,-1.268294,0
2017-01-18,10.0500000000,10.0600000000,9.9600000000,10.1200000000,2162813,-0.691697,0
2017-01-19,10.0700000000,10.0100000000,9.9000000000,10.1000000000,2727762,0.199000,0
2017-01-20,10.1700000000,10.0600000000,10.0300000000,10.2700000000,2622745,0.993053,0
2017-01-23,10.3400000000,10.2000000000,10.1700000000,10.4400000000,3480573,1.671584,0
2017-01-24,10.3500000000,10.2500000000,10.1600000000,10.3600000000,3292011,0.096714,0
2017-01-25,10.3400000000,10.5000000000,10.2800000000,10.7500000000,4812564,-0.096621,0
2017-01-26,10.3600000000,10.3000000000,10.0100000000,10.3700000000,2647513,0.193419,0
2017-02-03,10.2200000000,10.2900000000,10.1700000000,10.3800000000,2333471,-1.351346,0
2017-02-06,10.2700000000,10.2300000000,10.0800000000,10.2700000000,3591587,0.489239,0
2017-02-07,10.3600000000,10.2000000000,10.2000000000,10.4000000000,3454341,0.876331,0
2017-02-08,10.3800000000,10.2800000000,10.2000000000,10.3800000000,3349437,0.193055,0
2017-02-09,10.4300000000,10.3300000000,10.3300000000,10.4600000000,4242532,0.481697,0
2017-02-10,10.5000000000,10.4300000000,10.4100000000,10.6000000000,4374946,0.671138,0
2017-02-13,10.5500000000,10.5100000000,10.3600000000,10.6300000000,2758596,0.476192,0
2017-02-14,10.5400000000,10.5400000000,10.4500000000,10.5600000000,2284177,-0.094789,0
2017-02-15,10.5600000000,10.5300000000,10.5100000000,10.9600000000,5394505,0.189758,0
2017-02-16,10.7700000000,10.5000000000,10.4000000000,10.7700000000,5132207,1.988637,0
2017-02-17,11.0800000000,11.3600000000,10.9400000000,11.5800000000,19326038,2.878361,0
2017-02-20,10.7200000000,10.8800000000,10.5300000000,10.9200000000,11007506,-3.249094,0
2017-02-21,10.6800000000,10.6500000000,10.5800000000,10.7300000000,7134582,-0.373134,0
2017-02-22,10.6700000000,10.6500000000,10.5900000000,10.6900000000,4873476,-0.093635,0
2017-02-23,10.5900000000,10.6500000000,10.5100000000,10.6600000000,4729791,-0.749765,0
2017-02-24,10.6000000000,10.5800000000,10.5300000000,10.6100000000,3573530,0.094431,0
2017-02-27,10.6300000000,10.5900000000,10.5600000000,10.7300000000,5831591,0.283016,0
2017-02-28,10.6000000000,10.6100000000,10.5500000000,10.6700000000,2322505,-0.282218,0
2017-03-01,10.6600000000,10.6000000000,10.5600000000,10.6700000000,2881557,0.566033,0
