date,close,open,low,high,volume,pctChg,isST
2018-01-02,20.1200000000,19.9100000000,19.5000000000,20.4900000000,1079802,1.770361,0
2018-01-03,19.9700000000,20.0000000000,19.8700000000,20.2000000000,769809,-0.745534,0
2018-01-04,19.6900000000,20.0000000000,19.6600000000,20.2000000000,372900,-1.402097,0
2018-01-05,19.7100000000,19.8000000000,19.6000000000,19.8300000000,324702,0.101567,0
2018-01-08,19.7100000000,19.7100000000,19.0600000000,19.7800000000,677707,0.000000,0
2018-01-09,19.7600000000,19.7100000000,19.3100000000,19.7900000000,512399,0.253684,0
2018-01-10,20.3300000000,19.7000000000,19.5900000000,20.4700000000,1442558,2.884614,0
2018-01-11,20.8400000000,20.0400000000,20.0400000000,21.0100000000,1991108,2.508609,0
2018-01-12,22.5500000000,20.9000000000,20.8400000000,22.9200000000,7043999,8.205370,0
2018-01-15,22.4700000000,22.4400000000,21.6500000000,23.0900000000,3528705,-0.354767,0
2018-01-16,21.8600000000,22.4900000000,21.7100000000,22.6000000000,2112210,-2.714725,0
2018-01-17,21.8300000000,21.7200000000,21.1600000000,21.9800000000,1083316,-0.137240,0
2018-01-18,21.4300000000,21.8000000000,21.2100000000,21.8000000000,681248,-1.832339,0
2018-01-19,21.5400000000,21.4600000000,21.2500000000,21.9000000000,682615,0.513302,0
2018-01-22,21.1700000000,21.1800000000,20.9800000000,21.5300000000,807667,-1.717738,0
2018-01-23,20.4600000000,21.3100000000,20.2800000000,21.3100000000,1621650,-3.353807,0
2018-01-24,19.2400000000,18.8800000000,18.8800000000,19.9200000000,3158349,-5.962851,0
2018-01-25,19.0300000000,19.2000000000,19.0200000000,19.4000000000,1475040,-1.091471,0
2018-01-26,19.0500000000,19.2800000000,18.9800000000,19.3000000000,998201,0.105090,0
2018-01-29,19.0200000000,19.0700000000,18.2100000000,19.1400000000,2279974,-0.157474,0
2018-01-30,18.6200000000,18.8200000000,18.3700000000,18.9500000000,1479011,-2.103047,0
2018-01-31,16.7600000000,17.7700000000,16.7600000000,17.8400000000,2815774,-9.989262,0
2018-02-01,15.0800000000,15.7000000000,15.0800000000,15.7000000000,1627900,-10.023870,0
2018-02-02,14.1100000000,13.5800000000,13.5700000000,14.3000000000,4770190,-6.432363,0
2018-02-05,13.7000000000,13.5200000000,12.7600000000,13.8500000000,1690249,-2.905740,0
2018-02-06,12.3300000000,13.6400000000,12.3300000000,13.6400000000,2780572,-9.999999,0
2018-02-07,12.3400000000,12.4600000000,11.9800000000,12.8000000000,2223110,0.081105,0
2018-02-08,12.3900000000,12.3300000000,12.0400000000,12.5000000000,2150150,0.405188,0
2018-02-09,12.3400000000,12.1300000000,11.9800000000,12.3900000000,2058861,-0.403553,0
