date,close,open,low,high,volume,pctChg,isST
2018-01-02,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-03,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-04,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-05,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-08,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-09,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-10,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-11,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-12,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-15,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-16,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-17,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-18,28.4000000000,28.4000000000,28.4000000000,28.4000000000,0,0.000000,0
2018-01-19,25.5600000000,25.5600000000,25.5600000000,27.5800000000,16652778,-10.000000,0
2018-01-22,23.9400000000,24.7400000000,23.6800000000,25.1800000000,12831599,-6.338024,0
2018-01-23,23.4200000000,24.2000000000,22.8200000000,24.3900000000,11440300,-2.172099,0
2018-01-24,23.6200000000,23.8700000000,23.2000000000,23.9600000000,6203854,0.853974,0
2018-01-25,23.6700000000,23.6900000000,23.3300000000,23.8200000000,5303613,0.211682,0
2018-01-26,24.4600000000,23.9800000000,23.8800000000,25.5600000000,11932580,3.337554,0
2018-01-29,23.6800000000,24.0200000000,23.1300000000,24.1800000000,7509562,-3.188875,0
2018-01-30,22.2100000000,23.5900000000,21.9900000000,23.7800000000,9406863,-6.207775,0
2018-01-31,20.9800000000,21.3400000000,20.7400000000,22.2500000000,8898650,-5.538044,0
2018-02-01,19.7500000000,22.0100000000,19.3500000000,22.7300000000,15576361,-5.862724,0
2018-02-02,19.1300000000,19.5100000000,18.9000000000,20.1100000000,7449850,-3.139245,0
2018-02-05,18.7300000000,18.7300000000,18.6000000000,19.4700000000,6144216,-2.090955,0
2018-02-06,16.8600000000,18.4000000000,16.8600000000,18.5400000000,9611059,-9.983977,0
2018-02-07,17.3400000000,17.3000000000,15.1700000000,17.4500000000,18660153,2.846972,0
2018-02-08,17.6500000000,16.8000000000,16.7000000000,17.9500000000,9477028,1.787771,0
2018-02-09,18.2900000000,17.6300000000,17.1100000000,18.5000000000,10234016,3.626070,0
2018-02-12,18.8700000000,18.1500000000,18.1500000000,18.9900000000,7662834,3.171131,0
2018-02-13,19.1800000000,18.9800000000,18.7700000000,19.5000000000,4669711,1.642816,0
2018-02-14,20.1000000000,19.2000000000,19.1200000000,20.1600000000,3948743,4.796664,0
2018-02-22,19.9200000000,20.0000000000,19.7500000000,20.1700000000,6041732,-0.895524,0
2018-02-23,19.3300000000,19.9900000000,18.9000000000,20.3000000000,7076339,-2.961848,0
2018-02-26,19.1500000000,19.3000000000,18.7900000000,19.3000000000,10317757,-0.931197,0
2018-02-27,21.0700000000,18.9900000000,18.9900000000,21.0700000000,14129046,10.026110,0
2018-02-28,20.7100000000,20.6100000000,20.4200000000,21.3300000000,8628878,-1.708593,0
2018-03-01,21.6700000000,20.6100000000,20.5400000000,22.1300000000,9112842,4.635447,0
2018-03-02,22.6400000000,21.4500000000,21.3100000000,22.8000000000,9040155,4.476232,0
2018-03-05,24.4600000000,22.5000000000,22.1600000000,24.5000000000,12161390,8.038868,0
2018-03-06,23.3800000000,24.5800000000,23.1700000000,24.5800000000,13584476,-4.415372,0
2018-03-07,23.5200000000,23.2700000000,23.1800000000,23.9800000000,7072556,0.598808,0
2018-03-08,23.8700000000,23.3900000000,23.3700000000,24.5000000000,8198153,1.488097,0
2018-03-09,24.2900000000,24.0000000000,23.2700000000,24.5500000000,8294090,1.759531,0
2018-03-12,23.9900000000,24.2700000000,23.8800000000,24.7700000000,8521525,-1.235081,0
2018-03-13,23.6100000000,23.8300000000,23.5300000000,24.1400000000,6446832,-1.583990,0
2018-03-14,23.7100000000,23.6300000000,23.3600000000,24.1800000000,6320431,0.423543,0
2018-03-15,22.7800000000,23.6300000000,22.4100000000,23.8300000000,7883958,-3.922389,0
2018-03-16,24.3100000000,23.0500000000,23.0500000000,24.9900000000,13162698,6.716413,0
2018-03-19,23.8100000000,24.5500000000,23.6100000000,24.7500000000,10420793,-2.056767,0
2018-03-20,24.6500000000,24.0500000000,23.8100000000,25.0900000000,13531151,3.527930,0
2018-03-21,24.0100000000,24.5500000000,23.9900000000,24.9100000000,9821701,-2.596346,0
2018-03-22,23.9700000000,23.9500000000,23.7100000000,24.3000000000,7059326,-0.166601,0
2018-03-23,21.7400000000,23.2000000000,21.5700000000,23.2000000000,13537313,-9.303294,0
2018-03-26,22.5200000000,20.9400000000,20.8000000000,23.0000000000,12718131,3.587859,0
2018-03-27,22.9600000000,22.9500000000,22.4300000000,23.2800000000,7977319,1.953813,0
2018-03-28,23.9000000000,23.0000000000,22.7100000000,24.3000000000,10206217,4.094079,0
2018-03-29,23.8400000000,23.9900000000,23.4400000000,24.2300000000,7649102,-0.251044,0
2018-03-30,24.3400000000,23.9300000000,23.5900000000,24.8500000000,9676129,2.097315,0
2018-04-02,24.4100000000,24.1500000000,23.9200000000,24.6300000000,10250909,0.287591,0
2018-04-03,24.0700000000,23.9500000000,23.8000000000,24.7500000000,7701011,-1.392872,0
2018-04-04,23.4800000000,24.1900000000,23.1600000000,24.9000000000,9430558,-2.451185,0
2018-04-09,23.9900000000,23.3300000000,22.9200000000,24.3400000000,9256032,2.172062,0
2018-04-10,24.0800000000,24.2000000000,23.5400000000,24.6000000000,7909462,0.375157,0
2018-04-11,23.7100000000,24.3600000000,23.6200000000,24.5000000000,6123643,-1.536548,0
2018-04-12,23.7700000000,23.6000000000,23.6000000000,24.1400000000,4790002,0.253064,0
2018-04-13,23.9300000000,23.9800000000,23.7800000000,24.4700000000,6525711,0.673117,0
2018-04-16,22.5500000000,23.8200000000,21.6900000000,23.8800000000,11909228,-5.766824,0
2018-04-17,21.6000000000,22.4000000000,21.5500000000,22.6000000000,5745368,-4.212855,0
2018-04-18,21.2600000000,21.9700000000,20.3100000000,21.9800000000,8429354,-1.574075,0
2018-04-19,22.0300000000,21.3100000000,21.1400000000,22.1200000000,5815468,3.621827,0
2018-04-20,21.0300000000,22.0400000000,21.0100000000,22.0900000000,6070670,-4.539264,0
2018-04-23,21.2400000000,20.8700000000,20.6000000000,21.5800000000,4824483,0.998569,0
2018-04-24,21.7500000000,21.6000000000,21.5100000000,21.8800000000,4595262,2.401131,0
2018-04-25,21.9100000000,21.6100000000,21.4000000000,22.0600000000,4272900,0.735631,0
2018-04-26,22.6400000000,22.6000000000,22.0500000000,22.8900000000,7447190,3.331810,0
2018-04-27,21.9500000000,22.4300000000,21.8100000000,22.4600000000,6419200,-3.047697,0
2018-05-02,21.6300000000,21.9900000000,21.5400000000,22.1000000000,3223849,-1.457866,0
2018-05-03,21.3500000000,21.0200000000,20.5300000000,21.6200000000,4925003,-1.294493,0
2018-05-04,21.8500000000,21.3600000000,21.1500000000,21.9600000000,3851987,2.341920,0
2018-05-07,22.4500000000,21.7800000000,21.7000000000,22.7500000000,6968422,2.745997,0
2018-05-08,22.8000000000,22.4800000000,22.3300000000,23.4900000000,7867551,1.559013,0
2018-05-09,23.2900000000,23.0100000000,22.9900000000,23.5800000000,7442977,2.149130,0
2018-05-10,23.1600000000,23.4500000000,22.7500000000,23.4500000000,6503520,-0.558184,0
2018-05-11,22.8100000000,23.2500000000,22.7500000000,23.8000000000,9351491,-1.511228,0
2018-05-14,20.8800000000,22.0100000000,20.5300000000,22.0300000000,16213818,-8.461203,0
2018-05-15,21.1000000000,20.5800000000,20.5000000000,21.1700000000,7021232,1.053646,0
2018-05-16,21.5300000000,20.9600000000,20.7800000000,21.8000000000,7934099,2.037916,0
2018-05-17,21.6300000000,21.5600000000,21.3100000000,21.9300000000,5087233,0.464461,0
2018-05-18,21.3000000000,21.6300000000,21.0000000000,21.7100000000,3910563,-1.525659,0
2018-05-21,21.5000000000,21.3700000000,21.3000000000,21.8500000000,4329240,0.938971,0
2018-05-22,22.8700000000,21.5100000000,21.3100000000,23.5000000000,12308398,6.372097,0
2018-05-23,22.9900000000,22.7000000000,22.4200000000,23.1500000000,8888473,0.524700,0
2018-05-24,22.7500000000,22.8200000000,22.5500000000,23.2500000000,7414229,-1.043931,0
2018-05-25,22.1000000000,22.6100000000,21.7900000000,22.8400000000,7404581,-2.857141,0
2018-05-28,21.9000000000,22.0100000000,21.7700000000,22.4500000000,8278222,-0.904981,0
2018-05-29,21.8600000000,21.9000000000,21.5700000000,22.0900000000,7165082,-0.182644,0
2018-05-30,21.9800000000,21.3800000000,21.0000000000,22.5800000000,11954495,0.548943,0
2018-05-31,21.9800000000,21.9800000000,21.9800000000,21.9800000000,0,0.000000,0
2018-06-01,21.9800000000,21.9800000000,21.9800000000,21.9800000000,0,0.000000,0
2018-06-04,21.9800000000,21.9800000000,21.9800000000,21.9800000000,0,0.000000,0
2018-06-05,21.9800000000,21.9800000000,21.9800000000,21.9800000000,0,0.000000,0
2018-06-06,21.9800000000,21.9800000000,21.9800000000,21.9800000000,0,0.000000,0
2018-06-07,22.9900000000,23.4500000000,22.1800000000,24.1800000000,26923097,4.595088,0
2018-06-08,25.2900000000,22.4000000000,22.1800000000,25.2900000000,24515955,10.004360,0
2018-06-11,25.4700000000,25.0300000000,24.8300000000,26.9400000000,27452823,0.711738,0
2018-06-12,25.8600000000,25.7000000000,25.5300000000,26.4000000000,19973424,1.531218,0
2018-06-13,25.0300000000,25.6000000000,25.0000000000,26.3600000000,15624558,-3.209590,0
2018-06-14,24.9200000000,25.1000000000,24.5200000000,25.3700000000,12070311,-0.439475,0
2018-06-15,23.5800000000,24.8900000000,23.3000000000,25.1500000000,20182800,-5.377208,0
2018-06-19,21.2200000000,23.2700000000,21.2200000000,24.1800000000,16809654,-10.008480,0
2018-06-20,21.0300000000,20.8000000000,19.9100000000,21.4900000000,17043134,-0.895375,0
2018-06-21,20.3100000000,20.9300000000,20.3000000000,21.7900000000,14506076,-3.423686,0
2018-06-22,20.6200000000,20.1400000000,20.1400000000,20.8600000000,9700310,1.526348,0
2018-06-25,20.1700000000,20.6500000000,20.0600000000,20.7400000000,10284994,-2.182351,0
2018-06-26,18.3500000000,19.0200000000,18.1500000000,19.0300000000,24604220,-9.023300,0
2018-06-27,17.8500000000,18.0100000000,17.8100000000,18.4500000000,10827833,-2.724796,0
2018-06-28,17.9000000000,18.0000000000,17.8600000000,18.3500000000,8989808,0.280108,0
2018-06-29,19.2600000000,18.3400000000,18.0200000000,19.6500000000,15270911,7.597769,0
2018-07-02,19.9100000000,19.0000000000,18.9100000000,20.5400000000,16650776,3.374868,0
2018-07-03,20.3900000000,20.0300000000,19.7500000000,20.5000000000,13410101,2.410846,0
2018-07-04,19.9300000000,20.5200000000,19.7400000000,20.6000000000,8502058,-2.256003,0
2018-07-05,18.7600000000,19.9600000000,18.6100000000,20.1200000000,11523200,-5.870547,0
2018-07-06,20.6300000000,18.8400000000,18.5500000000,20.6400000000,22614604,9.968011,0
2018-07-09,20.6500000000,20.7300000000,20.1100000000,20.9400000000,15537554,0.096948,0
2018-07-10,20.9800000000,20.7200000000,20.4200000000,21.3900000000,14003990,1.598063,0
2018-07-11,20.2700000000,20.5000000000,19.9500000000,20.6900000000,12301655,-3.384171,0
2018-07-12,20.7400000000,20.3100000000,20.3100000000,21.2500000000,12382556,2.318694,0
2018-07-13,21.5800000000,20.6300000000,20.6300000000,21.8500000000,15324699,4.050145,0
2018-07-16,21.5500000000,21.4000000000,21.1000000000,22.1200000000,11546346,-0.139021,0
2018-07-17,21.6000000000,21.3800000000,21.0800000000,21.8400000000,9039789,0.232024,0
2018-07-18,22.0700000000,21.7800000000,21.6600000000,22.4400000000,11935235,2.175923,0
2018-07-19,21.5000000000,22.0400000000,21.3600000000,22.2400000000,10028248,-2.582690,0
2018-07-20,22.1600000000,21.3500000000,21.3500000000,22.2700000000,8968522,3.069767,0
2018-07-23,21.2000000000,20.5200000000,20.5000000000,21.6400000000,14269257,-4.332126,0
2018-07-24,22.6400000000,21.4100000000,20.8500000000,23.3000000000,20041483,6.792446,0
2018-07-25,23.0000000000,22.4100000000,22.2600000000,23.2000000000,12941940,1.590109,0
2018-07-26,22.5900000000,22.9700000000,22.4500000000,23.0200000000,7841351,-1.782608,0
2018-07-27,23.4400000000,22.7800000000,22.7700000000,23.9500000000,15692054,3.762728,0
2018-07-30,22.8100000000,23.2000000000,22.5000000000,23.5600000000,10745596,-2.687718,0
2018-07-31,22.3500000000,22.7700000000,22.1800000000,23.2500000000,8057204,-2.016655,0
2018-08-01,22.3500000000,22.4700000000,22.2000000000,22.9000000000,7232711,0.000000,0
2018-08-02,22.8400000000,22.7000000000,21.8400000000,23.3000000000,13064343,2.192393,0
