date,close,open,low,high,volume,pctChg,isST
2018-01-02,11.9200000000,12.0200000000,11.8100000000,12.0500000000,1687247,0.168071,0
2018-01-03,12.0100000000,11.9200000000,11.8700000000,12.1500000000,3075600,0.755035,0
2018-01-04,12.1200000000,12.0100000000,11.8800000000,12.1500000000,3147390,0.915901,0
2018-01-05,12.1800000000,12.1200000000,12.0400000000,12.3400000000,3356170,0.495053,0
2018-01-08,12.1400000000,12.1700000000,11.9500000000,12.2300000000,3051805,-0.328407,0
2018-01-09,11.9900000000,12.1300000000,11.9200000000,12.1300000000,2004101,-1.235590,0
2018-01-10,11.6200000000,11.9800000000,11.5500000000,11.9800000000,3645838,-3.085904,0
2018-01-11,11.6300000000,11.5200000000,11.3000000000,11.6700000000,2246099,0.086060,0
2018-01-12,11.5700000000,11.5800000000,11.4900000000,11.9000000000,2097845,-0.515911,0
2018-01-15,11.2000000000,11.5000000000,11.1000000000,11.5000000000,2278702,-3.197925,0
2018-01-16,11.3100000000,11.2500000000,11.1200000000,11.4000000000,1638800,0.982148,0
2018-01-17,11.2600000000,11.2600000000,11.1400000000,11.3600000000,1373138,-0.442088,0
2018-01-18,11.3600000000,11.2600000000,11.2600000000,11.5500000000,1821734,0.888094,0
2018-01-19,11.1600000000,11.3600000000,11.1500000000,11.4000000000,1471996,-1.760562,0
2018-01-22,12.2800000000,11.3600000000,11.2400000000,12.2800000000,9328474,10.035840,0
2018-01-23,12.2100000000,12.4800000000,12.1000000000,12.8500000000,10179683,-0.570030,0
2018-01-24,12.0900000000,11.8900000000,11.8900000000,12.3100000000,4603950,-0.982800,0
2018-01-25,11.6500000000,12.1500000000,11.5800000000,12.1500000000,4936845,-3.639376,0
2018-01-26,11.5700000000,11.5900000000,11.4500000000,11.8500000000,3341892,-0.686695,0
2018-01-29,11.4800000000,11.5200000000,11.3000000000,11.6400000000,2739859,-0.777875,0
2018-01-30,11.6200000000,11.4000000000,11.3700000000,11.8300000000,2418901,1.219515,0
2018-01-31,11.1600000000,11.6500000000,11.1000000000,11.6800000000,3857095,-3.958692,0
2018-02-01,10.6100000000,11.2700000000,10.5800000000,11.3300000000,3273393,-4.928317,0
2018-02-02,10.2800000000,10.6100000000,10.0100000000,10.7100000000,3105500,-3.110273,0
2018-02-05,10.8100000000,10.1500000000,9.9500000000,11.1000000000,3540710,5.155649,0
2018-02-06,10.0200000000,10.5000000000,10.0100000000,10.7500000000,2613515,-7.308047,0
2018-02-07,10.2600000000,10.4000000000,10.0300000000,10.5400000000,2600092,2.395207,0
2018-02-08,10.4500000000,10.1000000000,10.0500000000,10.5500000000,2014728,1.851848,0
2018-02-09,10.3300000000,10.2500000000,10.0600000000,10.3600000000,2632716,-1.148324,0
2018-02-12,10.7900000000,10.3500000000,10.3400000000,10.8100000000,2927546,4.453050,0
2018-02-13,10.8800000000,10.8100000000,10.7200000000,11.0500000000,2808518,0.834107,0
2018-02-14,11.2000000000,10.8800000000,10.8500000000,11.3000000000,2002000,2.941174,0
2018-02-22,11.0900000000,11.2000000000,10.9500000000,11.2500000000,2042774,-0.982140,0
2018-02-23,11.2600000000,11.1600000000,10.8500000000,11.4500000000,2490981,1.532913,0
2018-02-26,11.3500000000,11.2100000000,11.0800000000,11.5000000000,2394531,0.799291,0
2018-02-27,11.1100000000,11.3000000000,11.1000000000,11.3500000000,1518900,-2.114544,0
2018-02-28,11.0800000000,11.2000000000,10.9800000000,11.2700000000,1339800,-0.270025,0
2018-03-01,11.1500000000,10.9800000000,10.9800000000,11.2200000000,1515010,0.631766,0
2018-03-02,11.1400000000,11.0700000000,11.0700000000,11.3400000000,1085431,-0.089680,0
2018-03-05,11.1800000000,11.0800000000,11.0000000000,11.2500000000,1357230,0.359066,0
2018-03-06,11.2200000000,11.2000000000,11.0100000000,11.2800000000,1396783,0.357781,0
2018-03-07,11.0800000000,11.1500000000,11.0700000000,11.1900000000,1058012,-1.247775,0
2018-03-08,11.2200000000,11.0500000000,11.0500000000,11.4700000000,2585457,1.263541,0
2018-03-09,11.3100000000,11.1500000000,11.0800000000,11.3500000000,2501982,0.802140,0
2018-03-12,11.3900000000,11.3100000000,11.1800000000,11.4300000000,2526317,0.707338,0
2018-03-13,11.2900000000,11.3900000000,11.2200000000,11.4100000000,2287869,-0.877966,0
2018-03-14,11.0000000000,11.3000000000,10.9700000000,11.3000000000,2713068,-2.568645,0
2018-03-15,10.6900000000,10.9000000000,10.5500000000,10.9900000000,3188400,-2.818186,0
2018-03-16,10.7600000000,10.6800000000,10.5900000000,10.8800000000,2173841,0.654824,0
2018-03-19,10.7000000000,10.6500000000,10.5900000000,10.8100000000,1504399,-0.557625,0
2018-03-20,10.8300000000,10.6500000000,10.5800000000,11.0500000000,2292543,1.214954,0
2018-03-21,11.6600000000,10.7800000000,10.7200000000,11.9100000000,13745429,7.663896,0
2018-03-22,11.5500000000,11.6600000000,11.2800000000,11.7500000000,7781185,-0.943393,0
2018-03-23,10.8600000000,11.0800000000,10.7300000000,11.3000000000,6171472,-5.974030,0
2018-03-26,11.0200000000,10.5600000000,10.5600000000,11.0800000000,2210658,1.473304,0
2018-03-27,11.7500000000,11.1500000000,11.0300000000,12.1000000000,6885700,6.624315,0
2018-03-28,11.7600000000,11.5700000000,11.5500000000,12.4500000000,7419303,0.085108,0
2018-03-29,11.8100000000,11.9100000000,11.7500000000,12.1800000000,3149200,0.425172,0
2018-03-30,11.9100000000,11.8300000000,11.7800000000,12.1700000000,3551152,0.846735,0
2018-04-02,12.0300000000,12.0000000000,11.8700000000,12.1500000000,2953600,1.007556,0
2018-04-03,12.0400000000,11.8600000000,11.8000000000,12.2200000000,2945215,0.083127,0
2018-04-04,11.8800000000,12.0800000000,11.8100000000,12.0800000000,2146143,-1.328902,0
2018-04-09,11.7800000000,11.8700000000,11.6300000000,11.9000000000,2170341,-0.841754,0
2018-04-10,11.7300000000,11.8000000000,11.6500000000,11.8700000000,1764276,-0.424450,0
2018-04-11,11.8300000000,11.7700000000,11.7000000000,11.9600000000,1675466,0.852518,0
2018-04-12,11.8500000000,11.7100000000,11.6300000000,11.9600000000,2097290,0.169066,0
2018-04-13,11.8700000000,11.7900000000,11.6700000000,11.9600000000,1830600,0.168772,0
2018-04-16,11.6900000000,11.8200000000,11.5600000000,11.8500000000,1699033,-1.516430,0
2018-04-17,11.2200000000,11.6500000000,11.1700000000,11.8000000000,1536967,-4.020525,0
2018-04-18,11.4700000000,11.3500000000,10.9500000000,11.5100000000,2113117,2.228164,0
2018-04-19,11.2500000000,11.4300000000,11.2000000000,11.5300000000,1447700,-1.918049,0
2018-04-20,10.8500000000,11.2500000000,10.8400000000,11.2500000000,1956661,-3.555552,0
2018-04-23,11.0400000000,10.8000000000,10.7000000000,11.2600000000,1690756,1.751148,0
2018-04-24,12.0000000000,11.0500000000,11.0500000000,12.0900000000,4486679,8.695652,0
2018-04-25,12.6000000000,12.1200000000,11.6900000000,13.1200000000,11400718,5.000003,0
2018-04-26,11.8700000000,12.3900000000,11.8500000000,12.3900000000,6557080,-5.793654,0
2018-04-27,11.4500000000,11.9000000000,11.4200000000,11.9100000000,3829642,-3.538332,0
2018-05-02,12.3600000000,11.4800000000,11.4800000000,12.5500000000,6908487,7.947597,0
2018-05-03,12.2200000000,12.6000000000,11.8900000000,12.6000000000,6789670,-1.132681,0
2018-05-04,12.7700000000,12.0300000000,12.0000000000,12.8200000000,7305918,4.500820,0
