date,close,open,low,high,volume,pctChg,isST
2018-01-02,6.1973812800,6.0347956600,6.0347956600,6.2069451400,7010472,2.208200,0
2018-01-03,6.2738921600,6.1686897000,6.1495619800,6.2834560200,6135398,1.234567,0
2018-01-04,6.2547644400,6.2738921600,6.2165090000,6.3121476000,4070309,-0.304878,0
2018-01-05,6.6181911200,6.2260728600,6.2165090000,6.6564465600,21460828,5.810400,0
2018-01-08,6.6755742800,6.5034248000,6.4651693600,6.8190321800,26872879,0.867051,0
2018-01-09,6.5703718200,6.6755742800,6.5034248000,6.8190321800,20207940,-1.575933,0
2018-01-10,6.4460416400,6.5608079600,6.3312753200,6.5608079600,16643907,-1.892287,0
2018-01-11,6.3695307600,6.4077862000,6.3025837400,6.4364777800,14555781,-1.186942,0
2018-01-12,6.7042658600,6.3599669000,6.3121476000,6.9720539400,37572511,5.255261,0
2018-01-15,6.4747332200,6.7138297200,6.4556055000,6.7329574400,18473204,-3.423684,0
2018-01-16,6.7329574400,6.5225525200,6.3982223400,6.7425213000,22405304,3.988183,0
2018-01-17,6.5799356800,6.6755742800,6.5416802400,6.7520851600,16158396,-2.272725,0
2018-01-18,6.4938609400,6.5512441000,6.4173500600,6.5608079600,9929315,-1.308142,0
2018-01-19,6.4651693600,6.4842970800,6.3886584800,6.5416802400,11436208,-0.441822,0
2018-01-22,6.5129886600,6.4269139200,6.3695307600,6.5799356800,12062755,0.739641,0
2018-01-23,6.5799356800,6.5034248000,6.4651693600,6.6373188400,13762577,1.027903,0
2018-01-24,6.5129886600,6.5321163800,6.4938609400,6.6468827000,10726898,-1.017444,0
2018-01-25,6.4556055000,6.4842970800,6.3982223400,6.5225525200,8555791,-0.881056,0
2018-01-26,6.5608079600,6.4364777800,6.3886584800,6.6468827000,12726839,1.629632,0
2018-01-29,6.4747332200,6.5512441000,6.4364777800,6.6373188400,9312005,-1.311955,0
2018-01-30,6.4938609400,6.4173500600,6.4173500600,6.6086272600,7494453,0.295421,0
2018-01-31,6.7233935800,6.5894995400,6.4938609400,6.7329574400,34042510,3.534614,0
2018-02-01,6.0539233800,6.6468827000,6.0539233800,6.7712128800,36033515,-9.957329,0
2018-02-02,6.2260728600,5.7191882800,5.4514002000,6.2547644400,49328303,2.843607,0
2018-02-05,5.9582847800,5.8435184600,5.6044219600,6.1878174200,28258202,-4.301078,0
2018-02-06,5.7765714400,5.6904967000,5.6139858200,6.0061040800,18536016,-3.049760,0
2018-02-07,5.9104654800,5.9009016200,5.6618051200,6.0634872400,21044894,2.317879,0
2018-02-08,5.9009016200,5.8722100400,5.7861353000,5.9678486400,11855390,-0.161808,0
2018-02-09,5.9104654800,5.7861353000,5.6139858200,5.9487209200,17854769,0.162071,0
