date,close,open,low,high,volume,pctChg,isST
2018-01-02,17.2708121000,17.0295600000,17.0295600000,17.2779077500,561808,0.247115,0
2018-01-03,17.9874727500,17.2991947000,17.1643773500,18.0371423000,1532471,4.149549,0
2018-01-04,17.6681685000,17.8526554000,17.5830207000,17.8526554000,984762,-1.775151,0
2018-01-05,17.4978729000,17.5972120000,17.3985338000,17.8029858500,777600,-0.963854,0
2018-01-08,17.3346729500,17.5617337500,17.1785686500,17.5617337500,474400,-0.932683,0
2018-01-09,17.4269164000,17.3843425000,17.3133860000,17.6468815500,508600,0.532129,0
2018-01-10,17.0579426000,17.2779077500,17.0224643500,17.4340120500,468500,-2.117258,0
2018-01-11,17.3772468500,17.1147078000,16.9089339500,17.4482033500,463050,1.871875,0
2018-01-12,17.2069512500,17.3133860000,17.1359947500,17.4623946500,317600,-0.979991,0
2018-01-15,16.5044819000,17.2069512500,16.3980471500,17.2069512500,518889,-4.082473,0
2018-01-16,17.2637164500,16.6676818500,16.5115775500,17.3772468500,1047308,4.600171,0
2018-01-17,17.0153687000,17.0224643500,16.6889688000,17.2779077500,712508,-1.438555,0
2018-01-18,16.9656991500,16.9089339500,16.9089339500,17.2211425500,447200,-0.291909,0
2018-01-19,16.9727948000,17.0650382500,16.8876470000,17.1288991000,492100,0.041824,0
2018-01-22,17.3133860000,16.9798904500,16.7528296500,17.3275773000,909100,2.006687,0
2018-01-23,17.4411077000,17.2140469000,17.2140469000,17.6397859000,831400,0.737706,0
2018-01-24,17.9165162500,17.3346729500,17.2991947000,17.9519945000,1169469,2.725794,0
2018-01-25,17.8739423500,17.8100815000,17.6114033000,17.9519945000,1356000,-0.237622,0
2018-01-26,18.3280639500,17.8100815000,17.6823598000,18.7112290500,3027165,2.540688,0
2018-01-29,18.1293857500,18.0797162000,17.4907772500,18.3067770000,1857369,-1.084013,0
2018-01-30,18.0513336000,17.9165162500,17.6752641500,18.2783944000,1241300,-0.430523,0
2018-01-31,17.7462206500,18.0513336000,17.2991947000,18.0868118500,990013,-1.690253,0
2018-02-01,16.3838558500,17.6752641500,15.9723081500,17.7391250000,1150313,-7.676929,0
2018-02-02,16.2561341500,16.1851776500,15.6246213000,16.5683427500,646000,-0.779560,0
2018-02-05,16.3980471500,16.1284124500,15.8587777500,16.5186732000,520900,0.872985,0
2018-02-06,15.8232995000,16.1922733000,15.4188474500,16.4619080000,650100,-3.504982,0
2018-02-07,15.9581168500,16.1709863500,15.0569693000,16.1922733000,523260,0.852020,0
2018-02-08,16.0787429000,15.8232995000,15.7452473500,16.2135602500,331600,0.755892,0
2018-02-09,15.7168647500,15.6104300000,15.3691779000,15.8162038500,371100,-2.250663,0
2018-02-12,15.7949169000,15.4898039500,15.4898039500,15.8942560000,331400,0.496617,0
2018-02-13,15.7736299500,16.1071255000,15.6317169500,16.1780820000,248900,-0.134774,0
2018-02-14,15.7097691000,15.9226386000,15.6600995500,15.9226386000,129600,-0.404859,0
2018-02-22,15.7168647500,15.8800647000,14.3332130000,15.8871603500,250500,0.045168,0
2018-02-23,16.0645516000,15.6246213000,15.3620822500,16.0716472500,420100,2.212188,0
2018-02-26,16.4264297500,15.9368299000,15.9368299000,16.7102557500,3636167,2.252651,0
2018-02-27,16.0432646500,16.2703254500,15.9864994500,16.2703254500,1256625,-2.332609,0
2018-02-28,15.5465691500,15.9510212000,15.4756126500,15.9510212000,908100,-3.095978,0
2018-03-01,15.5891430500,15.5181865500,15.4046561500,15.6459082500,787694,0.273845,0
2018-03-02,15.5820474000,15.5962387000,15.4968996000,15.7310560500,632225,-0.045518,0
2018-03-05,15.6246213000,15.5110909000,15.4685170000,15.6388126000,624200,0.273230,0
2018-03-06,15.8871603500,15.6813865000,15.5323778500,15.9226386000,1018573,1.680286,0
2018-03-07,15.8445864500,15.8871603500,15.7452473500,15.9226386000,742056,-0.267974,0
2018-03-08,16.6605862000,15.8232995000,15.7381517000,16.9160296000,2517169,5.150021,0
2018-03-09,16.5115775500,16.4548123500,16.2632298000,16.9373165500,1415656,-0.894374,0
2018-03-12,16.7102557500,16.5115775500,16.4477167000,16.8521687500,1451800,1.203261,0
2018-03-13,16.9018383000,16.7102557500,16.4477167000,17.2424295000,1953869,1.146499,0
2018-03-14,16.4264297500,16.6960644500,16.3483776000,16.7812122500,1068469,-2.812763,0
2018-03-15,15.8232995000,16.3909515000,15.4827083000,16.3909515000,1173800,-3.671708,0
2018-03-16,16.0929342000,15.8445864500,15.8232995000,16.3483776000,949389,1.704041,0
2018-03-19,16.1142211500,16.0077864000,15.8091082000,16.1993689500,717689,0.132270,0
2018-03-20,16.1213168000,15.9652125000,15.8587777500,16.2703254500,774945,0.044034,0
2018-03-21,16.3625689000,16.1213168000,16.0361690000,16.9586035000,1648615,1.496480,0
2018-03-22,16.7386383500,16.3270906500,16.3270906500,16.9444122000,1981015,2.298355,0
2018-03-23,15.2414562000,16.4973862500,15.1137345000,16.4973862500,1634252,-8.944470,0
2018-03-26,15.2201692500,15.1704997000,14.6028477000,15.2485518500,737638,-0.139659,0
2018-03-27,15.6246213000,15.3833692000,15.3407953000,15.7523430000,886494,2.657341,0
2018-03-28,15.8232995000,15.3762735500,14.9079606500,16.0361690000,815303,1.271566,0
2018-03-29,16.2561341500,15.8374908000,15.8232995000,16.3909515000,1084648,2.735429,0
2018-03-30,16.4477167000,16.3909515000,16.2206559000,16.5683427500,1194687,1.178527,0
2018-04-02,16.4264297500,16.4760993000,16.3341863000,17.0295600000,1177300,-0.129425,0
2018-04-03,16.5115775500,16.1780820000,15.8942560000,16.6747775000,1616003,0.518362,0
2018-04-04,16.4548123500,16.5399601500,16.3838558500,16.9515078500,1223776,-0.343790,0
2018-04-09,16.6038210000,16.3199950000,16.0006907500,16.6605862000,1074436,0.905559,0
2018-04-10,17.4198207500,16.6960644500,16.4477167000,18.0087597000,2871540,4.914528,0
2018-04-11,17.1572817000,17.0295600000,16.8947426500,17.4340120500,2062043,-1.507124,0
2018-04-12,17.0224643500,17.0295600000,16.9656991500,17.3488642500,1195432,-0.785776,0
2018-04-13,16.9160296000,17.1714730000,16.8095948500,17.2566208000,980064,-0.625259,0
2018-04-16,16.4335254000,16.8166905000,16.2916124000,16.9586035000,1146042,-2.852350,0
2018-04-17,15.7878212500,16.3980471500,15.7452473500,16.6605862000,891700,-3.929188,0
2018-04-18,15.9368299000,16.0716472500,15.2627431500,16.0716472500,1006603,0.943816,0
2018-04-19,16.0148820500,15.9297342500,15.6813865000,16.0503603000,739900,0.489762,0
2018-04-20,15.7949169000,16.0077864000,15.6742908500,16.0290733500,817976,-1.373502,0
2018-04-23,16.0645516000,15.7949169000,15.7026734500,16.0787429000,739449,1.707094,0
2018-04-24,16.5754384000,16.0929342000,16.0716472500,16.6463949000,813285,3.180217,0
2018-04-25,16.8805513500,16.6463949000,16.5044819000,16.9515078500,905100,1.840755,0
2018-04-26,16.7457340000,16.7812122500,16.6392992500,17.0721339000,1173581,-0.798657,0
2018-04-27,17.0437513000,16.7457340000,16.6747775000,17.0792295500,842300,1.779661,0
2018-05-02,17.0366556500,16.9160296000,16.9018383000,17.1643773500,830000,-0.041633,0
2018-05-03,17.1714730000,17.0153687000,16.3341863000,17.3488642500,836939,0.791339,0
2018-05-04,17.9378032000,17.0295600000,16.8166905000,18.0939075000,2628718,4.462810,0
2018-05-07,18.5054552000,18.0229510000,17.8100815000,18.7963768500,2407210,3.164554,0
2018-05-08,18.5125508500,18.6260812500,18.2145335500,18.6260812500,1998164,0.038344,0
2018-05-09,18.7112290500,18.5267421500,18.3138726500,19.2717854000,2136326,1.073211,0
2018-05-10,18.4628813000,18.4557856500,18.2003422500,18.9028116000,1328320,-1.327267,0
2018-05-11,18.6331769000,18.6757508000,18.0939075000,19.0163420000,1603809,0.922366,0
2018-05-14,19.3427419000,18.7325160000,18.5976986500,19.3569332000,2352684,3.808073,0
2018-05-15,19.5059418500,19.6833331000,19.0021507000,19.8607243500,1426847,0.843725,0
2018-05-16,19.6123766000,19.5059418500,19.1227767500,20.4993328500,1442496,0.545652,0
2018-05-17,20.0239243000,20.3645155000,19.5839940000,20.3645155000,1156401,2.098408,0
2018-05-18,19.8252461000,19.9387765000,19.6407592000,20.2013155500,861600,-0.992200,0
2018-05-21,19.4775592500,19.8607243500,19.1085854500,19.9458721500,1337766,-1.753757,0
2018-05-22,19.5910896500,19.5130375000,19.2859767000,19.6549505000,782000,0.582877,0
2018-05-23,19.0021507000,19.7613852500,18.9595768000,19.7968635000,712689,-3.006157,0
2018-05-24,19.5839940000,19.1156811000,18.8034725000,19.7259070000,727200,3.061985,0
2018-05-25,19.3143593000,19.3711245000,18.8602377000,19.9742547500,1323576,-1.376815,0
2018-05-28,19.6407592000,19.8891069500,18.9453855000,19.8891069500,2083406,1.689937,0
2018-05-29,20.1658373000,19.6336635500,19.2363071500,20.2367938000,2774000,2.673409,0
2018-05-30,20.1587416500,20.1729329500,19.2717854000,20.2793677000,1735300,-0.035187,0
2018-05-31,20.7122023500,20.1587416500,19.9387765000,20.7831588500,3114694,2.745515,0
2018-06-01,18.6544638500,21.0173153000,18.6402725500,21.4998195000,10567680,-9.934907,0
2018-06-04,16.7883079000,16.9586035000,16.7883079000,17.6326902500,3176700,-10.003810,0
2018-06-05,16.2490385000,15.6175256500,15.6033343500,16.2774211000,4580949,-3.212173,0
2018-06-06,16.3199950000,16.0858385500,16.0432646500,16.3909515000,2446100,0.436683,0
2018-06-07,15.8700000000,16.3300000000,15.8500000000,16.5000000000,1829300,-2.757352,0
2018-06-08,15.3500000000,15.6900000000,15.0900000000,15.6900000000,3264020,-3.276619,0
2018-06-11,15.3800000000,15.3000000000,15.3000000000,15.7500000000,2232905,0.195438,0
2018-06-12,15.3600000000,15.3800000000,14.9200000000,15.5600000000,1880865,-0.130042,0
2018-06-13,14.7000000000,15.3500000000,14.6200000000,15.3500000000,2298158,-4.296874,0
2018-06-14,14.4500000000,14.6700000000,14.4000000000,14.8100000000,1548096,-1.700680,0
2018-06-15,13.7100000000,14.5000000000,13.6300000000,14.6300000000,2175320,-5.121106,0
2018-06-19,12.3400000000,13.4800000000,12.3400000000,13.4800000000,2474240,-9.992705,0
2018-06-20,12.6700000000,12.2800000000,12.1600000000,12.8800000000,2340160,2.674229,0
2018-06-21,12.2500000000,12.6800000000,12.2000000000,12.8200000000,1878800,-3.314918,0
2018-06-22,12.6300000000,12.3000000000,12.1700000000,12.7200000000,1692980,3.102042,0
2018-06-25,12.5200000000,12.7400000000,12.5000000000,12.9500000000,1638940,-0.870939,0
2018-06-26,12.8100000000,12.4100000000,12.2800000000,12.8400000000,1710370,2.316293,0
2018-06-27,12.7100000000,12.8600000000,12.6800000000,12.8600000000,1217340,-0.780643,0
2018-06-28,12.5400000000,12.6900000000,12.4600000000,12.8500000000,1192760,-1.337530,0
2018-06-29,13.0300000000,12.6300000000,12.4600000000,13.1100000000,1998840,3.907494,0
2018-07-02,12.7200000000,13.0000000000,12.6000000000,13.0300000000,1610780,-2.379121,0
2018-07-03,13.0300000000,12.7000000000,12.6400000000,13.1000000000,1915549,2.437103,0
2018-07-04,12.9700000000,12.9500000000,12.7800000000,13.2400000000,1876729,-0.460472,0
2018-07-05,12.3400000000,12.8600000000,12.1600000000,13.0000000000,1307630,-4.857364,0
2018-07-06,12.9200000000,12.3800000000,12.0800000000,13.2000000000,2362029,4.700161,0
2018-07-09,13.0900000000,13.4400000000,12.9600000000,13.4400000000,2368117,1.315790,0
2018-07-10,12.9900000000,13.0100000000,12.8700000000,13.0700000000,1513177,-0.763945,0
2018-07-11,12.5700000000,12.9100000000,12.3100000000,12.9100000000,1502968,-3.233257,0
2018-07-12,12.8500000000,12.5100000000,12.5100000000,12.9100000000,1535540,2.227531,0
2018-07-13,12.9000000000,12.8000000000,12.8000000000,12.9700000000,1180799,0.389099,0
2018-07-16,12.9000000000,13.0500000000,12.8300000000,13.0500000000,1004624,0.000000,0
2018-07-17,12.9500000000,12.8900000000,12.7900000000,12.9900000000,1309980,0.387598,0
2018-07-18,12.8200000000,12.9800000000,12.7800000000,13.0300000000,1213940,-1.003862,0
2018-07-19,12.5100000000,12.7600000000,12.4700000000,12.8600000000,1096300,-2.418093,0
2018-07-20,12.8100000000,12.5400000000,12.5400000000,12.9500000000,1533963,2.398083,0
2018-07-23,12.9100000000,12.8100000000,12.7000000000,12.9200000000,1043304,0.780636,0
2018-07-24,13.1300000000,12.9400000000,12.8500000000,13.1500000000,1807407,1.704107,0
2018-07-25,13.6600000000,13.1300000000,13.0100000000,14.0000000000,4043914,4.036555,0
2018-07-26,13.3900000000,13.4300000000,13.3300000000,13.5400000000,1781326,-1.976570,0
2018-07-27,13.4300000000,13.4400000000,13.2900000000,13.5500000000,1147811,0.298730,0
2018-07-30,13.2700000000,13.4000000000,13.1100000000,13.5000000000,1468294,-1.191361,0
2018-07-31,13.1400000000,13.1700000000,13.0800000000,13.2600000000,969016,-0.979654,0
2018-08-01,13.1000000000,13.1200000000,13.0800000000,13.2500000000,991264,-0.304414,0
2018-08-02,12.7200000000,13.1000000000,12.3700000000,13.1000000000,1356996,-2.900764,0
2018-08-03,12.5400000000,12.7100000000,12.5200000000,12.8400000000,701774,-1.415097,0
2018-08-06,12.2800000000,12.4600000000,12.2100000000,12.5900000000,1043238,-2.073367,0
2018-08-07,12.6600000000,12.2900000000,12.2800000000,12.6700000000,926350,3.094464,0
2018-08-08,12.4400000000,12.6600000000,12.4000000000,12.6600000000,640423,-1.737759,0
2018-08-09,12.7700000000,12.3200000000,12.3200000000,12.8100000000,807739,2.652740,0
2018-08-10,12.9300000000,12.7800000000,12.7200000000,12.9600000000,649873,1.252935,0
2018-08-13,13.4100000000,12.8100000000,12.7000000000,13.5600000000,2236141,3.712294,0
2018-08-14,13.7800000000,13.3400000000,13.3000000000,13.7900000000,1964509,2.759134,0
