date,close,open,low,high,volume,pctChg,isST
2018-01-02,16.4049870600,16.1483506800,16.0595150100,16.4345989500,6552760,2.088453,0
2018-01-03,16.4740814700,16.4444695800,16.2964101300,16.6023996600,6023705,0.421177,0
2018-01-04,16.9380010800,16.5727877700,16.4642108400,16.9774836000,10582536,2.816053,0
2018-01-05,16.9774836000,16.8787773000,16.8195535200,17.1551549400,7107032,0.233106,0
2018-01-08,16.6813647000,16.9774836000,16.5826584000,17.0268367500,7223009,-1.744193,0
2018-01-09,16.5333052500,16.7504591100,16.4642108400,16.7800710000,5665114,-0.887572,0
2018-01-10,16.5629171400,16.5234346200,16.4543402100,16.7011059600,5958503,0.179109,0
2018-01-11,16.3062807600,16.5629171400,16.0891269000,16.5629171400,8254612,-1.549465,0
2018-01-12,16.2371863500,16.2273157200,16.0891269000,16.3655045400,4305757,-0.423727,0
2018-01-15,15.9311968200,16.2766688700,15.8621024100,16.3655045400,5680200,-1.884507,0
2018-01-16,15.8818436700,15.9509380800,15.7535254800,16.0693856400,5078762,-0.309785,0
2018-01-17,15.9706793400,15.9015849300,15.6943017000,16.0792562700,4008482,0.559354,0
2018-01-18,15.9015849300,15.9805499700,15.8127492600,16.0496443800,3409034,-0.432631,0
2018-01-19,15.7930080000,15.9410674500,15.7140429600,15.9706793400,3954420,-0.682809,0
2018-01-22,16.1384800500,15.8621024100,15.7337842200,16.2371863500,3965000,2.187502,0
2018-01-23,15.4968891000,16.1088681600,15.3488296500,16.1286094200,7941097,-3.975538,0
2018-01-24,15.5561128800,15.4968891000,15.3587002800,15.6449485500,6360420,0.382168,0
2018-01-25,14.9145219300,15.6252072900,14.8750394100,15.6252072900,12281881,-4.124369,0
2018-01-26,14.5789205100,14.9046513000,14.4802142100,15.0132282300,12269775,-2.250160,0
2018-01-29,14.9046513000,14.9145219300,14.7269799600,15.0329694900,13107287,2.234258,0
2018-01-30,15.1514170500,14.8059450000,14.7960743700,15.2797352400,7421907,1.655629,0
2018-01-31,14.8849100400,15.0428401200,14.6874974400,15.1415464200,4378657,-1.758961,0
2018-02-01,14.6973680700,14.8750394100,14.6085324000,15.0527107500,3871075,-1.259944,0
2018-02-02,14.7664624800,14.6184030300,14.5789205100,14.9737457100,3861960,0.470112,0
2018-02-05,14.6973680700,14.6973680700,14.4111198000,14.8059450000,4053172,-0.467912,0
2018-02-06,13.3253505000,14.3913785400,13.2266442000,14.5887911400,7128953,-9.335126,0
2018-02-07,13.5523749900,13.6115987700,13.1180672700,13.8287526300,5705772,1.703700,0
2018-02-08,13.7300463300,13.5721162500,13.5622456200,13.9669414500,3919950,1.311000,0
2018-02-09,13.4931512100,13.5227631000,13.2365148300,13.7399169600,3858144,-1.725376,0
2018-02-12,14.2630603500,13.9669414500,13.8188820000,14.3617666500,5371067,5.705923,0
2018-02-13,14.1150009000,14.2137072000,14.1051302700,14.6282736600,3924851,-1.038060,0
2018-02-14,14.1742246800,14.1150009000,13.9274589300,14.2137072000,1423118,0.419577,0
2018-02-22,14.4012491700,14.3321547600,14.1742246800,14.4604729500,1513012,1.601675,0
2018-02-23,14.3321547600,14.4209904300,14.2630603500,14.4407316900,1679002,-0.479779,0
2018-02-26,14.6776268100,14.5098261000,14.3913785400,14.8059450000,3741858,2.410464,0
