date,close,open,low,high,volume,pctChg,isST
2018-01-02,9.8400000000,9.7500000000,9.4300000000,10.1500000000,19122787,-3.623897,0
2018-01-03,10.8200000000,9.7900000000,9.5200000000,10.8200000000,22090821,9.959345,0
2018-01-04,11.4800000000,11.1400000000,10.9200000000,11.8000000000,34896309,6.099814,0
2018-01-05,11.5200000000,11.2100000000,11.0000000000,11.8800000000,28276795,0.348440,0
2018-01-08,12.1500000000,11.5300000000,11.3000000000,12.4000000000,27996382,5.468742,0
2018-01-09,11.7500000000,12.0500000000,11.6000000000,12.2800000000,22263605,-3.292178,0
2018-01-10,11.4700000000,11.6100000000,11.2800000000,11.6700000000,12957473,-2.382976,0
2018-01-11,12.0100000000,11.4100000000,11.2800000000,12.3800000000,21395291,4.707933,0
2018-01-12,11.7600000000,11.9200000000,11.5300000000,12.2800000000,16584843,-2.081599,0
2018-01-15,11.9300000000,11.9200000000,11.5500000000,12.1800000000,11764937,1.445579,0
2018-01-16,11.8500000000,12.0300000000,11.5000000000,12.0300000000,11619201,-0.670578,0
2018-01-17,11.4900000000,11.6300000000,11.3400000000,11.7300000000,10949829,-3.037980,0
2018-01-18,11.6700000000,11.5000000000,11.5000000000,11.8000000000,6573321,1.566582,0
2018-01-19,11.6000000000,11.5900000000,11.5400000000,11.7600000000,5873747,-0.599826,0
2018-01-22,11.3900000000,11.5000000000,11.2400000000,11.6400000000,5837371,-1.810345,0
2018-01-23,11.1200000000,11.4500000000,11.1100000000,11.4800000000,5707780,-2.370504,0
2018-01-24,11.1000000000,11.1200000000,10.8600000000,11.3300000000,5457782,-0.179852,0
2018-01-25,11.1900000000,11.0700000000,11.0200000000,11.2500000000,3753700,0.810804,0
2018-01-26,11.7100000000,11.0200000000,11.0200000000,11.7500000000,8432281,4.647011,0
2018-01-29,11.9800000000,11.7200000000,11.7200000000,12.2000000000,11334216,2.305717,0
2018-01-30,12.0500000000,11.9800000000,11.8300000000,12.1700000000,5169009,0.584313,0
2018-01-31,11.3800000000,12.0500000000,11.3000000000,12.0500000000,6979632,-5.560166,0
2018-02-01,11.3700000000,11.4000000000,10.9000000000,11.6500000000,5618846,-0.087875,0
2018-02-02,11.2500000000,11.2000000000,11.0200000000,11.3800000000,3121812,-1.055408,0
2018-02-05,11.1800000000,11.0200000000,11.0000000000,11.3800000000,4096208,-0.622220,0
2018-02-06,10.0600000000,11.0300000000,10.0600000000,11.1400000000,11604744,-10.017890,0
2018-02-07,9.8600000000,10.0600000000,9.4900000000,10.2700000000,8008960,-1.988079,0
2018-02-08,9.7800000000,9.7800000000,9.6300000000,9.9700000000,2364300,-0.811358,0
2018-02-09,9.6700000000,9.4600000000,9.1000000000,9.7500000000,4313657,-1.124741,0
2018-02-12,10.0500000000,9.6700000000,9.6100000000,10.1400000000,2394532,3.929681,0
2018-02-13,10.0900000000,10.0500000000,10.0000000000,10.3300000000,2723500,0.398010,0
2018-02-14,11.0900000000,10.0300000000,10.0300000000,11.1000000000,4859301,9.910803,0
2018-02-22,11.1000000000,11.2700000000,10.8000000000,11.2800000000,3177466,0.090173,0
2018-02-23,11.1200000000,11.2200000000,11.0000000000,11.3000000000,2535842,0.180176,0
2018-02-26,11.1400000000,11.0600000000,11.0000000000,11.2700000000,3013777,0.179860,0
2018-02-27,10.7300000000,11.1800000000,10.6100000000,11.1900000000,4255146,-3.680438,0
2018-02-28,10.5900000000,10.4600000000,10.3600000000,10.6800000000,4422125,-1.304747,0
2018-03-01,10.5300000000,10.6100000000,10.4400000000,10.6900000000,2426952,-0.566576,0
2018-03-02,10.6200000000,10.5600000000,10.3000000000,10.6400000000,2944165,0.854702,0
2018-03-05,10.9000000000,10.6200000000,10.4400000000,11.1000000000,3657147,2.636532,0
2018-03-06,10.9500000000,10.8700000000,10.6900000000,11.0600000000,3284953,0.458717,0
2018-03-07,10.8300000000,10.8500000000,10.7500000000,10.9600000000,1992146,-1.095889,0
2018-03-08,10.8000000000,10.7200000000,10.7000000000,10.9700000000,2566950,-0.277006,0
2018-03-09,11.1200000000,10.9900000000,10.8000000000,11.2700000000,5672637,2.962960,0
2018-03-12,11.1900000000,11.0400000000,10.9300000000,11.2000000000,4030707,0.629494,0
2018-03-13,11.1000000000,11.2600000000,11.0500000000,11.2600000000,1867395,-0.804282,0
2018-03-14,10.8700000000,11.0500000000,10.8500000000,11.1300000000,1977595,-2.072077,0
2018-03-15,10.7800000000,10.9000000000,10.5500000000,10.9000000000,2710500,-0.827968,0
2018-03-16,10.8400000000,10.7400000000,10.6600000000,10.8800000000,1576605,0.556590,0
2018-03-19,10.9600000000,10.8200000000,10.6500000000,10.9800000000,1534537,1.107010,0
2018-03-20,10.8400000000,10.9300000000,10.8000000000,10.9300000000,1242301,-1.094889,0
2018-03-21,10.8200000000,10.7200000000,10.7200000000,10.8800000000,1241200,-0.184506,0
2018-03-22,10.7700000000,10.7300000000,10.6200000000,10.8800000000,1436900,-0.462100,0
2018-03-23,10.2800000000,10.3100000000,9.9100000000,10.5400000000,3464318,-4.549681,0
2018-03-26,10.5500000000,10.1600000000,9.8900000000,10.6300000000,1678695,2.626464,0
2018-03-27,10.7300000000,10.6100000000,10.5500000000,10.8000000000,1788197,1.706155,0
2018-03-28,10.7100000000,10.6100000000,10.5600000000,10.8000000000,1710500,-0.186389,0
2018-03-29,11.1600000000,10.7300000000,10.7300000000,11.2500000000,5562845,4.201679,0
2018-03-30,11.0700000000,11.2300000000,11.0000000000,11.2300000000,4122750,-0.806453,0
2018-04-02,11.2500000000,10.9100000000,10.9100000000,11.3500000000,3774888,1.626019,0
2018-04-03,11.1000000000,11.0900000000,11.0200000000,11.1800000000,1908220,-1.333330,0
2018-04-04,11.0500000000,11.2100000000,10.9100000000,11.2100000000,1765900,-0.450452,0
2018-04-09,10.9700000000,11.0500000000,10.8500000000,11.0500000000,1552851,-0.723981,0
2018-04-10,11.0400000000,10.8800000000,10.8100000000,11.0800000000,4450759,0.638101,0
2018-04-11,11.0400000000,10.9700000000,10.9000000000,11.1900000000,1553920,0.000000,0
2018-04-12,10.8000000000,11.1100000000,10.7900000000,11.1300000000,2105600,-2.173911,0
2018-04-13,10.7900000000,10.8200000000,10.7900000000,10.9900000000,1442650,-0.092595,0
2018-04-16,10.7500000000,10.6800000000,10.5200000000,10.8600000000,1860851,-0.370713,0
2018-04-17,10.5200000000,10.8000000000,10.4500000000,10.8900000000,1294501,-2.139531,0
2018-04-18,10.5600000000,10.5900000000,10.5000000000,10.7700000000,1476930,0.380228,0
2018-04-19,10.3500000000,10.5000000000,10.3200000000,10.5800000000,1675600,-1.988637,0
2018-04-20,10.5200000000,10.3500000000,10.2500000000,10.6500000000,1850200,1.642513,0
2018-04-23,10.2900000000,10.5100000000,10.1900000000,10.5100000000,960500,-2.186316,0
2018-04-24,10.1400000000,10.2900000000,10.1000000000,10.4500000000,4037700,-1.457722,0
2018-04-25,10.4900000000,10.1100000000,10.0500000000,10.6900000000,3252282,3.451671,0
2018-04-26,10.4400000000,10.4900000000,10.2500000000,10.6000000000,2283600,-0.476646,0
2018-04-27,10.5000000000,10.2200000000,10.2100000000,10.5300000000,1459501,0.574717,0
2018-05-02,10.4100000000,10.4800000000,10.3200000000,10.5000000000,2104000,-0.857144,0
2018-05-03,10.4000000000,10.3700000000,10.2700000000,10.4100000000,1752102,-0.096064,0
2018-05-04,10.4600000000,10.3300000000,10.3000000000,10.4800000000,1201415,0.576927,0
2018-05-07,10.4900000000,10.4400000000,10.4200000000,10.5500000000,1764004,0.286804,0
2018-05-08,10.3700000000,10.5000000000,10.3100000000,10.6000000000,1074200,-1.143946,0
2018-05-09,10.3500000000,10.3000000000,10.2200000000,10.3700000000,1524576,-0.192859,0
2018-05-10,10.2700000000,10.2700000000,10.2100000000,10.3300000000,1029557,-0.772946,0
2018-05-11,10.1200000000,10.3100000000,10.0600000000,10.3100000000,2117700,-1.460570,0
2018-05-14,10.0000000000,10.1500000000,9.9000000000,10.3100000000,2211492,-1.185770,0
2018-05-15,10.4500000000,10.0000000000,10.0000000000,10.7000000000,6123839,4.499998,0
2018-05-16,10.4000000000,10.4700000000,10.3500000000,10.5500000000,2492101,-0.478471,0
2018-05-17,10.6400000000,10.3200000000,10.3200000000,10.6500000000,3413704,2.307699,0
2018-05-18,10.6600000000,10.6500000000,10.4800000000,10.7200000000,2382282,0.187965,0
2018-05-21,10.7400000000,10.6600000000,10.5500000000,10.7800000000,2081900,0.750468,0
2018-05-22,10.7300000000,10.7400000000,10.6500000000,10.8600000000,1268502,-0.093112,0
2018-05-23,10.7400000000,10.7100000000,10.5800000000,10.7700000000,2581777,0.093199,0
2018-05-24,10.7200000000,10.7400000000,10.4000000000,10.7500000000,3186701,-0.186215,0
2018-05-25,10.5700000000,10.8000000000,10.5600000000,10.8000000000,899111,-1.399259,0
