date,close,open,low,high,volume,pctChg,isST
2018-01-02,10.0200000000,10.2000000000,9.9000000000,10.2400000000,15231101,2.663937,1
2018-01-03,10.3400000000,10.2500000000,10.1300000000,10.4500000000,18300491,3.193609,1
2018-01-04,10.5300000000,10.2800000000,10.2300000000,10.5800000000,15251590,1.837520,1
2018-01-05,10.4800000000,10.5300000000,10.3900000000,10.6300000000,13370883,-0.474836,1
2018-01-08,10.4200000000,10.4100000000,10.1400000000,10.4700000000,11133802,-0.572514,1
2018-01-09,10.4200000000,10.6600000000,10.3200000000,10.6600000000,12786178,0.000000,1
2018-01-10,10.2600000000,10.3100000000,10.2000000000,10.3800000000,7335835,-1.535507,1
2018-01-11,10.3300000000,10.2000000000,10.1400000000,10.4300000000,6025701,0.682258,1
2018-01-12,10.4500000000,10.3200000000,10.2800000000,10.5200000000,9112907,1.161664,1
2018-01-15,10.2200000000,10.4800000000,10.1300000000,10.5400000000,10047178,-2.200953,1
2018-01-16,10.2700000000,10.2200000000,10.1800000000,10.3700000000,6290831,0.489239,1
2018-01-17,10.1300000000,10.2500000000,10.1200000000,10.3300000000,7730956,-1.363197,1
2018-01-18,10.0700000000,10.2000000000,10.0200000000,10.2000000000,5376084,-0.592304,1
2018-01-19,10.0700000000,10.0300000000,10.0200000000,10.1300000000,4394326,0.000000,1
2018-01-22,10.2700000000,10.1000000000,10.0100000000,10.3700000000,7508010,1.986105,1
2018-01-23,10.2600000000,10.2600000000,10.1300000000,10.3500000000,7923409,-0.097373,1
2018-01-24,10.4400000000,10.2900000000,10.2600000000,10.5600000000,11100012,1.754380,1
2018-01-25,10.5300000000,10.4100000000,10.3400000000,10.5600000000,9261035,0.862070,1
2018-01-26,10.5000000000,10.6200000000,10.5000000000,10.7300000000,10457626,-0.284898,1
2018-01-29,10.4500000000,10.6800000000,10.4300000000,10.7500000000,8344196,-0.476192,1
2018-01-30,10.6500000000,10.4700000000,10.4700000000,10.6700000000,10921281,1.913874,1
2018-01-31,10.1200000000,10.5000000000,10.1200000000,10.5300000000,14429723,-4.976524,1
2018-02-01,9.6100000000,9.8000000000,9.6100000000,9.8500000000,10016200,-5.039528,1
2018-02-02,9.1900000000,9.2200000000,9.1300000000,9.4700000000,13267725,-4.370449,1
2018-02-05,9.6500000000,8.8200000000,8.8200000000,9.6500000000,10337857,5.005441,1
2018-02-06,9.1700000000,9.3200000000,9.1700000000,9.5300000000,9084000,-4.974089,1
2018-02-07,9.1700000000,9.3500000000,8.7800000000,9.3800000000,9639376,0.000000,1
2018-02-08,9.0700000000,9.1700000000,8.9000000000,9.2800000000,6656308,-1.090517,1
2018-02-09,8.6200000000,8.7900000000,8.6200000000,8.7900000000,8410890,-4.961410,1
2018-02-12,8.8800000000,8.6800000000,8.3300000000,8.9300000000,7701492,3.016244,1
2018-02-13,9.2500000000,8.8800000000,8.8200000000,9.2500000000,7631586,4.166665,1
2018-02-14,9.1400000000,9.1900000000,9.1100000000,9.3200000000,3970858,-1.189186,1
2018-02-22,9.3500000000,9.1600000000,9.1600000000,9.4000000000,4468926,2.297593,1
2018-02-23,9.2700000000,9.3000000000,9.1600000000,9.3400000000,4596323,-0.855614,1
2018-02-26,9.3500000000,9.1500000000,9.1500000000,9.4500000000,6415951,0.862998,1
2018-02-27,9.5500000000,9.3200000000,9.2600000000,9.5900000000,8813600,2.139035,1
2018-02-28,9.5500000000,9.5500000000,9.5500000000,9.5500000000,0,0.000000,1
2018-03-01,10.5100000000,10.5100000000,10.0100000000,10.5100000000,52260235,10.052360,0
2018-03-02,11.5600000000,11.5600000000,11.1100000000,11.5600000000,65871878,9.990486,0
2018-03-05,12.3000000000,12.1100000000,11.7600000000,12.7200000000,124034221,6.401381,0
2018-03-06,11.9900000000,11.9800000000,11.7400000000,12.0700000000,75756603,-2.520329,0
2018-03-07,12.0500000000,11.9000000000,11.8300000000,12.5000000000,84470487,0.500421,0
2018-03-08,11.9300000000,11.6700000000,11.6000000000,12.3500000000,65493659,-0.995850,0
2018-03-09,12.0800000000,11.7800000000,11.6300000000,12.4500000000,70122160,1.257331,0
2018-03-12,12.3600000000,12.3900000000,12.2000000000,12.9300000000,83303947,2.317879,0
2018-03-13,12.0800000000,12.1200000000,11.8300000000,12.2800000000,53326800,-2.265370,0
2018-03-14,12.1900000000,11.9400000000,11.9200000000,13.1300000000,79660088,0.910593,0
2018-03-15,11.4100000000,11.8000000000,11.1100000000,11.8000000000,60487894,-6.398685,0
