date,close,open,low,high,volume,pctChg,isST
2018-01-02,12.7000000000,12.6000000000,12.5300000000,12.8300000000,4419978,0.554234,0
2018-01-03,12.8800000000,12.7200000000,12.7200000000,12.9500000000,5161500,1.417325,0
2018-01-04,13.0600000000,12.8800000000,12.7600000000,13.4600000000,10125934,1.397518,0
2018-01-05,12.9200000000,13.0600000000,12.9000000000,13.1900000000,4803657,-1.071978,0
2018-01-08,12.8800000000,12.9000000000,12.8600000000,13.1400000000,4326627,-0.309597,0
2018-01-09,12.8800000000,12.8000000000,12.8000000000,13.0500000000,2699304,0.000000,0
2018-01-10,12.7900000000,12.8800000000,12.5800000000,12.9500000000,4150867,-0.698759,0
2018-01-11,12.7700000000,12.7900000000,12.6300000000,12.8600000000,2990000,-0.156368,0
2018-01-12,12.5100000000,12.7000000000,12.5000000000,12.7500000000,3308800,-2.036024,0
2018-01-15,12.1700000000,12.4500000000,12.0800000000,12.6500000000,3574200,-2.717827,0
2018-01-16,11.6400000000,12.1500000000,11.4500000000,12.1500000000,4453594,-4.354969,0
2018-01-17,11.7300000000,11.5700000000,11.4500000000,11.8500000000,2509850,0.773189,0
2018-01-18,11.4000000000,11.7000000000,11.3800000000,11.7100000000,3628262,-2.813299,0
2018-01-19,11.4400000000,11.3900000000,11.3500000000,11.6000000000,3560256,0.350877,0
2018-01-22,11.7500000000,11.2800000000,11.2100000000,11.7600000000,2436240,2.709794,0
2018-01-23,11.9500000000,11.7100000000,11.6800000000,11.9800000000,2691570,1.702126,0
2018-01-24,12.1300000000,11.9500000000,11.8500000000,12.1700000000,3151949,1.506279,0
2018-01-25,12.6300000000,12.1300000000,12.0600000000,12.6700000000,3636065,4.122011,0
2018-01-26,12.7100000000,12.6400000000,12.4600000000,12.8500000000,2827621,0.633412,0
2018-01-29,12.3400000000,12.7300000000,12.2400000000,12.7300000000,3542335,-2.911093,0
2018-01-30,12.3700000000,12.6200000000,12.1900000000,12.6200000000,2340027,0.243110,0
2018-01-31,12.2700000000,12.5800000000,12.0600000000,12.5800000000,2996388,-0.808403,0
2018-02-01,11.6000000000,12.0900000000,11.4700000000,12.3900000000,3533571,-5.460473,0
2018-02-02,11.0400000000,10.4400000000,10.4400000000,11.3400000000,3891526,-4.827590,0
2018-02-05,11.7700000000,10.9100000000,10.9100000000,11.9500000000,4709396,6.612323,0
2018-02-06,11.6300000000,11.7100000000,11.4000000000,12.2500000000,5089891,-1.189468,0
2018-02-07,11.7700000000,12.0100000000,11.2800000000,12.1000000000,3547648,1.203786,0
2018-02-08,11.9200000000,11.7000000000,11.6200000000,11.9500000000,2092614,1.274423,0
2018-02-09,11.7700000000,11.5600000000,11.4700000000,11.8500000000,2691764,-1.258386,0
2018-02-12,12.1700000000,12.2000000000,12.0200000000,12.4800000000,4191343,3.398467,0
2018-02-13,11.9500000000,12.3900000000,11.9000000000,12.3900000000,3820154,-1.807726,0
2018-02-14,12.1400000000,12.0300000000,11.8500000000,12.2000000000,2424557,1.589963,0
2018-02-22,12.1200000000,12.1900000000,12.0600000000,12.3300000000,1743002,-0.164748,0
2018-02-23,12.2500000000,12.1000000000,12.1000000000,12.3200000000,1638602,1.072608,0
2018-02-26,12.3200000000,12.2800000000,12.2000000000,12.3700000000,2734744,0.571426,0
2018-02-27,12.5400000000,12.3200000000,12.2600000000,12.7900000000,3956039,1.785716,0
2018-02-28,12.7300000000,12.5400000000,12.4300000000,12.8200000000,2987102,1.515148,0
2018-03-01,12.7200000000,12.7300000000,12.5500000000,12.8000000000,2078300,-0.078549,0
2018-03-02,12.6400000000,12.6200000000,12.6100000000,12.8900000000,1893600,-0.628930,0
2018-03-05,12.6400000000,12.5400000000,12.5400000000,12.7000000000,1811480,0.000000,0
2018-03-06,12.5400000000,12.6500000000,12.4300000000,12.7500000000,2420312,-0.791142,0
2018-03-07,12.5000000000,12.4900000000,12.4500000000,12.7400000000,2332340,-0.318979,0
2018-03-08,12.5000000000,12.5000000000,12.4700000000,12.6200000000,1492606,0.000000,0
2018-03-09,12.6000000000,12.5100000000,12.4800000000,12.6600000000,2170650,0.800003,0
2018-03-12,12.7400000000,12.6300000000,12.6000000000,12.8000000000,3397900,1.111106,0
2018-03-13,12.7100000000,12.7500000000,12.6500000000,13.0000000000,3083094,-0.235477,0
2018-03-14,12.4200000000,12.6400000000,12.4000000000,12.6900000000,3061050,-2.281668,0
2018-03-15,12.5300000000,12.3700000000,12.2000000000,12.5800000000,1921801,0.885665,0
2018-03-16,12.6200000000,12.4100000000,12.3100000000,12.7400000000,2520284,0.718277,0
2018-03-19,12.8800000000,12.7300000000,12.5800000000,13.0500000000,7247265,2.060224,0
2018-03-20,12.8800000000,12.7900000000,12.7000000000,12.9200000000,3707294,0.000000,0
2018-03-21,12.8200000000,12.9300000000,12.7300000000,13.1500000000,4916072,-0.465842,0
2018-03-22,12.6000000000,12.8000000000,12.4400000000,12.9200000000,3413901,-1.716063,0
2018-03-23,11.8800000000,12.0000000000,11.8200000000,12.3700000000,3387131,-5.714288,0
2018-03-26,11.8700000000,11.5000000000,11.4600000000,11.9000000000,1960732,-0.084177,0
2018-03-27,12.0100000000,11.9600000000,11.7500000000,12.3000000000,1692702,1.179447,0
2018-03-28,11.8800000000,12.0100000000,11.8600000000,12.1500000000,1199102,-1.082432,0
2018-03-29,11.8900000000,11.8600000000,11.8300000000,12.0000000000,1082100,0.084177,0
2018-03-30,12.1900000000,11.9800000000,11.9700000000,12.2300000000,1878503,2.523122,0
2018-04-02,12.3300000000,12.1900000000,11.8700000000,12.3800000000,3065495,1.148485,0
2018-04-03,12.2100000000,12.2500000000,12.0000000000,12.5500000000,2416121,-0.973235,0
2018-04-04,12.1400000000,12.3400000000,12.1300000000,12.4500000000,1532402,-0.573298,0
2018-04-09,12.0900000000,12.1700000000,12.0100000000,12.2100000000,1632300,-0.411863,0
2018-04-10,11.9600000000,11.9600000000,11.8200000000,12.1500000000,1851000,-1.075270,0
2018-04-11,12.0200000000,11.9500000000,11.9500000000,12.1200000000,1520003,0.501676,0
2018-04-12,12.0200000000,12.0300000000,11.8000000000,12.1500000000,1310199,0.000000,0
2018-04-13,11.8500000000,11.9300000000,11.8000000000,12.0500000000,1676102,-1.414310,0
2018-04-16,11.6100000000,11.8000000000,11.5600000000,11.9800000000,2116728,-2.025322,0
2018-04-17,11.4300000000,11.6700000000,11.2900000000,11.7400000000,2122000,-1.550382,0
2018-04-18,11.1600000000,11.4400000000,10.7100000000,11.4900000000,2894100,-2.362209,0
2018-04-19,11.2000000000,11.1700000000,11.0900000000,11.3200000000,1319576,0.358423,0
2018-04-20,10.8400000000,11.2300000000,10.8000000000,11.2500000000,1137100,-3.214283,0
2018-04-23,11.0800000000,11.0600000000,10.8600000000,11.1800000000,1577121,2.214020,0
2018-04-24,11.3100000000,11.1500000000,11.0000000000,11.3500000000,1946547,2.075817,0
2018-04-25,11.2200000000,11.3300000000,11.1100000000,11.3300000000,829602,-0.795757,0
2018-04-26,11.0600000000,11.2200000000,10.9900000000,11.2300000000,1166176,-1.426023,0
2018-04-27,11.0200000000,11.0700000000,10.9200000000,11.2300000000,1915261,-0.361663,0
2018-05-02,10.6000000000,11.0400000000,10.5400000000,11.0500000000,2444713,-3.811253,0
2018-05-03,10.6600000000,10.6000000000,10.4200000000,10.6800000000,1241161,0.566033,0
2018-05-04,10.6600000000,10.6000000000,10.5900000000,10.7100000000,1027130,0.000000,0
2018-05-07,10.7000000000,10.6600000000,10.5800000000,10.8100000000,1083661,0.375234,0
2018-05-08,10.8500000000,10.7100000000,10.7000000000,10.8800000000,928302,1.401875,0
2018-05-09,10.9600000000,10.8600000000,10.7300000000,10.9700000000,1198904,1.013822,0
2018-05-10,10.9600000000,10.9300000000,10.8800000000,11.0500000000,1187031,0.000000,0
2018-05-11,11.0500000000,10.9900000000,10.8800000000,11.0800000000,1430522,0.821169,0
2018-05-14,11.0500000000,11.0500000000,10.9300000000,11.0700000000,933761,0.000000,0
2018-05-15,11.2800000000,10.9900000000,10.9100000000,11.3100000000,2653617,2.081444,0
2018-05-16,11.2600000000,11.2100000000,11.0600000000,11.5100000000,2798516,-0.177301,0
2018-05-17,11.2900000000,11.3400000000,11.1600000000,11.3500000000,1094816,0.266427,0
2018-05-18,11.2500000000,11.2300000000,11.1300000000,11.3000000000,1348000,-0.354295,0
2018-05-21,11.1300000000,11.2500000000,11.1100000000,11.2800000000,1274339,-1.066666,0
2018-05-22,11.0800000000,11.1200000000,10.8800000000,11.1800000000,1050800,-0.449238,0
2018-05-23,11.0200000000,11.1800000000,10.9900000000,11.2500000000,1966502,-0.541511,0
2018-05-24,10.7000000000,11.0500000000,10.1800000000,11.1600000000,4297401,-2.903817,0
2018-05-25,10.5900000000,10.6000000000,10.4400000000,10.7100000000,2563400,-1.028034,0
2018-05-28,9.6700000000,10.4800000000,9.5300000000,10.4900000000,8321633,-8.687442,0
2018-05-29,8.7000000000,9.4900000000,8.7000000000,9.4900000000,13284170,-10.031030,0
2018-05-30,7.8300000000,8.1900000000,7.8300000000,8.2000000000,8065033,-9.999999,0
2018-05-31,7.4900000000,7.3100000000,7.3100000000,7.8900000000,10604797,-4.342275,0
2018-06-01,7.7000000000,7.4700000000,7.4300000000,8.1800000000,9939542,2.803739,0
2018-06-04,7.4700000000,7.8700000000,7.4100000000,7.8900000000,5747470,-2.987013,0
2018-06-05,7.7700000000,7.5000000000,7.4900000000,7.8100000000,5217672,4.016067,0
2018-06-06,7.9500000000,7.8600000000,7.8100000000,8.0600000000,4938642,2.316600,0
2018-06-07,7.9600000000,7.9700000000,7.9000000000,8.0400000000,4609731,0.125789,0
2018-06-08,7.8700000000,7.9300000000,7.6600000000,7.9300000000,3091879,-1.130655,0
2018-06-11,7.9100000000,7.8800000000,7.8000000000,7.9800000000,2469529,0.508259,0
2018-06-12,7.8400000000,7.9200000000,7.7000000000,7.9200000000,1696800,-0.884952,0
2018-06-13,7.6100000000,7.8400000000,7.5800000000,7.8400000000,2477667,-2.933674,0
2018-06-14,7.4800000000,7.6500000000,7.4700000000,7.6500000000,2237271,-1.708280,0
2018-06-15,7.5700000000,7.5900000000,7.5500000000,8.1200000000,5104900,1.203211,0
2018-06-19,6.8100000000,7.3800000000,6.8100000000,7.4600000000,5029200,-10.039630,0
2018-06-20,6.1300000000,6.3400000000,6.1300000000,6.6900000000,10467708,-9.985313,0
2018-06-21,5.7200000000,6.1300000000,5.6500000000,6.3300000000,9579439,-6.688423,0
2018-06-22,5.8800000000,5.7600000000,5.6600000000,6.0000000000,5758844,2.797209,0
2018-06-25,5.8800000000,6.0200000000,5.8200000000,6.1600000000,5415165,0.000000,0
2018-06-26,6.2400000000,5.9800000000,5.7500000000,6.3400000000,6253202,6.122443,0
2018-06-27,6.0600000000,6.3100000000,6.0300000000,6.4500000000,5213200,-2.884613,0
2018-06-28,6.0600000000,6.1500000000,6.0100000000,6.2700000000,4689506,0.000000,0
2018-06-29,6.1800000000,6.0900000000,5.9600000000,6.2900000000,4362861,1.980196,0
2018-07-02,6.0700000000,6.2100000000,6.0200000000,6.2600000000,5065376,-1.779930,0
2018-07-03,6.2000000000,6.1400000000,5.9400000000,6.2100000000,4995208,2.141675,0
2018-07-04,5.9400000000,6.1500000000,5.8200000000,6.1800000000,5266126,-4.193544,0
2018-07-05,5.7400000000,5.9600000000,5.6600000000,6.0300000000,4123661,-3.367008,0
2018-07-06,5.8300000000,5.7200000000,5.5600000000,5.9200000000,3999302,1.567947,0
2018-07-09,6.0300000000,5.8600000000,5.8300000000,6.0500000000,3436382,3.430537,0
2018-07-10,6.1700000000,6.0600000000,6.0300000000,6.2100000000,4980723,2.321722,0
2018-07-11,5.9200000000,6.2300000000,5.8200000000,6.2300000000,4938109,-4.051864,0
2018-07-12,6.1700000000,5.9000000000,5.9000000000,6.2000000000,3653500,4.222973,0
2018-07-13,6.0100000000,6.1700000000,6.0000000000,6.2200000000,3451200,-2.593190,0
2018-07-16,6.0400000000,6.0500000000,5.9800000000,6.0900000000,2028788,0.499164,0
