date,close,open,low,high,volume,pctChg,isST
2011-01-04,8.5900000000,8.5600000000,8.5600000000,8.7500000000,3088371,0.116600,0
2011-01-05,9.4500000000,8.5900000000,8.5800000000,9.4500000000,19366599,10.011600,0
2011-01-06,9.4500000000,9.4500000000,9.4500000000,9.4500000000,0,0.000000,0
2011-01-07,9.6800000000,9.5500000000,9.3800000000,9.8500000000,27086069,2.433900,0
2011-01-10,9.6700000000,9.4800000000,9.4700000000,9.8100000000,15262550,-0.103300,0
2011-01-11,9.5900000000,9.6200000000,9.3100000000,9.7000000000,9009532,-0.827300,0
2011-01-12,10.2100000000,9.5900000000,9.5100000000,10.3000000000,21742749,6.465100,0
2011-01-13,9.8300000000,10.4800000000,9.7200000000,10.4800000000,19256837,-3.721800,0
2011-01-14,9.6900000000,9.8000000000,9.5100000000,10.0600000000,10608965,-1.424200,0
2011-01-17,8.9200000000,9.5600000000,8.8700000000,9.8000000000,8884847,-7.946300,0
2011-01-18,9.1200000000,8.7300000000,8.7100000000,9.1800000000,5069662,2.242200,0
2011-01-19,9.3400000000,9.1700000000,9.0000000000,9.3800000000,6204244,2.412300,0
2011-01-20,8.6600000000,9.2500000000,8.6100000000,9.3200000000,6987550,-7.280500,0
2011-01-21,8.8700000000,8.5800000000,8.5800000000,9.0200000000,4002602,2.424900,0
2011-01-24,9.1100000000,8.8000000000,8.7500000000,9.2800000000,5930013,2.705700,0
2011-01-25,8.8100000000,9.2500000000,8.7000000000,9.2500000000,4270576,-3.293100,0
2011-01-26,9.0800000000,8.6700000000,8.6500000000,9.1400000000,3770294,3.064700,0
2011-01-27,9.4600000000,9.0000000000,8.9000000000,9.5400000000,7780542,4.185000,0
2011-01-28,9.6500000000,9.4500000000,9.3300000000,9.6800000000,8279845,2.008500,0
2011-01-31,9.7800000000,9.7200000000,9.5900000000,9.8600000000,6769780,1.347200,0
2011-02-01,9.7000000000,9.7300000000,9.5800000000,9.8400000000,4865845,-0.818000,0
2011-02-09,10.0900000000,9.5400000000,9.4200000000,10.1700000000,10769767,4.020600,0
2011-02-10,10.1600000000,10.0200000000,9.9300000000,10.2500000000,9965016,0.693800,0
2011-02-11,10.1900000000,10.2500000000,10.1200000000,10.6500000000,14652591,0.295300,0
2011-02-14,11.2100000000,10.1800000000,10.1800000000,11.2100000000,14801993,10.009800,0
2011-02-15,12.3300000000,11.8000000000,11.6300000000,12.3300000000,24094119,9.991100,0
2011-02-16,12.5500000000,12.5600000000,12.0300000000,12.7800000000,40445464,1.784300,0
2011-02-17,12.1100000000,12.2800000000,11.7800000000,12.3500000000,25556116,-3.506000,0
2011-02-18,11.8900000000,12.0100000000,11.8000000000,12.3800000000,18180685,-1.816700,0
2011-02-21,11.9700000000,11.7400000000,11.6000000000,12.0500000000,12089909,0.672800,0
2011-02-22,11.3200000000,11.9000000000,11.1200000000,11.9300000000,15601448,-5.430200,0
2011-02-23,11.3500000000,11.1200000000,11.0900000000,11.3900000000,7951131,0.265000,0
2011-02-24,11.3300000000,11.2800000000,11.1900000000,11.4600000000,6493814,-0.176200,0
2011-02-25,11.7500000000,11.3600000000,11.2500000000,11.9600000000,14278261,3.707000,0
2011-02-28,11.6100000000,11.6500000000,11.5000000000,12.1000000000,13614466,-1.191500,0
2011-03-01,11.9000000000,11.6900000000,11.5400000000,11.9500000000,11406795,2.497846,0
2011-03-02,11.6400000000,11.8000000000,11.3900000000,11.8600000000,7947162,-2.184900,0
2011-03-03,11.7500000000,11.7400000000,11.5800000000,12.2000000000,10931678,0.945000,0
2011-03-04,12.0200000000,11.6600000000,11.5600000000,12.1600000000,11358277,2.297900,0
2011-03-07,12.3900000000,12.0000000000,12.0000000000,13.2000000000,20435157,3.078200,0
2011-03-08,12.1900000000,12.2000000000,11.8700000000,12.2400000000,9954984,-1.614200,0
2011-03-09,12.3100000000,12.1500000000,12.0500000000,12.7800000000,11367874,0.984400,0
2011-03-10,12.7200000000,12.1600000000,12.0600000000,12.7900000000,15468152,3.330600,0
2011-03-11,12.6600000000,12.6100000000,12.3800000000,12.8000000000,10600814,-0.471700,0
2011-03-14,13.9300000000,12.7000000000,12.7000000000,13.9300000000,12401060,10.031600,0
2011-03-15,13.4900000000,14.3700000000,13.0100000000,14.3700000000,25701219,-3.158700,0
2011-03-16,13.3300000000,13.2500000000,12.8900000000,13.5500000000,13054756,-1.186100,0
2011-03-17,12.7200000000,13.1100000000,12.6400000000,13.2300000000,10623349,-4.576100,0
2011-03-18,12.6900000000,12.7400000000,12.6000000000,13.0100000000,7062409,-0.235800,0
2011-03-21,12.6200000000,12.6300000000,12.4000000000,12.8000000000,5633162,-0.551600,0
2011-03-22,13.1400000000,12.7200000000,12.6100000000,13.3000000000,10955017,4.120400,0
2011-03-23,13.2200000000,13.0100000000,12.9100000000,13.3500000000,8036995,0.608800,0
2011-03-24,13.4700000000,13.2500000000,13.0000000000,13.6300000000,9588097,1.891100,0
2011-03-25,13.5000000000,13.4000000000,13.3000000000,13.9400000000,12205431,0.222700,0
2011-03-28,12.9800000000,13.5200000000,12.8500000000,13.5300000000,10585844,-3.851900,0
2011-03-29,12.6400000000,12.9600000000,12.5000000000,12.9700000000,7131651,-2.619400,0
2011-03-30,12.7800000000,12.5900000000,12.5400000000,12.9100000000,4426212,1.107600,0
