date,close,open,low,high,volume,pctChg,isST
2011-01-04,11.2600000000,11.1200000000,11.0900000000,11.2800000000,1452600,1.350100,0
2011-01-05,11.2600000000,11.2600000000,11.1300000000,11.3400000000,1927984,0.000000,0
2011-01-06,11.3400000000,11.6000000000,11.2800000000,11.6900000000,2393767,0.710500,0
2011-01-07,11.1100000000,11.3000000000,11.0600000000,11.3100000000,1380072,-2.028200,0
2011-01-10,10.9800000000,11.0000000000,10.9100000000,11.2300000000,1242351,-1.170100,0
2011-01-11,10.8700000000,11.0000000000,10.8000000000,11.0300000000,1645858,-1.001800,0
2011-01-12,10.8700000000,10.8900000000,10.7500000000,10.8900000000,919412,0.000000,0
2011-01-13,10.9400000000,10.8700000000,10.8300000000,10.9500000000,917469,0.644000,0
2011-01-14,11.0200000000,10.9300000000,10.7500000000,11.0900000000,1244477,0.731300,0
2011-01-17,10.1700000000,10.8500000000,10.1400000000,10.8500000000,1470358,-7.713200,0
2011-01-18,10.2400000000,10.0700000000,10.0700000000,10.2900000000,423724,0.688300,0
2011-01-19,10.3600000000,10.2400000000,10.2000000000,10.3700000000,596942,1.171900,0
2011-01-20,9.9600000000,10.3600000000,9.8200000000,10.3600000000,1050132,-3.861000,0
2011-01-21,9.9300000000,9.9000000000,9.8400000000,10.0600000000,591314,-0.301200,0
2011-01-24,10.3300000000,9.9300000000,9.8000000000,10.3700000000,1240140,4.028200,0
2011-01-25,9.9400000000,10.3500000000,9.8600000000,10.5500000000,1170900,-3.775400,0
2011-01-26,9.8800000000,9.9600000000,9.7000000000,9.9900000000,996981,-0.603600,0
2011-01-27,9.9800000000,9.8000000000,9.7200000000,10.0500000000,801752,1.012100,0
2011-01-28,10.0600000000,9.9100000000,9.9100000000,10.1500000000,914699,0.801600,0
2011-01-31,10.1100000000,10.0500000000,9.9400000000,10.1600000000,674845,0.497000,0
2011-02-01,10.1400000000,10.1200000000,10.0400000000,10.2400000000,534208,0.296700,0
2011-02-09,10.3100000000,10.0700000000,10.0700000000,10.3900000000,1270124,1.676500,0
2011-02-10,10.6500000000,10.3000000000,10.2600000000,10.7000000000,2049472,3.297800,0
2011-02-11,10.5700000000,10.9000000000,10.5100000000,10.9000000000,2110797,-0.751200,0
2011-02-14,10.6800000000,10.6000000000,10.5600000000,10.7600000000,1561492,1.040700,0
2011-02-15,10.7900000000,10.7300000000,10.6200000000,10.8600000000,1835982,1.030000,0
2011-02-16,10.8000000000,10.7000000000,10.6700000000,10.8300000000,1417093,0.092700,0
2011-02-17,10.9900000000,10.8600000000,10.6800000000,11.1000000000,2684217,1.759300,0
2011-02-18,10.7300000000,10.9100000000,10.6900000000,10.9300000000,1527169,-2.365800,0
2011-02-21,10.8500000000,10.6700000000,10.6700000000,10.8500000000,1159420,1.118400,0
2011-02-22,10.6900000000,10.8600000000,10.6000000000,10.8800000000,1406949,-1.474700,0
2011-02-23,10.8700000000,10.6900000000,10.6000000000,10.8800000000,1246149,1.683800,0
2011-02-24,10.9500000000,10.8800000000,10.8000000000,11.1900000000,3133856,0.736000,0
2011-02-25,11.0300000000,10.9400000000,10.7300000000,11.1600000000,2523088,0.730600,0
2011-02-28,11.1100000000,10.9800000000,10.9800000000,11.2000000000,3838933,0.725300,0
2011-03-01,11.1000000000,11.1500000000,10.9700000000,11.1900000000,3395377,-0.090002,0
2011-03-02,11.2900000000,11.0800000000,10.9100000000,11.3400000000,4282703,1.711700,0
