date,close,open,low,high,volume,pctChg,isST
2019-01-02,7.6500000000,7.6600000000,7.6400000000,7.7400000000,187501,-0.260756,0
2019-01-03,7.6400000000,7.7000000000,7.5900000000,7.7000000000,201087,-0.130722,0
2019-01-04,7.6400000000,7.6000000000,7.1300000000,7.6500000000,707617,0.000000,0
2019-01-07,7.6200000000,7.6800000000,7.5600000000,7.6800000000,395111,-0.261780,0
2019-01-08,7.6000000000,7.6300000000,7.5800000000,7.6300000000,234811,-0.262467,0
2019-01-09,7.6400000000,7.6100000000,7.5600000000,7.6500000000,767401,0.526315,0
2019-01-10,7.6000000000,7.6200000000,7.5700000000,7.6400000000,430618,-0.523560,0
2019-01-11,7.5400000000,7.6000000000,7.5400000000,7.6000000000,381510,-0.789473,0
2019-01-14,7.5800000000,7.5400000000,7.4500000000,7.6000000000,396269,0.530504,0
2019-01-15,7.6900000000,7.5800000000,7.5500000000,7.8200000000,6277874,1.451189,0
2019-01-16,7.6200000000,7.6900000000,7.5600000000,7.7000000000,596877,-0.910275,0
2019-01-17,7.5500000000,7.6100000000,7.5500000000,7.6200000000,213800,-0.918631,0
2019-01-18,7.5400000000,7.5500000000,7.5300000000,7.6200000000,298610,-0.132453,0
2019-01-21,7.5400000000,7.5400000000,7.5200000000,7.5900000000,171419,0.000000,0
2019-01-22,7.5000000000,7.5100000000,7.4800000000,7.5400000000,223798,-0.530504,0
2019-01-23,7.4600000000,7.4600000000,7.4100000000,7.4900000000,178919,-0.533333,0
2019-01-24,7.4600000000,7.4600000000,7.4200000000,7.4900000000,285804,0.000000,0
2019-01-25,7.5000000000,7.4800000000,7.4300000000,7.5700000000,3312901,0.536192,0
2019-01-28,7.4900000000,7.5000000000,7.3500000000,7.5400000000,649900,-0.133336,0
2019-01-29,7.4900000000,7.4800000000,7.3400000000,7.5100000000,442698,0.000000,0
2019-01-30,7.4800000000,7.4700000000,7.4200000000,7.5000000000,258601,-0.133508,0
2019-01-31,7.4500000000,7.4700000000,7.2100000000,7.4700000000,489502,-0.401072,0
2019-02-01,7.4600000000,7.4000000000,7.3800000000,7.4800000000,4296377,0.134231,0
2019-02-11,7.5500000000,7.4200000000,7.4200000000,7.5800000000,293801,1.206436,0
2019-02-12,7.5600000000,7.5400000000,7.5000000000,7.5700000000,185352,0.132447,0
2019-02-13,7.5800000000,7.5600000000,7.5400000000,7.6100000000,611113,0.264550,0
2019-02-14,7.4800000000,7.5200000000,7.4500000000,7.5800000000,509690,-1.319260,0
2019-02-15,7.4700000000,7.4800000000,7.4400000000,7.5300000000,447578,-0.133693,0
2019-02-18,7.6000000000,7.5000000000,7.4900000000,7.6100000000,988711,1.740296,0
2019-02-19,7.6900000000,7.6000000000,7.5300000000,7.7600000000,1433115,1.184213,0
2019-02-20,7.6700000000,7.7600000000,7.6300000000,7.9000000000,1229201,-0.260078,0
2019-02-21,7.6400000000,7.6600000000,7.5800000000,7.7100000000,1033900,-0.391137,0
2019-02-22,7.7000000000,7.6300000000,7.6100000000,7.7100000000,1006658,0.785340,0
2019-02-25,8.1000000000,7.7100000000,7.7000000000,8.1800000000,2154420,5.194813,0
2019-02-26,8.2400000000,8.0900000000,7.9300000000,8.2500000000,3193976,1.728387,0
2019-02-27,8.3000000000,8.2400000000,8.0100000000,8.6600000000,4777600,0.728160,0
2019-02-28,8.1200000000,8.3400000000,8.0700000000,8.3400000000,1763838,-2.168678,0
2019-03-01,8.1200000000,8.1200000000,7.6000000000,8.1400000000,1712200,0.000000,0
2019-03-04,8.1000000000,8.0200000000,8.0200000000,8.3000000000,2559368,-0.246299,0
2019-03-05,8.1400000000,8.0500000000,8.0500000000,8.1800000000,1338001,0.493827,0
2019-03-06,8.3600000000,8.1800000000,8.1600000000,8.3800000000,1767844,2.702694,0
2019-03-07,8.5900000000,8.3400000000,8.2900000000,8.6800000000,6993848,2.751202,0
2019-03-08,8.2800000000,8.5800000000,8.2800000000,8.5800000000,1902500,-3.608852,0
2019-03-11,8.3900000000,8.2800000000,8.2700000000,8.4500000000,1501870,1.328510,0
2019-03-12,9.2000000000,8.5200000000,8.4000000000,9.2300000000,7376338,9.654344,0
2019-03-13,9.1000000000,9.2200000000,8.9000000000,9.2200000000,3912985,-1.086950,0
2019-03-14,9.1600000000,9.0300000000,8.9700000000,9.2300000000,2628402,0.659335,0
2019-03-15,8.9400000000,9.1700000000,8.8600000000,9.3600000000,3380678,-2.401750,0
2019-03-18,9.0700000000,9.0300000000,8.8700000000,9.1700000000,2705122,1.454140,0
2019-03-19,9.3000000000,9.1500000000,8.9500000000,9.3200000000,3300929,2.535838,0
2019-03-20,9.3400000000,9.3000000000,9.1200000000,9.4000000000,1937941,0.430107,0
2019-03-21,9.3100000000,9.3000000000,9.2600000000,9.3600000000,1343957,-0.321196,0
2019-03-22,9.3200000000,9.3500000000,9.1700000000,9.3600000000,1485697,0.107404,0
2019-03-25,9.5800000000,9.2800000000,9.2200000000,9.6800000000,2328753,2.789702,0
2019-03-26,9.2300000000,9.6700000000,9.2200000000,9.6700000000,2644475,-3.653449,0
2019-03-27,9.4700000000,9.2300000000,9.2300000000,9.5300000000,1708496,2.600225,0
2019-03-28,9.5100000000,9.5100000000,9.3400000000,9.5900000000,1179578,0.422386,0
2019-03-29,9.4900000000,9.4500000000,9.4000000000,9.5500000000,1363892,-0.210310,0
2019-04-01,9.7900000000,9.5400000000,9.4300000000,9.8500000000,2603165,3.161224,0
2019-04-02,9.7600000000,9.7700000000,9.6300000000,9.8700000000,1969109,-0.306432,0
2019-04-03,10.7400000000,9.7600000000,9.7000000000,10.7400000000,4988423,10.040980,0
2019-04-04,10.7000000000,10.9200000000,10.6500000000,11.6800000000,5371799,-0.372439,0
2019-04-08,11.1500000000,10.7400000000,10.5500000000,11.1500000000,4522640,4.205606,0
2019-04-09,11.5900000000,11.0100000000,10.9000000000,12.1500000000,5442908,3.946193,0
2019-04-10,11.6900000000,11.5300000000,11.3200000000,11.9900000000,3317820,0.862808,0
2019-04-11,11.7000000000,11.8000000000,11.5300000000,12.1500000000,3687503,0.085545,0
2019-04-12,11.4500000000,11.6500000000,11.3500000000,11.6500000000,2600669,-2.136752,0
2019-04-15,11.1700000000,11.5900000000,11.1400000000,11.6500000000,2157057,-2.445413,0
2019-04-16,11.2600000000,11.3900000000,11.0000000000,11.3900000000,2196566,0.805731,0
2019-04-17,11.1500000000,11.2600000000,11.1200000000,11.4400000000,1867603,-0.976915,0
2019-04-18,11.0300000000,11.2700000000,11.0300000000,11.2700000000,1411101,-1.076232,0
2019-04-19,11.3500000000,11.0300000000,10.8100000000,11.6100000000,2664149,2.901185,0
2019-04-22,11.5300000000,11.3700000000,11.2000000000,11.8000000000,2870919,1.585897,0
2019-04-23,11.3100000000,11.7000000000,11.3000000000,11.7000000000,1754500,-1.908060,0
2019-04-24,11.5200000000,11.3200000000,11.1600000000,11.6500000000,1454148,1.856764,0
2019-04-25,11.3800000000,11.5500000000,11.3300000000,11.9400000000,2723001,-1.215281,0
2019-04-26,11.5300000000,11.3800000000,11.3500000000,11.7700000000,1737051,1.318099,0
2019-04-29,10.8200000000,11.5600000000,10.4100000000,11.7700000000,3401100,-6.157850,0
2019-04-30,11.2200000000,10.7000000000,10.6600000000,11.4000000000,2399204,3.696863,0
2019-05-06,10.6600000000,11.1000000000,10.5000000000,11.1000000000,2133401,-4.991091,0
2019-05-07,10.8900000000,10.6600000000,10.6600000000,11.0700000000,1680015,2.157603,0
2019-05-08,10.8300000000,10.8300000000,10.4000000000,10.9300000000,1011100,-0.550968,0
2019-05-09,10.6300000000,10.8300000000,10.3800000000,10.8300000000,1550205,-1.846720,0
2019-05-10,10.8400000000,10.5500000000,10.5100000000,10.9300000000,1804400,1.975541,0
2019-05-13,10.5800000000,10.8000000000,10.5100000000,10.8000000000,1119911,-2.398526,0
2019-05-14,10.4100000000,10.4900000000,10.3800000000,10.8400000000,830850,-1.606806,0
2019-05-15,10.5600000000,10.4100000000,10.4100000000,10.6000000000,850800,1.440928,0
2019-05-16,10.5700000000,10.6500000000,10.4200000000,10.6500000000,584000,0.094690,0
2019-05-17,10.1500000000,10.6500000000,10.0500000000,10.6500000000,1497800,-3.973511,0
2019-05-20,10.0500000000,10.1000000000,9.8000000000,10.2300000000,1239406,-0.985216,0
2019-05-21,10.0400000000,9.9800000000,9.9500000000,10.1900000000,1167500,-0.099505,0
2019-05-22,9.8900000000,10.0300000000,9.8000000000,10.1800000000,1332518,-1.494020,0
2019-05-23,9.2000000000,9.9000000000,9.0000000000,9.9100000000,3122501,-6.976749,0
2019-05-24,9.2900000000,9.1900000000,9.1000000000,9.3500000000,1795328,0.978263,0
2019-05-27,9.4400000000,9.4500000000,9.2500000000,9.4800000000,1164510,1.614635,0
2019-05-28,9.4200000000,9.5400000000,9.4000000000,9.6400000000,1087418,-0.211859,0
2019-05-29,9.6500000000,9.4200000000,9.4200000000,10.0800000000,2013600,2.441609,0
2019-05-30,9.2400000000,9.8800000000,9.1700000000,9.8800000000,1741450,-4.248703,0
2019-05-31,9.1800000000,9.3500000000,9.1000000000,9.4300000000,1211301,-0.649345,0
2019-06-03,9.1000000000,9.1200000000,9.0000000000,9.3500000000,1205487,-0.871459,0
2019-06-04,9.2600000000,9.0900000000,8.8700000000,9.3700000000,2017852,1.758240,0
