date,close,open,low,high,volume,pctChg,isST
2019-01-02,5.8300000000,5.7900000000,5.7400000000,6.3100000000,2570942,1.567947,0
2019-01-03,5.8100000000,5.8600000000,5.7300000000,5.9200000000,1539542,-0.343053,0
2019-01-04,5.9800000000,5.8100000000,5.7800000000,6.0000000000,2556172,2.925991,0
2019-01-07,6.0000000000,5.5000000000,5.5000000000,6.0300000000,3254959,0.334448,0
2019-01-08,6.0500000000,5.9400000000,5.9200000000,6.0800000000,2528032,0.833337,0
2019-01-09,6.0200000000,6.0600000000,6.0000000000,6.1400000000,2457419,-0.495871,0
2019-01-10,6.0200000000,5.9700000000,5.9600000000,6.0600000000,1469519,0.000000,0
2019-01-11,6.0600000000,6.0200000000,5.9700000000,6.0600000000,1561616,0.664451,0
2019-01-14,6.0400000000,6.0800000000,6.0200000000,6.1800000000,1981314,-0.330033,0
2019-01-15,6.1300000000,6.0600000000,5.9600000000,6.1500000000,2035570,1.490069,0
2019-01-16,6.0700000000,6.1200000000,6.0300000000,6.1500000000,1881100,-0.978792,0
2019-01-17,5.9800000000,6.0400000000,5.9800000000,6.0800000000,1371850,-1.482704,0
2019-01-18,6.0600000000,5.9800000000,5.9600000000,6.0800000000,1548245,1.337791,0
2019-01-21,6.0800000000,6.0600000000,6.0300000000,6.1100000000,1550315,0.330033,0
2019-01-22,6.0500000000,6.0700000000,6.0000000000,6.1000000000,1200600,-0.493417,0
2019-01-23,5.9700000000,6.0500000000,5.9300000000,6.0800000000,1546012,-1.322321,0
2019-01-24,6.0700000000,5.9500000000,5.9500000000,6.2800000000,4137708,1.675048,0
2019-01-25,6.0000000000,6.0300000000,6.0000000000,6.1000000000,1971714,-1.153215,0
2019-01-28,5.8100000000,6.0000000000,5.8000000000,6.0300000000,2200316,-3.166668,0
2019-01-29,5.7000000000,5.8200000000,5.5100000000,5.8200000000,2542270,-1.893290,0
2019-01-30,5.6800000000,5.6400000000,5.5600000000,5.7000000000,1861314,-0.350877,0
2019-01-31,5.3800000000,5.6000000000,5.2500000000,5.6800000000,4113415,-5.281685,0
2019-02-01,5.4500000000,5.3900000000,5.3000000000,5.4600000000,2618316,1.301110,0
2019-02-11,5.7900000000,5.4700000000,5.4600000000,5.8400000000,3701402,6.238535,0
2019-02-12,5.8100000000,5.9200000000,5.7100000000,5.9200000000,3849590,0.345423,0
2019-02-13,5.8500000000,5.7700000000,5.7500000000,5.8800000000,3054733,0.688468,0
2019-02-14,5.8800000000,5.8300000000,5.8100000000,5.9400000000,2799180,0.512824,0
2019-02-15,5.8700000000,5.9000000000,5.8600000000,5.9600000000,1948135,-0.170072,0
2019-02-18,6.0100000000,5.8900000000,5.8900000000,6.0200000000,3086190,2.385015,0
2019-02-19,6.0100000000,6.0400000000,5.9400000000,6.1200000000,3555476,0.000000,0
2019-02-20,6.0300000000,6.0100000000,5.9700000000,6.0500000000,2597141,0.332778,0
2019-02-21,6.0500000000,6.0200000000,6.0000000000,6.1500000000,4458401,0.331675,0
2019-02-22,6.1000000000,6.0400000000,5.9500000000,6.1000000000,4440072,0.826442,0
2019-02-25,6.3500000000,6.1500000000,6.1100000000,6.3900000000,7975869,4.098361,0
2019-02-26,6.4300000000,6.3200000000,6.3200000000,6.5900000000,8453949,1.259841,0
2019-02-27,6.4000000000,6.4200000000,6.3300000000,6.5500000000,6425475,-0.466559,0
2019-02-28,6.5200000000,6.3900000000,6.3800000000,6.5900000000,5863945,1.874998,0
2019-03-01,6.6500000000,6.5200000000,6.4500000000,6.9500000000,10623277,1.993867,0
2019-03-04,6.6800000000,6.6000000000,6.5800000000,6.7700000000,10316219,0.451124,0
2019-03-05,6.8300000000,6.6100000000,6.5600000000,6.8500000000,7991058,2.245511,0
