date,close,open,low,high,volume,pctChg,isST
2019-01-02,11.5840769100,11.5939863000,11.5345299600,11.6930802000,1867178,0.343347,0
2019-01-03,11.5741675200,11.5741675200,11.5048017900,11.8219022700,2031455,-0.085537,0
2019-01-04,12.1290933600,11.4156172800,11.3660703300,12.1588215300,5539260,4.794516,0
2019-01-07,12.3074623800,12.2678248200,12.0993651900,12.3669187200,3953317,1.470591,0
2019-01-08,12.1390027500,12.2876436000,12.1290933600,12.2876436000,2878137,-1.368761,0
2019-01-09,12.0101806800,12.1885497000,12.0002712900,12.4263750600,4668167,-1.061225,0
2019-01-10,12.0597276300,12.0498182400,11.9507243400,12.1984590900,3001707,0.412543,0
2019-01-11,12.1489121400,12.0597276300,11.9705431200,12.2281872600,2986936,0.739525,0
2019-01-14,11.7723553200,12.1588215300,11.7327177600,12.1885497000,3815544,-3.099512,0
2019-01-15,12.2083684800,11.7723553200,11.7327177600,12.2083684800,4346334,3.703700,0
2019-01-16,12.1489121400,12.2083684800,12.0993651900,12.3669187200,4059772,-0.487009,0
2019-01-17,11.9408149500,12.1092745800,11.9209961700,12.1786403100,2513943,-1.712888,0
2019-01-18,12.1390027500,11.9209961700,11.8119928800,12.1588215300,3046962,1.659750,0
2019-01-21,12.1191839700,12.1390027500,12.0399088500,12.2380966500,2747658,-0.163269,0
2019-01-22,11.9507243400,12.1191839700,11.8912680000,12.1588215300,2081700,-1.390017,0
2019-01-23,11.8912680000,11.9606337300,11.7426271500,11.9606337300,1879145,-0.497516,0
2019-01-24,12.0498182400,11.8020834900,11.7921741000,12.0795464100,2758790,1.333332,0
2019-01-25,11.7426271500,11.9110867800,11.7128989800,12.0200900700,2938700,-2.549338,0
2019-01-28,12.0200900700,11.8417210500,11.7723553200,12.0200900700,4114672,2.362867,0
2019-01-29,11.7029895900,11.9011773900,11.3462515500,11.9903619000,3465467,-2.638085,0
2019-01-30,11.5840769100,11.6237144700,11.4948924000,11.7723553200,1893416,-1.016095,0
2019-01-31,11.5939863000,11.5345299600,11.5048017900,11.7327177600,2549091,0.085545,0
2019-02-01,11.9903619000,11.6534426400,11.6237144700,12.0299994600,2340802,3.418808,0
2019-02-11,12.3669187200,11.9804525100,11.9110867800,12.3966468900,4556597,3.140489,0
2019-02-12,12.5750159100,12.2975529900,12.2975529900,12.6344722500,5578000,1.682693,0
2019-02-13,12.6642004200,12.5254689600,12.4858314000,12.7632943200,4549088,0.709221,0
2019-02-14,12.6939285900,12.6840192000,12.5353783500,12.8326600500,4220729,0.234747,0
2019-02-15,12.6047440800,12.6443816400,12.5849253000,13.0803948000,4984425,-0.702577,0
2019-02-18,12.9416633400,12.6840192000,12.6642004200,13.0506666300,4862396,2.672957,0
2019-02-19,12.9515727300,13.0903041900,12.7930224900,13.3281295500,6459412,0.076564,0
2019-02-20,12.8921163900,12.9515727300,12.7434755400,12.9713915100,3330791,-0.459062,0
2019-02-21,12.8822070000,12.9218445600,12.8623882200,13.2488544300,6013241,-0.076866,0
2019-02-22,13.5064985700,12.8722976100,12.8326600500,13.6055924700,8372437,4.846155,0
2019-02-25,14.7947192700,14.1704277000,13.7542333200,14.8244474400,14153435,9.537786,0
2019-02-26,14.2497028200,14.9037225600,13.9920586800,14.9829976800,12934512,-3.683859,0
2019-02-27,14.3487967200,14.2497028200,14.0217868500,14.5469845200,9401339,0.695406,0
2019-02-28,14.2794309900,14.2695216000,14.0614244100,14.5073469600,5457355,-0.483423,0
2019-03-01,14.2397934300,14.2596122100,13.9524211200,14.3487967200,6290129,-0.277585,0
2019-03-04,14.7253535400,14.3190685500,14.3091591600,15.5775610800,13282025,3.409880,0
2019-03-05,15.3100075500,14.6658972000,14.5767126900,15.3694638900,9697728,3.970391,0
2019-03-06,15.7955676600,15.5181047400,14.9631789000,15.8352052200,11184365,3.171520,0
2019-03-07,16.3306747200,15.7757488800,15.3397357200,16.6081376400,13522042,3.387704,0
2019-03-08,15.0622728000,15.7162925400,14.9631789000,16.3009465500,11825267,-7.766989,0
2019-03-11,16.0928493600,15.1613667000,15.0920009700,16.1523057000,10275605,6.842105,0
2019-03-12,16.9252381200,16.0532118000,16.0333930200,17.0837883600,18024778,5.172415,0
2019-03-13,15.9442085100,16.9747850700,15.7559301000,16.9946038500,11902396,-5.796251,0
2019-03-14,15.0622728000,15.7559301000,14.5866220800,15.9144803400,9743570,-5.531388,0
2019-03-15,15.0622728000,15.1415479200,14.7848098800,15.3397357200,6783717,0.000000,0
2019-03-18,15.6072892500,15.0820915800,14.9037225600,15.6469268100,7703986,3.618423,0
2019-03-19,15.4487390100,15.7361113200,15.3793732800,16.0036648500,5470161,-1.015872,0
2019-03-20,15.9342991200,15.4586484000,15.1217291400,16.0829399700,7063650,3.143039,0
2019-03-21,16.1523057000,15.8252958300,15.7361113200,16.3306747200,8176812,1.368155,0
2019-03-22,16.0036648500,16.0433024100,15.4190108400,16.1423963100,6700015,-0.920243,0
2019-03-25,15.4091014500,15.6568362000,15.3298263300,15.8451146100,6730796,-3.715167,0
2019-03-26,14.8343568300,15.4586484000,14.7451723200,15.5676516900,6351027,-3.729903,0
2019-03-27,14.7649911000,15.0028164600,14.5469845200,15.0127258500,4284949,-0.467606,0
2019-03-28,14.6658972000,14.6857159800,14.5767126900,15.1415479200,4012433,-0.671137,0
2019-03-29,15.4190108400,14.8145380500,14.3487967200,15.4190108400,6478869,5.135137,0
2019-04-01,15.8352052200,15.4190108400,15.4190108400,15.9739366800,5797283,2.699223,0
2019-04-02,15.9640272900,15.9541179000,15.7559301000,16.4198592300,7987392,0.813524,0
2019-04-03,16.4594967900,15.8748427800,15.6865643700,16.6279564200,8971773,3.103662,0
2019-04-04,16.3504935000,16.5189531300,16.1721244800,16.5982282500,6534350,-0.662255,0
2019-04-08,16.0036648500,16.3504935000,15.6667455900,16.9450569000,8637362,-2.121214,0
2019-04-09,16.2117620400,16.2018526500,15.9342991200,16.4099498400,6093799,1.300316,0
2019-04-10,15.3892826700,15.7955676600,15.2010042600,15.9541179000,10731923,-5.073355,0
2019-04-11,15.1910948700,15.3199169400,15.1316385300,15.8550240000,8101325,-1.287829,0
2019-04-12,15.3298263300,15.1910948700,15.0721821900,15.4487390100,5174811,0.913244,0
2019-04-15,15.2208230400,15.4883765700,15.0920009700,15.8054770500,5875279,-0.711058,0
2019-04-16,15.6568362000,15.1613667000,14.8442662200,15.6667455900,6091866,2.864587,0
2019-04-17,15.4388296200,15.7063831500,15.2703699900,15.7559301000,6100775,-1.392407,0
2019-04-18,15.1415479200,15.3595545000,15.0721821900,15.3595545000,4163644,-1.925547,0
2019-04-19,15.4289202300,15.1118197500,15.0127258500,15.4487390100,4936253,1.897906,0
2019-04-22,14.8938131700,15.4091014500,14.7154441500,15.4091014500,5951218,-3.468208,0
2019-04-23,14.5965314700,14.8938131700,14.4974375700,14.8938131700,4319634,-1.996009,0
2019-04-24,14.9136319500,14.6460784200,14.4379812300,14.9532695100,4212309,2.172441,0
2019-04-25,13.9524211200,14.8640850000,13.8929647800,14.9532695100,5447950,-6.445184,0
2019-04-26,13.9722399000,13.9821492900,13.9623305100,14.2596122100,3588607,0.142049,0
2019-04-29,13.6848675900,14.0217868500,13.5857736900,14.1010619700,4340650,-2.056737,0
2019-04-30,13.9028741700,13.5857736900,13.5857736900,14.0614244100,2534484,1.593043,0
2019-05-06,12.8326600500,13.4767704000,12.5155595700,13.6254112500,5414548,-7.697790,0
2019-05-07,12.9119351700,12.8623882200,12.6047440800,13.0803948000,2544701,0.617760,0
2019-05-08,12.9218445600,12.6840192000,12.5849253000,13.1695793100,2637239,0.076748,0
2019-05-09,12.9218445600,12.8722976100,12.7930224900,13.0605760200,2300805,0.000000,0
2019-05-10,13.4470422300,12.9317539500,12.8128412700,13.4767704000,3972972,4.064415,0
2019-05-13,13.2785826000,13.3578577200,13.1695793100,13.4569516200,1931661,-1.252764,0
2019-05-14,13.0209384600,13.0803948000,12.9614821200,13.3182201600,2104400,-1.940293,0
2019-05-15,13.2785826000,13.1299417500,13.0803948000,13.3578577200,2648569,1.978685,0
2019-05-16,13.2984013800,13.2884919900,13.1596699200,13.3974952800,2422797,0.149257,0
2019-05-17,12.7335661500,13.2785826000,12.6542910300,13.3677671100,2785500,-4.247390,0
2019-05-20,12.8623882200,12.7236567600,12.5254689600,12.9416633400,1866472,1.011667,0
2019-05-21,13.1002135800,12.8822070000,12.7930224900,13.2092168700,2449825,1.849004,0
2019-05-22,13.0110290700,13.0308478500,12.8921163900,13.2488544300,2112434,-0.680788,0
2019-05-23,12.7732037100,12.9614821200,12.6741098100,12.9813009000,2108729,-1.827873,0
2019-05-24,12.5155595700,12.7732037100,12.4858314000,12.7831131000,2037000,-2.017069,0
2019-05-27,12.9317539500,12.5155595700,12.3966468900,12.9515727300,2185713,3.325416,0
2019-05-28,12.8128412700,12.9317539500,12.7732037100,13.0209384600,2103077,-0.919539,0
2019-05-29,12.7930224900,12.8128412700,12.7533849300,12.9218445600,1603422,-0.154683,0
2019-05-30,12.6840192000,12.7335661500,12.4858314000,12.7732037100,1901280,-0.852050,0
2019-05-31,12.6245628600,12.6840192000,12.5452877400,12.7930224900,1474086,-0.468753,0
2019-06-03,12.3074623800,12.6245628600,12.2876436000,12.7434755400,2111713,-2.511772,0
2019-06-04,12.0399088500,12.3768281100,11.9408149500,12.3768281100,1832945,-2.173917,0
2019-06-05,12.0894558000,12.2380966500,12.0696370200,12.2380966500,1645085,0.411524,0
2019-06-06,11.7228083700,12.1687309200,11.6732614200,12.1687309200,2259658,-3.032786,0
2019-06-10,11.8119928800,11.7327177600,11.6336238600,11.9507243400,1664630,0.760779,0
2019-06-11,12.2777342100,11.8119928800,11.7525365400,12.2975529900,3478306,3.942955,0
2019-06-12,12.1489121400,12.2678248200,12.0894558000,12.3272811600,2567796,-1.049234,0
2019-06-13,12.3768281100,12.1290933600,12.0795464100,12.4461938400,3056106,1.876016,0
2019-06-14,11.9209961700,12.3173717700,11.8615398300,12.4660126200,2767734,-3.682947,0
2019-06-17,12.1290933600,11.9110867800,11.8912680000,12.2083684800,1958884,1.745636,0
2019-06-18,12.1687309200,12.2380966500,12.0696370200,12.3470999400,2030900,0.326797,0
2019-06-19,12.4858314000,12.3867375000,12.3173717700,13.2092168700,5473209,2.605869,0
2019-06-20,12.6840192000,12.3867375000,12.2083684800,12.7335661500,4662255,1.587300,0
2019-06-21,13.1002135800,12.9813009000,12.8822070000,13.2686732100,6431819,3.281250,0
2019-06-24,12.9515727300,13.0011196800,12.8029318800,13.1497605300,3150139,-1.134649,0
2019-06-25,12.8822070000,12.8822070000,12.5849253000,12.9317539500,3155917,-0.535575,0
2019-06-26,12.7732037100,12.7732037100,12.6939285900,12.9416633400,2049881,-0.846151,0
2019-06-27,12.8822070000,12.7533849300,12.7533849300,13.0407572400,2287607,0.853372,0
2019-06-28,12.5353783500,12.8822070000,12.2678248200,12.9218445600,3623091,-2.692311,0
2019-07-01,12.9813009000,12.7533849300,12.7137473700,13.0110290700,3928539,3.557318,0
2019-07-02,12.8425694400,12.9713915100,12.7831131000,12.9813009000,2219330,-1.068705,0
2019-07-03,12.5651065200,12.7831131000,12.5155595700,12.7831131000,2389583,-2.160492,0
2019-07-04,12.5353783500,12.6642004200,12.4362844500,12.7632943200,2141711,-0.236598,0
2019-07-05,12.6047440800,12.5849253000,12.4362844500,12.6542910300,1882720,0.553365,0
2019-07-08,11.9110867800,12.5750159100,11.8912680000,12.5750159100,3577793,-5.503143,0
2019-07-09,12.0299994600,11.8912680000,11.8318116600,12.0597276300,1485993,0.998335,0
2019-07-10,11.8500000000,12.0800000000,11.8000000000,12.0800000000,1450234,-1.496254,0
2019-07-11,11.9000000000,11.9200000000,11.8600000000,12.0700000000,1663800,0.421934,0
2019-07-12,11.9400000000,11.9500000000,11.7800000000,11.9700000000,2038691,0.336134,0
2019-07-15,12.1700000000,11.8800000000,11.7500000000,12.2800000000,2350034,1.926302,0
2019-07-16,12.1700000000,12.1700000000,12.0600000000,12.2200000000,1496435,0.000000,0
2019-07-17,12.1800000000,12.2000000000,12.1000000000,12.2300000000,1623241,0.082171,0
2019-07-18,11.9100000000,12.0800000000,11.8900000000,12.1200000000,1710341,-2.216753,0
2019-07-19,12.0400000000,12.0100000000,11.9400000000,12.1700000000,1293851,1.091521,0
2019-07-22,11.6400000000,12.0700000000,11.6100000000,12.1100000000,2144031,-3.322256,0
2019-07-23,11.8100000000,11.7300000000,11.6400000000,11.8300000000,1233671,1.460482,0
2019-07-24,11.9600000000,11.8400000000,11.8400000000,12.0500000000,1697765,1.270107,0
2019-07-25,12.0300000000,11.9500000000,11.9000000000,12.0500000000,1384808,0.585282,0
2019-07-26,12.0100000000,12.0100000000,11.8800000000,12.1200000000,1504270,-0.166200,0
2019-07-29,11.9800000000,12.0300000000,11.9000000000,12.0900000000,1200382,-0.249798,0
2019-07-30,12.1700000000,12.0200000000,11.9800000000,12.3200000000,2922196,1.586000,0
2019-07-31,11.9900000000,12.0800000000,11.9500000000,12.0900000000,1681060,-1.479000,0
2019-08-01,12.1500000000,12.0000000000,11.9600000000,12.2400000000,2724171,1.334400,0
2019-08-02,11.9400000000,11.9500000000,11.8000000000,12.0600000000,2319979,-1.728400,0
2019-08-05,11.7900000000,12.0200000000,11.7500000000,12.1500000000,2284055,-1.256300,0
2019-08-06,11.3100000000,11.6000000000,10.9000000000,11.6900000000,3182870,-4.071200,0
2019-08-07,11.1000000000,11.3300000000,11.1000000000,11.3800000000,1462087,-1.856800,0
2019-08-08,11.1200000000,11.1900000000,11.0800000000,11.2200000000,1436174,0.180200,0
2019-08-09,11.0300000000,11.1800000000,10.9800000000,11.2200000000,1700110,-0.809400,0
2019-08-12,11.2300000000,11.0700000000,10.9700000000,11.2300000000,1456243,1.813200,0
2019-08-13,11.0700000000,11.1500000000,11.0200000000,11.1800000000,1128817,-1.424800,0
2019-08-14,11.1500000000,11.2100000000,11.1100000000,11.3000000000,1589435,0.722700,0
2019-08-15,11.1900000000,10.8500000000,10.7700000000,11.1900000000,1947224,0.358700,0
2019-08-16,11.2300000000,11.1500000000,11.1100000000,11.3700000000,2003500,0.357500,0
