date,close,open,low,high,volume,pctChg,isST
2019-01-02,18.1543320000,18.0352872000,17.9162424000,18.3130584000,554785,0.660060,0
2019-01-03,17.6880732000,18.2138544000,17.6781528000,18.3328992000,513500,-2.568302,0
2019-01-04,18.2039340000,17.3110980000,17.2813368000,18.2138544000,452045,2.916435,0
2019-01-07,18.6602724000,18.2138544000,18.2138544000,18.8189988000,572600,2.506807,0
2019-01-08,18.7495560000,18.7297152000,18.4122624000,18.8983620000,593285,0.478470,0
2019-01-09,18.8487600000,18.6999540000,18.6999540000,19.2257352000,806560,0.529103,0
2019-01-10,18.7098744000,18.8388396000,18.6999540000,19.0570884000,647500,-0.736839,0
2019-01-11,19.0471680000,18.8983620000,18.6404316000,19.0670088000,557204,1.802758,0
2019-01-14,19.0174068000,19.0868496000,18.9082824000,19.2257352000,425300,-0.156254,0
2019-01-15,19.1860536000,18.7297152000,18.7297152000,19.2554964000,387148,0.886803,0
2019-01-16,19.1761332000,19.2654168000,18.9876456000,19.4241432000,354685,-0.051707,0
2019-01-17,18.6305112000,19.0570884000,18.5412276000,19.2951780000,379000,-2.845314,0
2019-01-18,18.7693968000,18.6701928000,18.4321032000,18.9678048000,523000,0.745471,0
2019-01-21,19.3150188000,18.8487600000,18.1344912000,19.3348596000,436100,2.906973,0
2019-01-22,18.9182028000,19.3150188000,18.7396356000,19.3447800000,315000,-2.054441,0
2019-01-23,18.7297152000,18.9380436000,18.6007500000,19.0967700000,298700,-0.996332,0
2019-01-24,18.7693968000,18.6602724000,18.4420236000,18.8785212000,494900,0.211869,0
2019-01-25,18.3031380000,18.7693968000,18.2832972000,18.8487600000,358085,-2.484140,0
2019-01-28,18.1344912000,18.3031380000,18.0848892000,18.8189988000,341448,-0.921410,0
2019-01-29,17.5293468000,18.0650484000,17.3904612000,18.3428196000,369310,-3.336983,0
2019-01-30,17.4202224000,17.1424512000,17.1325308000,17.5888692000,220000,-0.622528,0
2019-01-31,16.5968292000,17.6781528000,16.4381028000,17.6781528000,498733,-4.726651,0
2019-02-01,17.1920532000,16.8547596000,16.6662720000,17.3408592000,293833,3.586374,0
2019-02-11,17.7575160000,17.3706204000,17.3110980000,17.7575160000,250000,3.289092,0
2019-02-12,18.0154464000,17.7575160000,17.5194264000,18.1444116000,227400,1.452515,0
2019-02-13,18.6503520000,17.7773568000,17.7773568000,18.6801132000,767883,3.524225,0
2019-02-14,18.5114664000,18.6503520000,18.3626604000,18.6503520000,444800,-0.744678,0
2019-02-15,18.3626604000,18.5114664000,18.3428196000,18.6205908000,242800,-0.803856,0
2019-02-18,18.8388396000,18.3725808000,18.3626604000,19.1364516000,466800,2.593190,0
2019-02-19,19.0769292000,19.1066904000,18.5511480000,19.1860536000,570457,1.263822,0
2019-02-20,19.3547004000,19.6423920000,19.1166108000,20.3268996000,1809772,1.456062,0
2019-02-21,18.9479640000,19.0273272000,18.7297152000,19.6423920000,1079062,-2.101486,0
2019-02-22,19.1066904000,18.8487600000,18.7098744000,19.1166108000,833977,0.837696,0
2019-02-25,19.8011184000,18.9479640000,18.9479640000,19.8408000000,2136518,3.634470,0
2019-02-26,19.7217552000,19.8408000000,19.3447800000,20.2177752000,1593762,-0.400801,0
2019-02-27,19.9102428000,19.7217552000,19.6423920000,20.0689692000,1288808,0.955737,0
2019-02-28,20.0193672000,19.9003224000,19.8408000000,20.2872180000,824500,0.548085,0
2019-03-01,20.1979344000,20.0193672000,19.8408000000,20.4757056000,915000,0.891974,0
2019-03-04,20.2673772000,20.4062628000,20.2078548000,20.6245116000,1252299,0.343810,0
2019-03-05,20.4856260000,20.1880140000,20.0193672000,20.5451484000,1268600,1.076844,0
2019-03-06,20.5749096000,20.3368200000,20.1086508000,20.6245116000,2098529,0.435836,0
2019-03-07,21.1403724000,20.5352280000,20.3566608000,21.2693376000,2615780,2.748311,0
2019-03-08,20.2376160000,20.8328400000,20.2276956000,21.2693376000,1484503,-4.270295,0
2019-03-11,21.1304520000,20.2276956000,20.0689692000,21.2197356000,1044301,4.411763,0
2019-03-12,21.1106112000,21.3288600000,20.9816460000,21.5272680000,1250000,-0.093890,0
2019-03-13,21.0510888000,20.9915664000,20.9320440000,21.4280640000,1237345,-0.281961,0
2019-03-14,20.2276956000,21.0510888000,20.0491284000,21.0808500000,924443,-3.911404,0
2019-03-15,20.7733176000,20.6641932000,20.4757056000,21.0312480000,889953,2.697406,0
2019-03-18,21.1304520000,20.7633972000,20.5352280000,21.1701336000,1022200,1.719191,0
2019-03-19,21.3784620000,22.6185120000,21.2098152000,22.6185120000,1684403,1.173709,0
2019-03-20,21.9240840000,21.6264720000,20.9122032000,21.9240840000,1382700,2.552210,0
2019-03-21,22.8962832000,21.7554372000,21.5967108000,23.7593580000,1858436,4.434387,0
2019-03-22,22.9458852000,22.7573976000,22.4002632000,23.2633380000,1416654,0.216635,0
2019-03-25,22.5986712000,22.4201040000,22.3308204000,23.0153280000,902600,-1.513180,0
2019-03-26,22.2613776000,22.6085916000,21.7554372000,22.8566016000,1050800,-1.492538,0
2019-03-27,22.4994672000,22.2613776000,21.8844024000,22.6085916000,671160,1.069518,0
2019-03-28,22.8169200000,22.5193080000,22.3407408000,23.9280048000,2139885,1.410933,0
2019-03-29,22.6185120000,22.6978752000,21.8744820000,22.8169200000,1087100,-0.869568,0
2019-04-01,23.6998356000,23.1046116000,22.8268404000,23.7891192000,1577796,4.780703,0
2019-04-02,23.6502336000,23.6105520000,23.3129400000,23.6601540000,1120531,-0.209289,0
2019-04-03,23.7395172000,23.5212684000,23.4716664000,23.7593580000,664634,0.377517,0
2019-04-04,23.3129400000,23.8585620000,23.2930992000,24.2950596000,858785,-1.796909,0
2019-04-08,23.5212684000,23.3625420000,22.8962832000,23.6502336000,895350,0.893613,0
2019-04-09,23.2038156000,23.5014276000,22.7573976000,23.5014276000,1204800,-1.349640,0
2019-04-10,22.9062036000,22.9756464000,22.7375568000,23.3030196000,672500,-1.282596,0
2019-04-11,22.3109796000,22.9657260000,22.2812184000,23.0748504000,720200,-2.598529,0
2019-04-12,22.0530492000,22.2712980000,22.0133676000,22.6482732000,526400,-1.156070,0
2019-04-15,21.9240840000,22.1324124000,21.8248800000,22.6879548000,800097,-0.584792,0
2019-04-16,22.5093876000,22.0828104000,21.5272680000,22.6185120000,676951,2.669684,0
2019-04-17,23.2633380000,22.6185120000,22.4994672000,23.4915072000,1188800,3.349494,0
2019-04-18,23.6105520000,23.3823828000,23.0153280000,23.6105520000,854351,1.492531,0
2019-04-19,23.9974476000,23.6601540000,23.2633380000,24.0073680000,906800,1.638661,0
2019-04-22,23.2137360000,24.0172884000,23.1145320000,24.0172884000,943900,-3.265816,0
2019-04-23,23.1839748000,23.0153280000,22.6383528000,23.6204724000,802800,-0.128200,0
2019-04-24,23.3923032000,23.4121440000,22.7177160000,23.4121440000,626300,0.898584,0
2019-04-25,22.8069996000,23.3923032000,22.6284324000,23.5411092000,971900,-2.502121,0
2019-04-26,21.7256760000,22.2316164000,21.6959148000,22.4101836000,730100,-4.741193,0
2019-04-29,20.2772976000,21.7256760000,19.6919940000,21.8447208000,1344849,-6.666663,0
2019-04-30,20.6145912000,20.2772976000,19.9499244000,20.8626012000,681690,1.663406,0
2019-05-06,18.7693968000,19.8507204000,18.5511480000,20.0888100000,1009500,-8.950916,0
2019-05-07,18.7594764000,18.8487600000,18.3328992000,19.1463720000,863590,-0.052855,0
2019-05-08,18.7098744000,18.5412276000,18.0253668000,18.8189988000,762000,-0.264406,0
2019-05-09,18.5412276000,18.5313072000,18.1543320000,18.8388396000,802100,-0.901379,0
2019-05-10,18.8586804000,18.5511480000,18.1642524000,19.3547004000,1192100,1.712144,0
2019-05-13,18.8090784000,18.7098744000,18.5511480000,18.8884416000,551267,-0.263026,0
2019-05-14,18.6801132000,18.5610684000,18.5114664000,18.8388396000,658000,-0.685650,0
2019-05-15,19.0074864000,18.6801132000,18.6801132000,19.2257352000,662090,1.752522,0
2019-05-16,19.3249392000,19.0471680000,18.8884416000,19.3249392000,466200,1.670145,0
2019-05-17,18.0154464000,19.3249392000,17.8666404000,19.4935860000,824300,-6.776179,0
2019-05-20,18.2634564000,18.2535360000,17.8964016000,18.3527400000,449400,1.376652,0
2019-05-21,18.9479640000,18.1344912000,18.1344912000,18.9876456000,566236,3.747966,0
2019-05-22,18.7495560000,19.0471680000,18.5213868000,19.1562924000,422700,-1.047124,0
2019-05-23,18.3527400000,18.7793172000,18.2932176000,18.7793172000,415800,-2.116400,0
2019-05-24,18.2932176000,18.1047300000,18.0650484000,18.5709888000,325600,-0.324321,0
2019-05-27,18.9380436000,18.3527400000,18.1940136000,19.0471680000,481800,3.524943,0
2019-05-28,19.2951780000,18.7991580000,18.7991580000,19.7415960000,856784,1.885807,0
2019-05-29,19.7415960000,19.2753372000,18.8785212000,19.7415960000,664636,2.313619,0
2019-05-30,20.3169792000,20.5253076000,19.2455760000,20.5253076000,1146900,2.914572,0
2019-05-31,19.8209592000,20.2276956000,19.5035064000,20.2276956000,981800,-2.441406,0
2019-06-03,19.5035064000,20.5153872000,19.5035064000,20.5153872000,777600,-1.601600,0
2019-06-04,18.5213868000,19.4043024000,17.9162424000,19.5431880000,625600,-5.035604,0
2019-06-05,18.8983620000,18.7495560000,18.5511480000,19.2257352000,639267,2.035346,0
2019-06-06,18.9975660000,19.1463720000,18.6503520000,19.1463720000,520253,0.524936,0
2019-06-10,18.9380436000,19.1761332000,18.4817052000,19.2356556000,459102,-0.313313,0
2019-06-11,19.4241432000,19.1364516000,18.9082824000,19.5630288000,715441,2.566788,0
2019-06-12,19.7713572000,19.3547004000,19.3150188000,19.8209592000,964247,1.787540,0
2019-06-13,20.2376160000,19.6820736000,19.1662128000,20.4955464000,1459111,2.358250,0
2019-06-14,19.8606408000,20.0392080000,19.6622328000,20.5253076000,1224362,-1.862741,0
2019-06-17,19.8606408000,19.6721532000,19.6423920000,20.1384120000,501061,0.000000,0
2019-06-18,19.8606408000,19.8209592000,19.7614368000,20.0392080000,449760,0.000000,0
2019-06-19,19.9400040000,20.0193672000,19.9400040000,20.3368200000,547425,0.399600,0
2019-06-20,20.1400000000,19.8800000000,19.7800000000,20.2500000000,459800,1.003003,0
2019-06-21,20.6800000000,20.3000000000,20.3000000000,20.7000000000,1274441,2.681236,0
2019-06-24,20.4700000000,20.5800000000,20.3200000000,20.8000000000,970800,-1.015479,0
2019-06-25,20.3500000000,20.4700000000,20.1600000000,20.5800000000,560909,-0.586218,0
2019-06-26,20.3300000000,20.2900000000,20.1500000000,20.5100000000,286272,-0.098282,0
2019-06-27,20.1400000000,20.3300000000,20.0000000000,20.5100000000,641675,-0.934582,0
2019-06-28,19.6800000000,20.2500000000,19.5000000000,20.3000000000,583200,-2.284008,0
2019-07-01,20.2000000000,19.9900000000,19.9000000000,20.2900000000,695741,2.642279,0
2019-07-02,20.2900000000,20.0000000000,19.8000000000,20.3300000000,614492,0.445545,0
2019-07-03,20.0000000000,20.3800000000,19.6900000000,20.3800000000,563251,-1.429280,0
2019-07-04,19.9200000000,19.7000000000,19.6000000000,20.1700000000,516957,-0.400000,0
2019-07-05,20.0100000000,19.9700000000,19.8400000000,20.1900000000,383348,0.451808,0
2019-07-08,19.7200000000,20.1100000000,19.3300000000,20.1900000000,662900,-1.449280,0
2019-07-09,20.5700000000,19.9000000000,19.6100000000,20.6700000000,1563075,4.310347,0
