date,close,open,low,high,volume,pctChg,isST
2021-01-04,10.9300000000,10.9600000000,10.8200000000,11.0400000000,13906612,-0.182600,0
2021-01-05,10.8400000000,10.8900000000,10.7200000000,11.0300000000,15357135,-0.823400,0
2021-01-06,10.4600000000,10.8100000000,10.3900000000,10.8400000000,17146160,-3.505500,0
2021-01-07,10.0500000000,10.4100000000,9.9300000000,10.4200000000,23864070,-3.919700,0
2021-01-08,10.3800000000,10.0200000000,9.8600000000,10.5800000000,20563119,3.283600,0
2021-01-11,10.2900000000,10.3400000000,10.2400000000,10.5800000000,11767633,-0.867100,0
2021-01-12,10.2400000000,10.3100000000,10.1700000000,10.5400000000,12784852,-0.485900,0
2021-01-13,10.2000000000,10.3000000000,10.0500000000,10.3600000000,13378208,-0.390600,0
2021-01-14,10.6500000000,10.3400000000,10.3200000000,10.8300000000,25387270,4.411800,0
2021-01-15,10.7100000000,10.6500000000,10.5900000000,10.9100000000,18658339,0.563400,0
2021-01-18,10.6400000000,10.7400000000,10.5400000000,10.8000000000,15716054,-0.653600,0
2021-01-19,10.6100000000,10.6400000000,10.5500000000,10.8000000000,13499480,-0.282000,0
2021-01-20,10.4500000000,10.6000000000,10.3500000000,10.6300000000,13751240,-1.508000,0
2021-01-21,10.3900000000,10.4300000000,10.2900000000,10.6000000000,14891292,-0.574200,0
2021-01-22,10.2300000000,10.4000000000,10.1400000000,10.4800000000,13408977,-1.539900,0
2021-01-25,9.9700000000,10.2200000000,9.9500000000,10.2500000000,14914840,-2.541500,0
2021-01-26,9.8200000000,9.9200000000,9.7900000000,10.1700000000,12887112,-1.504500,0
2021-01-27,9.8400000000,9.7800000000,9.7300000000,10.0200000000,12670992,0.203700,0
2021-01-28,9.7300000000,9.7800000000,9.6900000000,9.9600000000,12039789,-1.117900,0
2021-01-29,9.4800000000,9.7900000000,9.3900000000,9.8500000000,15622413,-2.569400,0
2021-02-01,9.5300000000,9.4700000000,9.4000000000,9.6800000000,10328873,0.527400,0
2021-02-02,9.3700000000,9.4900000000,9.2600000000,9.5900000000,13836521,-1.678900,0
2021-02-03,9.0200000000,9.3500000000,9.0200000000,9.3600000000,16556585,-3.735300,0
2021-02-04,8.9500000000,9.0200000000,8.7200000000,9.0900000000,15964084,-0.776100,0
2021-02-05,8.7700000000,8.9800000000,8.7300000000,9.1100000000,12011895,-2.011200,0
2021-02-08,8.7600000000,8.8000000000,8.6500000000,8.8900000000,10281947,-0.114000,0
2021-02-09,8.8500000000,8.7700000000,8.6500000000,8.8900000000,13039370,1.027400,0
2021-02-10,8.7200000000,8.8600000000,8.6700000000,8.9300000000,15527007,-1.468900,0
2021-02-18,9.1500000000,8.8000000000,8.7800000000,9.2600000000,19819703,4.931200,0
2021-02-19,9.8200000000,9.1200000000,9.0800000000,9.9400000000,29823569,7.322400,0
2021-02-22,9.6900000000,9.8000000000,9.6600000000,9.9400000000,20474395,-1.323800,0
2021-02-23,9.5700000000,9.7000000000,9.4900000000,9.7700000000,13491873,-1.238400,0
2021-02-24,9.7300000000,9.6100000000,9.5400000000,9.9200000000,16354734,1.671900,0
2021-02-25,9.5300000000,9.7500000000,9.5100000000,9.8000000000,12157151,-2.055500,0
2021-02-26,9.5900000000,9.5000000000,9.4200000000,9.7400000000,12295306,0.629600,0
2021-03-01,9.7400000000,9.6500000000,9.6500000000,9.8900000000,14263933,1.564100,0
2021-03-02,9.6700000000,9.8000000000,9.5700000000,9.8000000000,11798093,-0.718700,0
