date,close,open,low,high,volume,pctChg,isST
2006-01-04,4.0200000000,4.0000000000,3.9300000000,4.0800000000,3349809,0.000000,0
2006-01-05,4.0600000000,4.0700000000,4.0000000000,4.0800000000,2843174,0.995024,0
2006-01-06,4.0700000000,4.0900000000,4.0100000000,4.1200000000,3136977,0.246311,0
2006-01-09,4.1600000000,4.1000000000,4.0500000000,4.1600000000,3557185,2.211294,0
2006-01-10,4.2500000000,4.1600000000,4.0700000000,4.3000000000,5117986,2.163465,0
2006-01-11,4.2900000000,4.2200000000,4.1700000000,4.4000000000,7289125,0.941176,0
2006-01-12,4.3900000000,4.3000000000,4.2500000000,4.4200000000,4232967,2.331000,0
2006-01-13,4.2500000000,4.4000000000,4.2500000000,4.4200000000,4367223,-3.189063,0
2006-01-16,4.1300000000,4.2500000000,4.1200000000,4.2700000000,3537570,-2.823527,0
2006-01-17,4.1300000000,4.1000000000,4.0800000000,4.1700000000,2961486,0.000000,0
2006-01-18,4.2600000000,4.1800000000,4.1500000000,4.2700000000,3243505,3.147702,0
2006-01-19,4.2500000000,4.3500000000,4.2100000000,4.3600000000,3095163,-0.234747,0
2006-01-20,4.2100000000,4.2500000000,4.1500000000,4.3000000000,3096994,-0.941176,0
2006-01-23,4.4600000000,4.2200000000,4.2000000000,4.5800000000,7546075,5.938242,0
2006-01-24,4.5200000000,4.5000000000,4.4300000000,4.6600000000,8004706,1.345290,0
2006-01-25,4.4700000000,4.5000000000,4.3900000000,4.5700000000,4030747,-1.106199,0
2006-02-06,4.5400000000,4.4700000000,4.4300000000,4.5400000000,3365978,1.565999,0
2006-02-07,4.4600000000,4.5400000000,4.3800000000,4.6400000000,3945101,-1.762113,0
2006-02-08,4.5100000000,4.4500000000,4.3700000000,4.5100000000,2361465,1.121081,0
2006-02-09,4.3900000000,4.5500000000,4.3700000000,4.5500000000,2218711,-2.660762,0
2006-02-10,4.4100000000,4.3700000000,4.3300000000,4.4500000000,2255621,0.455580,0
2006-02-13,4.3000000000,4.4200000000,4.2700000000,4.4200000000,2265183,-2.494323,0
2006-02-14,4.3500000000,4.2900000000,4.2600000000,4.3700000000,1718596,1.162784,0
2006-02-15,4.3200000000,4.3700000000,4.2900000000,4.3800000000,2087046,-0.689649,0
2006-02-16,4.1200000000,4.3100000000,4.1000000000,4.3100000000,2848898,-4.629636,0
2006-02-17,4.2300000000,4.1200000000,4.1200000000,4.2300000000,2600240,2.669906,0
2006-02-20,4.2000000000,4.2600000000,4.1700000000,4.2700000000,1543030,-0.709225,0
2006-02-21,4.2800000000,4.1800000000,4.0900000000,4.3000000000,2002865,1.904771,0
2006-02-22,4.3200000000,4.3300000000,4.2800000000,4.3800000000,2952653,0.934578,0
2006-02-23,4.2600000000,4.3200000000,4.2000000000,4.3600000000,1879220,-1.388888,0
2006-02-24,4.3300000000,4.2800000000,4.2500000000,4.3600000000,1643980,1.643185,0
2006-02-27,4.2200000000,4.3500000000,4.2200000000,4.3500000000,1303100,-2.540419,0
2006-02-28,4.2500000000,4.2100000000,4.1600000000,4.2600000000,1094975,0.710905,0
2006-03-01,4.3600000000,4.2600000000,4.2600000000,4.4100000000,2744671,2.588238,0
2006-03-02,4.2000000000,4.3800000000,4.1800000000,4.3800000000,2049540,-3.669732,0
2006-03-03,4.1500000000,4.1800000000,4.1000000000,4.2200000000,2178100,-1.190469,0
2006-03-06,4.1800000000,4.1800000000,4.1400000000,4.2400000000,1240835,0.722885,0
2006-03-07,3.9300000000,4.1500000000,3.9000000000,4.1600000000,4029682,-5.980856,0
2006-03-08,3.9500000000,3.9400000000,3.9100000000,4.0000000000,1118749,0.508905,0
2006-03-09,3.8600000000,3.9500000000,3.8500000000,3.9800000000,1033023,-2.278485,0
2006-03-10,3.8800000000,3.8600000000,3.8600000000,3.9300000000,699855,0.518140,0
2006-03-13,3.9300000000,3.8800000000,3.8600000000,3.9400000000,1489600,1.288659,0
2006-03-14,3.9200000000,3.9300000000,3.8800000000,3.9300000000,564795,-0.254453,0
2006-03-15,3.9700000000,3.8900000000,3.8800000000,3.9700000000,819909,1.275509,0
2006-03-16,3.9500000000,3.9700000000,3.9300000000,3.9900000000,756497,-0.503778,0
2006-03-17,3.9400000000,3.9500000000,3.9400000000,4.0300000000,1060150,-0.253164,0
2006-03-20,4.0000000000,3.9600000000,3.9000000000,4.0000000000,1065261,1.522841,0
2006-03-21,4.0900000000,4.0000000000,3.9400000000,4.1000000000,2944105,2.250004,0
2006-03-22,4.1400000000,4.1200000000,4.0500000000,4.1400000000,3104825,1.222487,0
2006-03-23,4.1300000000,4.1200000000,4.0800000000,4.1500000000,1346802,-0.241540,0
2006-03-24,4.0300000000,4.1300000000,4.0300000000,4.1300000000,1553050,-2.421305,0
2006-03-27,4.0000000000,4.0100000000,3.9400000000,4.0300000000,1572916,-0.744422,0
2006-03-28,4.0000000000,4.0000000000,4.0000000000,4.0000000000,0,0.000000,0
2006-03-29,4.1100000000,4.0300000000,4.0300000000,4.2300000000,2690149,2.750003,0
2006-03-30,4.0300000000,4.0800000000,4.0200000000,4.1100000000,1370447,-1.946470,0
2006-03-31,4.0200000000,4.0000000000,3.9600000000,4.0300000000,900429,-0.248145,0
2006-04-03,4.0700000000,4.0000000000,3.9600000000,4.0800000000,1810876,1.243786,0
2006-04-04,4.1700000000,4.0700000000,4.0200000000,4.1900000000,2670460,2.457000,0
2006-04-05,4.1100000000,4.1700000000,4.0800000000,4.1700000000,2089716,-1.438848,0
2006-04-06,4.0900000000,4.1100000000,4.0700000000,4.1300000000,2363389,-0.486617,0
2006-04-07,4.1400000000,4.1100000000,4.0600000000,4.1600000000,2081934,1.222487,0
2006-04-10,4.2700000000,4.1400000000,4.1400000000,4.2800000000,3593595,3.140099,0
2006-04-11,4.2100000000,4.2700000000,4.1600000000,4.3000000000,2904151,-1.405151,0
2006-04-12,4.3300000000,4.2100000000,4.1900000000,4.3600000000,3689930,2.850353,0
2006-04-13,4.1800000000,4.3800000000,4.1700000000,4.4200000000,4351657,-3.464206,0
2006-04-14,4.3200000000,4.1700000000,4.1600000000,4.3300000000,3362779,3.349291,0
2006-04-17,4.2700000000,4.3000000000,4.2500000000,4.4100000000,3642088,-1.157412,0
2006-04-18,4.2800000000,4.2700000000,4.2200000000,4.3400000000,1975755,0.234197,0
2006-04-19,4.1900000000,4.2800000000,4.1500000000,4.2900000000,2264742,-2.102807,0
2006-04-20,4.0800000000,4.1800000000,4.0400000000,4.1900000000,3296977,-2.625301,0
2006-04-21,4.1200000000,4.0600000000,4.0100000000,4.1600000000,3674791,0.980391,0
2006-04-24,3.7300000000,4.1000000000,3.7100000000,4.1000000000,5866936,-9.466017,0
2006-04-25,3.6000000000,3.7300000000,3.5200000000,3.7300000000,3681240,-3.485258,0
2006-04-26,3.6800000000,3.6100000000,3.5700000000,3.6800000000,3338972,2.222227,0
2006-04-27,3.6400000000,3.6900000000,3.6100000000,3.6900000000,1988669,-1.086955,0
