date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.7100000000,3.7700000000,3.7000000000,3.7900000000,16538202,-1.591500,0
2020-04-16,3.6400000000,3.7000000000,3.6200000000,3.7500000000,27404692,-1.886800,0
2020-04-17,3.5900000000,3.6700000000,3.5500000000,3.6900000000,34861654,-1.373600,0
2020-04-20,3.5700000000,3.6100000000,3.4800000000,3.6100000000,37286610,-0.557100,0
2020-04-21,3.4900000000,3.5200000000,3.4500000000,3.5600000000,23670117,-2.240900,0
2020-04-22,3.4700000000,3.4400000000,3.4100000000,3.5000000000,30933238,-0.573100,0
2020-04-23,3.4300000000,3.4700000000,3.4200000000,3.5500000000,29290459,-1.152700,0
2020-04-24,3.3300000000,3.4400000000,3.2800000000,3.5200000000,44412802,-2.915500,0
2020-04-27,3.3100000000,3.3500000000,3.2900000000,3.3900000000,29669230,-0.600600,0
2020-04-28,3.2600000000,3.3400000000,3.1500000000,3.3400000000,40858290,-1.510600,0
2020-04-29,3.2700000000,3.2600000000,3.1900000000,3.4000000000,52244812,0.306700,0
2020-04-30,3.4500000000,3.3100000000,3.2900000000,3.4500000000,57730128,5.504600,0
2020-05-06,3.4700000000,3.3900000000,3.3500000000,3.5000000000,45288497,0.579700,0
2020-05-07,3.5700000000,3.4900000000,3.4500000000,3.6400000000,43412402,2.881800,0
2020-05-08,3.6000000000,3.6100000000,3.5100000000,3.6200000000,40573208,0.840300,0
2020-05-11,3.6300000000,3.6000000000,3.5800000000,3.6600000000,41633148,0.833300,0
2020-05-12,3.5400000000,3.6500000000,3.4800000000,3.6500000000,33085959,-2.479300,0
2020-05-13,3.4900000000,3.5000000000,3.4500000000,3.5200000000,33622062,-1.412400,0
2020-05-14,3.3900000000,3.4600000000,3.3700000000,3.4700000000,44984975,-2.865300,0
2020-05-15,3.3400000000,3.4200000000,3.3100000000,3.4200000000,30238180,-1.474900,0
2020-05-18,3.2900000000,3.3400000000,3.2800000000,3.3400000000,23758715,-1.497000,0
2020-05-19,3.3100000000,3.3200000000,3.2700000000,3.3800000000,36283237,0.607900,0
2020-05-20,3.3800000000,3.3000000000,3.2600000000,3.4100000000,33628101,2.114800,0
2020-05-21,3.3600000000,3.4400000000,3.3200000000,3.4400000000,29699352,-0.591700,0
2020-05-22,3.3000000000,3.3600000000,3.2800000000,3.4000000000,25810003,-1.785700,0
2020-05-25,3.2200000000,3.2800000000,3.1200000000,3.2900000000,45524746,-2.424200,0
2020-05-26,3.2100000000,3.2100000000,3.1800000000,3.2500000000,25085056,-0.310600,0
2020-05-27,3.1300000000,3.2200000000,3.0900000000,3.2200000000,45943604,-2.492200,0
2020-05-28,3.0700000000,3.1300000000,3.0400000000,3.1500000000,35267622,-1.916900,0
2020-05-29,3.1200000000,3.0700000000,3.0300000000,3.1200000000,28064829,1.628700,0
2020-06-01,3.2200000000,3.1500000000,3.1300000000,3.2600000000,40988032,3.205100,0
2020-06-02,3.3400000000,3.2500000000,3.2200000000,3.3500000000,45954381,3.726700,0
2020-06-03,3.2500000000,3.3500000000,3.2200000000,3.4500000000,72046541,-2.694600,0
2020-06-04,3.3500000000,3.2800000000,3.2400000000,3.3900000000,41981211,3.076900,0
2020-06-05,3.3200000000,3.3500000000,3.2800000000,3.3700000000,24668960,-0.895500,0
2020-06-08,3.2900000000,3.3300000000,3.2700000000,3.3500000000,29521570,-0.903600,0
2020-06-09,3.3500000000,3.2900000000,3.2700000000,3.3700000000,31669268,1.823700,0
2020-06-10,3.4800000000,3.3300000000,3.3300000000,3.5300000000,56950802,3.880600,0
2020-06-11,3.4800000000,3.4900000000,3.4600000000,3.6300000000,57512083,0.000000,0
2020-06-12,3.4400000000,3.3900000000,3.3800000000,3.4900000000,48698782,-1.149400,0
2020-06-15,3.2000000000,3.4000000000,3.2000000000,3.4100000000,88356167,-6.976700,0
2020-06-16,3.2500000000,3.2200000000,3.2000000000,3.2700000000,34171707,1.562500,0
2020-06-17,3.2600000000,3.2500000000,3.2200000000,3.2700000000,23875695,0.307700,0
2020-06-18,3.2700000000,3.2400000000,3.1900000000,3.2900000000,28524655,0.306700,0
2020-06-19,3.3800000000,3.2500000000,3.2400000000,3.4600000000,49785221,3.363900,0
2020-06-22,3.3300000000,3.3800000000,3.2900000000,3.4200000000,43182905,-1.479300,0
2020-06-23,3.3000000000,3.3300000000,3.2600000000,3.3300000000,22462042,-0.900900,0
2020-06-24,3.3000000000,3.3000000000,3.2600000000,3.3200000000,17999100,0.000000,0
2020-06-29,3.1700000000,3.2800000000,3.1600000000,3.2800000000,37617300,-3.939400,0
2020-06-30,3.1900000000,3.2000000000,3.1700000000,3.2100000000,25144118,0.630900,0
2020-07-01,3.2100000000,3.1900000000,3.1400000000,3.2200000000,27689611,0.627000,0
2020-07-02,3.2800000000,3.2200000000,3.1900000000,3.2800000000,33276200,2.180700,0
2020-07-03,3.3500000000,3.3000000000,3.3000000000,3.4000000000,57386971,2.134100,0
2020-07-06,3.5600000000,3.3900000000,3.3700000000,3.5900000000,75202020,6.268700,0
2020-07-07,3.6700000000,3.6700000000,3.5600000000,3.8200000000,94853559,3.089900,0
2020-07-08,3.7200000000,3.6900000000,3.6200000000,3.7800000000,58824367,1.362400,0
2020-07-09,3.7200000000,3.7100000000,3.6800000000,3.8000000000,62421283,0.000000,0
2020-07-10,3.7600000000,3.7000000000,3.6700000000,3.8700000000,73285614,1.075300,0
2020-07-13,3.8000000000,3.7500000000,3.6700000000,3.8500000000,81999002,1.063800,0
2020-07-14,3.7000000000,3.7800000000,3.6100000000,3.8400000000,76123844,-2.631600,0
2020-07-15,3.5300000000,3.6800000000,3.5200000000,3.7200000000,62827194,-4.594600,0
2020-07-16,3.3700000000,3.5200000000,3.3400000000,3.5900000000,62888098,-4.532600,0
2020-07-17,3.2600000000,3.3400000000,3.2500000000,3.3900000000,55402659,-3.264100,0
2020-07-20,3.4300000000,3.3000000000,3.2600000000,3.4500000000,55971934,5.214700,0
2020-07-21,3.4700000000,3.4600000000,3.4100000000,3.5100000000,43157897,1.166200,0
2020-07-22,3.4300000000,3.4700000000,3.4000000000,3.5600000000,45593100,-1.152700,0
2020-07-23,3.6900000000,3.3900000000,3.3800000000,3.7000000000,150728524,7.580200,0
2020-07-24,3.9100000000,3.6300000000,3.6100000000,3.9600000000,173830563,5.962100,0
2020-07-27,4.2400000000,4.0000000000,3.8100000000,4.3000000000,153411040,8.439900,0
2020-07-28,4.1400000000,4.2400000000,4.0700000000,4.2800000000,106340594,-2.358500,0
2020-07-29,4.1700000000,4.1400000000,4.0800000000,4.2600000000,83256643,0.724600,0
2020-07-30,3.8800000000,4.1900000000,3.8700000000,4.2300000000,123521493,-6.954400,0
2020-07-31,3.9000000000,3.9300000000,3.8700000000,4.0400000000,95626346,0.515500,0
2020-08-03,4.2900000000,4.0600000000,4.0500000000,4.2900000000,57012411,10.000000,0
2020-08-04,4.3400000000,4.4200000000,4.2200000000,4.6600000000,146656668,1.165500,0
2020-08-05,4.3400000000,4.3000000000,4.1200000000,4.4500000000,113849015,0.000000,0
2020-08-06,4.3500000000,4.3800000000,4.2300000000,4.4400000000,72718066,0.230400,0
2020-08-07,4.0500000000,4.2900000000,3.9900000000,4.3100000000,118269793,-6.896600,0
2020-08-10,4.0600000000,4.0200000000,3.9900000000,4.1000000000,58899060,0.246900,0
2020-08-11,4.1100000000,4.0500000000,3.9800000000,4.2800000000,93059464,1.231500,0
2020-08-12,4.0300000000,4.0900000000,3.9000000000,4.1200000000,81346635,-1.946500,0
2020-08-13,4.0400000000,4.0200000000,3.9500000000,4.1100000000,73424027,0.248100,0
2020-08-14,4.0700000000,4.0800000000,4.0000000000,4.1200000000,61793674,0.742600,0
2020-08-17,4.1300000000,4.0800000000,4.0400000000,4.1700000000,81848857,1.474200,0
2020-08-18,4.0500000000,4.0600000000,4.0000000000,4.1100000000,66850741,-1.937000,0
2020-08-19,3.9400000000,4.0200000000,3.8900000000,4.0400000000,72033074,-2.716000,0
2020-08-20,3.8700000000,3.9100000000,3.8000000000,3.9600000000,51189040,-1.776600,0
2020-08-21,3.8700000000,3.8600000000,3.8100000000,3.9200000000,36701944,0.000000,0
2020-08-24,3.8600000000,3.8500000000,3.8200000000,3.8900000000,32018551,-0.258400,0
2020-08-25,3.7800000000,3.8700000000,3.7500000000,3.8900000000,40111960,-2.072500,0
2020-08-26,3.6400000000,3.7500000000,3.6100000000,3.8000000000,54115309,-3.703700,0
2020-08-27,3.6900000000,3.6500000000,3.6300000000,3.7200000000,34026741,1.373600,0
2020-08-28,3.8800000000,3.7100000000,3.6900000000,3.8800000000,56061617,5.149100,0
2020-08-31,3.7700000000,3.9100000000,3.7300000000,4.0100000000,84425535,-2.835100,0
2020-09-01,3.8400000000,3.7700000000,3.7200000000,3.8700000000,55055037,1.856800,0
2020-09-02,3.9200000000,3.8600000000,3.7700000000,3.9500000000,56517245,2.083300,0
2020-09-03,3.8400000000,3.9000000000,3.8200000000,3.9200000000,28729664,-2.040800,0
2020-09-04,3.9300000000,3.7500000000,3.7300000000,3.9400000000,39110579,2.343800,0
2020-09-07,3.8600000000,3.9000000000,3.8500000000,3.9900000000,37050680,-1.781200,0
2020-09-08,4.0100000000,3.8600000000,3.8300000000,4.0200000000,53612955,3.886000,0
2020-09-09,3.9300000000,3.9700000000,3.9200000000,4.0900000000,47525756,-1.995000,0
2020-09-10,3.7500000000,3.9700000000,3.6400000000,3.9800000000,77316317,-4.580200,0
2020-09-11,3.7500000000,3.7000000000,3.6400000000,3.7600000000,32463918,0.000000,0
2020-09-14,3.7400000000,3.7800000000,3.6900000000,3.8400000000,28077880,-0.266700,0
2020-09-15,3.7800000000,3.7400000000,3.7000000000,3.8300000000,27500878,1.069500,0
2020-09-16,3.8000000000,3.8500000000,3.7600000000,3.8800000000,50860780,0.529100,0
2020-09-17,4.0000000000,3.8200000000,3.7300000000,4.0800000000,97233444,5.263200,0
2020-09-18,4.0400000000,4.0000000000,3.9400000000,4.1500000000,102860716,1.000000,0
2020-09-21,3.8600000000,4.0100000000,3.7900000000,4.0900000000,98867349,-4.455400,0
2020-09-22,3.6400000000,3.7700000000,3.6000000000,3.8000000000,113342761,-5.699500,0
2020-09-23,3.5300000000,3.6400000000,3.5100000000,3.6500000000,76115296,-3.022000,0
2020-09-24,3.4500000000,3.5100000000,3.4100000000,3.5700000000,57843029,-2.266300,0
2020-09-25,3.3000000000,3.4300000000,3.2900000000,3.4500000000,101850883,-4.347800,0
2020-09-28,3.3200000000,3.3500000000,3.2300000000,3.3800000000,69420622,0.606100,0
2020-09-29,3.3200000000,3.3500000000,3.3000000000,3.3500000000,41999278,0.000000,0
2020-09-30,3.2300000000,3.3300000000,3.2200000000,3.3400000000,47184131,-2.710800,0
2020-10-09,3.3400000000,3.2900000000,3.2800000000,3.3800000000,52630870,3.405600,0
2020-10-12,3.4600000000,3.3800000000,3.3500000000,3.4600000000,60641397,3.592800,0
2020-10-13,3.5100000000,3.4400000000,3.4100000000,3.5500000000,62337400,1.445100,0
2020-10-14,3.4200000000,3.4900000000,3.4000000000,3.5100000000,46217430,-2.564100,0
2020-10-15,3.4400000000,3.4300000000,3.4300000000,3.5400000000,55016691,0.584800,0
2020-10-16,3.3900000000,3.4300000000,3.3500000000,3.4500000000,37423951,-1.453500,0
2020-10-19,3.3200000000,3.3900000000,3.3000000000,3.4100000000,38813675,-2.064900,0
2020-10-20,3.4300000000,3.3200000000,3.3000000000,3.4300000000,42733057,3.313300,0
2020-10-21,3.7700000000,3.4400000000,3.4400000000,3.7700000000,198091090,9.912500,0
2020-10-22,3.8800000000,3.7900000000,3.7500000000,4.1000000000,258539169,2.917800,0
2020-10-23,3.8700000000,3.9300000000,3.8400000000,4.0500000000,162796097,-0.257700,0
2020-10-26,4.0000000000,3.8900000000,3.8000000000,4.1500000000,156478118,3.359200,0
2020-10-27,3.9600000000,4.0000000000,3.8800000000,4.0300000000,119864973,-1.000000,0
2020-10-28,3.5600000000,3.8000000000,3.5600000000,3.8600000000,194522393,-10.101000,0
2020-10-29,3.5000000000,3.4600000000,3.3700000000,3.5600000000,119966782,-1.685400,0
2020-10-30,3.5000000000,3.4900000000,3.4500000000,3.7200000000,158388211,0.000000,0
2020-11-02,3.5100000000,3.5200000000,3.4600000000,3.6400000000,122698557,0.285700,0
2020-11-03,3.5800000000,3.5100000000,3.3700000000,3.5900000000,146171203,1.994300,0
2020-11-04,3.5900000000,3.5200000000,3.4900000000,3.6400000000,121582932,0.279300,0
2020-11-05,3.8400000000,3.6200000000,3.5600000000,3.9400000000,213988159,6.963800,0
2020-11-06,3.7100000000,3.7900000000,3.6900000000,3.8600000000,121770133,-3.385400,0
2020-11-09,3.8300000000,3.7400000000,3.7100000000,3.9300000000,179465184,3.234500,0
2020-11-10,3.7300000000,3.8300000000,3.7300000000,3.9500000000,107295224,-2.611000,0
2020-11-11,3.6000000000,3.7100000000,3.5900000000,3.7600000000,82779314,-3.485300,0
2020-11-12,3.5600000000,3.6000000000,3.5400000000,3.6400000000,62868467,-1.111100,0
2020-11-13,3.4600000000,3.5600000000,3.4400000000,3.5900000000,114927560,-2.809000,0
2020-11-16,3.4100000000,3.4500000000,3.3900000000,3.4700000000,114525411,-1.445100,0
2020-11-17,3.4700000000,3.4100000000,3.3900000000,3.5400000000,100099232,1.759500,0
2020-11-18,3.4500000000,3.4500000000,3.3900000000,3.4700000000,85834504,-0.576400,0
2020-11-19,3.4800000000,3.4800000000,3.4300000000,3.5300000000,90775470,0.869600,0
2020-11-20,3.5700000000,3.4800000000,3.4500000000,3.6200000000,131922880,2.586200,0
2020-11-23,3.6000000000,3.5800000000,3.5000000000,3.6400000000,124569898,0.840300,0
2020-11-24,3.6300000000,3.6300000000,3.5600000000,3.7200000000,147318298,0.833300,0
2020-11-25,3.5100000000,3.6200000000,3.5000000000,3.7100000000,140685251,-3.305800,0
2020-11-26,3.4500000000,3.4800000000,3.4100000000,3.5000000000,83601662,-1.709400,0
2020-11-27,3.4800000000,3.4400000000,3.4200000000,3.5300000000,78214646,0.869600,0
2020-11-30,3.4400000000,3.4700000000,3.4300000000,3.5200000000,78737428,-1.149400,0
2020-12-01,3.4600000000,3.4400000000,3.4000000000,3.4800000000,77684314,0.581400,0
2020-12-02,3.4200000000,3.4400000000,3.4100000000,3.4600000000,68980869,-1.156100,0
2020-12-03,3.4300000000,3.4000000000,3.3700000000,3.4600000000,85344769,0.292400,0
2020-12-04,3.3900000000,3.4100000000,3.3800000000,3.4200000000,57719520,-1.166200,0
2020-12-07,3.3500000000,3.3700000000,3.3100000000,3.4000000000,62045286,-1.179900,0
2020-12-08,3.3300000000,3.3400000000,3.3300000000,3.3700000000,38119369,-0.597000,0
2020-12-09,3.3300000000,3.3300000000,3.3100000000,3.3900000000,61795299,0.000000,0
2020-12-10,3.3600000000,3.3200000000,3.3100000000,3.3600000000,42393583,0.900900,0
2020-12-11,3.2800000000,3.3600000000,3.2600000000,3.4000000000,90831668,-2.381000,0
2020-12-14,3.1900000000,3.2600000000,3.1600000000,3.2700000000,100985548,-2.743900,0
2020-12-15,3.1900000000,3.1800000000,2.9600000000,3.2100000000,196394089,0.000000,0
2020-12-16,3.1000000000,3.1700000000,3.0500000000,3.1700000000,76645873,-2.821300,0
2020-12-17,3.0800000000,3.1100000000,3.0400000000,3.1200000000,47253070,-0.645200,0
2020-12-18,3.0500000000,3.0400000000,3.0400000000,3.1000000000,56318093,-0.974000,0
2020-12-21,3.0800000000,3.0400000000,2.9000000000,3.0900000000,79652935,0.983600,0
2020-12-22,3.0200000000,3.0600000000,3.0000000000,3.2000000000,76655459,-1.948100,0
2020-12-23,2.9900000000,3.0100000000,2.9700000000,3.0400000000,55570186,-0.993400,0
2020-12-24,2.8700000000,2.9800000000,2.8200000000,2.9800000000,104957979,-4.013400,0
2020-12-25,2.8300000000,2.8400000000,2.7600000000,2.8500000000,65309896,-1.393700,0
2020-12-28,2.8800000000,2.9000000000,2.8600000000,2.9500000000,87780110,1.766800,0
2020-12-29,2.8200000000,2.8600000000,2.8000000000,2.8600000000,60603779,-2.083300,0
2020-12-30,2.8400000000,2.8000000000,2.7900000000,2.8600000000,43650120,0.709200,0
2020-12-31,2.8600000000,2.8400000000,2.8200000000,2.8700000000,51577290,0.704200,0
2021-01-04,2.8700000000,2.8600000000,2.8200000000,2.8900000000,62377276,0.349700,0
2021-01-05,2.8200000000,2.8500000000,2.8000000000,2.8500000000,55924858,-1.742200,0
2021-01-06,2.8100000000,2.8400000000,2.8000000000,2.8600000000,49102038,-0.354600,0
2021-01-07,2.6600000000,2.8100000000,2.6300000000,2.8200000000,103708940,-5.338100,0
2021-01-08,2.8300000000,2.6600000000,2.6400000000,2.9300000000,118783399,6.391000,0
2021-01-11,2.6900000000,2.8100000000,2.6900000000,2.8100000000,78396380,-4.947000,0
2021-01-12,2.6900000000,2.6700000000,2.6500000000,2.7300000000,45039242,0.000000,0
2021-01-13,2.6400000000,2.6900000000,2.5600000000,2.6900000000,98270941,-1.858700,0
2021-01-14,2.6600000000,2.6100000000,2.5900000000,2.7300000000,64594964,0.757600,0
2021-01-15,2.7100000000,2.6700000000,2.6600000000,2.7900000000,56008771,1.879700,0
2021-01-18,2.6900000000,2.7100000000,2.6800000000,2.7300000000,37828370,-0.738000,0
2021-01-19,2.7200000000,2.6800000000,2.6700000000,2.7600000000,53770802,1.115200,0
2021-01-20,2.6800000000,2.7200000000,2.6700000000,2.7400000000,39871426,-1.470600,0
2021-01-21,2.7000000000,2.6800000000,2.6600000000,2.7500000000,49182646,0.746300,0
2021-01-22,2.6600000000,2.7100000000,2.6500000000,2.7100000000,43242615,-1.481500,0
2021-01-25,2.5900000000,2.6400000000,2.5800000000,2.6500000000,45232822,-2.631600,0
2021-01-26,2.5800000000,2.5700000000,2.5400000000,2.6100000000,31102730,-0.386100,0
2021-01-27,2.5600000000,2.5500000000,2.5500000000,2.6000000000,33142709,-0.775200,0
2021-01-28,2.5900000000,2.5600000000,2.5300000000,2.6700000000,48622610,1.171900,0
2021-01-29,2.4800000000,2.5700000000,2.4600000000,2.5900000000,57552010,-4.247100,0
2021-02-01,2.4400000000,2.4900000000,2.3800000000,2.5200000000,70252474,-1.612900,0
2021-02-02,2.4300000000,2.4200000000,2.4000000000,2.4600000000,44985796,-0.409800,0
2021-02-03,2.4600000000,2.4200000000,2.3900000000,2.5000000000,65347958,1.234600,0
2021-02-04,2.4100000000,2.4300000000,2.3500000000,2.4400000000,58911241,-2.032500,0
2021-02-05,2.3900000000,2.3900000000,2.3800000000,2.4300000000,31113681,-0.829900,0
2021-02-08,2.3300000000,2.3800000000,2.3100000000,2.4000000000,51747510,-2.510500,0
2021-02-09,2.3500000000,2.3200000000,2.3100000000,2.3800000000,52202604,0.858400,0
2021-02-10,2.4300000000,2.3800000000,2.3700000000,2.5200000000,65551609,3.404300,0
2021-02-18,2.5700000000,2.4700000000,2.4500000000,2.6200000000,92509453,5.761300,0
2021-02-19,2.6600000000,2.5800000000,2.5400000000,2.6800000000,81578820,3.501900,0
2021-02-22,2.6800000000,2.6600000000,2.6400000000,2.7800000000,89595516,0.751900,0
2021-02-23,2.5900000000,2.6800000000,2.5900000000,2.7200000000,62192084,-3.358200,0
2021-02-24,2.6000000000,2.6000000000,2.5500000000,2.6800000000,68385745,0.386100,0
2021-02-25,2.6200000000,2.6300000000,2.5900000000,2.6500000000,53135787,0.769200,0
2021-02-26,2.6300000000,2.5900000000,2.5600000000,2.6700000000,70123550,0.381700,0
2021-03-01,2.6500000000,2.6400000000,2.6200000000,2.6700000000,33966464,0.760500,0
2021-03-02,2.5900000000,2.6400000000,2.5800000000,2.6600000000,46785958,-2.264200,0
2021-03-03,2.6200000000,2.5800000000,2.5800000000,2.6200000000,31891594,1.158300,0
2021-03-04,2.6100000000,2.6000000000,2.5900000000,2.6500000000,42896411,-0.381700,0
2021-03-05,2.6700000000,2.6100000000,2.6000000000,2.7200000000,81932935,2.298900,0
2021-03-08,2.7600000000,2.6700000000,2.6600000000,2.7700000000,94314778,3.370800,0
2021-03-09,2.6700000000,2.7500000000,2.5900000000,2.7500000000,86194130,-3.260900,0
2021-03-10,2.6000000000,2.6800000000,2.5900000000,2.7100000000,69453074,-2.621700,0
2021-03-11,2.6400000000,2.6000000000,2.5700000000,2.6400000000,50726110,1.538500,0
2021-03-12,2.6300000000,2.6300000000,2.6000000000,2.6400000000,38302157,-0.378800,0
2021-03-15,2.6800000000,2.6500000000,2.6200000000,2.6900000000,54213003,1.901100,0
2021-03-16,2.7400000000,2.6600000000,2.6600000000,2.8000000000,90175825,2.238800,0
2021-03-17,2.7200000000,2.7400000000,2.7000000000,2.7800000000,57441587,-0.729900,0
2021-03-18,2.6800000000,2.7200000000,2.6700000000,2.7500000000,45967976,-1.470600,0
2021-03-19,2.6400000000,2.6500000000,2.6200000000,2.6800000000,40041640,-1.492500,0
2021-03-22,2.7200000000,2.6200000000,2.6100000000,2.7800000000,61439133,3.030300,0
2021-03-23,2.6800000000,2.7100000000,2.6600000000,2.7100000000,42009657,-1.470600,0
2021-03-24,2.6300000000,2.6600000000,2.6300000000,2.6900000000,36623349,-1.865700,0
2021-03-25,2.6200000000,2.6300000000,2.6100000000,2.6600000000,28199636,-0.380200,0
2021-03-26,2.6400000000,2.6200000000,2.6100000000,2.6500000000,22225511,0.763400,0
2021-03-29,2.5600000000,2.6000000000,2.5600000000,2.6200000000,56400060,-3.030300,0
2021-03-30,2.4800000000,2.5700000000,2.4600000000,2.5700000000,69192445,-3.125000,0
2021-03-31,2.4700000000,2.4700000000,2.4600000000,2.5200000000,45921411,-0.403200,0
2021-04-01,2.7200000000,2.6300000000,2.6100000000,2.7200000000,77982410,10.121500,0
2021-04-02,2.7600000000,2.8400000000,2.7500000000,2.9500000000,252187140,1.470600,0
2021-04-06,3.0400000000,2.7300000000,2.7200000000,3.0400000000,306151632,10.144900,0
2021-04-07,2.9300000000,3.0300000000,2.9100000000,3.0400000000,224510118,-3.618400,0
2021-04-08,2.9500000000,2.9300000000,2.9000000000,3.0900000000,181075490,0.682600,0
2021-04-09,2.9400000000,2.9000000000,2.8700000000,2.9800000000,105397549,-0.339000,0
2021-04-12,2.9100000000,2.9000000000,2.8900000000,2.9700000000,91529163,-1.020400,0
2021-04-13,2.9600000000,3.0000000000,2.9400000000,3.1600000000,144793544,1.718200,0
2021-04-14,2.9600000000,2.9200000000,2.8900000000,3.0300000000,90965739,0.000000,0
2021-04-15,3.0200000000,2.9400000000,2.9100000000,3.0500000000,112127631,2.027000,0
2021-04-16,3.1700000000,3.0300000000,3.0300000000,3.2300000000,189318012,4.966900,0
2021-04-19,3.4400000000,3.2400000000,3.1500000000,3.4900000000,277530208,8.517400,0
2021-04-20,3.2000000000,3.3300000000,3.1800000000,3.3600000000,211868756,-6.976700,0
2021-04-21,3.1100000000,3.1600000000,3.0700000000,3.1900000000,120697642,-2.812500,0
2021-04-22,3.0500000000,3.1100000000,3.0300000000,3.1300000000,87541019,-1.929300,0
2021-04-23,3.0400000000,3.0300000000,3.0100000000,3.0700000000,49543043,-0.327900,0
2021-04-26,2.9600000000,3.0300000000,2.9600000000,3.0400000000,68298436,-2.631600,0
2021-04-27,2.9200000000,2.9500000000,2.8600000000,2.9600000000,72590635,-1.351400,0
2021-04-28,3.0300000000,2.9500000000,2.9200000000,3.0400000000,76461529,3.767100,0
2021-04-29,2.9600000000,3.0000000000,2.9600000000,3.0500000000,55418201,-2.310200,0
2021-04-30,3.0300000000,3.0200000000,2.9900000000,3.0600000000,73796186,2.364900,0
2021-05-06,3.0400000000,2.9900000000,2.9600000000,3.0500000000,52874032,0.330000,0
2021-05-07,2.9600000000,3.0300000000,2.9500000000,3.0400000000,52423601,-2.631600,0
2021-05-10,3.0000000000,2.9600000000,2.8600000000,3.0100000000,60746876,1.351400,0
2021-05-11,2.9800000000,2.9800000000,2.9300000000,2.9800000000,34667615,-0.666700,0
2021-05-12,3.0400000000,2.9600000000,2.9500000000,3.0700000000,68257442,2.013400,0
2021-05-13,2.9500000000,3.0000000000,2.9400000000,3.0200000000,56348950,-2.960500,0
2021-05-14,2.9700000000,2.9400000000,2.9300000000,2.9900000000,37386349,0.678000,0
2021-05-17,3.0500000000,2.9700000000,2.9300000000,3.0600000000,85033365,2.693600,0
2021-05-18,2.9800000000,3.0200000000,2.9700000000,3.0200000000,58117780,-2.295100,0
2021-05-19,3.0000000000,2.9800000000,2.9500000000,3.0300000000,62160922,0.671100,0
2021-05-20,2.9700000000,2.9900000000,2.9700000000,3.0100000000,38028496,-1.000000,0
2021-05-21,2.9000000000,2.9700000000,2.9000000000,2.9900000000,76207100,-2.356900,0
2021-05-24,2.9000000000,2.8900000000,2.8700000000,2.9300000000,34130851,0.000000,0
2021-05-25,2.9100000000,2.9000000000,2.8700000000,2.9300000000,62781352,0.344800,0
2021-05-26,2.8900000000,2.9000000000,2.8900000000,2.9400000000,48972150,-0.687300,0
2021-05-27,2.9100000000,2.9000000000,2.8900000000,2.9200000000,38750258,0.692000,0
2021-05-28,2.8800000000,2.9100000000,2.8700000000,2.9100000000,34995700,-1.030900,0
2021-05-31,2.8400000000,2.8700000000,2.8300000000,2.8900000000,42329248,-1.388900,0
2021-06-01,2.8800000000,2.8500000000,2.8300000000,2.9000000000,39054698,1.408500,0
2021-06-02,2.8400000000,2.8700000000,2.8200000000,2.8800000000,48287209,-1.388900,0
2021-06-03,2.8300000000,2.8300000000,2.8100000000,2.8600000000,43299114,-0.352100,0
2021-06-04,2.8400000000,2.8200000000,2.8000000000,2.8500000000,31904914,0.353400,0
2021-06-07,2.8100000000,2.8400000000,2.8000000000,2.8500000000,31960306,-1.056300,0
2021-06-08,2.7700000000,2.8100000000,2.7600000000,2.8100000000,43748247,-1.423500,0
2021-06-09,2.7900000000,2.7700000000,2.7400000000,2.8100000000,43902060,0.722000,0
2021-06-10,2.8000000000,2.7800000000,2.7600000000,2.8100000000,40897197,0.358400,0
2021-06-11,2.8000000000,2.7900000000,2.7800000000,2.8500000000,57503709,0.000000,0
2021-06-15,2.7400000000,2.8000000000,2.7400000000,2.8300000000,55343345,-2.142900,0
2021-06-16,2.6900000000,2.7400000000,2.6700000000,2.7500000000,48762930,-1.824800,0
2021-06-17,2.6600000000,2.6700000000,2.6400000000,2.7000000000,39356428,-1.115200,0
2021-06-18,2.6800000000,2.6600000000,2.6200000000,2.7000000000,52319968,0.751900,0
