date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.4323062000,3.4499985000,3.4234600500,3.4499985000,8359417,-0.512800,0
2020-04-16,3.4411523500,3.4234600500,3.4146139000,3.4499985000,8923887,0.257700,0
2020-04-17,3.4499985000,3.4411523500,3.4323062000,3.4499985000,9798471,0.257100,0
2020-04-20,3.4411523500,3.4411523500,3.4234600500,3.4499985000,8584400,-0.256400,0
2020-04-21,3.4323062000,3.4323062000,3.3969216000,3.4323062000,12237294,-0.257100,0
2020-04-22,3.4146139000,3.4234600500,3.3969216000,3.4234600500,9826844,-0.515500,0
2020-04-23,3.4057677500,3.4234600500,3.3969216000,3.4234600500,7502694,-0.259100,0
2020-04-24,3.3703831500,3.4057677500,3.3703831500,3.4057677500,9808600,-1.039000,0
2020-04-27,3.4057677500,3.3703831500,3.3703831500,3.4411523500,22139030,1.049900,0
2020-04-28,3.3438447000,3.3969216000,3.2996139500,3.3969216000,19726625,-1.818200,0
2020-04-29,3.3792293000,3.3349985500,3.3261524000,3.3969216000,13378800,1.058200,0
2020-04-30,3.4057677500,3.3969216000,3.3880754500,3.4146139000,16347510,0.785300,0
2020-05-06,3.4146139000,3.3792293000,3.3438447000,3.4234600500,14737691,0.259700,0
2020-05-07,3.3880754500,3.4057677500,3.3792293000,3.4146139000,9875460,-0.777200,0
2020-05-08,3.4234600500,3.3969216000,3.3880754500,3.4323062000,15179583,1.044400,0
2020-05-11,3.4146139000,3.4146139000,3.4057677500,3.4323062000,9832265,-0.258400,0
2020-05-12,3.3969216000,3.4146139000,3.3880754500,3.4234600500,8867100,-0.518100,0
2020-05-13,3.4057677500,3.3969216000,3.3880754500,3.4057677500,6191205,0.260400,0
2020-05-14,3.3880754500,3.3969216000,3.3792293000,3.4057677500,6722762,-0.519500,0
2020-05-15,3.3969216000,3.3969216000,3.3880754500,3.4057677500,5552458,0.261100,0
2020-05-18,3.3969216000,3.3969216000,3.3792293000,3.4057677500,6249638,0.000000,0
2020-05-19,3.4146139000,3.4146139000,3.4057677500,3.4234600500,5526900,0.520800,0
2020-05-20,3.4146139000,3.4146139000,3.3969216000,3.4411523500,10283427,0.000000,0
2020-05-21,3.4057677500,3.4146139000,3.3969216000,3.4234600500,6298097,-0.259100,0
2020-05-22,3.3703831500,3.3969216000,3.3703831500,3.4057677500,8105500,-1.039000,0
2020-05-25,3.3703831500,3.3792293000,3.3526908500,3.3880754500,5426362,0.000000,0
2020-05-26,3.3703831500,3.3703831500,3.3615370000,3.3792293000,8362319,0.000000,0
2020-05-27,3.3703831500,3.3792293000,3.3615370000,3.3880754500,9178700,0.000000,0
2020-05-28,3.3792293000,3.3792293000,3.3615370000,3.3969216000,11477902,0.262500,0
2020-05-29,3.3792293000,3.3792293000,3.3615370000,3.3792293000,6595200,0.000000,0
2020-06-01,3.4146139000,3.3792293000,3.3703831500,3.4146139000,15390478,1.047100,0
2020-06-02,3.4234600500,3.4146139000,3.3969216000,3.4234600500,12961120,0.259100,0
2020-06-03,3.4146139000,3.4234600500,3.4146139000,3.4588446500,15292545,-0.258400,0
2020-06-04,3.4057677500,3.4234600500,3.3880754500,3.4234600500,10177900,-0.259100,0
2020-06-05,3.3969216000,3.4146139000,3.3880754500,3.4146139000,5751998,-0.259700,0
2020-06-08,3.3969216000,3.4057677500,3.3969216000,3.4146139000,7592212,0.000000,0
2020-06-09,3.4057677500,3.3969216000,3.3880754500,3.4146139000,7876254,0.260400,0
2020-06-10,3.3880754500,3.3969216000,3.3880754500,3.4057677500,7739026,-0.519500,0
2020-06-11,3.3792293000,3.3880754500,3.3792293000,3.3969216000,8299800,-0.261100,0
2020-06-12,3.3880754500,3.3615370000,3.3438447000,3.3969216000,14236774,0.261800,0
2020-06-15,3.3703831500,3.3792293000,3.3615370000,3.3880754500,6876400,-0.522200,0
2020-06-16,3.3880754500,3.3792293000,3.3703831500,3.3880754500,7003744,0.524900,0
2020-06-17,3.3880754500,3.3880754500,3.3703831500,3.3880754500,8778744,0.000000,0
2020-06-18,3.3969216000,3.3792293000,3.3703831500,3.4057677500,11293911,0.261100,0
2020-06-19,3.4411523500,3.4057677500,3.3969216000,3.4588446500,30313970,1.302100,0
2020-06-22,3.4411523500,3.4234600500,3.4234600500,3.4853831000,20097272,0.000000,0
2020-06-23,3.4146139000,3.4411523500,3.3969216000,3.4499985000,15420700,-0.771200,0
2020-06-24,3.4588446500,3.4234600500,3.4146139000,3.4853831000,24015582,1.295300,0
2020-06-29,3.4499985000,3.4676908000,3.4323062000,3.4853831000,18847331,-0.255800,0
2020-06-30,3.4400000000,3.4500000000,3.4200000000,3.4700000000,20124553,-0.289900,0
2020-07-01,3.4500000000,3.4400000000,3.4000000000,3.4700000000,26013202,0.290700,0
2020-07-02,3.5400000000,3.4500000000,3.4400000000,3.5700000000,60804955,2.608700,0
2020-07-03,3.6500000000,3.5500000000,3.5400000000,3.6700000000,76722357,3.107300,0
2020-07-06,4.0200000000,3.7100000000,3.7100000000,4.0200000000,145241210,10.137000,0
2020-07-07,4.0400000000,4.2300000000,4.0200000000,4.2900000000,190508103,0.497500,0
2020-07-08,4.1100000000,3.9500000000,3.9200000000,4.1600000000,112813725,1.732700,0
2020-07-09,4.1000000000,4.0700000000,4.0200000000,4.1400000000,93433544,-0.243300,0
2020-07-10,3.9100000000,4.0400000000,3.8900000000,4.0600000000,80810396,-4.634100,0
2020-07-13,3.9400000000,3.8700000000,3.8700000000,3.9800000000,51746055,0.767300,0
2020-07-14,3.8700000000,3.9400000000,3.8400000000,3.9400000000,49147230,-1.776700,0
2020-07-15,3.7700000000,3.9000000000,3.7700000000,3.9100000000,44602625,-2.584000,0
2020-07-16,3.7600000000,3.7800000000,3.7500000000,3.8500000000,44651859,-0.265300,0
2020-07-17,3.7100000000,3.7800000000,3.6900000000,3.8100000000,34645699,-1.329800,0
2020-07-20,3.8200000000,3.7300000000,3.7100000000,3.8300000000,37312455,2.965000,0
2020-07-21,3.8100000000,3.8000000000,3.7800000000,3.8300000000,23449781,-0.261800,0
2020-07-22,3.8100000000,3.8000000000,3.7800000000,3.8700000000,31845123,0.000000,0
2020-07-23,3.7300000000,3.8000000000,3.7100000000,3.8000000000,28267984,-2.099700,0
2020-07-24,3.6400000000,3.7300000000,3.6300000000,3.7500000000,28648730,-2.412900,0
2020-07-27,3.6400000000,3.6600000000,3.6300000000,3.6700000000,12864239,0.000000,0
2020-07-28,3.6600000000,3.6600000000,3.6400000000,3.6800000000,11433392,0.549500,0
2020-07-29,3.7100000000,3.6500000000,3.6300000000,3.7100000000,19945874,1.366100,0
2020-07-30,3.6700000000,3.7100000000,3.6600000000,3.7100000000,16352573,-1.078200,0
2020-07-31,3.6800000000,3.6600000000,3.6500000000,3.7200000000,21116004,0.272500,0
2020-08-03,3.7300000000,3.7000000000,3.6900000000,3.7300000000,26876531,1.358700,0
2020-08-04,3.8200000000,3.7300000000,3.7100000000,3.8500000000,53296743,2.412900,0
2020-08-05,3.7800000000,3.7900000000,3.7300000000,3.7900000000,28811367,-1.047100,0
2020-08-06,3.7800000000,3.7700000000,3.7300000000,3.8000000000,18853940,0.000000,0
2020-08-07,3.7300000000,3.7600000000,3.7200000000,3.7800000000,19607730,-1.322800,0
2020-08-10,3.7500000000,3.7300000000,3.7100000000,3.7700000000,16070393,0.536200,0
2020-08-11,3.7400000000,3.7500000000,3.7400000000,3.8300000000,30843428,-0.266700,0
2020-08-12,3.7500000000,3.7500000000,3.7100000000,3.7700000000,22852053,0.267400,0
2020-08-13,3.7500000000,3.7500000000,3.7400000000,3.7700000000,16991587,0.000000,0
2020-08-14,3.7800000000,3.7500000000,3.7400000000,3.7900000000,23309700,0.800000,0
2020-08-17,3.9300000000,3.7900000000,3.7800000000,3.9800000000,81850185,3.968300,0
2020-08-18,3.8600000000,3.9200000000,3.8500000000,3.9200000000,46511045,-1.781200,0
2020-08-19,3.8400000000,3.8700000000,3.8400000000,3.8900000000,26286592,-0.518100,0
2020-08-20,3.8000000000,3.8400000000,3.7800000000,3.8400000000,22133719,-1.041700,0
2020-08-21,3.8000000000,3.8000000000,3.7800000000,3.8200000000,16183172,0.000000,0
2020-08-24,3.8000000000,3.8100000000,3.7800000000,3.8100000000,12964633,0.000000,0
2020-08-25,3.7800000000,3.8000000000,3.7800000000,3.8100000000,11663310,-0.526300,0
2020-08-26,3.7300000000,3.7800000000,3.7200000000,3.7800000000,16587763,-1.322800,0
2020-08-27,3.7400000000,3.7200000000,3.7200000000,3.7500000000,8722760,0.268100,0
2020-08-28,3.7900000000,3.7400000000,3.7200000000,3.8000000000,18456566,1.336900,0
2020-08-31,3.8200000000,3.8000000000,3.8000000000,3.9100000000,38838437,0.791600,0
2020-09-01,3.8500000000,3.8000000000,3.8000000000,3.8800000000,23214774,0.785300,0
2020-09-02,3.8200000000,3.8500000000,3.8000000000,3.8600000000,16141538,-0.779200,0
2020-09-03,3.8400000000,3.8300000000,3.8200000000,3.8600000000,18642412,0.523600,0
2020-09-04,3.8200000000,3.8000000000,3.7900000000,3.8300000000,12788646,-0.520800,0
2020-09-07,3.8300000000,3.8200000000,3.8000000000,3.8700000000,18436423,0.261800,0
2020-09-08,3.9100000000,3.8400000000,3.8300000000,3.9100000000,35853170,2.088800,0
2020-09-09,3.9300000000,3.8800000000,3.8700000000,3.9600000000,48331569,0.511500,0
2020-09-10,3.8400000000,3.9500000000,3.8200000000,3.9600000000,37780901,-2.290100,0
2020-09-11,3.8000000000,3.8400000000,3.7800000000,3.8400000000,24784561,-1.041700,0
2020-09-14,3.8400000000,3.8100000000,3.7900000000,3.8400000000,21857840,1.052600,0
2020-09-15,3.8100000000,3.8200000000,3.7900000000,3.8300000000,12735960,-0.781300,0
2020-09-16,3.8300000000,3.8100000000,3.7900000000,3.8700000000,23642072,0.524900,0
2020-09-17,3.8400000000,3.8300000000,3.8200000000,3.8700000000,17149169,0.261100,0
2020-09-18,3.9400000000,3.8300000000,3.8300000000,3.9400000000,38515641,2.604200,0
2020-09-21,3.8500000000,3.9400000000,3.8400000000,3.9400000000,31162883,-2.284300,0
2020-09-22,3.8300000000,3.8400000000,3.8200000000,3.9200000000,26015931,-0.519500,0
2020-09-23,3.8500000000,3.8400000000,3.8200000000,3.8700000000,18222031,0.522200,0
2020-09-24,3.7900000000,3.8400000000,3.7900000000,3.8400000000,21073814,-1.558400,0
2020-09-25,3.7900000000,3.8000000000,3.7700000000,3.8200000000,11475930,0.000000,0
2020-09-28,3.7800000000,3.7800000000,3.7700000000,3.8100000000,9093457,-0.263900,0
2020-09-29,3.7800000000,3.7900000000,3.7700000000,3.8200000000,11534060,0.000000,0
2020-09-30,3.7400000000,3.7800000000,3.7200000000,3.7900000000,14208356,-1.058200,0
2020-10-09,3.7700000000,3.7600000000,3.7400000000,3.7800000000,11166363,0.802100,0
2020-10-12,3.8200000000,3.7700000000,3.7400000000,3.8300000000,23395959,1.326300,0
2020-10-13,3.8000000000,3.8000000000,3.7800000000,3.8100000000,15314070,-0.523600,0
2020-10-14,3.7800000000,3.8000000000,3.7700000000,3.8100000000,12119730,-0.526300,0
2020-10-15,3.8000000000,3.7900000000,3.7800000000,3.8500000000,17634313,0.529100,0
2020-10-16,3.8400000000,3.8000000000,3.7900000000,3.8700000000,26055250,1.052600,0
2020-10-19,3.8500000000,3.8500000000,3.8300000000,3.9000000000,34540419,0.260400,0
2020-10-20,3.8500000000,3.8400000000,3.8200000000,3.8600000000,13754548,0.000000,0
2020-10-21,3.8800000000,3.8500000000,3.8200000000,3.8800000000,30578572,0.779200,0
2020-10-22,3.8300000000,3.8500000000,3.8300000000,3.9000000000,23800900,-1.288700,0
2020-10-23,3.8600000000,3.8400000000,3.8300000000,3.8800000000,27200345,0.783300,0
2020-10-26,3.8100000000,3.8500000000,3.8100000000,3.8700000000,18025580,-1.295300,0
2020-10-27,3.7700000000,3.8000000000,3.7500000000,3.8100000000,17436410,-1.049900,0
2020-10-28,3.7400000000,3.7700000000,3.7200000000,3.7700000000,15618994,-0.795800,0
2020-10-29,3.7200000000,3.7200000000,3.6900000000,3.7400000000,14978420,-0.534800,0
2020-10-30,3.6500000000,3.7100000000,3.6400000000,3.7300000000,37968051,-1.881700,0
2020-11-02,3.6000000000,3.6300000000,3.5700000000,3.6500000000,26256062,-1.369900,0
2020-11-03,3.6300000000,3.6100000000,3.6000000000,3.6500000000,15816963,0.833300,0
2020-11-04,3.6200000000,3.6400000000,3.6000000000,3.6500000000,12896628,-0.275500,0
2020-11-05,3.6500000000,3.6400000000,3.6100000000,3.6500000000,15633689,0.828700,0
2020-11-06,3.6400000000,3.6400000000,3.6100000000,3.6500000000,11341689,-0.274000,0
2020-11-09,3.6700000000,3.6400000000,3.6400000000,3.6900000000,23347103,0.824200,0
2020-11-10,3.6500000000,3.6800000000,3.6400000000,3.6900000000,18148357,-0.545000,0
2020-11-11,3.6700000000,3.6400000000,3.6300000000,3.6800000000,12672728,0.547900,0
2020-11-12,3.6400000000,3.6500000000,3.6300000000,3.6600000000,9237653,-0.817400,0
2020-11-13,3.6200000000,3.6400000000,3.6000000000,3.6400000000,9697250,-0.549500,0
2020-11-16,3.6400000000,3.6200000000,3.6100000000,3.6400000000,7565460,0.552500,0
2020-11-17,3.6600000000,3.6300000000,3.6200000000,3.6600000000,12565002,0.549500,0
2020-11-18,3.6800000000,3.6500000000,3.6400000000,3.7100000000,24027378,0.546400,0
2020-11-19,3.6800000000,3.6800000000,3.6600000000,3.6900000000,12038672,0.000000,0
2020-11-20,3.6800000000,3.6700000000,3.6600000000,3.6900000000,9050211,0.000000,0
2020-11-23,3.7100000000,3.6800000000,3.6700000000,3.7300000000,18975920,0.815200,0
2020-11-24,3.6900000000,3.7100000000,3.6900000000,3.7200000000,10803349,-0.539100,0
2020-11-25,3.6700000000,3.7000000000,3.6700000000,3.7300000000,13832450,-0.542000,0
2020-11-26,3.7000000000,3.6800000000,3.6700000000,3.7100000000,16795331,0.817400,0
2020-11-27,3.7700000000,3.6900000000,3.6900000000,3.7800000000,39168571,1.891900,0
2020-11-30,3.7900000000,3.7900000000,3.7800000000,3.9700000000,85890617,0.530500,0
2020-12-01,4.0500000000,3.7700000000,3.7400000000,4.0900000000,180459330,6.860200,0
2020-12-02,4.0200000000,4.0000000000,3.9100000000,4.0400000000,137260615,-0.740700,0
2020-12-03,4.4200000000,3.9500000000,3.9300000000,4.4200000000,289065216,9.950200,0
2020-12-04,4.1800000000,4.1500000000,4.1100000000,4.3600000000,258234497,-5.429900,0
2020-12-07,4.0200000000,4.1300000000,3.9900000000,4.2000000000,134481187,-3.827800,0
2020-12-08,3.9100000000,3.9700000000,3.8700000000,4.0100000000,104860989,-2.736300,0
2020-12-09,3.9200000000,3.9100000000,3.8900000000,4.0300000000,103359329,0.255800,0
2020-12-10,3.8600000000,3.8700000000,3.8100000000,3.9000000000,72799324,-1.530600,0
2020-12-11,3.8200000000,3.8500000000,3.7900000000,3.8700000000,52710847,-1.036300,0
2020-12-14,3.7900000000,3.8100000000,3.7600000000,3.8400000000,47305332,-0.785300,0
2020-12-15,3.7400000000,3.7700000000,3.7100000000,3.7800000000,43247531,-1.319300,0
2020-12-16,3.7300000000,3.7200000000,3.7100000000,3.7800000000,38321821,-0.267400,0
2020-12-17,3.8200000000,3.7200000000,3.7000000000,3.8400000000,61321097,2.412900,0
2020-12-18,3.7500000000,3.7800000000,3.7400000000,3.8100000000,42080730,-1.832500,0
2020-12-21,3.7700000000,3.7400000000,3.7100000000,3.7800000000,36645012,0.533300,0
2020-12-22,3.7000000000,3.7500000000,3.6900000000,3.7700000000,36954990,-1.856800,0
2020-12-23,3.7100000000,3.7000000000,3.6800000000,3.7400000000,27704309,0.270300,0
2020-12-24,3.7700000000,3.7000000000,3.7000000000,3.8600000000,49941839,1.617300,0
2020-12-25,3.8500000000,3.7500000000,3.7000000000,3.9000000000,77233099,2.122000,0
2020-12-28,3.9800000000,3.8100000000,3.7700000000,4.1900000000,148924982,3.376600,0
2020-12-29,4.1700000000,3.9200000000,3.9000000000,4.3800000000,239052741,4.773900,0
2020-12-30,4.0500000000,4.0000000000,3.9200000000,4.0800000000,164295858,-2.877700,0
2020-12-31,4.4600000000,4.0100000000,4.0100000000,4.4600000000,449479744,10.123500,0
2021-01-04,4.2600000000,4.5000000000,4.1300000000,4.5700000000,376786928,-4.484300,0
2021-01-05,4.0600000000,4.1400000000,3.9900000000,4.2100000000,262780243,-4.694800,0
2021-01-06,3.9400000000,4.0000000000,3.9100000000,4.0500000000,163430617,-2.955700,0
2021-01-07,3.8300000000,3.9700000000,3.8100000000,3.9900000000,133301905,-2.791900,0
2021-01-08,3.8400000000,3.8000000000,3.7600000000,3.8900000000,80049950,0.261100,0
2021-01-11,3.7800000000,3.8200000000,3.7800000000,3.8800000000,76761454,-1.562500,0
2021-01-12,3.9100000000,3.7700000000,3.7600000000,3.9700000000,102358502,3.439200,0
2021-01-13,3.8300000000,3.8900000000,3.8100000000,3.8900000000,72839399,-2.046000,0
2021-01-14,3.8400000000,3.8200000000,3.8000000000,3.9100000000,59210997,0.261100,0
2021-01-15,3.9500000000,3.8800000000,3.8700000000,4.0600000000,142131773,2.864600,0
2021-01-18,3.9700000000,3.9100000000,3.9000000000,4.0100000000,84424046,0.506300,0
2021-01-19,3.9700000000,3.9500000000,3.9000000000,4.0300000000,81396121,0.000000,0
2021-01-20,3.9000000000,3.9600000000,3.8800000000,4.0000000000,63313462,-1.763200,0
2021-01-21,3.8900000000,3.9000000000,3.8600000000,3.9400000000,56030472,-0.256400,0
2021-01-22,3.8200000000,3.8800000000,3.8100000000,3.8800000000,45885626,-1.799500,0
2021-01-25,3.8500000000,3.8200000000,3.7700000000,3.8500000000,37866494,0.785300,0
2021-01-26,3.8100000000,3.8300000000,3.7900000000,3.8800000000,37017409,-1.039000,0
2021-01-27,3.8400000000,3.8000000000,3.7900000000,3.8700000000,36822488,0.787400,0
2021-01-28,3.7800000000,3.8100000000,3.7800000000,3.8200000000,30999201,-1.562500,0
2021-01-29,3.7800000000,3.8000000000,3.7600000000,3.8200000000,30098452,0.000000,0
2021-02-01,3.7700000000,3.7700000000,3.7200000000,3.7900000000,33073307,-0.264600,0
2021-02-02,3.7400000000,3.7600000000,3.7300000000,3.7800000000,24397856,-0.795800,0
2021-02-03,3.7200000000,3.7300000000,3.7000000000,3.7700000000,29121025,-0.534800,0
2021-02-04,3.7700000000,3.7300000000,3.7100000000,3.8300000000,51336527,1.344100,0
2021-02-05,3.9400000000,3.7700000000,3.7400000000,3.9700000000,114305414,4.509300,0
2021-02-08,3.8600000000,3.9100000000,3.8300000000,3.9300000000,60186428,-2.030500,0
2021-02-09,3.8300000000,3.8600000000,3.7700000000,3.8600000000,51443119,-0.777200,0
2021-02-10,3.8200000000,3.8200000000,3.7900000000,3.8800000000,39044549,-0.261100,0
2021-02-18,3.8700000000,3.8400000000,3.8200000000,3.9000000000,48747520,1.308900,0
2021-02-19,3.9200000000,3.8600000000,3.8400000000,3.9300000000,60138644,1.292000,0
2021-02-22,3.9400000000,3.9000000000,3.8800000000,3.9700000000,79310387,0.510200,0
2021-02-23,3.9500000000,3.9100000000,3.9100000000,4.0200000000,81035196,0.253800,0
2021-02-24,3.8800000000,3.9300000000,3.8600000000,3.9500000000,56912495,-1.772200,0
2021-02-25,3.9300000000,3.8800000000,3.8600000000,3.9800000000,58370241,1.288700,0
2021-02-26,3.8300000000,3.9000000000,3.8200000000,3.9200000000,58351600,-2.544500,0
2021-03-01,3.8400000000,3.8300000000,3.8200000000,3.8500000000,24053012,0.261100,0
2021-03-02,3.8200000000,3.8400000000,3.8000000000,3.8600000000,25710655,-0.520800,0
2021-03-03,3.9100000000,3.8200000000,3.8100000000,3.9200000000,58295957,2.356000,0
2021-03-04,3.8900000000,3.8900000000,3.8800000000,3.9400000000,52000629,-0.511500,0
2021-03-05,3.9100000000,3.8800000000,3.8600000000,3.9200000000,38252289,0.514100,0
2021-03-08,3.8900000000,3.9100000000,3.8900000000,3.9600000000,44062553,-0.511500,0
2021-03-09,3.8300000000,3.8900000000,3.8100000000,3.9200000000,47633250,-1.542400,0
