date,close,open,low,high,volume,pctChg,isST
2021-09-09,13.9550256000,11.6291880000,11.6291880000,13.9550256000,1230832,44.000000,0
2021-09-10,15.3505281600,15.3505281600,15.3505281600,15.3505281600,307698,10.000000,0
2021-09-13,16.8817045800,16.8817045800,16.8817045800,16.8817045800,2525119,9.974700,0
2021-09-14,15.7866227100,17.9283315000,15.6412578600,17.9283315000,45450277,-6.486800,0
2021-09-15,14.2651372800,14.2554462900,14.2554462900,15.0113435100,26190268,-9.637800,0
2021-09-16,13.6933688700,14.0228625300,13.6061499600,14.4880300500,17445710,-4.008200,0
2021-09-17,13.1022184800,13.4995490700,12.8114887800,13.6158409500,13884288,-4.317100,0
2021-09-22,13.2572743200,12.9471626400,12.8696347200,13.4898580800,8606616,1.183400,0
2021-09-23,12.9665446200,13.2378923400,12.8405617500,13.2378923400,8670863,-2.193000,0
2021-09-24,12.7727248200,12.9859266000,12.6176689800,13.0343815500,8488143,-1.494800,0
2021-09-27,12.2106474000,12.7339608600,12.1621924500,12.7533428400,6801937,-4.400600,0
2021-09-28,12.2300293800,12.1137375000,12.1137375000,12.3657032400,3944987,0.158700,0
2021-09-29,12.4626131400,12.1331194800,11.9296086900,13.1312914500,9215732,1.901700,0
2021-09-30,12.2978663100,12.1428104700,12.1428104700,12.4529221500,4782790,-1.321900,0
2021-10-08,12.6370509600,12.3463212600,12.1912654200,12.7145788800,5216587,2.758100,0
2021-10-11,13.0246905600,12.6370509600,12.4916861100,13.0731455100,7020891,3.067500,0
2021-10-12,13.0634545200,12.9180896700,12.6273599700,13.1312914500,5773121,0.297600,0
2021-10-13,12.8502527400,12.9471626400,12.8211797700,13.1022184800,5136259,-1.632000,0
2021-10-14,13.2960382800,13.0634545200,12.9859266000,13.9065706500,11117406,3.469100,0
2021-10-15,12.6467419500,12.9665446200,12.6467419500,13.0634545200,8544975,-4.883400,0
2021-10-18,12.4238491800,12.4432311600,12.2591023500,12.5013771000,4751209,-1.762500,0
2021-10-19,12.4432311600,12.4044672000,12.3269392800,12.4723041300,2587517,0.156000,0
2021-10-20,12.1912654200,12.4044672000,12.1137375000,12.4044672000,3679191,-2.024900,0
2021-10-21,12.3172482900,12.2203383900,12.2009564100,12.5013771000,3939177,1.033400,0
2021-10-22,12.0846645300,12.2494113600,12.0652825500,12.2591023500,3629431,-1.888300,0
2021-10-25,12.2203383900,12.1428104700,12.0168276000,12.2591023500,2053706,1.122700,0
2021-10-26,12.0846645300,12.2300293800,12.0459005700,12.3560122500,2871916,-1.110200,0
2021-10-27,11.6776429500,12.0652825500,11.6679519600,12.0652825500,3757782,-3.368100,0
2021-10-28,11.2512393900,11.5322781000,11.2221664200,11.6291880000,3441770,-3.651500,0
2021-10-29,11.3093853300,11.2512393900,11.2221664200,11.3966042400,1932901,0.516800,0
2021-11-01,11.5128961200,11.3093853300,11.2512393900,11.6291880000,2596275,1.799500,0
2021-11-02,11.6291880000,11.4547501800,11.0768015700,11.8520807700,5069342,1.010100,0
2021-11-03,11.4159862200,11.4062952300,11.2996943400,11.4741321600,2542722,-1.833300,0
2021-11-04,11.3481492900,11.4353682000,11.3190763200,11.4838231500,1899734,-0.594200,0
2021-11-05,11.5322781000,11.4256772100,11.3772222600,11.6098060200,3431216,1.622500,0
2021-11-08,11.5613510700,11.6291880000,11.4547501800,11.8133168100,2668303,0.252100,0
2021-11-09,11.5516600800,11.4353682000,11.4159862200,11.5516600800,1962400,-0.083800,0
2021-11-10,11.5710420600,11.5128961200,11.4644411700,11.8036258200,2879007,0.167800,0
2021-11-11,11.8520807700,11.6001150300,11.6001150300,11.9199177000,4680711,2.428800,0
2021-11-12,11.8520807700,11.8326987900,11.7164069100,11.9489906700,3494313,0.000000,0
2021-11-15,12.0459005700,11.8520807700,11.7939348300,12.0846645300,3907941,1.635300,0
2021-11-16,11.8423897800,12.0459005700,11.8230078000,12.1040465100,3254802,-1.689500,0
2021-11-17,11.8423897800,11.7357888900,11.7260979000,11.8908447300,2155009,0.000000,0
