date,close,open,low,high,volume,pctChg,isST
2020-08-07,14.0915299200,11.7380588800,11.7380588800,14.0915299200,194298,44.012000,0
2020-08-10,15.4977532800,15.4977532800,15.4977532800,15.4977532800,70944,9.979200,0
2020-08-11,17.0504582400,17.0504582400,17.0504582400,17.0504582400,73354,10.018900,0
2020-08-12,18.7594102400,18.7594102400,18.7594102400,18.7594102400,289642,10.022900,0
2020-08-13,19.3062748800,20.6343747200,17.8316934400,20.6343747200,39905281,2.915100,0
2020-08-14,17.3727177600,18.0660640000,17.3727177600,18.1637184000,23153399,-10.015200,0
2020-08-17,16.9332729600,16.7574950400,16.2106304000,17.0895200000,17071428,-2.529500,0
2020-08-18,16.5817171200,16.7477296000,16.4840627200,16.7770259200,12977546,-2.076100,0
2020-08-19,16.6989024000,16.5524208000,16.3082848000,17.0211619200,12418491,0.706700,0
2020-08-20,15.9957907200,16.5035936000,15.9957907200,16.5914825600,10126762,-4.210500,0
2020-08-21,15.9567289600,16.0153216000,15.8786054400,16.2692230400,5531706,-0.244200,0
2020-08-24,15.4196297600,16.0250870400,15.3024444800,16.0250870400,7793714,-3.366000,0
2020-08-25,15.5075187200,15.4293952000,15.3415062400,15.8004819200,6654783,0.570000,0
2020-08-26,15.0973702400,15.5270496000,15.0680739200,15.6051731200,6112029,-2.644800,0
2020-08-27,15.2145555200,15.1657283200,14.8434688000,15.3805680000,4615839,0.776200,0
2020-08-28,15.3024444800,15.2145555200,15.1071356800,15.3805680000,3975597,0.577700,0
2020-08-31,15.4782224000,15.3317408000,15.3024444800,15.7028275200,5298283,1.148700,0
2020-09-01,15.2243209600,15.5270496000,15.1559628800,15.5661113600,3748378,-1.640400,0
2020-09-02,15.0876048000,15.1657283200,15.0290121600,15.2536172800,3770439,-0.898000,0
2020-09-03,14.9704195200,15.1950246400,14.9020614400,15.2047900800,3104753,-0.776700,0
2020-09-04,14.7360489600,14.8434688000,14.6579254400,14.8434688000,3838221,-1.565600,0
2020-09-07,14.3161350400,14.7360489600,14.2868387200,14.7751107200,4321861,-2.849600,0
2020-09-08,14.5993328000,14.3649622400,14.1891843200,14.6286291200,3829542,1.978200,0
2020-09-09,14.1110608000,14.3551968000,14.0915299200,14.4430857600,3658443,-3.344500,0
