date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.0100000000,2.0400000000,2.0100000000,2.0400000000,3419100,-1.470600,0
2020-04-16,2.0100000000,2.0000000000,1.9900000000,2.0200000000,4375120,0.000000,0
2020-04-17,2.0200000000,2.0100000000,2.0000000000,2.0400000000,4068666,0.497500,0
2020-04-20,2.0200000000,2.0200000000,2.0000000000,2.0200000000,2283660,0.000000,0
2020-04-21,1.9800000000,2.0200000000,1.9700000000,2.0200000000,3507664,-1.980200,0
2020-04-22,2.0100000000,1.9800000000,1.9500000000,2.0800000000,8500987,1.515200,0
2020-04-23,1.9600000000,2.0100000000,1.9100000000,2.0100000000,5990955,-2.487600,0
2020-04-24,1.9400000000,1.9700000000,1.9200000000,1.9800000000,4288156,-1.020400,0
2020-04-27,1.8900000000,1.9400000000,1.8800000000,1.9400000000,5530646,-2.577300,0
2020-04-28,1.8000000000,1.8800000000,1.7700000000,1.8900000000,8634157,-4.761900,0
2020-04-29,1.8200000000,1.7900000000,1.7800000000,1.8500000000,4742137,1.111100,0
2020-04-30,1.8600000000,1.8200000000,1.8200000000,1.8700000000,5178133,2.197800,0
2020-05-06,1.8600000000,1.8500000000,1.8200000000,1.8700000000,4095833,0.000000,0
2020-05-07,1.8500000000,1.8500000000,1.8400000000,1.8800000000,2979500,-0.537600,0
2020-05-08,1.8700000000,1.8400000000,1.8400000000,1.8800000000,3368696,1.081100,0
2020-05-11,1.8700000000,1.8700000000,1.8500000000,1.8900000000,3573347,0.000000,0
2020-05-12,1.8400000000,1.8600000000,1.8200000000,1.8700000000,2462060,-1.604300,0
2020-05-13,1.8300000000,1.8400000000,1.8200000000,1.8400000000,2529120,-0.543500,0
2020-05-14,1.8000000000,1.8200000000,1.7900000000,1.8200000000,3576397,-1.639300,0
2020-05-15,1.8500000000,1.8000000000,1.7900000000,1.9000000000,6677597,2.777800,0
2020-05-18,1.8200000000,1.8500000000,1.8200000000,1.8500000000,3571040,-1.621600,0
2020-05-19,1.8200000000,1.8400000000,1.8000000000,1.8400000000,3165392,0.000000,0
2020-05-20,1.8000000000,1.8200000000,1.8000000000,1.8300000000,2881040,-1.098900,0
2020-05-21,1.7900000000,1.8100000000,1.7800000000,1.8200000000,2653746,-0.555600,0
2020-05-22,1.7400000000,1.7900000000,1.7200000000,1.7900000000,4582240,-2.793300,0
2020-05-25,1.7400000000,1.7400000000,1.7100000000,1.7600000000,3624861,0.000000,0
2020-05-26,1.7600000000,1.7500000000,1.7400000000,1.7800000000,2327760,1.149400,0
2020-05-27,1.7900000000,1.7500000000,1.7500000000,1.7900000000,3008240,1.704500,0
2020-05-28,1.7700000000,1.7800000000,1.7400000000,1.8100000000,3483694,-1.117300,0
2020-05-29,1.7700000000,1.7700000000,1.7600000000,1.7900000000,2799864,0.000000,0
2020-06-01,1.8100000000,1.7800000000,1.7700000000,1.8100000000,4231671,2.259900,0
2020-06-02,1.8200000000,1.8000000000,1.7900000000,1.8200000000,4502904,0.552500,0
2020-06-03,1.8200000000,1.8000000000,1.8000000000,1.8300000000,4869361,0.000000,0
2020-06-04,1.8600000000,1.8200000000,1.8100000000,1.8800000000,7798361,2.197800,0
2020-06-05,1.8500000000,1.8600000000,1.8300000000,1.8600000000,3724360,-0.537600,0
2020-06-08,1.8300000000,1.8500000000,1.8200000000,1.8600000000,2526484,-1.081100,0
2020-06-09,1.8500000000,1.8400000000,1.8200000000,1.8600000000,3368802,1.092900,0
2020-06-10,1.8300000000,1.8400000000,1.8200000000,1.8500000000,2744540,-1.081100,0
2020-06-11,1.8100000000,1.8300000000,1.8000000000,1.8500000000,4133160,-1.092900,0
2020-06-12,1.7900000000,1.8000000000,1.7500000000,1.8000000000,4957600,-1.105000,0
2020-06-15,1.7700000000,1.7800000000,1.7400000000,1.8000000000,3187074,-1.117300,0
2020-06-16,1.8000000000,1.7800000000,1.7700000000,1.8100000000,2846171,1.694900,0
2020-06-17,1.8300000000,1.8000000000,1.7900000000,1.8300000000,4248451,1.666700,0
