date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.6187448000,11.6772144000,11.5435696000,11.9528568000,72073244,-2.659200,0
2020-04-16,12.1199128000,11.5268640000,11.4600416000,12.3788496000,107710861,4.313400,0
2020-04-17,12.0530904000,12.2786160000,11.8609760000,12.3203800000,73182772,-0.551300,0
2020-04-20,11.9612096000,11.9445040000,11.8609760000,12.2284992000,60117728,-0.762300,0
2020-04-21,11.6270976000,11.9277984000,11.4266304000,11.9277984000,53309497,-2.793300,0
2020-04-22,11.7523896000,11.4516888000,11.4516888000,11.8025064000,32617847,1.077600,0
2020-04-23,11.3848664000,11.7858008000,11.3848664000,11.8359176000,39717962,-3.127200,0
2020-04-24,11.2428688000,11.3598080000,11.1676936000,11.4767472000,30121182,-1.247200,0
2020-04-27,11.4182776000,11.2846328000,11.2679272000,11.5936864000,29040751,1.560200,0
2020-04-28,11.3598080000,11.4182776000,10.8836984000,11.5602752000,33196911,-0.512100,0
2020-04-29,11.5936864000,11.3765136000,11.3180440000,11.8108592000,35652493,2.058800,0
2020-04-30,11.6103920000,11.9445040000,11.5018056000,12.0280320000,52050688,0.144100,0
2020-05-06,11.7106256000,11.5686280000,11.4099248000,11.7607424000,44105186,0.863300,0
2020-05-07,12.2284992000,11.7440368000,11.6354504000,12.2786160000,74601104,4.422300,0
2020-05-08,12.1700296000,12.2284992000,12.0447376000,12.3036744000,50784256,-0.478100,0
2020-05-11,12.0948544000,12.3454384000,12.0196792000,12.5041416000,44048101,-0.617700,0
2020-05-12,12.0196792000,12.1366184000,11.8108592000,12.2034408000,39604974,-0.621500,0
2020-05-13,12.2535576000,12.0948544000,11.9277984000,12.2953216000,49371308,1.945800,0
2020-05-14,12.0029736000,12.2786160000,11.9862680000,12.4122608000,47278612,-2.045000,0
2020-05-15,11.8609760000,12.1032072000,11.8192120000,12.1449712000,35170211,-1.183000,0
2020-05-18,11.5519224000,11.8609760000,11.4683944000,11.8693288000,34040032,-2.605600,0
2020-05-19,11.6354504000,11.6521560000,11.4516888000,11.7356840000,33090407,0.723100,0
2020-05-20,11.3514552000,11.6354504000,11.2846328000,11.6438032000,36896874,-2.440800,0
2020-05-21,11.1760464000,11.3848664000,11.1509880000,11.4433360000,30761381,-1.545300,0
2020-05-22,11.1342824000,11.2261632000,11.0424016000,11.4266304000,30600204,-0.373700,0
2020-05-25,11.3096912000,11.0340488000,10.8753456000,11.3096912000,33151205,1.575400,0
2020-05-26,11.2345160000,11.2929856000,11.1676936000,11.3598080000,29099456,-0.664700,0
2020-05-27,10.8502872000,11.2512216000,10.7667592000,11.2929856000,42348477,-3.420100,0
2020-05-28,10.8168760000,10.7333480000,10.4994696000,10.9087568000,35708899,-0.307900,0
2020-05-29,11.1927520000,10.7166424000,10.6999368000,11.2011048000,58683586,3.474900,0
2020-06-01,11.3681608000,11.1342824000,11.0758128000,11.4516888000,56731441,1.567200,0
2020-06-02,11.1426352000,11.4516888000,11.0674600000,11.4600416000,44894566,-1.983800,0
2020-06-03,10.9922848000,11.1426352000,10.9087568000,11.1927520000,35674131,-1.349300,0
2020-06-04,10.7667592000,11.0173432000,10.7082896000,11.0256960000,36416221,-2.051700,0
2020-06-05,11.1843992000,10.8085232000,10.6915840000,11.2094576000,46167969,3.879000,0
2020-06-08,11.0256960000,11.4099248000,10.9839320000,11.4182776000,33097921,-1.419000,0
2020-06-09,11.3598080000,11.0507544000,10.9672264000,11.3765136000,50411877,3.030300,0
2020-06-10,11.5101584000,11.3598080000,11.2345160000,11.5435696000,42672272,1.323500,0
2020-06-11,11.6438032000,11.5853336000,11.4767472000,11.9027400000,65274466,1.161100,0
2020-06-12,12.0865016000,11.2762800000,11.2261632000,12.1199128000,78672759,3.802000,0
2020-06-15,12.2117936000,12.1700296000,11.8776816000,12.3621440000,100242758,1.036600,0
2020-06-16,12.0447376000,12.1950880000,11.9695624000,12.3036744000,79839248,-1.368000,0
2020-06-17,11.7440368000,12.1282656000,11.5936864000,12.2368520000,86619996,-2.496500,0
2020-06-18,11.5185112000,11.2846328000,11.1593408000,11.8192120000,73679829,-1.920300,0
2020-06-19,11.4266304000,11.4934528000,11.3514552000,11.7273312000,59950466,-0.797700,0
2020-06-22,11.8108592000,11.5185112000,11.4266304000,11.8776816000,76594341,3.362600,0
2020-06-23,12.7463728000,11.8776816000,11.8192120000,12.9886040000,201827229,7.920800,0
2020-06-24,13.1389544000,12.7630784000,12.6628448000,13.4229496000,139236557,3.079900,0
2020-06-29,12.6127280000,13.1974240000,12.3872024000,13.2809520000,128423919,-4.005100,0
2020-06-30,12.7881368000,12.6377864000,12.2869688000,13.0053096000,83249824,1.390700,0
2020-07-01,12.7964896000,12.9134288000,12.4874360000,13.1055432000,69746243,0.065300,0
2020-07-02,12.7129616000,12.8549592000,12.5709640000,13.0303680000,75972415,-0.652700,0
2020-07-03,12.9802512000,12.7797840000,12.5041416000,13.2642464000,116106732,2.102500,0
2020-07-06,13.4480080000,12.9718984000,12.7797840000,13.4480080000,146452884,3.603600,0
2020-07-07,14.2498768000,13.5816528000,13.3227160000,14.5338720000,149383441,5.962700,0
2020-07-08,14.3918744000,14.2749352000,13.9658816000,14.5672832000,115841376,0.996500,0
2020-07-09,14.3334048000,14.3918744000,14.0828208000,15.0350400000,151962840,-0.406300,0
2020-07-10,14.2999936000,14.2582296000,13.8823536000,14.4503440000,119026305,-0.233100,0
2020-07-13,14.3000000000,14.0000000000,13.9100000000,14.6500000000,162296644,0.000000,0
2020-07-14,13.8900000000,14.2500000000,13.6800000000,14.5400000000,142279835,-2.867100,0
2020-07-15,13.1800000000,13.8300000000,13.1100000000,13.8300000000,142234519,-5.111600,0
2020-07-16,12.2800000000,13.2100000000,12.2700000000,13.3800000000,116618772,-6.828500,0
2020-07-17,12.4200000000,12.4800000000,12.1500000000,12.6200000000,85709789,1.140100,0
2020-07-20,12.5500000000,12.5700000000,12.2100000000,12.6700000000,93742839,1.046700,0
2020-07-21,12.3800000000,12.4300000000,12.3000000000,12.6600000000,80125891,-1.354600,0
2020-07-22,12.2200000000,12.3800000000,12.1800000000,12.5600000000,140183071,-1.292400,0
2020-07-23,11.4900000000,12.0100000000,11.1900000000,12.0100000000,218802670,-5.973800,0
2020-07-24,11.3300000000,11.4900000000,11.1300000000,11.8500000000,139295245,-1.392500,0
2020-07-27,12.2700000000,11.4400000000,11.4100000000,12.2800000000,148222283,8.296600,0
2020-07-28,12.4400000000,12.3000000000,12.1600000000,12.9800000000,199484290,1.385500,0
2020-07-29,12.4400000000,12.2500000000,12.0700000000,12.4400000000,133642327,0.000000,0
2020-07-30,12.0600000000,12.4800000000,12.0400000000,12.5400000000,108035388,-3.054700,0
2020-07-31,12.1000000000,11.9800000000,11.8500000000,12.3000000000,80363643,0.331700,0
2020-08-03,12.2100000000,12.1000000000,11.9800000000,12.2800000000,98233450,0.909100,0
2020-08-04,11.6800000000,12.2500000000,11.6400000000,12.3100000000,161288207,-4.340700,0
2020-08-05,11.7500000000,11.5200000000,11.5200000000,11.8400000000,79538392,0.599300,0
2020-08-06,11.2700000000,11.6800000000,11.2000000000,11.6900000000,169508094,-4.085100,0
2020-08-07,11.0700000000,11.3700000000,10.8100000000,11.4100000000,104608478,-1.774600,0
2020-08-10,11.0700000000,11.0500000000,10.8000000000,11.1500000000,75761560,0.000000,0
2020-08-11,10.6800000000,11.0900000000,10.6600000000,11.1400000000,110140613,-3.523000,0
2020-08-12,10.3700000000,10.6100000000,10.1300000000,10.6600000000,135891226,-2.902600,0
2020-08-13,10.5900000000,10.5000000000,10.4600000000,10.8600000000,97309887,2.121500,0
2020-08-14,10.6400000000,10.5100000000,10.3700000000,10.6700000000,58093459,0.472100,0
2020-08-17,10.7700000000,10.6500000000,10.5100000000,10.7700000000,91229800,1.221800,0
2020-08-18,11.2000000000,10.7700000000,10.6900000000,11.3000000000,135363383,3.992600,0
2020-08-19,11.0300000000,11.1900000000,10.9600000000,11.2700000000,73783779,-1.517900,0
2020-08-20,10.7500000000,10.9000000000,10.7000000000,11.0400000000,60713545,-2.538500,0
2020-08-21,10.8700000000,10.8100000000,10.7500000000,11.1300000000,68805970,1.116300,0
2020-08-24,10.8400000000,10.9700000000,10.7500000000,10.9700000000,56227217,-0.276000,0
2020-08-25,10.9100000000,10.8400000000,10.7800000000,11.1000000000,71679864,0.645800,0
2020-08-26,10.5800000000,10.9000000000,10.5500000000,10.9100000000,72300125,-3.024700,0
2020-08-27,10.5800000000,10.5500000000,10.4700000000,10.6500000000,40834820,0.000000,0
2020-08-28,10.8400000000,10.5900000000,10.4600000000,10.8400000000,73176920,2.457500,0
2020-08-31,11.0700000000,11.0000000000,10.9500000000,11.2800000000,133868215,2.121800,0
2020-09-01,11.4200000000,11.1000000000,11.0000000000,11.5000000000,127713968,3.161700,0
2020-09-02,11.4000000000,11.4700000000,11.2200000000,11.5200000000,82761568,-0.175100,0
2020-09-03,11.1400000000,11.4000000000,11.1000000000,11.4000000000,66192069,-2.280700,0
2020-09-04,11.2400000000,10.9100000000,10.8300000000,11.3300000000,56315277,0.897700,0
2020-09-07,10.9700000000,11.3000000000,10.8700000000,11.3000000000,59552389,-2.402100,0
2020-09-08,11.0000000000,10.9500000000,10.8300000000,11.0700000000,50481553,0.273500,0
2020-09-09,10.6300000000,10.8200000000,10.5200000000,10.8700000000,62366835,-3.363600,0
2020-09-10,10.2500000000,10.7300000000,10.2500000000,10.7800000000,54166199,-3.574800,0
2020-09-11,10.6500000000,10.2400000000,10.0300000000,10.6700000000,54908292,3.902400,0
2020-09-14,10.6000000000,10.7500000000,10.4800000000,10.8200000000,43609183,-0.469500,0
