date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.4601368500,13.5287610000,13.3522989000,13.8718817500,1221100,-2.347100,0
2020-04-16,13.3817092500,13.4209230500,13.3228885500,13.4601368500,644156,-0.582700,0
2020-04-17,13.4699403000,13.4307265000,13.3719058000,13.4895472000,645950,0.659300,0
2020-04-20,13.4895472000,13.4699403000,13.3719058000,13.5581713500,549550,0.145600,0
2020-04-21,13.3915127000,13.4307265000,13.3522989000,13.4797437500,596100,-0.726700,0
2020-04-22,13.7052231000,13.3719058000,13.2444609500,13.8130610500,1046833,2.342600,0
2020-04-23,14.3326439000,13.7542403500,13.6562058500,14.4796956500,2814110,4.578000,0
2020-04-24,14.6757646500,14.1953956000,14.1953956000,15.1071164500,3968244,2.394000,0
2020-04-27,13.2052471500,14.5091060000,13.2052471500,14.7737991500,3934054,-10.020000,0
2020-04-28,12.3621504500,13.2836747500,12.1366711000,13.2836747500,2759715,-6.384600,0
2020-04-29,12.2543125000,12.3523470000,12.1562780000,12.4111677000,1108405,-0.872300,0
2020-04-30,12.5190056500,12.3523470000,12.2347056000,12.5288091000,1001770,2.160000,0
2020-05-06,12.7248781000,12.3327401000,12.3327401000,12.9111436500,842600,1.644500,0
2020-05-07,12.6366470500,12.6954677500,12.5974332500,12.8229126000,650366,-0.693400,0
2020-05-08,12.8033057000,12.6856643000,12.6072367000,12.8425195000,1060513,1.318900,0
2020-05-11,12.7935022500,12.7542884500,12.7052712000,12.9111436500,788200,-0.076600,0
2020-05-12,12.9209471000,12.8327160500,12.7935022500,13.0189816000,1183500,0.996200,0
2020-05-13,13.2052471500,12.9111436500,12.8621264000,13.2444609500,1060373,2.200300,0
2020-05-14,12.8719298500,13.1856402500,12.8229126000,13.1856402500,850550,-2.524100,0
2020-05-15,13.2346575000,12.9601609000,12.8621264000,13.4013161500,1475540,2.818000,0
2020-05-18,13.5973851500,13.1856402500,13.0679988500,13.8130610500,1897593,2.740700,0
2020-05-19,13.3522989000,13.5679748000,13.1170161000,13.5679748000,1496803,-1.802500,0
2020-05-20,13.4405299500,13.3522989000,13.0483919500,13.4993506500,1158144,0.660800,0
2020-05-21,13.6169920500,13.3817092500,13.3326920000,13.7248300000,1098766,1.312900,0
2020-05-22,13.7836507000,13.6071886000,13.5091541000,13.9601128000,2057640,1.223900,0
2020-05-25,14.1071645500,13.8326679500,13.7346334500,14.1855921500,2003100,2.347100,0
2020-05-26,14.1659852500,14.1071645500,13.5875817000,14.3620542500,3653990,0.417000,0
2020-05-27,13.8816852000,14.0189335000,13.5777782500,15.0090819500,5483716,-2.006900,0
2020-05-28,13.3522989000,13.7346334500,13.2346575000,14.3130370000,3831385,-3.813600,0
2020-05-29,13.3130851000,13.1954437000,13.0483919500,13.3326920000,1582910,-0.293700,0
2020-06-01,14.0679507500,13.3719058000,13.3032816500,14.6463543000,5007895,5.670100,0
2020-06-02,13.7640438000,14.2444128500,13.6365989500,14.4600887500,3281000,-2.160300,0
2020-06-03,13.5973851500,13.7836507000,13.5385644500,13.8816852000,1982210,-1.210800,0
2020-06-04,13.9208990000,13.6954196500,13.6169920500,14.2150025000,1535503,2.379200,0
2020-06-05,13.7640438000,13.9895231500,13.6464024000,13.9993266000,1213619,-1.126800,0
2020-06-08,13.8326679500,13.7640438000,13.6365989500,13.8718817500,1067550,0.498600,0
2020-06-09,13.8424714000,13.8326679500,13.7248300000,13.9012921000,800150,0.070900,0
2020-06-10,13.7150265500,13.8424714000,13.6758127500,13.8914886500,960019,-0.920700,0
2020-06-11,13.5091541000,13.7934541500,13.4797437500,13.7934541500,1101700,-1.501100,0
2020-06-12,13.7836507000,13.3817092500,13.1856402500,13.9110955500,1169165,2.031900,0
2020-06-15,13.6954196500,13.6267955000,13.6267955000,13.9110955500,727750,-0.640100,0
2020-06-16,13.8718817500,13.8718817500,13.7248300000,13.9208990000,920050,1.288500,0
2020-06-17,13.9307024500,13.8326679500,13.7150265500,13.9307024500,759245,0.424000,0
2020-06-18,14.0679507500,13.9307024500,13.8816852000,14.2150025000,1171220,0.985200,0
2020-06-19,13.9193490500,14.1075822400,13.8698140000,14.1075822400,831400,-1.056300,0
2020-06-22,13.9193490500,13.8698140000,13.8698140000,14.0184191500,866200,0.000000,0
2020-06-23,14.0481401800,13.9688841000,13.8797210100,14.0580471900,716290,0.925300,0
2020-06-24,14.1075822400,14.2462803800,13.8797210100,14.2462803800,625950,0.423100,0
2020-06-29,14.3651645000,14.0679542000,13.8896280200,14.5038626400,1216700,1.825800,0
2020-06-30,15.8016809500,14.3651645000,14.3651645000,15.8016809500,6252427,10.000000,0
2020-07-01,15.0190271600,15.4153075600,14.6326537700,15.4153075600,5948234,-4.953000,0
2020-07-02,14.7713519100,14.6524677900,14.4939556300,14.8109799500,3699795,-1.649100,0
2020-07-03,14.7812589200,14.6623748000,14.5633047000,14.9100500500,2527152,0.067100,0
2020-07-06,15.6827968300,14.8010729400,14.7614449000,15.7422388900,3530264,6.099200,0
2020-07-07,16.7428469000,15.6728898200,15.6233547700,16.9905221500,4361942,6.759300,0
2020-07-08,18.1496423200,16.7428469000,16.7329398900,18.1991773700,4710744,8.402400,0
2020-07-09,18.8728540500,19.9626251500,18.2388054100,19.9626251500,12132734,3.984700,0
2020-07-10,17.0400572000,17.7929899600,16.9905221500,18.4864806600,6607524,-9.711300,0
2020-07-13,16.9707081300,16.8419170000,16.3663805200,17.1193132800,3929661,-0.407000,0
2020-07-14,16.8815450400,16.9508941100,16.6734978300,17.2381974000,2423200,-0.525400,0
2020-07-15,16.5645207200,16.9409871000,16.5248926800,17.0400572000,1634495,-1.877900,0
2020-07-16,15.9106580600,16.5248926800,15.7125178600,16.6834048400,1831400,-3.947400,0
2020-07-17,15.9899141400,15.9106580600,15.7521459000,16.0394491900,1342550,0.498100,0
