date,close,open,low,high,volume,pctChg,isST
2020-08-12,13.9993258500,11.6709759000,11.6709759000,13.9993258500,308472,43.988000,0
2020-08-13,15.4021810500,15.4021810500,15.4021810500,15.4021810500,79619,10.020900,0
2020-08-14,16.9414249500,16.9414249500,16.9414249500,16.9414249500,131449,9.993700,0
2020-08-17,18.6365416500,18.6365416500,18.6365416500,18.6365416500,239349,10.005800,0
2020-08-18,18.2663437500,20.4972732000,18.1007289000,20.4972732000,40533198,-1.986400,0
2020-08-19,16.6394214000,17.1460080000,16.4738065500,17.6331105000,29361810,-8.906700,0
2020-08-20,16.0743825000,16.2692235000,15.8795415000,16.5420009000,14871241,-3.395800,0
2020-08-21,15.8016051000,16.1718030000,15.7431528000,16.2692235000,10960447,-1.697000,0
2020-08-24,15.2657923500,15.6652164000,15.2268241500,15.6847005000,10784897,-3.390900,0
2020-08-25,15.4606333500,15.3242446500,15.1001775000,15.5580538500,10096057,1.276300,0
2020-08-26,14.7104955000,15.3924390000,14.6617852500,15.3924390000,9632796,-4.851900,0
2020-08-27,14.6423011500,14.6130750000,14.3305555500,14.8371421500,7019072,-0.463600,0
2020-08-28,14.7397216500,14.6520432000,14.5643647500,14.7884319000,4476715,0.665300,0
2020-08-31,14.5741068000,14.7689478000,14.5546227000,14.8371421500,5118637,-1.123600,0
2020-09-01,14.4377181000,14.5156545000,14.3402976000,14.5351386000,4096372,-0.935800,0
2020-09-02,14.6033329500,14.6130750000,14.4572022000,14.6910114000,4763444,1.147100,0
2020-09-03,14.2721032500,14.5546227000,14.2526191500,14.5546227000,4653604,-2.268200,0
2020-09-04,14.3305555500,14.0967463500,13.9798417500,14.4084919500,3761185,0.409600,0
2020-09-07,14.0090679000,14.2623612000,13.9700997000,14.4084919500,3890900,-2.243400,0
2020-09-08,14.2721032500,14.2721032500,14.0870043000,14.3110714500,3364319,1.877600,0
2020-09-09,14.4182340000,14.0285520000,13.9798417500,14.6423011500,5924219,1.023900,0
2020-09-10,13.8921633000,14.4182340000,13.8434530500,14.6715273000,5703922,-3.648600,0
2020-09-11,13.6486120500,13.7070643500,13.3563505500,13.7362905000,4626859,-1.753200,0
2020-09-14,13.6096438500,13.6486120500,13.5024813000,13.8044848500,2764452,-0.285500,0
