date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.3395949900,13.8441827600,13.2400988100,14.0573888600,2274770,-3.147600,0
2020-04-16,13.3395949900,13.2187782000,12.9700377500,13.4533049100,1455090,0.000000,0
2020-04-17,13.1690301100,13.2898469000,13.1690301100,13.5812285700,1366098,-1.278600,0
2020-04-20,13.2329919400,13.2756331600,13.1192820200,13.3395949900,822470,0.485700,0
2020-04-21,13.0908545400,13.1477095000,13.0837476700,13.2756331600,1070790,-1.074100,0
2020-04-22,13.0979614100,13.0837476700,13.0766408000,13.2116713300,959510,0.054300,0
2020-04-23,13.3609156000,13.1761369800,13.0979614100,13.5030530000,1765950,2.007600,0
2020-04-24,13.3324881200,13.3467018600,13.2898469000,13.5456942200,1475520,-0.212800,0
2020-04-27,13.1832438500,13.2472056800,13.1832438500,13.3253812500,1056510,-1.119400,0
2020-04-28,13.5528010900,13.1477095000,12.7923660000,13.5599079600,2580682,2.803200,0
2020-04-29,13.4106636900,13.4675186500,13.2543125500,13.8512896300,1550843,-1.048800,0
2020-04-30,13.6238697900,13.4106636900,13.2614194200,13.6380835300,1444943,1.589800,0
2020-05-06,13.8086484100,13.4675186500,13.4675186500,13.8370758900,1511365,1.356300,0
2020-05-07,13.3964499500,13.5883354400,13.3609156000,13.7162591000,2201025,-2.985100,0
2020-05-08,13.7731140600,13.3538087300,13.3538087300,13.7873278000,2177888,2.811700,0
2020-05-11,13.5954423100,13.6949384900,13.5243736100,13.9223583300,1648880,-1.290000,0
2020-05-12,13.8512896300,13.6167629200,13.4604117800,13.8868239800,1839380,1.881900,0
2020-05-13,13.7233659700,13.8157552800,13.7162591000,14.0218545100,1227550,-0.923600,0
2020-05-14,13.9649995500,13.6878316200,13.5101598700,14.1639919100,3420920,1.760700,0
2020-05-15,14.2350606100,13.7304728400,13.7304728400,14.2919155700,2844890,1.933800,0
2020-05-18,15.6564346100,14.3203430500,14.3061293100,15.6564346100,7090049,9.985000,0
2020-05-19,15.4361216400,15.7985720100,15.2939842400,16.3386941300,6705948,-1.407200,0
2020-05-20,15.5285109500,15.6351140000,15.0807781400,15.6635414800,4324452,0.598500,0
2020-05-21,14.4838010600,15.3579460700,14.4127323600,15.6706483500,4375810,-6.727700,0
2020-05-22,13.5314804800,14.2208468700,13.3964499500,14.2848087000,3839003,-6.575100,0
2020-05-25,13.4319843000,13.3893430800,13.1690301100,13.5670148300,2499626,-0.735300,0
2020-05-26,13.5456942200,13.6238697900,13.3111675100,13.6238697900,929480,0.846600,0
2020-05-27,13.5954423100,13.5030530000,13.3964499500,13.7660071900,942160,0.367300,0
2020-05-28,13.6807247500,13.6380835300,13.4319843000,13.7589003200,1141990,0.627300,0
2020-05-29,13.6878316200,13.5670148300,13.5599079600,13.7162591000,907740,0.051900,0
2020-06-01,13.9294652000,13.6878316200,13.6380835300,14.1213506900,1452340,1.765300,0
2020-06-02,14.3203430500,13.9294652000,13.8370758900,14.3558774000,2075263,2.806100,0
2020-06-03,14.0858163400,14.3345567900,14.0360682500,14.5548697600,1695710,-1.637700,0
2020-06-04,14.1995262600,14.1142438200,13.9721064200,14.3416636600,1300943,0.807300,0
2020-06-05,14.5690835000,14.1071369500,14.1071369500,14.5761903700,1798270,2.602600,0
2020-06-08,14.4980148000,14.6685796800,14.3914117500,14.7112209000,1120593,-0.487800,0
2020-06-09,14.5690835000,14.4980148000,14.4198392300,14.6259384600,794610,0.490200,0
2020-06-10,14.6188315900,14.5619766300,14.4411598400,14.6259384600,851300,0.341500,0
2020-06-11,14.5832972400,14.6188315900,14.4909079300,14.9883888300,1781660,-0.243100,0
2020-06-12,14.8107170800,14.4269461000,14.2492743500,14.9031063900,1456800,1.559500,0
2020-06-15,15.0381369200,14.8959995200,14.8320376900,15.1376331000,1248390,1.535500,0
2020-06-16,15.0736712700,15.1376331000,14.8249308200,15.2015949300,1118325,0.236300,0
2020-06-17,15.0736712700,14.9457476100,14.9457476100,15.1731674500,828376,0.000000,0
2020-06-18,14.7965033400,15.4929766000,14.7467552500,15.4929766000,1564474,-1.838800,0
