date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.9307077600,9.0328260400,8.9121408000,9.0978104000,7682189,-0.824700,0
2020-04-16,9.0142590800,8.9121408000,8.8657234000,9.0421095200,7071024,0.935600,0
2020-04-17,8.9956921200,9.0513930000,8.9771251600,9.2092121600,11271859,-0.206000,0
2020-04-20,9.1627947600,9.0142590800,8.9585582000,9.1720782400,10917458,1.857600,0
2020-04-21,9.2370626000,9.1070938800,9.0328260400,9.2556295600,10272508,0.810500,0
2020-04-22,9.1720782400,9.1535112800,9.0328260400,9.1906452000,9861887,-0.703500,0
2020-04-23,9.1906452000,9.1627947600,9.0513930000,9.3948817600,15945440,0.202400,0
2020-04-24,8.7728886000,9.3298974000,8.6986207600,9.3298974000,20537876,-4.545500,0
2020-04-27,9.1070938800,8.8935738400,8.8657234000,9.6548192000,35752855,3.809500,0
2020-04-28,8.6336364000,8.9214242800,8.3644154800,8.9399912400,27004274,-5.198800,0
2020-04-29,8.4851007200,8.5500850800,8.4293998400,8.6336364000,9802669,-1.720400,0
2020-04-30,8.8750068800,8.6986207600,8.6707703200,8.9028573200,14538329,4.595200,0
2020-05-06,9.2463460800,8.7728886000,8.7450381600,9.3113304400,16428835,4.184100,0
2020-05-07,9.5341339600,9.2370626000,9.0699599600,9.5712678800,24445584,3.112500,0
2020-05-08,9.4412991600,9.4784330800,9.4320156800,9.6269687600,17243951,-0.973700,0
2020-05-11,9.5248504800,9.5619844000,9.4041652400,9.6269687600,11481770,0.885000,0
2020-05-12,9.4041652400,9.4041652400,9.2834800000,9.4691496000,10522879,-1.267100,0
2020-05-13,9.3763148000,9.3855982800,9.2927634800,9.4320156800,7545895,-0.296100,0
2020-05-14,9.4505826400,9.3391808800,9.3206139200,9.4784330800,8861778,0.792100,0
2020-05-15,9.4412991600,9.5527009200,9.4041652400,9.8033548800,17264832,-0.098200,0
2020-05-18,9.3020469600,9.5434174400,9.2927634800,9.5619844000,9056057,-1.474900,0
2020-05-19,9.4598661200,9.3948817600,9.3113304400,9.5062835200,9124932,1.696600,0
2020-05-20,9.3763148000,9.4691496000,9.3298974000,9.6919531200,10139407,-0.883200,0
2020-05-21,9.7012366000,9.5527009200,9.5341339600,10.1282766800,25814756,3.465300,0
2020-05-22,9.4598661200,9.5991183200,9.3391808800,9.7383705200,16036290,-2.488000,0
2020-05-25,9.3298974000,9.4877165600,9.2184956400,9.4970000400,8496774,-1.373900,0
2020-05-26,9.5062835200,9.3391808800,9.3113304400,9.5434174400,8070005,1.890500,0
2020-05-27,9.4227322000,9.5155670000,9.3577478400,9.5619844000,7435662,-0.878900,0
2020-05-28,9.6269687600,9.4691496000,9.4505826400,9.8961896800,14730530,2.167500,0
2020-05-29,10.2489619200,9.9611740400,9.7755044400,10.3882141200,35696567,6.460900,0
2020-06-01,10.2675288800,10.2118280000,10.1004262400,10.4253480400,26968260,0.181200,0
2020-06-02,10.1561271200,10.3789306400,10.1561271200,10.5831672000,22358069,-1.085000,0
2020-06-03,10.1282766800,10.2303949600,10.0540088400,10.2768123600,14296554,-0.274200,0
2020-06-04,9.9797410000,10.1468436400,9.9147566400,10.1468436400,11473047,-1.466500,0
2020-06-05,10.1561271200,10.0818592800,10.0168749200,10.2953793200,13119384,1.767400,0
2020-06-08,9.9611740400,10.2860958400,9.8869062000,10.2860958400,11035008,-1.919600,0
2020-06-09,10.1097097200,9.9426070800,9.8683392400,10.2118280000,10660959,1.491200,0
