date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.5845736000,2.5938042200,2.5661123600,2.5938042200,3298726,-0.355900,0
2020-04-16,2.6491879400,2.5661123600,2.5661123600,2.6676491800,10059484,2.500000,0
2020-04-17,2.6122654600,2.6307267000,2.6030348400,2.6399573200,5771900,-1.393700,0
2020-04-20,2.6214960800,2.6030348400,2.6030348400,2.6307267000,2920443,0.353400,0
2020-04-21,2.6214960800,2.6214960800,2.6030348400,2.6307267000,5300995,0.000000,0
2020-04-22,2.6399573200,2.6214960800,2.6030348400,2.6491879400,5761548,0.704200,0
2020-04-23,2.6584185600,2.6399573200,2.6399573200,2.6768798000,6022361,0.699300,0
2020-04-24,2.6214960800,2.6491879400,2.6122654600,2.6676491800,4198000,-1.388900,0
2020-04-27,2.6768798000,2.6214960800,2.6214960800,2.6768798000,7017005,2.112700,0
2020-04-28,2.6399573200,2.6768798000,2.6122654600,2.6768798000,5846760,-1.379300,0
2020-04-29,2.6399573200,2.6214960800,2.6214960800,2.6491879400,3096940,0.000000,0
2020-04-30,2.6676491800,2.6399573200,2.6399573200,2.6768798000,7165100,1.049000,0
2020-05-06,2.6861104200,2.6584185600,2.6491879400,2.6953410400,5484103,0.692000,0
2020-05-07,2.6861104200,2.6768798000,2.6676491800,2.6953410400,3566334,0.000000,0
2020-05-08,2.6768798000,2.6768798000,2.6584185600,2.6953410400,4912018,-0.343600,0
2020-05-11,2.6676491800,2.6768798000,2.6584185600,2.6953410400,3848001,-0.344800,0
2020-05-12,2.6399573200,2.6768798000,2.6399573200,2.6768798000,3644900,-1.038100,0
2020-05-13,2.6491879400,2.6307267000,2.6214960800,2.6584185600,4424600,0.349700,0
2020-05-14,2.6214960800,2.6399573200,2.6122654600,2.6399573200,2999700,-1.045300,0
2020-05-15,2.7045716600,2.6214960800,2.6214960800,2.7322635200,12069080,3.169000,0
2020-05-18,2.6861104200,2.6953410400,2.6676491800,2.7045716600,5020403,-0.682600,0
2020-05-19,2.6768798000,2.6953410400,2.6584185600,2.7045716600,3888407,-0.343600,0
2020-05-20,2.6491879400,2.6676491800,2.6307267000,2.6676491800,3441144,-1.034500,0
2020-05-21,2.6214960800,2.6399573200,2.6214960800,2.6584185600,3064800,-1.045300,0
2020-05-22,2.6122654600,2.6214960800,2.6122654600,2.6491879400,3384600,-0.352100,0
2020-05-25,2.7230329000,2.6214960800,2.6122654600,2.7599553800,12114638,4.240300,0
2020-05-26,2.6953410400,2.7138022800,2.6768798000,2.7230329000,4075283,-1.016900,0
2020-05-27,2.6953410400,2.6861104200,2.6768798000,2.7138022800,3912595,0.000000,0
2020-05-28,2.7045716600,2.6861104200,2.6861104200,2.7138022800,4132300,0.342500,0
2020-05-29,2.6861104200,2.6953410400,2.6768798000,2.7230329000,3942600,-0.682600,0
2020-06-01,2.7230329000,2.6953410400,2.6861104200,2.7322635200,6257326,1.374600,0
2020-06-02,2.7230329000,2.7230329000,2.7045716600,2.7414941400,6488487,0.000000,0
2020-06-03,2.7507247600,2.7138022800,2.7138022800,2.8338003400,12188994,1.016900,0
2020-06-04,2.7599553800,2.7507247600,2.7414941400,2.7784166200,3132642,0.335600,0
2020-06-05,2.7599553800,2.7414941400,2.7138022800,2.7599553800,4928713,0.000000,0
2020-06-08,2.7322635200,2.7507247600,2.7230329000,2.7599553800,2822600,-1.003300,0
