date,close,open,low,high,volume,pctChg,isST
2020-04-15,18.2822062500,18.4089628800,18.2822062500,18.7599812400,4596859,-0.635900,0
2020-04-16,18.4284639000,18.2334537000,18.1261980900,18.5259690000,3322033,0.800000,0
2020-04-17,18.2139526800,18.5552205300,18.1944516600,18.5747215500,3934814,-1.164000,0
2020-04-20,18.2334537000,18.1652001300,18.1359486000,18.3504598200,3144543,0.107100,0
2020-04-21,18.0286929900,18.2042021700,17.7459282000,18.2432042100,4188658,-1.123000,0
2020-04-22,18.2724557400,17.8824353400,17.7459282000,18.3017072700,3073851,1.352100,0
2020-04-23,18.3114577800,18.3114577800,18.1847011500,18.6332246100,3733945,0.213500,0
2020-04-24,17.9896909500,18.2334537000,17.9214373800,18.3894618600,3011352,-1.757200,0
2020-04-27,17.9701899300,17.9896909500,17.6776746300,18.1359486000,2216766,-0.108400,0
2020-04-28,17.9506889100,17.9701899300,17.5314169800,18.0579445200,3222276,-0.108500,0
2020-04-29,17.9409384000,17.9214373800,17.8434333000,18.0286929900,1580129,-0.054300,0
2020-04-30,18.2529547200,18.1164475800,17.9994414600,18.3309588000,3001507,1.739100,0
2020-05-06,18.4869669600,18.0871960500,18.0871960500,18.4967174700,4739616,1.282100,0
2020-05-07,18.7209792000,18.4772164500,18.3894618600,18.9549914400,5552245,1.265800,0
2020-05-08,18.8087337900,18.7502307300,18.7502307300,19.1012490900,5721052,0.468800,0
2020-05-11,18.4674659400,18.8184843000,18.4284639000,18.9842429700,5891469,-1.814400,0
2020-05-12,18.4187133900,18.5259690000,18.3309588000,18.6722266500,3077193,-0.264000,0
2020-05-13,18.9842429700,18.6039730800,18.4089628800,18.9939934800,6969816,3.070400,0
2020-05-14,18.7599812400,18.9159894000,18.7307297100,19.1012490900,4063297,-1.181300,0
2020-05-15,18.7697317500,18.7697317500,18.5844720600,18.9354904200,3068287,0.052000,0
2020-05-18,19.2767582700,18.8282348100,18.5649710400,19.3937643900,7500174,2.701300,0
2020-05-19,19.1500016400,19.3547623500,19.1305006200,19.6472776500,8068570,-0.657600,0
2020-05-20,19.1100000000,19.5000000000,19.0500000000,19.5000000000,5502697,-0.208900,0
2020-05-21,19.0400000000,19.1100000000,18.9800000000,19.3800000000,4480035,-0.366300,0
2020-05-22,18.6000000000,19.0500000000,18.5600000000,19.1000000000,5008308,-2.310900,0
2020-05-25,18.7600000000,18.6900000000,18.5500000000,18.9400000000,3648639,0.860200,0
2020-05-26,19.3500000000,18.8100000000,18.6600000000,19.3700000000,4889959,3.145000,0
2020-05-27,20.1000000000,19.3800000000,19.2500000000,20.3900000000,12219391,3.876000,0
2020-05-28,20.1100000000,20.2600000000,19.8000000000,20.3600000000,7377944,0.049800,0
2020-05-29,19.9300000000,20.0100000000,19.8800000000,20.2800000000,5752843,-0.895100,0
2020-06-01,20.3800000000,20.1600000000,20.1000000000,20.5900000000,7699949,2.257900,0
2020-06-02,20.1400000000,20.3300000000,20.0800000000,20.5200000000,5311125,-1.177600,0
2020-06-03,19.9200000000,20.3000000000,19.8600000000,20.4700000000,5264586,-1.092400,0
2020-06-04,20.0900000000,20.1000000000,19.8300000000,20.1800000000,4578321,0.853400,0
2020-06-05,20.3100000000,20.1100000000,19.9500000000,20.3700000000,4630019,1.095100,0
2020-06-08,20.9600000000,20.3100000000,20.2300000000,21.0600000000,8663136,3.200400,0
2020-06-09,21.0000000000,21.0000000000,20.8000000000,21.3900000000,7543559,0.190800,0
2020-06-10,21.1800000000,21.2700000000,20.9000000000,21.2700000000,5442374,0.857100,0
2020-06-11,21.6800000000,21.1800000000,20.9800000000,22.2000000000,11870627,2.360700,0
2020-06-12,23.0400000000,21.4600000000,21.4600000000,23.4900000000,19849051,6.273100,0
2020-06-15,24.0000000000,23.1100000000,23.1100000000,24.4400000000,18387984,4.166700,0
2020-06-16,24.0300000000,24.1500000000,23.6900000000,24.4800000000,13313044,0.125000,0
2020-06-17,24.1500000000,24.3000000000,23.9000000000,24.9700000000,15749650,0.499400,0
2020-06-18,24.1800000000,24.3000000000,23.8300000000,24.3600000000,10843958,0.124200,0
2020-06-19,25.5600000000,24.2600000000,24.2600000000,25.5600000000,14860804,5.707200,0
2020-06-22,26.8600000000,26.0100000000,25.7000000000,27.0200000000,15417711,5.086100,0
2020-06-23,27.1800000000,27.1800000000,26.7000000000,27.3100000000,10570131,1.191400,0
2020-06-24,27.4900000000,28.3900000000,26.5900000000,28.4400000000,16843447,1.140500,0
2020-06-29,27.4900000000,27.1800000000,27.1000000000,27.9200000000,9833574,0.000000,0
2020-06-30,29.6600000000,28.1700000000,28.1300000000,29.9900000000,17250189,7.893800,0
2020-07-01,28.3000000000,29.7800000000,28.0100000000,29.8000000000,17544629,-4.585300,0
2020-07-02,28.3500000000,28.5700000000,28.1000000000,29.1000000000,12907070,0.176700,0
2020-07-03,28.4400000000,28.0800000000,27.4000000000,28.5800000000,15026781,0.317500,0
2020-07-06,28.8400000000,28.1500000000,27.7000000000,29.0900000000,17333534,1.406500,0
2020-07-07,30.6200000000,28.8600000000,28.4900000000,31.3000000000,19190338,6.172000,0
2020-07-08,32.3000000000,30.5600000000,30.5500000000,32.4500000000,15173360,5.486600,0
2020-07-09,35.3900000000,32.2900000000,32.0200000000,35.5300000000,17924504,9.566600,0
2020-07-10,35.0300000000,35.5100000000,34.4500000000,36.5900000000,21328518,-1.017200,0
2020-07-13,38.1000000000,34.7000000000,34.6500000000,38.3800000000,15281882,8.763900,0
2020-07-14,38.8500000000,38.0900000000,37.4200000000,39.2700000000,15129549,1.968500,0
2020-07-15,37.0100000000,36.8500000000,35.0000000000,38.7600000000,26060624,-4.736200,0
2020-07-16,33.3100000000,37.0100000000,33.3100000000,37.4200000000,28142755,-9.997300,0
2020-07-17,34.4900000000,32.9900000000,32.1000000000,35.1000000000,19113314,3.542500,0
2020-07-20,35.2600000000,35.3000000000,33.6000000000,35.5500000000,13174585,2.232500,0
