date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.7307159200,11.4732802800,11.1323520000,11.8698703200,15055389,2.305800,0
2020-04-16,11.3549990400,11.4106608000,11.0697325200,11.4732802800,10120902,-3.202900,0
2020-04-17,11.8420394400,11.2715064000,11.2436755200,12.1760100000,13997342,4.289200,0
2020-04-20,12.0577287600,11.8002931200,11.6193924000,12.2734180800,9439647,1.821400,0
2020-04-21,12.7674162000,11.9603206800,11.7446313600,12.8578665600,12884751,5.885800,0
2020-04-22,12.2455872000,12.5308537200,12.1829677200,13.1848794000,12968855,-4.087200,0
2020-04-23,12.5934732000,12.0994750800,11.9742361200,13.0526827200,10812828,2.840900,0
2020-04-24,11.9116166400,12.5238960000,11.8420394400,12.7047967200,8684147,-5.414400,0
2020-04-27,11.8977012000,11.8002931200,11.1323520000,12.1690522800,9553550,-0.116800,0
2020-04-28,11.7307159200,11.5706883600,11.2367178000,11.9185743600,12701305,-1.403500,0
2020-04-29,12.2386294800,11.6124346800,11.5150266000,12.4682342400,12386665,4.329800,0
2020-04-30,11.7585468000,12.2455872000,11.7098427600,12.4891074000,17491589,-3.922700,0
2020-05-06,11.6889696000,11.4802380000,11.2158446400,11.7794199600,15138195,-0.591700,0
2020-05-07,11.6889696000,11.5915615200,11.4941534400,11.9394475200,9119257,0.000000,0
2020-05-08,11.6889696000,11.7098427600,11.5567729200,11.8977012000,10187726,0.000000,0
2020-05-11,11.5358997600,11.7515890800,11.4454494000,11.8211662800,7153726,-1.309500,0
2020-05-12,11.7098427600,11.4871957200,11.4315339600,11.7585468000,5625035,1.507800,0
2020-05-13,12.3290798400,11.6333078400,11.6124346800,12.3499530000,11901525,5.288200,0
2020-05-14,11.8281240000,12.1551368400,11.8281240000,12.2455872000,8496947,-4.063200,0
2020-05-15,11.6750541600,11.9464052400,11.6402655600,11.9464052400,6498160,-1.294100,0
2020-05-18,11.1114788400,11.6333078400,11.0766902400,11.7028850400,8048574,-4.827200,0
2020-05-19,11.4663225600,11.3341258800,11.1740983200,11.5219843200,6991536,3.193500,0
2020-05-20,12.4682342400,11.3967453600,11.3967453600,12.6143463600,22414806,8.737900,0
2020-05-21,12.4056147600,12.4891074000,12.2177563200,12.8230779600,13655513,-0.502200,0
2020-05-22,12.6700081200,12.6769658400,12.2455872000,13.0596404400,13485677,2.131200,0
2020-05-25,12.9900632400,12.6004309200,12.6004309200,13.5675540000,11016758,2.526100,0
2020-05-26,12.8439511200,12.9900632400,12.4404033600,13.0665981600,10803724,-1.124800,0
2020-05-27,12.9831055200,12.7256698800,12.4682342400,12.9970209600,9371255,1.083400,0
2020-05-28,12.9338859600,12.9043565400,12.5106309400,13.1209056200,7564048,-0.379100,0
2020-05-29,12.4811015200,12.5106309400,12.4614152400,12.8945134000,9609525,-3.500800,0
2020-06-01,13.4161998200,12.5007878000,12.3334544200,13.5146312200,16335534,7.492100,0
2020-06-02,14.4891020800,13.3768272600,13.2882390000,14.7548668600,25307378,7.997100,0
2020-06-03,15.9360436600,14.6564354600,14.5186315000,15.9360436600,28300322,9.986400,0
2020-06-04,15.4045141000,15.9951025000,14.8434551200,16.1033770400,29461536,-3.335400,0
2020-06-05,15.1092199000,15.4537298000,14.7647100000,15.4537298000,17128514,-1.916900,0
2020-06-08,14.9714159400,15.2765532800,14.7745531400,15.7096514400,14718003,-0.912100,0
2020-06-09,15.0698473400,14.9812590800,14.7942394200,15.2273375800,11477615,0.657500,0
2020-06-10,15.0304747800,14.9615728000,14.5973766200,15.3060827000,11044550,-0.261300,0
2020-06-11,15.0009453600,15.1289061800,14.7843962800,15.2273375800,10385538,-0.196500,0
2020-06-12,14.6859648800,14.4792589400,14.3316118400,14.8631414000,9661868,-2.099700,0
2020-06-15,15.2765532800,14.6859648800,14.5776903400,15.4045141000,12989979,4.021400,0
2020-06-16,15.4045141000,15.4537298000,15.0206316400,15.4832592200,10969229,0.837600,0
2020-06-17,15.7588671400,15.1584356000,15.0698473400,15.9262005200,11511611,2.300300,0
2020-06-18,16.9695733600,15.6309063200,15.6309063200,17.3239264000,18691630,7.682700,0
2020-06-19,16.8317694000,17.1369067400,16.7431811400,17.4912597800,16194174,-0.812100,0
2020-06-22,16.8120831200,17.0975341800,16.6644360200,17.1565930200,9664781,-0.117000,0
2020-06-23,16.9597302200,16.8612988200,16.7234948600,17.0286322000,8638653,0.878200,0
2020-06-24,16.7136517200,16.9597302200,16.3691418200,17.0089459200,9069736,-1.451000,0
2020-06-29,17.1073773200,16.7136517200,16.6349066000,17.5109460600,10910253,2.355700,0
2020-06-30,17.6881225800,17.1172204600,16.9695733600,17.6881225800,10682002,3.394700,0
2020-07-01,16.4872595000,17.7865539800,16.0443182000,18.3672992400,25379176,-6.789100,0
2020-07-02,16.5463183400,16.4183575200,16.0541613400,16.7825537000,13756775,0.358200,0
2020-07-03,16.5955340400,16.4282006600,16.4282006600,16.8809851000,8780328,0.297400,0
2020-07-06,17.1762793000,16.5955340400,16.4577300800,17.2550244200,13466187,3.499400,0
2020-07-07,17.9735736400,17.2254950000,16.8416125400,18.2098090000,18534443,4.641800,0
2020-07-08,18.5740051800,18.1507501600,17.7176520000,19.1252210200,36588857,3.340600,0
2020-07-09,18.2885541200,18.3082404000,18.1015344600,18.4952600600,24281489,-1.536800,0
2020-07-10,18.5543189000,18.2393384200,18.0326324800,19.1252210200,20554072,1.453200,0
2020-07-13,18.8692993800,18.4952600600,18.2294952800,18.9677307800,21558335,1.697600,0
2020-07-14,18.3574561000,18.8889856600,17.8948285200,18.8889856600,14990080,-2.712600,0
2020-07-15,17.5207892000,18.2294952800,17.5011029200,18.5149463400,13333659,-4.557600,0
2020-07-16,15.7687102800,17.4223578000,15.7687102800,17.6979657200,15865682,-10.000000,0
2020-07-17,16.0836907600,15.7687102800,15.4635729400,16.3888281000,9765351,1.997500,0
2020-07-20,16.2707104200,16.4282006600,15.9557299400,16.6742791600,12754120,1.162800,0
2020-07-21,16.0836907600,16.3691418200,15.7687102800,16.4774163600,10355038,-1.149400,0
2020-07-22,16.3100829800,16.1329064600,15.9557299400,16.5266320600,10435363,1.407600,0
2020-07-23,15.9262005200,16.1329064600,15.3946709600,16.1919653000,11711062,-2.353700,0
2020-07-24,14.9123571000,15.8868279600,14.7745531400,16.0836907600,12194738,-6.365900,0
2020-07-27,15.0993767600,14.9812590800,14.8434551200,15.5915337600,9633288,1.254100,0
2020-07-28,15.0993767600,15.2568670000,14.8139257000,15.4340435200,9838648,0.000000,0
2020-07-29,15.6309063200,15.0796904800,14.9222002400,15.6801220200,10516538,3.520200,0
2020-07-30,15.5324749200,15.5521612000,15.3946709600,15.7194945800,8917801,-0.629700,0
2020-07-31,16.1624358800,15.7096514400,15.6112200400,16.5660046200,18797196,4.055800,0
2020-08-03,17.0778479000,16.2411810000,16.2411810000,17.2058087200,17831884,5.663800,0
2020-08-04,18.1113776000,17.2058087200,16.9105145200,18.2590247000,24108331,6.051900,0
2020-08-05,17.3829852400,18.4755737800,16.9991027800,18.4755737800,24732862,-4.021700,0
2020-08-06,16.9892596400,17.0778479000,16.7431811400,17.3239264000,15076786,-2.265000,0
2020-08-07,16.6545928800,16.7628674200,16.2411810000,16.9105145200,10261924,-1.969900,0
2020-08-10,15.8376122600,16.0640044800,15.6112200400,16.0640044800,14531456,-4.905400,0
2020-08-11,15.8080828400,15.9852593600,15.7588671400,16.3297692600,10301760,-0.186500,0
2020-08-12,15.6702788800,15.7588671400,15.0895336200,15.8966711000,8994213,-0.871700,0
2020-08-13,15.7391808600,15.6505926000,15.4931023600,15.9262005200,5479773,0.439700,0
2020-08-14,15.7391808600,15.7883965600,15.2962395600,15.8277691200,7448888,0.000000,0
2020-08-17,16.1919653000,15.7391808600,15.7096514400,16.2313378600,8450191,2.876800,0
2020-08-18,16.9203576600,16.2805535600,16.0935339000,16.9892596400,14454145,4.498500,0
2020-08-19,16.6349066000,17.1270636000,16.5463183400,17.5011029200,19896165,-1.687000,0
2020-08-20,17.1073773200,16.4675732200,16.3396124000,17.4420440800,17799097,2.840200,0
2020-08-21,16.9794165000,17.1467498800,16.7234948600,17.5503186200,14633688,-0.748000,0
2020-08-24,17.1073773200,16.7825537000,16.3888281000,17.3731421000,12863324,0.753600,0
2020-08-25,16.7628674200,17.1664361600,16.6053771800,17.3534558200,10428185,-2.013800,0
2020-08-26,16.5955340400,16.7038085800,16.2608672800,16.9203576600,8633208,-0.998200,0
2020-08-27,16.6250634600,16.4577300800,16.2608672800,16.9006713800,8070628,0.177900,0
2020-08-28,16.7038085800,16.6545928800,16.3396124000,16.8022399800,7928898,0.473700,0
2020-08-31,16.7234948600,16.8809851000,16.7234948600,17.1073773200,9983256,0.117900,0
2020-09-01,16.1525927400,16.7825537000,15.9458868000,16.7923968400,12153428,-3.413800,0
2020-09-02,16.1722790200,16.3199261200,16.1624358800,16.7825537000,12011489,0.121900,0
