date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.0984686800,9.0984686800,9.0984686800,9.0984686800,0,0.000000,0
2020-04-16,9.3700647600,9.7871587400,9.3215654600,9.8647576200,32013978,2.985100,0
2020-04-17,9.0984686800,9.3700647600,9.0984686800,9.3700647600,15604796,-2.898500,0
2020-04-20,9.0887688200,9.0305696600,8.9626706400,9.1469679800,6848012,-0.106600,0
2020-04-21,8.9820703600,9.0305696600,8.8656720400,9.0499693800,7454650,-1.174000,0
2020-04-22,9.0499693800,8.9238712000,8.8753719000,9.1857674200,7596813,0.755900,0
2020-04-23,9.0111699400,9.1178684000,9.0014700800,9.1663677000,6161113,-0.428700,0
2020-04-24,8.7880731600,8.9917702200,8.7298740000,9.0402695200,7555360,-2.475800,0
2020-04-27,8.8753719000,8.8268726000,8.7589735800,8.9626706400,5856387,0.993400,0
2020-04-28,8.6716748400,8.7298740000,8.2254812800,8.7880731600,14599567,-2.295100,0
2020-04-29,8.7686734400,8.6231755400,8.5843761000,8.8074728800,4376195,1.118600,0
2020-04-30,8.7977730200,8.8074728800,8.7686734400,8.9141713400,4191400,0.331900,0
2020-05-06,8.9432709200,8.7298740000,8.6619749800,8.9626706400,5325610,1.653800,0
2020-05-07,8.9723705000,9.0208698000,8.9044714800,9.0984686800,4434164,0.325400,0
2020-05-08,9.2245668600,8.9820703600,8.9820703600,9.3409651800,8800463,2.810800,0
2020-05-11,9.1469679800,9.2730661600,9.0887688200,9.3409651800,4996614,-0.841200,0
2020-05-12,9.0208698000,9.1081685400,8.9723705000,9.1760675600,5139399,-1.378600,0
2020-05-13,9.1275682600,8.9626706400,8.9432709200,9.1275682600,3131218,1.182800,0
2020-05-14,9.1857674200,9.3409651800,9.0790689600,9.3506650400,13291654,0.637600,0
2020-05-15,9.0499693800,9.1275682600,8.9238712000,9.3118656000,9807531,-1.478400,0
2020-05-18,9.1857674200,9.0596692400,8.9820703600,9.2633663000,7307415,1.500500,0
2020-05-19,9.6998600000,9.3603649000,9.2245668600,9.8550577600,20938763,5.596600,0
2020-05-20,9.7774588800,9.6513607000,9.5834616800,9.8453579000,14134042,0.800000,0
2020-05-21,9.7483593000,9.7095598600,9.6610605600,9.8938572000,9118325,-0.297600,0
2020-05-22,9.5446622400,9.6901601400,9.4670633600,9.7386594400,7059587,-2.089600,0
2020-05-25,9.3894644800,9.5737618200,9.3215654600,9.5737618200,4265575,-1.626000,0
2020-05-26,9.4185640600,9.4379637800,9.3603649000,9.4961629400,4588900,0.309900,0
2020-05-27,9.3312653200,9.4670633600,9.3118656000,9.4670633600,3470896,-0.926900,0
2020-05-28,9.3700647600,9.3215654600,9.2730661600,9.3894644800,3509087,0.415800,0
2020-05-29,9.4670633600,9.3991643400,9.3312653200,9.4864630800,4425005,1.035200,0
2020-06-01,9.8841573400,9.5252625200,9.5058628000,9.8938572000,10506748,4.405700,0
2020-06-02,10.1751531400,9.9908558000,9.8841573400,10.1848530000,13119370,2.944100,0
2020-06-03,10.2624518800,10.1363537000,10.1072541200,10.4370493600,13928711,0.858000,0
2020-06-04,10.3515193400,10.3020378900,10.1239046700,10.4108970800,9692856,0.867900,0
2020-06-05,10.2327638600,10.3218304700,10.0744232200,10.3416230500,7206719,-1.147200,0
2020-06-08,10.4504822400,10.3119341800,10.2723490200,10.5395488500,9043985,2.127700,0
2020-06-09,10.4999636900,10.4603785300,10.3515193400,10.5395488500,6426984,0.473500,0
2020-06-10,10.4702748200,10.4900674000,10.4010007900,10.5395488500,4700092,-0.282700,0
2020-06-11,10.4504822400,10.4702748200,10.3416230500,10.6385117500,8594440,-0.189000,0
2020-06-12,10.3911045000,10.2921416000,10.2129712800,10.4306896600,8133499,-0.568200,0
2020-06-15,10.2327638600,10.3812082100,10.1931787000,10.5197562700,6265390,-1.523800,0
2020-06-16,10.4306896600,10.3317267600,10.2921416000,10.4801711100,5241504,1.934200,0
2020-06-17,10.3119341800,10.4306896600,10.2525564400,10.4405859500,3783076,-1.138500,0
2020-06-18,10.1535935400,10.3416230500,10.1140083800,10.3416230500,8598409,-1.535500,0
2020-06-19,10.3416230500,10.1931787000,10.1239046700,10.3416230500,6094722,1.851800,0
2020-06-22,10.5494451400,10.2525564400,10.2525564400,10.6682006200,7671630,2.009600,0
2020-06-23,10.4702748200,10.5296525600,10.4306896600,10.6187191700,5068118,-0.750500,0
2020-06-24,10.4801711100,10.4504822400,10.4306896600,10.6286154600,3407392,0.094500,0
