date,close,open,low,high,volume,pctChg,isST
2020-07-10,7.4304762300,6.1970370700,6.1970370700,7.4304762300,54301,43.930600,0
2020-07-13,8.1765079800,8.1765079800,8.1765079800,8.1765079800,23210,10.040200,0
2020-07-14,8.9921693600,8.9921693600,8.9921693600,8.9921693600,25058,9.975700,0
2020-07-15,9.8874074600,9.8874074600,9.8874074600,9.8874074600,21611,9.955700,0
2020-07-16,10.8721693700,10.8721693700,10.8721693700,10.8721693700,76606,9.959800,0
2020-07-17,11.9564021800,11.9564021800,11.9564021800,11.9564021800,79764,9.972600,0
2020-07-20,13.1500529800,13.1500529800,13.1500529800,13.1500529800,93262,9.983400,0
2020-07-21,14.4630688600,14.4630688600,14.4630688600,14.4630688600,140268,9.984900,0
2020-07-22,15.9053969100,15.9053969100,15.9053969100,15.9053969100,185811,9.972500,0
2020-07-23,17.4969313100,17.4969313100,17.4969313100,17.4969313100,182353,10.006300,0
2020-07-24,19.2476191500,19.2476191500,19.2476191500,19.2476191500,289255,10.005700,0
2020-07-27,21.1773546100,21.1773546100,21.1773546100,21.1773546100,263860,10.025800,0
2020-07-28,23.2960847800,23.2960847800,23.2960847800,23.2960847800,153176,10.004700,0
2020-07-29,25.6237038400,25.6237038400,25.6237038400,25.6237038400,427972,9.991500,0
2020-07-30,28.1900530600,28.1900530600,28.1900530600,28.1900530600,2088961,10.015500,0
2020-07-31,31.0050795300,31.0050795300,31.0050795300,31.0050795300,1101602,9.985900,0
2020-08-03,34.1085716100,34.1085716100,34.1085716100,34.1085716100,865932,10.009600,0
2020-08-04,37.5204234800,37.5204234800,37.5204234800,37.5204234800,272755,10.002900,0
2020-08-05,41.2704764100,41.2704764100,41.2704764100,41.2704764100,10211199,9.994700,0
2020-08-06,45.3985187600,44.7519579100,42.6531219200,45.3985187600,18754001,10.002400,0
2020-08-07,48.2135452300,47.1293124200,43.4986245700,49.6160849200,30481123,6.200700,0
2020-08-10,43.3991536700,44.0357674300,43.3892065800,46.3932277600,18982460,-9.985600,0
2020-08-11,39.0622224300,42.2850795900,39.0622224300,42.5238097500,16456176,-9.993100,0
2020-08-12,41.1610584200,38.1570372400,36.0880425200,41.2704764100,16853436,5.373100,0
2020-08-13,37.1722753300,39.6391536500,37.1026457000,39.8778838100,12673783,-9.690700,0
2020-08-14,34.8347091800,35.9189419900,34.1185187000,36.3068785000,11231861,-6.288500,0
2020-08-17,35.5210583900,34.5760848400,34.1384128800,36.3765081300,9105686,1.970300,0
2020-08-18,38.1172488800,35.4215874900,35.4116404000,38.6444446500,12991756,7.308900,0
2020-08-19,35.1729102400,37.0131218900,34.8943917200,37.1822224200,9859165,-7.724400,0
2020-08-20,36.8539684500,34.4766139400,33.4222224000,37.7989420000,11510713,4.779400,0
2020-08-21,36.1278308800,36.4162964900,35.6901589200,37.6596827400,8558403,-1.970300,0
2020-08-24,34.2577779600,35.3221165900,33.7206351000,35.3718520400,7244054,-5.176200,0
2020-08-25,33.6907938300,34.2577779600,33.6211642000,35.1629631500,6062455,-1.655100,0
2020-08-26,31.9401059900,33.5117462100,31.9301589000,33.5117462100,7112092,-5.196300,0
2020-08-27,32.1291007000,31.4328044000,31.4328044000,32.6264552000,4264284,0.591700,0
2020-08-28,31.7710054600,32.0495239800,31.0349208000,32.4076192200,5126738,-1.114600,0
2020-08-31,32.5568255700,31.8704763600,31.6118520200,32.8751324500,5533728,2.473400,0
2020-09-01,31.7710054600,32.4275134000,31.4427514900,32.4275134000,3888334,-2.413700,0
2020-09-02,31.2736509600,31.8704763600,31.1741800600,32.1589419700,3732052,-1.565400,0
2020-09-03,31.3134393200,31.2040213300,30.2988361400,32.1092065200,4303984,0.127200,0
2020-09-04,30.3485715900,30.6668784700,29.9705821700,30.8359790000,3991717,-3.081300,0
2020-09-07,29.9009525400,30.1396827000,29.7815874600,31.0349208000,2944758,-1.474900,0
2020-09-08,28.9758731700,29.9009525400,28.7470901000,30.1993652400,3891183,-3.093800,0
2020-09-09,26.8770371800,28.3492065000,26.7775662800,28.5481483000,5232135,-7.243400,0
2020-09-10,27.1157673400,27.2251853300,26.4990477600,28.0507938000,3777235,0.888200,0
2020-09-11,27.4539684000,26.8471959100,26.1608467000,27.4539684000,2958034,1.247200,0
2020-09-14,27.9413758100,27.0262435300,27.0262435300,28.1005292500,2930542,1.775400,0
2020-09-15,29.1947091500,28.2000001500,27.7324869200,29.8412700000,5485078,4.485600,0
2020-09-16,29.4234922200,28.8465610000,28.3691006800,29.8313229100,5320029,0.783600,0
2020-09-17,28.7271959200,29.6224340200,28.3492065000,29.6224340200,3182761,-2.366500,0
2020-09-18,28.7073017400,28.8366139100,28.4287832200,29.2941800500,2892892,-0.069300,0
2020-09-21,29.3439155000,28.7470901000,28.1502647000,30.0402118000,4505007,2.217600,0
2020-09-22,28.5481483000,28.8764022700,26.4592594000,29.6423282000,3637511,-2.711900,0
2020-09-23,30.3784128600,29.4931218500,28.5481483000,30.5176721200,7220906,6.411100,0
