date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.2600000000,2.2600000000,2.2600000000,2.2600000000,4266800,5.116300,1
2020-04-16,2.3700000000,2.2900000000,2.2400000000,2.3700000000,35810442,4.867300,1
2020-04-17,2.2800000000,2.3700000000,2.2500000000,2.3900000000,22927700,-3.797500,1
2020-04-20,2.3900000000,2.2700000000,2.2300000000,2.3900000000,15805500,4.824600,1
2020-04-21,2.4600000000,2.4000000000,2.3900000000,2.5100000000,31128244,2.928900,1
2020-04-22,2.4400000000,2.3800000000,2.3400000000,2.5100000000,23948022,-0.813000,1
2020-04-23,2.4500000000,2.4200000000,2.4000000000,2.4700000000,13831204,0.409800,1
2020-04-24,2.3600000000,2.4300000000,2.3300000000,2.4500000000,15851004,-3.673500,1
2020-04-27,2.2400000000,2.2400000000,2.2400000000,2.3000000000,18147700,-5.084700,1
2020-04-28,2.1700000000,2.2000000000,2.1300000000,2.2400000000,14913800,-3.125000,1
2020-04-29,2.2300000000,2.1000000000,2.0900000000,2.2300000000,10104484,2.765000,1
2020-04-30,2.1700000000,2.1200000000,2.1200000000,2.2200000000,20480079,-2.690600,1
2020-05-06,2.1000000000,2.1100000000,2.0600000000,2.1300000000,15555700,-3.225800,1
2020-05-07,2.1100000000,2.0900000000,2.0700000000,2.1500000000,11797002,0.476200,1
2020-05-08,2.0200000000,2.1100000000,2.0000000000,2.1300000000,27681329,-4.265400,1
2020-05-11,1.9200000000,1.9300000000,1.9200000000,1.9600000000,15015900,-4.950500,1
2020-05-12,1.8200000000,1.8300000000,1.8200000000,1.8500000000,7086200,-5.208300,1
2020-05-13,1.8300000000,1.7300000000,1.7300000000,1.8700000000,21170066,0.549400,1
2020-05-14,1.8200000000,1.8100000000,1.7800000000,1.8500000000,10982900,-0.546400,1
2020-05-15,1.8100000000,1.7900000000,1.7900000000,1.8500000000,9999318,-0.549500,1
2020-05-18,1.7700000000,1.8100000000,1.7600000000,1.8200000000,9260200,-2.209900,1
2020-05-19,1.6800000000,1.7900000000,1.6800000000,1.8000000000,23243122,-5.084700,1
2020-05-20,1.6000000000,1.6700000000,1.6000000000,1.6700000000,17975900,-4.761900,1
2020-05-21,1.6800000000,1.6000000000,1.6000000000,1.6800000000,9732502,5.000000,1
2020-05-22,1.6700000000,1.7000000000,1.6600000000,1.7400000000,21540700,-0.595200,1
2020-05-25,1.6400000000,1.6500000000,1.5900000000,1.6700000000,12600700,-1.796400,1
2020-05-26,1.7000000000,1.6500000000,1.6400000000,1.7200000000,13483702,3.658500,1
2020-05-27,1.7000000000,1.7100000000,1.6700000000,1.7100000000,12056906,0.000000,1
2020-05-28,1.6800000000,1.7000000000,1.6300000000,1.7100000000,12761032,-1.176500,1
2020-05-29,1.6800000000,1.6700000000,1.6600000000,1.6900000000,8085538,0.000000,1
2020-06-01,1.7000000000,1.6800000000,1.6700000000,1.7000000000,9695700,1.190500,1
2020-06-02,1.6900000000,1.7000000000,1.6700000000,1.7000000000,10423304,-0.588200,1
2020-06-03,1.7700000000,1.6800000000,1.6800000000,1.7700000000,15217900,4.733700,1
2020-06-04,1.8600000000,1.8000000000,1.7600000000,1.8600000000,32778462,5.084700,1
2020-06-05,1.8800000000,1.8600000000,1.8400000000,1.9400000000,27458984,1.075300,1
2020-06-08,1.8100000000,1.8500000000,1.8000000000,1.8600000000,16023864,-3.723400,1
2020-06-09,1.8200000000,1.8000000000,1.7700000000,1.8500000000,11229950,0.552500,1
2020-06-10,1.9100000000,1.8200000000,1.7900000000,1.9100000000,16046996,4.945100,1
2020-06-11,1.8700000000,1.9200000000,1.8500000000,1.9300000000,13997000,-2.094200,1
2020-06-12,1.8500000000,1.8300000000,1.8000000000,1.8700000000,11553698,-1.069500,1
2020-06-15,1.8200000000,1.7900000000,1.7900000000,1.9200000000,15912700,-1.621600,1
2020-06-16,1.8400000000,1.8200000000,1.8200000000,1.8600000000,8899626,1.098900,1
2020-06-17,1.7900000000,1.8300000000,1.7500000000,1.8300000000,16688500,-2.717400,1
2020-06-18,1.7600000000,1.7700000000,1.7400000000,1.7800000000,10979828,-1.676000,1
2020-06-19,1.7000000000,1.7600000000,1.6700000000,1.7600000000,17799505,-3.409100,1
2020-06-22,1.6900000000,1.6800000000,1.6700000000,1.7000000000,6919005,-0.588200,1
2020-06-23,1.7700000000,1.6800000000,1.6800000000,1.7700000000,16770427,4.733700,1
2020-06-24,1.7800000000,1.7800000000,1.7500000000,1.8200000000,11866105,0.565000,1
2020-06-29,1.7200000000,1.7400000000,1.6900000000,1.7400000000,11785732,-3.370800,1
2020-06-30,1.7200000000,1.7200000000,1.7200000000,1.7200000000,0,0.000000,1
2020-07-01,1.7100000000,1.6300000000,1.6300000000,1.7900000000,23305309,-0.581400,1
2020-07-02,1.6900000000,1.6800000000,1.6400000000,1.7200000000,13809500,-1.169600,1
2020-07-03,1.7100000000,1.7000000000,1.6700000000,1.7200000000,11650206,1.183400,1
2020-07-06,1.8000000000,1.7200000000,1.7100000000,1.8000000000,15675440,5.263200,1
2020-07-07,1.8500000000,1.8200000000,1.8100000000,1.8900000000,20594816,2.777800,1
2020-07-08,1.8800000000,1.8400000000,1.7700000000,1.8900000000,16625717,1.621600,1
2020-07-09,1.9100000000,1.8700000000,1.8300000000,1.9100000000,20398608,1.595700,1
2020-07-10,1.8500000000,1.8900000000,1.8200000000,1.9200000000,18905715,-3.141400,1
2020-07-13,1.9400000000,1.8500000000,1.8300000000,1.9400000000,24052888,4.864900,1
2020-07-14,1.9600000000,1.9500000000,1.9100000000,1.9800000000,19046107,1.030900,1
2020-07-15,2.0600000000,1.9600000000,1.9400000000,2.0600000000,24707653,5.102000,1
2020-07-16,1.9600000000,2.0800000000,1.9600000000,2.0900000000,22301748,-4.854400,1
2020-07-17,1.9300000000,1.9100000000,1.8900000000,1.9600000000,11153720,-1.530600,1
2020-07-20,2.0300000000,1.9300000000,1.9200000000,2.0300000000,10993938,5.181300,1
2020-07-21,2.0100000000,1.9800000000,1.9700000000,2.0500000000,12893927,-0.985200,1
2020-07-22,1.9800000000,2.0300000000,1.9600000000,2.0300000000,10826120,-1.492500,1
2020-07-23,1.9300000000,1.9600000000,1.8900000000,1.9600000000,11379525,-2.525300,1
2020-07-24,1.9000000000,1.9200000000,1.8800000000,1.9700000000,9567400,-1.554400,1
2020-07-27,1.9200000000,1.8900000000,1.8800000000,1.9400000000,6727100,1.052600,1
2020-07-28,1.9900000000,1.9200000000,1.9100000000,2.0200000000,11359830,3.645800,1
2020-07-29,1.9900000000,1.9600000000,1.9500000000,2.0000000000,7926524,0.000000,1
2020-07-30,1.9900000000,1.9800000000,1.9400000000,2.0200000000,12585400,0.000000,1
2020-07-31,1.9000000000,1.8900000000,1.8900000000,1.9700000000,20709802,-4.522600,1
2020-08-03,1.9100000000,1.8800000000,1.8500000000,1.9200000000,22353140,0.526300,1
2020-08-04,1.8800000000,1.9000000000,1.8700000000,1.9000000000,13006566,-1.570700,1
2020-08-05,1.8900000000,1.8700000000,1.8400000000,1.9000000000,12983300,0.531900,1
2020-08-06,1.8900000000,1.8900000000,1.8600000000,1.9000000000,8100100,0.000000,1
2020-08-07,1.8800000000,1.8800000000,1.8600000000,1.8900000000,9356000,-0.529100,1
2020-08-10,1.8700000000,1.8700000000,1.8500000000,1.8900000000,9900604,-0.531900,1
2020-08-11,1.8700000000,1.8700000000,1.8500000000,1.8900000000,11027236,0.000000,1
