date,close,open,low,high,volume,pctChg,isST
2021-01-04,37.6800000000,38.4700000000,37.0000000000,38.7800000000,1924274,-1.180200,0
2021-01-05,45.2200000000,37.8100000000,37.6900000000,45.2200000000,4261078,20.010600,0
2021-01-06,42.5400000000,45.7900000000,41.8800000000,45.8100000000,4140935,-5.926600,0
2021-01-07,45.0000000000,42.0000000000,41.3100000000,48.7100000000,6006332,5.782800,0
2021-01-08,45.5000000000,46.3100000000,45.1100000000,48.5000000000,3425441,1.111100,0
2021-01-11,42.4600000000,45.1600000000,42.0000000000,45.1800000000,2767671,-6.681300,0
2021-01-12,41.8100000000,42.4200000000,41.5000000000,43.8000000000,1772975,-1.530900,0
2021-01-13,37.8800000000,42.3100000000,37.8300000000,42.4400000000,3163780,-9.399700,0
2021-01-14,39.8500000000,37.9700000000,36.6000000000,40.8000000000,2683059,5.200600,0
2021-01-15,40.8000000000,39.4700000000,38.8700000000,42.0000000000,1931634,2.383900,0
2021-01-18,43.9800000000,40.7900000000,40.5800000000,45.6900000000,2843228,7.794100,0
2021-01-19,44.4300000000,43.9900000000,43.0100000000,45.9500000000,2012267,1.023200,0
2021-01-20,44.1500000000,44.2200000000,43.1800000000,44.7900000000,1324159,-0.630200,0
2021-01-21,46.4800000000,44.0000000000,44.0000000000,47.4900000000,2498566,5.277500,0
2021-01-22,45.1600000000,46.4000000000,44.2000000000,47.3100000000,1960130,-2.839900,0
2021-01-25,43.7500000000,44.5200000000,42.3300000000,44.5900000000,1794088,-3.122200,0
2021-01-26,43.5300000000,43.4100000000,42.8100000000,46.8700000000,2110484,-0.502900,0
2021-01-27,41.4900000000,43.5200000000,41.1000000000,44.3700000000,1747147,-4.686400,0
2021-01-28,40.4100000000,41.6900000000,40.3300000000,43.4800000000,1333166,-2.603000,0
2021-01-29,38.9000000000,40.0000000000,37.5200000000,40.0000000000,2192939,-3.736700,0
2021-02-01,38.5600000000,38.2200000000,37.9500000000,39.3000000000,884819,-0.874000,0
2021-02-02,39.5700000000,38.8700000000,37.7800000000,41.4800000000,1462200,2.619300,0
2021-02-03,37.0200000000,39.3000000000,36.7000000000,40.7000000000,1559082,-6.444300,0
2021-02-04,36.5000000000,37.0200000000,35.5700000000,37.7200000000,1186981,-1.404600,0
2021-02-05,36.0800000000,36.3000000000,35.7800000000,37.3000000000,823073,-1.150700,0
2021-02-08,36.6700000000,36.0900000000,35.7100000000,37.2000000000,722810,1.635300,0
2021-02-09,37.9100000000,36.4900000000,35.5900000000,38.7000000000,1390398,3.381500,0
2021-02-10,39.9900000000,37.9000000000,37.6000000000,40.6400000000,1545834,5.486700,0
2021-02-18,40.8000000000,39.9900000000,39.9900000000,41.5300000000,1434127,2.025500,0
2021-02-19,40.5800000000,40.7900000000,39.8400000000,41.2500000000,802570,-0.539200,0
2021-02-22,40.4900000000,41.9900000000,40.2200000000,42.3700000000,1218857,-0.221800,0
2021-02-23,39.5600000000,40.4500000000,39.0000000000,40.4500000000,833830,-2.296900,0
2021-02-24,39.3200000000,39.2200000000,39.0600000000,41.5000000000,1284001,-0.606700,0
2021-02-25,37.7600000000,39.6600000000,37.7300000000,40.5500000000,1400547,-3.967400,0
2021-02-26,37.3400000000,37.5100000000,37.0900000000,38.5800000000,932891,-1.112300,0
2021-03-01,38.5000000000,37.7200000000,37.5700000000,39.2400000000,841000,3.106600,0
2021-03-02,37.4700000000,38.5000000000,36.8500000000,38.9000000000,952832,-2.675300,0
2021-03-03,37.7800000000,37.3900000000,36.8800000000,38.0200000000,854692,0.827300,0
2021-03-04,36.4800000000,37.6000000000,36.1200000000,37.8300000000,1184655,-3.441000,0
