date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.0140831600,13.1111307600,12.8102832000,13.1402450400,40442633,-0.445400,0
2020-04-16,12.9946736400,12.9170355600,12.8199879600,13.0529022000,26760613,-0.149100,0
2020-04-17,13.0529022000,13.1499498000,12.9849688800,13.2664069200,49094138,0.448100,0
2020-04-20,13.0723117200,13.1984736000,12.9946736400,13.2469974000,33423885,0.148700,0
2020-04-21,12.8588070000,13.0043784000,12.6744165600,13.0140831600,43206279,-1.633300,0
2020-04-22,13.0237879200,12.7714641600,12.7132356000,13.0529022000,30594775,1.283000,0
2020-04-23,12.7714641600,13.0723117200,12.7617594000,13.1305402800,32130642,-1.937400,0
2020-04-24,12.7132356000,12.8685117600,12.6647118000,13.1014260000,37260302,-0.455900,0
2020-04-27,12.5288451600,12.6744165600,12.3638642400,12.7326451200,38606984,-1.450400,0
2020-04-28,12.4415023200,12.6355975200,12.2668166400,12.7035308400,41931154,-0.697100,0
2020-04-29,12.6258927600,12.4706166000,12.2959309200,12.6550070400,39404680,1.482100,0
2020-04-30,13.0043784000,12.7908736800,12.7811689200,13.1887688400,57198688,2.997700,0
2020-05-06,13.9069210800,13.0820164800,13.0820164800,13.9748544000,105625408,6.940300,0
2020-05-07,13.8583972800,13.9166258400,13.6837116000,14.0136734400,55554710,-0.348900,0
2020-05-08,13.9554448800,13.9651496400,13.8583972800,14.0233782000,44665898,0.700300,0
2020-05-11,13.9651496400,14.0524924800,13.8098734800,14.1980638800,47504771,0.069500,0
2020-05-12,13.8001687200,13.9651496400,13.7322354000,13.9845591600,38227313,-1.181400,0
2020-05-13,13.8001687200,13.7904639600,13.6643020800,13.8486925200,32302296,0.000000,0
2020-05-14,13.5381402000,13.7128258800,13.5187306800,13.7516449200,33793600,-1.898700,0
2020-05-15,13.3634545200,13.5866640000,13.3440450000,13.6448925600,37185966,-1.290300,0
2020-05-18,13.3828640400,13.4507973600,13.3440450000,13.6448925600,44737235,0.145200,0
2020-05-19,13.5575497200,13.5963687600,13.4410926000,13.8292830000,39572920,1.305300,0
2020-05-20,13.4896164000,13.4896164000,13.3925688000,13.6060735200,28276613,-0.501100,0
2020-05-21,13.2664069200,13.5381402000,13.1984736000,13.5575497200,31902349,-1.654700,0
2020-05-22,12.8976260400,13.2664069200,12.7423498800,13.2955212000,41539626,-2.779800,0
2020-05-25,12.7326451200,12.9170355600,12.6841213200,12.9752641200,33086220,-1.279200,0
2020-05-26,12.8199879600,12.8879212800,12.6258927600,12.9267403200,48601260,0.686000,0
2020-05-27,12.6064832400,12.7423498800,12.6064832400,12.7811689200,36014790,-1.665400,0
2020-05-28,12.8296927200,12.6453022800,12.5773689600,13.0334926800,47617207,1.770600,0
2020-05-29,12.6550070400,12.7520546400,12.5773689600,12.9073308000,40224915,-1.361600,0
2020-06-01,13.0917212400,12.7423498800,12.7423498800,13.1111307600,47872720,3.450900,0
2020-06-02,13.0431974400,13.1984736000,12.9461498400,13.3246354800,51265885,-0.370600,0
2020-06-03,13.5090259200,13.2081783600,13.1499498000,13.6740068400,72855049,3.571400,0
2020-06-04,13.4702068800,13.5866640000,13.3052259600,13.6448925600,36796498,-0.287400,0
2020-06-05,13.3246354800,13.4702068800,13.1014260000,13.5187306800,35202032,-1.080700,0
2020-06-08,13.3246354800,13.4313878400,13.2664069200,13.5575497200,34008925,0.000000,0
