date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.8756113100,14.8855350000,14.7664507200,15.4015668800,43440793,-1.640400,0
2020-04-16,15.1336272500,14.7366796500,14.6275190600,15.2427878400,40171284,1.734500,0
2020-04-17,14.4389689500,14.8855350000,14.2206477700,14.8855350000,48774344,-4.590200,0
2020-04-20,14.3794268100,14.0916398000,14.0320976600,14.4191215700,25139706,-0.412400,0
2020-04-21,14.2404951500,14.3893505000,14.0717924200,14.5084347800,21646682,-0.966200,0
2020-04-22,14.1908767000,14.3000372900,14.0817161100,14.3695031200,18810434,-0.348400,0
2020-04-23,14.9450771400,14.4885874000,14.4389689500,15.0046192800,56586508,5.314700,0
2020-04-24,14.7366796500,14.7862981000,14.4885874000,15.0046192800,40725120,-1.394400,0
2020-04-27,14.3397320500,14.4885874000,14.1412582500,14.6672138200,23667382,-2.693600,0
2020-04-28,13.6351500600,14.1412582500,13.2977446000,14.1412582500,34627863,-4.913500,0
2020-04-29,13.8931660000,13.7046158900,13.5954553000,14.1412582500,24760655,1.892300,0
2020-04-30,14.1611056300,13.8435475500,13.7443106500,14.1908767000,22109327,1.928600,0
2020-05-06,14.1809530100,13.9924029000,13.8931660000,14.2404951500,19806914,0.140200,0
2020-05-07,13.9725555200,13.9824792100,13.7840054100,14.2008003900,21020151,-1.469600,0
2020-05-08,14.4191215700,14.3298083600,14.1611056300,14.4786637100,32532680,3.196000,0
2020-05-11,14.0817161100,14.1710293200,13.9328607600,14.3298083600,23889128,-2.340000,0
2020-05-12,13.9626318300,13.8931660000,13.7740817200,14.0519450400,14190732,-0.845700,0
2020-05-13,14.0817161100,14.0023265900,13.9328607600,14.1214108700,13277731,0.852900,0
2020-05-14,14.3794268100,14.1908767000,14.0221739700,14.4389689500,29043024,2.114200,0
2020-05-15,14.5679769200,14.5382058500,14.3992741900,14.6969848900,34294255,1.311300,0
2020-05-18,15.3817195000,14.9847719000,14.7862981000,15.6397354400,54746463,5.585800,0
2020-05-19,14.6672138200,14.8756113100,14.5779006100,14.9649245200,40309578,-4.645200,0
