date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.1087322800,11.3360209200,11.0803212000,11.3739023600,2575172,-2.331400,0
2020-04-16,11.1844951600,11.0424397600,10.9003843600,11.1844951600,2027518,0.682000,0
2020-04-17,11.0613804800,11.1939655200,11.0424397600,11.2602580400,1335562,-1.100800,0
2020-04-20,11.0708508400,11.1276730000,10.9950879600,11.1466137200,1163015,0.085600,0
2020-04-21,11.2223766000,11.0708508400,10.9666768800,11.2602580400,1790730,1.368700,0
2020-04-22,11.3076098400,11.1750248000,11.1466137200,11.3549616400,1657163,0.759500,0
2020-04-23,11.2034358800,11.3170802000,11.1276730000,11.4212541600,1565135,-0.921300,0
2020-04-24,11.0519101200,11.0992619200,11.0045583200,11.2318469600,1290113,-1.352500,0
2020-04-27,10.9098547200,11.0519101200,10.8719732800,11.1655544400,1603438,-1.285300,0
2020-04-28,10.6162735600,10.9098547200,10.5215699600,10.9856176000,2447706,-2.691000,0
2020-04-29,10.4647478000,10.6162735600,10.4363367200,10.6636253600,1494565,-1.427300,0
2020-04-30,10.6446846400,10.5499810400,10.5310403200,10.7015068000,1693232,1.719500,0
2020-05-06,10.8719732800,10.5310403200,10.5310403200,11.0329694000,2631822,2.135200,0
2020-05-07,10.7299178800,10.8909140000,10.7109771600,10.9761472400,1901719,-1.306600,0
2020-05-08,10.7677993200,10.8056807600,10.7299178800,10.8530325600,1771861,0.353000,0
2020-05-11,10.7962104000,10.7772696800,10.6920364400,10.9098547200,1863619,0.263800,0
2020-05-12,10.7772696800,10.8056807600,10.7204475200,10.8530325600,914026,-0.175400,0
2020-05-13,10.8530325600,10.7867400400,10.7488586000,10.8530325600,1277465,0.703000,0
2020-05-14,10.6730957200,10.7962104000,10.6730957200,10.8056807600,1322425,-1.657900,0
2020-05-15,10.7299178800,10.6920364400,10.6825660800,10.7867400400,1111119,0.532400,0
2020-05-18,10.8151511200,10.7299178800,10.6068032000,10.8340918400,1710549,0.794400,0
2020-05-19,10.9666768800,10.8719732800,10.8056807600,11.0519101200,2013008,1.401000,0
2020-05-20,10.8340918400,10.9950879600,10.7772696800,11.0424397600,1669631,-1.209000,0
2020-05-21,10.7109771600,10.8340918400,10.6920364400,10.9098547200,1506374,-1.136400,0
2020-05-22,10.5499810400,10.6636253600,10.5310403200,10.7867400400,1438957,-1.503100,0
2020-05-25,10.4836885200,10.5689217600,10.4552774400,10.6920364400,1844224,-0.628400,0
2020-05-26,10.6825660800,10.5405106800,10.5310403200,10.7393882400,1699980,1.897000,0
2020-05-27,10.7015068000,10.7204475200,10.6257439200,10.8056807600,1559456,0.177300,0
2020-05-28,10.7677993200,10.7583289600,10.5973328400,10.8151511200,1255407,0.619500,0
2020-05-29,10.8719732800,10.7299178800,10.6825660800,10.9382658000,2294441,0.967500,0
2020-06-01,11.4117838000,10.9666768800,10.9666768800,11.6485428000,6776157,4.965200,0
2020-06-02,11.4591356000,11.3076098400,11.1560840800,11.6011910000,6412084,0.414900,0
2020-06-03,11.3928430800,11.5064874000,11.3833727200,11.7148353200,4456717,-0.578500,0
2020-06-04,11.5538392000,11.4212541600,11.4023134400,11.8190092800,4948473,1.413100,0
2020-06-05,11.3644320000,11.5727799200,11.3170802000,11.5822502800,3797412,-1.639300,0
2020-06-08,11.4780763200,11.4212541600,11.2223766000,11.5443688400,3297628,1.000000,0
2020-06-09,11.4972589600,11.4876699200,11.3726014400,11.5835603200,2502594,0.167100,0
2020-06-10,11.6315055200,11.5452041600,11.5068480000,11.8424644000,4529148,1.167600,0
2020-06-11,11.4780808800,11.5643822400,11.3246562400,11.6027384000,2736274,-1.319000,0
2020-06-12,11.3726014400,11.1999987200,11.1712316000,11.4301356800,2639818,-0.919000,0
2020-06-15,11.2958891200,11.3438343200,11.2671220000,11.4589028000,2868789,-0.674500,0
