date,close,open,low,high,volume,pctChg,isST
2021-01-04,17.7713870400,17.2727510400,17.2328601600,17.8810869600,2349002,3.065400,0
2021-01-05,17.9309505600,17.7314961600,17.5619599200,18.2899684800,2155584,0.897900,0
2021-01-06,17.3425600800,17.9309505600,17.2827237600,17.9508960000,1976465,-3.281400,0
2021-01-07,16.3652335200,17.4722054400,16.2555336000,17.4722054400,3070814,-5.635400,0
2021-01-08,16.2256154400,16.3053972000,15.9862701600,16.4849061600,2009913,-0.853100,0
2021-01-11,15.7568976000,16.2256154400,15.5075796000,16.3353153600,2774172,-2.888800,0
2021-01-12,15.7967884800,15.5873613600,15.5873613600,16.2056700000,1690327,0.253200,0
2021-01-13,15.2383161600,15.6671431200,15.1286162400,15.7967884800,2427881,-3.535400,0
2021-01-14,15.8965156800,15.4477432800,15.1286162400,16.2256154400,2832915,4.319400,0
2021-01-15,16.3752062400,15.8965156800,15.8965156800,16.6344969600,2712476,3.011300,0
2021-01-18,16.4051244000,16.6344969600,16.2355881600,16.8339513600,2135489,0.182700,0
2021-01-19,16.6544424000,16.4051244000,16.2355881600,16.8040332000,2040861,1.519800,0
2021-01-20,16.3353153600,16.5547152000,16.2754790400,16.6544424000,1307481,-1.916200,0
2021-01-21,16.6344969600,16.1258882400,16.1258882400,16.7541696000,1916330,1.831500,0
2021-01-22,16.2555336000,16.4849061600,16.1358609600,16.6344969600,1590295,-2.278200,0
2021-01-25,17.9209778400,16.5846333600,16.5646879200,18.7686590400,6795871,10.245400,0
2021-01-26,17.5420144800,17.9508960000,17.3625055200,18.1304049600,3286444,-2.114600,0
2021-01-27,16.9935148800,17.3724782400,16.9037604000,17.5819053600,2667765,-3.126800,0
2021-01-28,17.1530784000,16.9336785600,16.7242514400,18.0805413600,3621868,0.939000,0
2021-01-29,17.4722054400,17.1131875200,17.0832693600,18.0306777600,3446240,1.860500,0
2021-02-01,17.2328601600,17.2029420000,17.1131875200,17.9209778400,2506429,-1.369900,0
2021-02-02,16.3153699200,17.3226146400,16.1657791200,17.4722054400,3726418,-5.324100,0
2021-02-03,15.4776614400,16.3253426400,15.4377705600,16.3552608000,2722410,-5.134500,0
2021-02-04,15.0887253600,15.4776614400,15.0288890400,15.7369521600,2251342,-2.512900,0
2021-02-05,14.9191891200,14.9790254400,14.8294346400,15.3480160800,1540899,-1.123600,0
2021-02-08,14.9391345600,14.9690527200,14.7197347200,15.1485616800,1011368,0.133700,0
2021-02-09,15.3779342400,15.0687799200,15.0687799200,15.4776614400,1422086,2.937200,0
2021-02-10,15.8466520800,15.4178251200,15.2782070400,16.0261610400,2049148,3.048000,0
2021-02-18,15.9064884000,15.9862701600,15.7668703200,16.2954244800,1760798,0.377600,0
2021-02-19,16.2854517600,15.9364065600,15.7070340000,16.3053972000,1661759,2.382400,0
