date,close,open,low,high,volume,pctChg,isST
2020-04-15,1.8600000000,1.8800000000,1.8500000000,1.8800000000,36270848,-1.063800,0
2020-04-16,1.8500000000,1.8600000000,1.8400000000,1.8700000000,29876732,-0.537600,0
2020-04-17,1.8500000000,1.8600000000,1.8500000000,1.8800000000,38675948,0.000000,0
2020-04-20,1.8500000000,1.8500000000,1.8400000000,1.8600000000,28398672,0.000000,0
2020-04-21,1.8200000000,1.8500000000,1.8100000000,1.8500000000,35670310,-1.621600,0
2020-04-22,1.8200000000,1.8000000000,1.7900000000,1.8300000000,35399800,0.000000,0
2020-04-23,1.7900000000,1.8200000000,1.7900000000,1.8200000000,34575697,-1.648400,0
2020-04-24,1.8000000000,1.7900000000,1.7800000000,1.8200000000,32055000,0.558700,0
2020-04-27,1.8300000000,1.8000000000,1.7900000000,1.8500000000,47980845,1.666700,0
2020-04-28,1.8000000000,1.8300000000,1.7700000000,1.8300000000,34188300,-1.639300,0
2020-04-29,1.7900000000,1.7900000000,1.7800000000,1.8100000000,32131952,-0.555600,0
2020-04-30,1.8000000000,1.7900000000,1.7800000000,1.8100000000,46919253,0.558700,0
2020-05-06,1.8200000000,1.8000000000,1.7900000000,1.8200000000,34001918,1.111100,0
2020-05-07,1.8000000000,1.8300000000,1.8000000000,1.8400000000,29916756,-1.098900,0
2020-05-08,1.8100000000,1.8100000000,1.8000000000,1.8200000000,27678900,0.555600,0
2020-05-11,1.8000000000,1.8200000000,1.8000000000,1.8200000000,24595204,-0.552500,0
2020-05-12,1.7900000000,1.8000000000,1.7900000000,1.8100000000,16570262,-0.555600,0
2020-05-13,1.7900000000,1.7900000000,1.7800000000,1.8000000000,18523065,0.000000,0
2020-05-14,1.7800000000,1.7900000000,1.7700000000,1.7900000000,18875567,-0.558700,0
2020-05-15,1.7800000000,1.7800000000,1.7700000000,1.7900000000,14581400,0.000000,0
2020-05-18,1.7600000000,1.7800000000,1.7600000000,1.7800000000,19912900,-1.123600,0
2020-05-19,1.7600000000,1.7700000000,1.7600000000,1.7800000000,18272073,0.000000,0
2020-05-20,1.7600000000,1.7600000000,1.7500000000,1.7800000000,22489777,0.000000,0
2020-05-21,1.7600000000,1.7700000000,1.7600000000,1.7800000000,18869316,0.000000,0
2020-05-22,1.7400000000,1.7600000000,1.7400000000,1.7700000000,27979004,-1.136400,0
2020-05-25,1.7400000000,1.7400000000,1.7300000000,1.7600000000,24058902,0.000000,0
2020-05-26,1.7600000000,1.7400000000,1.7400000000,1.7700000000,24056156,1.149400,0
2020-05-27,1.7600000000,1.7600000000,1.7400000000,1.7700000000,26694356,0.000000,0
2020-05-28,1.7900000000,1.7600000000,1.7500000000,1.8100000000,43521924,1.704500,0
2020-05-29,1.7700000000,1.7900000000,1.7600000000,1.7900000000,24533500,-1.117300,0
2020-06-01,1.7900000000,1.7700000000,1.7700000000,1.8000000000,30666552,1.129900,0
2020-06-02,1.8000000000,1.8000000000,1.7800000000,1.8100000000,29556072,0.558700,0
2020-06-03,1.9800000000,1.8000000000,1.7900000000,1.9800000000,107822623,10.000000,0
2020-06-04,2.0100000000,2.1000000000,2.0000000000,2.1000000000,259756505,1.515200,0
2020-06-05,1.9000000000,1.9700000000,1.8800000000,1.9900000000,158663788,-5.472600,0
2020-06-08,1.8800000000,1.8900000000,1.8500000000,1.9300000000,77262900,-1.052600,0
2020-06-09,1.8700000000,1.8800000000,1.8600000000,1.9000000000,49971859,-0.531900,0
2020-06-10,1.8800000000,1.8600000000,1.8300000000,1.9100000000,78465857,0.534800,0
2020-06-11,1.8800000000,1.8600000000,1.8500000000,1.9300000000,84310512,0.000000,0
2020-06-12,1.8700000000,1.8400000000,1.8400000000,1.9100000000,65845787,-0.531900,0
2020-06-15,1.8300000000,1.8500000000,1.8300000000,1.8600000000,53139604,-2.139000,0
2020-06-16,1.8600000000,1.8400000000,1.8200000000,1.8800000000,58723128,1.639300,0
2020-06-17,1.8500000000,1.9000000000,1.8400000000,1.9000000000,32092900,-0.537600,0
2020-06-18,1.8800000000,1.8500000000,1.8400000000,1.8900000000,48264180,1.621600,0
2020-06-19,1.8700000000,1.8800000000,1.8500000000,1.8900000000,47774766,-0.531900,0
2020-06-22,1.8400000000,1.8600000000,1.8300000000,1.8700000000,35041783,-1.604300,0
2020-06-23,1.8400000000,1.8400000000,1.8300000000,1.8500000000,23185979,0.000000,0
2020-06-24,1.8200000000,1.8400000000,1.8000000000,1.8400000000,31128539,-1.087000,0
2020-06-29,1.7900000000,1.8100000000,1.7800000000,1.8200000000,25133312,-1.648400,0
2020-06-30,1.8000000000,1.7900000000,1.7900000000,1.8100000000,18367600,0.558700,0
2020-07-01,1.8100000000,1.8000000000,1.7900000000,1.8100000000,29550334,0.555600,0
2020-07-02,1.8400000000,1.8000000000,1.8000000000,1.8500000000,44405595,1.657500,0
2020-07-03,1.8800000000,1.8700000000,1.8600000000,1.9100000000,69379099,2.173900,0
2020-07-06,1.9600000000,1.9000000000,1.8900000000,1.9700000000,121113861,4.255300,0
2020-07-07,1.9700000000,1.9800000000,1.9600000000,2.0300000000,118295612,0.510200,0
2020-07-08,1.9900000000,1.9700000000,1.9500000000,2.0000000000,88051475,1.015200,0
2020-07-09,2.0100000000,1.9900000000,1.9700000000,2.0300000000,94355803,1.005000,0
2020-07-10,1.9900000000,2.0000000000,1.9800000000,2.0500000000,99088223,-0.995000,0
2020-07-13,2.0200000000,1.9800000000,1.9800000000,2.0400000000,90014105,1.507500,0
2020-07-14,2.0200000000,2.0300000000,1.9600000000,2.0300000000,103408945,0.000000,0
2020-07-15,1.9500000000,2.0100000000,1.9500000000,2.0200000000,73930791,-3.465300,0
2020-07-16,1.8900000000,1.9500000000,1.8900000000,1.9700000000,72324291,-3.076900,0
2020-07-17,1.8700000000,1.9000000000,1.8700000000,1.9100000000,57714255,-1.058200,0
2020-07-20,1.9200000000,1.8800000000,1.8800000000,1.9300000000,54863748,2.673800,0
2020-07-21,1.9300000000,1.9100000000,1.9100000000,1.9500000000,48200055,0.520800,0
2020-07-22,1.9300000000,1.9300000000,1.9200000000,1.9700000000,54371385,0.000000,0
2020-07-23,1.9500000000,1.9500000000,1.9100000000,1.9700000000,58563434,1.036300,0
2020-07-24,1.9000000000,1.9400000000,1.8900000000,1.9700000000,64357449,-2.564100,0
2020-07-27,1.9900000000,1.9000000000,1.8800000000,2.0300000000,99271440,4.736800,0
2020-07-28,1.9500000000,1.9800000000,1.9400000000,1.9800000000,62034654,-2.010100,0
2020-07-29,1.9800000000,1.9400000000,1.9300000000,1.9800000000,47912009,1.538500,0
2020-07-30,1.9800000000,1.9700000000,1.9500000000,1.9900000000,53793518,0.000000,0
2020-07-31,1.9900000000,1.9800000000,1.9700000000,2.0000000000,55709572,0.505100,0
2020-08-03,2.0400000000,2.0500000000,2.0200000000,2.0700000000,105598551,2.512600,0
2020-08-04,2.0100000000,2.0500000000,2.0100000000,2.0500000000,62336978,-1.470600,0
2020-08-05,2.0300000000,2.0400000000,2.0100000000,2.0500000000,58310656,0.995000,0
2020-08-06,2.1000000000,2.0300000000,2.0200000000,2.1200000000,135064116,3.448300,0
2020-08-07,2.3100000000,2.0800000000,2.0700000000,2.3100000000,309596672,10.000000,0
2020-08-10,2.5400000000,2.3100000000,2.2500000000,2.5400000000,328253472,9.956700,0
2020-08-11,2.4400000000,2.7000000000,2.4300000000,2.7400000000,475973280,-3.937000,0
2020-08-12,2.6800000000,2.3900000000,2.3800000000,2.6800000000,343564320,9.836100,0
2020-08-13,2.9500000000,2.8000000000,2.7100000000,2.9500000000,182335824,10.074600,0
