date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.4600000000,10.9300000000,10.4300000000,10.9300000000,973000,-2.516300,0
2020-04-16,10.4600000000,10.1600000000,10.1600000000,10.5900000000,423500,0.000000,0
2020-04-17,10.4100000000,10.4500000000,10.3500000000,10.6800000000,541323,-0.478000,0
2020-04-20,10.4000000000,10.3500000000,10.2900000000,10.4300000000,503100,-0.096100,0
2020-04-21,10.2500000000,10.3100000000,10.1800000000,10.4200000000,439932,-1.442300,0
2020-04-22,10.4500000000,10.4700000000,9.9400000000,10.5100000000,1380420,1.951200,0
2020-04-23,10.5100000000,10.4500000000,10.3500000000,10.6300000000,1197300,0.574200,0
2020-04-24,10.2400000000,10.5200000000,10.1800000000,10.5600000000,608876,-2.569000,0
2020-04-27,10.5700000000,10.1500000000,10.1200000000,10.9400000000,1869888,3.222700,0
2020-04-28,10.0900000000,10.5000000000,9.7800000000,10.5100000000,1836321,-4.541200,0
2020-04-29,10.1000000000,9.9500000000,9.9500000000,10.2000000000,632800,0.099100,0
2020-04-30,10.3000000000,10.1300000000,10.0600000000,10.4500000000,1446403,1.980200,0
2020-05-06,10.3700000000,10.2000000000,10.1100000000,10.4100000000,649900,0.679600,0
2020-05-07,10.2700000000,10.7000000000,10.2100000000,10.7000000000,513100,-0.964300,0
2020-05-08,10.5500000000,10.2700000000,10.1800000000,10.5500000000,1683169,2.726400,0
2020-05-11,10.4500000000,10.4600000000,10.3300000000,10.5900000000,1627448,-0.947900,0
2020-05-12,10.3900000000,10.4700000000,10.3000000000,10.4800000000,513049,-0.574200,0
2020-05-13,10.3900000000,10.3800000000,10.3200000000,10.4200000000,479200,0.000000,0
2020-05-14,10.3300000000,10.4300000000,10.2500000000,10.4300000000,497500,-0.577500,0
2020-05-15,10.3400000000,10.3400000000,10.2700000000,10.3500000000,507015,0.096800,0
2020-05-18,10.3100000000,10.3000000000,10.2000000000,10.4700000000,1797101,-0.290100,0
2020-05-19,10.3900000000,10.3100000000,10.2700000000,10.4400000000,1657115,0.775900,0
2020-05-20,10.4500000000,10.4300000000,10.3300000000,10.5400000000,1113112,0.577500,0
2020-05-21,10.7200000000,10.4300000000,10.4000000000,10.9700000000,1573204,2.583700,0
2020-05-22,11.3300000000,10.7700000000,10.6600000000,11.5800000000,2432104,5.690300,0
2020-05-25,11.0200000000,11.2500000000,10.9500000000,11.6800000000,2437686,-2.736100,0
2020-05-26,11.1800000000,11.1000000000,10.9600000000,11.2200000000,1460416,1.451900,0
2020-05-27,11.2600000000,11.1800000000,11.0800000000,11.4200000000,1241600,0.715600,0
2020-05-28,11.1400000000,11.2500000000,10.9100000000,11.4200000000,800100,-1.065700,0
2020-05-29,11.4600000000,11.0300000000,11.0300000000,11.5600000000,1135700,2.872500,0
2020-06-01,11.6500000000,11.4500000000,11.3400000000,11.7600000000,1468502,1.657900,0
2020-06-02,11.4200000000,11.6000000000,11.1900000000,11.8100000000,2199054,-1.974200,0
2020-06-03,11.1600000000,11.4000000000,11.0100000000,11.4000000000,1533205,-2.276700,0
2020-06-04,11.4000000000,11.1600000000,11.0600000000,11.4300000000,1061106,2.150500,0
2020-06-05,11.1300000000,11.3400000000,11.1100000000,11.4000000000,688000,-2.368400,0
2020-06-08,11.1000000000,11.1400000000,11.0400000000,11.1800000000,440300,-0.269500,0
2020-06-09,11.0700000000,11.0800000000,10.9500000000,11.1500000000,573500,-0.270300,0
2020-06-10,11.0300000000,11.1600000000,10.9700000000,11.1800000000,391805,-0.361300,0
2020-06-11,11.0600000000,11.0300000000,11.0100000000,11.2400000000,680601,0.272000,0
2020-06-12,11.0500000000,10.9600000000,10.8500000000,11.0700000000,326400,-0.090400,0
2020-06-15,11.0200000000,10.9500000000,10.8600000000,11.1500000000,605501,-0.271500,0
2020-06-16,11.0500000000,11.0000000000,11.0000000000,11.0800000000,681500,0.272200,0
2020-06-17,10.9700000000,11.2500000000,10.9000000000,11.2500000000,891300,-0.724000,0
2020-06-18,10.9100000000,10.9300000000,10.7800000000,10.9700000000,635600,-0.547000,0
2020-06-19,10.8600000000,10.8500000000,10.7000000000,10.9000000000,467111,-0.458300,0
2020-06-22,10.6200000000,10.9700000000,10.5700000000,10.9700000000,886300,-2.209900,0
2020-06-23,10.7000000000,10.7200000000,10.6600000000,10.8600000000,688540,0.753300,0
2020-06-24,10.5800000000,10.6900000000,10.4400000000,10.7100000000,702500,-1.121500,0
2020-06-29,10.6100000000,10.4700000000,10.4700000000,10.6900000000,418911,0.283600,0
2020-06-30,10.7500000000,10.5700000000,10.5600000000,10.8100000000,628911,1.319500,0
2020-07-01,10.7300000000,10.8000000000,10.5800000000,10.8300000000,416100,-0.186100,0
2020-07-02,10.8200000000,10.6300000000,10.6300000000,10.8200000000,417300,0.838800,0
2020-07-03,10.8500000000,10.9800000000,10.7400000000,10.9800000000,605900,0.277300,0
2020-07-06,11.1500000000,10.8200000000,10.8100000000,11.1600000000,1675139,2.765000,0
2020-07-07,11.2000000000,11.4900000000,11.1500000000,11.4900000000,1640220,0.448400,0
2020-07-08,11.3100000000,11.1000000000,11.0400000000,11.3300000000,1534130,0.982100,0
2020-07-09,11.5300000000,11.3300000000,11.3000000000,11.6300000000,1515312,1.945200,0
2020-07-10,11.3400000000,11.5300000000,11.3100000000,11.5700000000,1601010,-1.647900,0
2020-07-13,11.6600000000,11.4900000000,11.3900000000,11.7200000000,1652400,2.821900,0
2020-07-14,11.8700000000,11.6400000000,11.4600000000,12.1600000000,2655211,1.801000,0
2020-07-15,11.4600000000,11.8700000000,11.4100000000,11.8800000000,1515239,-3.454100,0
2020-07-16,11.1300000000,11.4600000000,11.0600000000,11.5500000000,1501659,-2.879600,0
2020-07-17,11.1400000000,11.3400000000,10.9700000000,11.3400000000,816400,0.089800,0
2020-07-20,11.5500000000,11.1300000000,11.1200000000,11.5500000000,1238201,3.680400,0
2020-07-21,11.5300000000,11.6000000000,11.4800000000,11.7700000000,773350,-0.173200,0
2020-07-22,11.5000000000,11.4800000000,11.4500000000,11.6300000000,1329700,-0.260200,0
