date,close,open,low,high,volume,pctChg,isST
2021-01-04,16.4406000000,16.0974000000,15.9852000000,16.5858000000,1014868,2.173900,0
2021-01-05,16.3152000000,16.4340000000,16.1106000000,16.4340000000,1090648,-0.762700,0
2021-01-06,15.4440000000,16.3152000000,15.1800000000,16.3878000000,1956062,-5.339800,0
2021-01-07,14.4144000000,15.4110000000,14.2626000000,15.4110000000,1871174,-6.666700,0
2021-01-08,14.1438000000,14.3748000000,13.8666000000,14.6454000000,1200000,-1.877300,0
2021-01-11,13.4112000000,14.3022000000,13.3650000000,14.3022000000,1706714,-5.179700,0
2021-01-12,13.5168000000,13.2792000000,13.2792000000,13.8336000000,1245214,0.787400,0
2021-01-13,12.7578000000,13.5168000000,12.6918000000,13.5300000000,1991500,-5.615200,0
2021-01-14,12.9360000000,12.9492000000,12.6654000000,13.1472000000,1397664,1.396800,0
2021-01-15,13.8864000000,13.0020000000,12.8106000000,14.0580000000,2918720,7.346900,0
2021-01-18,16.0578000000,13.8072000000,13.7940000000,16.2888000000,4673044,15.636900,0
2021-01-19,15.6882000000,15.6486000000,15.1140000000,15.9192000000,3117362,-2.301700,0
2021-01-20,15.7740000000,15.4176000000,15.2460000000,16.1568000000,2706428,0.546900,0
2021-01-21,15.0942000000,15.2526000000,14.6652000000,15.4242000000,2883340,-4.309600,0
2021-01-22,14.3748000000,14.9490000000,14.3748000000,15.4704000000,2491125,-4.766100,0
2021-01-25,14.0580000000,14.7774000000,13.9920000000,14.7906000000,1631314,-2.203900,0
2021-01-26,14.2428000000,14.0448000000,13.9920000000,14.8434000000,1764400,1.314600,0
2021-01-27,13.9458000000,14.1834000000,13.7940000000,14.4870000000,1660814,-2.085300,0
2021-01-28,13.9920000000,13.9920000000,13.9788000000,14.9226000000,2571148,0.331300,0
2021-01-29,13.7148000000,14.0052000000,13.3848000000,14.1174000000,1700400,-1.981100,0
2021-02-01,14.2824000000,13.8600000000,13.7280000000,14.4342000000,1762000,4.138600,0
2021-02-02,13.9854000000,14.3880000000,13.9854000000,14.6190000000,1430851,-2.079500,0
2021-02-03,13.4640000000,13.9524000000,13.4442000000,14.0382000000,1454162,-3.728200,0
2021-02-04,13.2858000000,13.3980000000,12.8700000000,13.6488000000,1411328,-1.323500,0
2021-02-05,13.0482000000,13.1604000000,13.0218000000,13.5828000000,1011414,-1.788400,0
2021-02-08,12.6390000000,13.0482000000,12.5334000000,13.1736000000,1092628,-3.136100,0
2021-02-09,12.7974000000,12.6390000000,12.5862000000,13.1934000000,1014710,1.253300,0
2021-02-10,12.6852000000,12.7908000000,12.6126000000,13.0482000000,950800,-0.876700,0
2021-02-18,13.4442000000,12.7314000000,12.7314000000,13.5168000000,1348028,5.983400,0
2021-02-19,13.8996000000,13.4376000000,13.3188000000,13.8996000000,1164000,3.387300,0
2021-02-22,13.8864000000,13.8270000000,13.8270000000,14.4276000000,1418214,-0.095000,0
2021-02-23,13.8270000000,13.7544000000,13.5828000000,14.1636000000,1267600,-0.427800,0
2021-02-24,14.1174000000,14.0316000000,13.9194000000,14.3880000000,1478226,2.100200,0
2021-02-25,13.8006000000,14.0514000000,13.6686000000,14.2362000000,1008000,-2.244000,0
2021-02-26,13.9524000000,13.7148000000,13.6026000000,14.2560000000,1288300,1.100000,0
2021-03-01,14.5332000000,13.8600000000,13.8600000000,14.7378000000,1518200,4.162700,0
2021-03-02,14.3748000000,14.4144000000,14.2230000000,14.6520000000,1122348,-1.089900,0
2021-03-03,14.5398000000,14.2296000000,14.2296000000,14.7840000000,819200,1.147800,0
2021-03-04,14.3880000000,14.4078000000,14.3352000000,14.7378000000,694700,-1.044000,0
2021-03-05,14.5596000000,14.2824000000,14.2758000000,14.6322000000,806000,1.192700,0
2021-03-08,14.4012000000,14.5464000000,14.3220000000,14.8500000000,927200,-1.087900,0
2021-03-09,13.7412000000,14.3550000000,13.5894000000,14.5134000000,1119600,-4.583000,0
2021-03-10,13.5564000000,13.8204000000,13.5300000000,14.0250000000,854500,-1.344900,0
2021-03-11,13.7478000000,13.6620000000,13.3320000000,13.7874000000,702000,1.411900,0
2021-03-12,14.3088000000,14.0052000000,14.0052000000,15.3912000000,3438074,4.080700,0
2021-03-15,13.9128000000,13.9854000000,13.6356000000,14.4936000000,2427262,-2.767500,0
2021-03-16,13.9128000000,14.1042000000,13.6488000000,14.2230000000,1304900,0.000000,0
2021-03-17,14.9490000000,13.9194000000,13.8600000000,15.1668000000,3730907,7.447800,0
2021-03-18,14.8170000000,14.9160000000,14.7246000000,15.3780000000,3056741,-0.883000,0
2021-03-19,15.1668000000,14.8038000000,14.5860000000,15.5100000000,3549593,2.360800,0
2021-03-22,15.1668000000,15.5100000000,15.0546000000,15.9720000000,3466151,0.000000,0
2021-03-23,14.8764000000,15.1800000000,14.4738000000,15.2526000000,2451162,-1.914700,0
2021-03-24,14.5860000000,14.6322000000,14.2428000000,14.9424000000,2122762,-1.952100,0
2021-03-25,14.2692000000,14.5200000000,14.0778000000,14.6454000000,1270762,-2.171900,0
2021-03-26,14.2890000000,14.2032000000,14.1372000000,14.5200000000,1173614,0.138800,0
2021-03-29,14.0580000000,14.4144000000,14.0118000000,14.4144000000,1058600,-1.616600,0
2021-03-30,13.5300000000,13.9722000000,13.4706000000,14.1900000000,1679414,-3.755900,0
2021-03-31,13.6554000000,13.5960000000,13.4706000000,13.7478000000,819228,0.926800,0
2021-04-01,13.6818000000,13.5366000000,13.5366000000,13.7676000000,807914,0.193300,0
2021-04-02,13.9392000000,13.6950000000,13.6290000000,14.0316000000,1020200,1.881300,0
2021-04-06,14.0778000000,13.9458000000,13.9128000000,14.2296000000,916048,0.994300,0
2021-04-07,14.4276000000,13.9590000000,13.9590000000,14.4474000000,1259000,2.484800,0
2021-04-08,14.3682000000,14.4210000000,14.2626000000,14.6388000000,1539000,-0.411700,0
