date,close,open,low,high,volume,pctChg,isST
2020-04-15,17.9080623100,18.4440026100,17.8468119900,18.5205655100,5530185,-1.432800,0
2020-04-16,18.0841569800,17.7702490900,17.5405603900,18.1147821400,4697733,0.983300,0
2020-04-17,17.7779053800,17.9080623100,17.7625928000,18.2679079400,6637861,-1.693500,0
2020-04-20,17.7243113500,17.8008742500,17.5941544200,17.9080623100,3742265,-0.301500,0
2020-04-21,17.9999377900,17.7625928000,17.6094670000,18.1300947200,4923805,1.555100,0
2020-04-22,18.7272853400,17.9540000500,17.8391557000,18.7502542100,9286238,4.040800,0
2020-04-23,18.2985331000,18.7579105000,18.2372827800,18.8038482400,5798441,-2.289400,0
2020-04-24,18.3291582600,18.5282218000,18.1836887500,19.0641621000,8429316,0.167400,0
2020-04-27,19.0488495200,18.2985331000,18.2219702000,19.2632256400,10899446,3.926500,0
2020-04-28,17.9922815000,18.8344734000,17.1424333100,18.9110363000,8976726,-5.546600,0
2020-04-29,17.4869663600,17.8391557000,17.3491531400,18.0994695600,5762577,-2.808500,0
2020-04-30,17.7779053800,17.3797783000,17.2802465300,17.9540000500,4827680,1.663700,0
2020-05-06,18.1454073000,17.6477484500,17.5175915200,18.1760324600,4314001,2.067200,0
2020-05-07,18.2219702000,18.7349416300,18.1530635900,18.9569740400,7087404,0.421900,0
2020-05-08,18.5588469600,18.5129092200,18.3597834200,18.7961919500,6317416,1.848700,0
2020-05-11,18.4516589000,18.5665032500,18.3444708400,18.7961919500,4522027,-0.577600,0
2020-05-12,18.1990013300,18.4286900300,17.8697808600,18.5205655100,4447015,-1.369300,0
2020-05-13,18.2755642300,17.9999377900,17.8391557000,18.3597834200,3440417,0.420700,0
2020-05-14,18.0765006900,18.3368145500,18.0229066600,18.5511906700,3850702,-1.089200,0
2020-05-15,17.9080623100,18.3368145500,17.8621245700,18.3521271300,3954832,-0.931800,0
2020-05-18,17.3950908800,17.8468119900,17.3644657200,17.9769689200,5115343,-2.864500,0
2020-05-19,17.4869663600,17.5329041000,17.3644657200,17.6477484500,3498672,0.528200,0
2020-05-20,17.0964955700,17.4793100700,17.0811829900,17.4793100700,4022588,-2.232900,0
2020-05-21,16.6600870400,17.2113399200,16.4610235000,17.2266525000,4744283,-2.552600,0
2020-05-22,16.7672751000,16.6064930100,16.4533672100,16.8897757400,3119909,0.643400,0
2020-05-25,16.6907122000,16.7825876800,16.6447744600,16.9433697700,1894737,-0.456600,0
2020-05-26,17.0658704100,16.8438380000,16.6907122000,17.1271207300,2987685,2.247700,0
2020-05-27,16.7289936500,17.0352452500,16.6907122000,17.0429015400,2601857,-1.974000,0
2020-05-28,16.5375864000,16.8438380000,16.3461791500,17.0275889600,3094390,-1.144200,0
2020-05-29,16.0475838400,16.3997731800,16.0322712600,16.5605552700,3822844,-2.963000,0
2020-06-01,16.7825876800,16.1547719000,16.1318030300,16.8821194500,4595100,4.580200,0
2020-06-02,16.8055565500,16.7366499400,16.7366499400,17.0582141200,2718796,0.136900,0
2020-06-03,16.7289936500,16.7979002600,16.4993049500,17.0352452500,4488221,-0.455600,0
2020-06-04,16.5452426900,16.6600870400,16.5375864000,16.8208691300,2439833,-1.098400,0
2020-06-05,16.7213373600,16.6371181700,16.5605552700,16.8438380000,2435713,1.064300,0
2020-06-08,16.7213502300,17.2498127000,16.6714952800,17.2498127000,2989640,0.000000,0
2020-06-09,16.4122495400,16.3923075600,16.3125396400,16.5817563700,3175497,-1.848500,0
2020-06-10,16.3823365700,16.3324816200,16.3324816200,16.5119594400,2157150,-0.182300,0
2020-06-11,16.2826266700,16.4321915200,16.2527137000,16.5019884500,2388130,-0.608600,0
2020-06-12,16.0333519200,15.9037290500,15.8139901400,16.2028587500,3248824,-1.530900,0
