date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.2206621600,7.2910218400,7.1415075200,7.3437916000,43284375,-0.605300,0
2020-04-16,7.1415075200,7.2734319200,7.0799428000,7.2910218400,28056015,-1.096200,0
2020-04-17,7.1327125600,7.1327125600,7.0359680000,7.2030722400,26951093,-0.123200,0
2020-04-20,6.9568133600,7.1415075200,6.8072990400,7.1503024800,50622379,-2.466100,0
2020-04-21,6.9656083200,6.8600688000,6.7633242400,7.0183780800,37726360,0.126400,0
2020-04-22,6.9216335200,6.8776587200,6.8160940000,6.9656083200,19437399,-0.631300,0
2020-04-23,6.8600688000,6.9216335200,6.7105544800,6.9392234400,46310690,-0.889400,0
2020-04-24,6.8776587200,6.7897091200,6.7281444000,7.0007881600,32037034,0.256400,0
2020-04-27,6.8952486400,6.9040436000,6.8512738400,6.9656083200,18819204,0.255800,0
2020-04-28,6.9304284800,6.9392234400,6.7809141600,7.0095831200,28708692,0.510200,0
2020-04-29,6.9744032800,7.1415075200,6.8776587200,7.1942772800,29176536,0.634500,0
2020-04-30,7.0007881600,6.9480184000,6.9392234400,7.0887377600,23933255,0.378300,0
2020-05-06,6.9919932000,6.8864536800,6.8424788800,7.0359680000,33532033,-0.125600,0
2020-05-07,6.9216335200,6.9919932000,6.8160940000,6.9919932000,42083405,-1.006300,0
2020-05-08,7.1590974400,6.9392234400,6.8864536800,7.2382520800,52849613,3.430800,0
2020-05-11,7.3349966400,7.2118672000,7.1854823200,7.3701764800,49757625,2.457000,0
2020-05-12,7.1151226400,7.3437916000,7.0711478400,7.3613815200,55583217,-2.997600,0
2020-05-13,7.1327125600,7.1151226400,6.9744032800,7.1678924000,51293466,0.247200,0
2020-05-14,7.1678924000,7.1239176000,7.0271730400,7.1942772800,38539410,0.493200,0
2020-05-15,7.0535579200,7.1678924000,7.0183780800,7.2118672000,57355398,-1.595100,0
2020-05-18,7.0887377600,7.0623528800,7.0271730400,7.1942772800,31157354,0.498800,0
2020-05-19,6.9480184000,7.1239176000,6.9128385600,7.1503024800,36081584,-1.985100,0
2020-05-20,7.0271730400,6.9656083200,6.9040436000,7.0535579200,28293803,1.139200,0
2020-05-21,7.1063276800,7.0359680000,7.0271730400,7.2118672000,25492265,1.126400,0
2020-05-22,6.8864536800,7.0975327200,6.8776587200,7.1063276800,28431257,-3.094100,0
2020-05-25,6.9480184000,6.8600688000,6.8072990400,6.9919932000,23387839,0.894000,0
2020-05-26,6.9392234400,6.9744032800,6.8600688000,6.9744032800,26315402,-0.126600,0
2020-05-27,6.9216335200,6.9656083200,6.8600688000,6.9744032800,22303075,-0.253500,0
2020-05-28,6.8952486400,6.9304284800,6.8424788800,7.0359680000,33587100,-0.381200,0
2020-05-29,6.7721192000,6.8688637600,6.7281444000,6.8688637600,30404268,-1.785700,0
