date,close,open,low,high,volume,pctChg,isST
2020-04-15,20.8556075700,20.7817497300,20.6063373600,21.4557025200,10912405,0.489300,0
2020-04-16,20.6894274300,20.8556075700,20.4586216800,21.1879678500,8935987,-0.796800,0
2020-04-17,20.7448208100,20.7817497300,20.5140150600,20.9017687200,7879905,0.267700,0
2020-04-20,21.0956455500,20.9110009500,20.8833042600,21.3726124500,7981543,1.691100,0
2020-04-21,20.8371431100,21.0956455500,20.6801952000,21.0956455500,6061499,-1.225400,0
2020-04-22,20.8925364900,20.8463753400,20.4955506000,20.9202331800,5883606,0.265800,0
2020-04-23,20.7725175000,20.9571621000,20.6986596600,21.3726124500,10426865,-0.574500,0
2020-04-24,19.7373083100,20.5381293300,19.7275422000,20.6846209800,9606330,-4.983600,0
2020-04-27,19.8154371900,19.9716949500,19.7373083100,20.0888882700,5824885,0.395900,0
2020-04-28,20.3232749100,19.9521627300,19.3271316900,20.3916376800,6992661,2.562800,0
2020-04-29,20.1572510400,20.1084204900,20.1084204900,20.4502343400,3263340,-0.816900,0
2020-04-30,20.2353799200,20.3135088000,20.1670171500,20.3916376800,4659082,0.387600,0
2020-05-06,20.7334515300,20.5088310000,20.2451460300,20.9776042800,8707132,2.461400,0
2020-05-07,20.8604109600,20.8018143000,20.5869598800,20.9776042800,6797284,0.612300,0
2020-05-08,21.0264348300,20.8799431800,20.8018143000,21.1240959300,5492799,0.795900,0
2020-05-11,22.5401818800,22.2667308000,22.0128119400,22.7452701900,19914547,7.199300,0
2020-05-12,21.8760864000,22.8429312900,21.7295947500,22.8429312900,14997303,-2.946300,0
2020-05-13,21.6124014300,21.7784253000,21.1729264800,21.8956186200,10639620,-1.205400,0
2020-05-14,21.3389503500,21.4659097800,21.2412892500,21.5635708800,6265519,-1.265200,0
2020-05-15,21.4463775600,21.3780147900,21.3389503500,21.7002964200,6191421,0.503400,0
2020-05-18,21.3194181300,21.4854420000,21.1631603700,21.5831031000,6535172,-0.592000,0
2020-05-19,21.4659097800,21.3975470100,21.3389503500,21.5831031000,4818814,0.687100,0
2020-05-20,21.0459670500,21.4463775600,20.9971365000,21.4561436700,6378755,-1.956300,0
2020-05-21,21.1143298200,21.0557331600,21.0557331600,21.4463775600,5294013,0.324800,0
2020-05-22,20.5283632200,21.1631603700,20.4404682300,21.3584825700,7646744,-2.775200,0
2020-05-25,20.6943870900,20.5674276600,20.2353799200,20.8701770700,4772906,0.808800,0
2020-05-26,21.2705875800,20.7236854200,20.6064921000,21.2705875800,4662829,2.784300,0
2020-05-27,22.0811747100,21.3291842400,21.2217570300,22.2374324700,13717814,3.810800,0
2020-05-28,21.7588930800,22.0616424900,21.5635708800,22.2471985800,8691195,-1.459500,0
2020-05-29,21.4463775600,21.7002964200,21.3877809000,21.7588930800,6355642,-1.436300,0
2020-06-01,21.8370219600,21.4756758900,21.3682486800,21.9249169500,8724812,1.821500,0
2020-06-02,21.9737475000,21.8370219600,21.7002964200,22.0518763800,6453360,0.626100,0
2020-06-03,21.9053847300,22.1690697000,21.8858525100,22.7062057500,10046888,-0.311100,0
2020-06-04,21.7295947500,21.8663202900,21.5928692100,22.1202391500,8753664,-0.802500,0
2020-06-05,21.5635708800,21.7784253000,21.4170792300,21.8272558500,6632778,-0.764000,0
2020-06-08,22.1886019200,21.6124014300,21.4854420000,22.2081341400,9929288,2.898500,0
2020-06-09,22.4327546700,22.1886019200,21.9835136100,22.4620530000,9486112,1.100400,0
2020-06-10,22.4327546700,22.4620530000,22.1397713700,22.6573752000,9123994,0.000000,0
2020-06-11,21.9053847300,22.4620530000,21.7393608600,22.4620530000,9370328,-2.350900,0
2020-06-12,22.6964396400,21.5831031000,21.4854420000,22.7355040800,17947434,3.611200,0
2020-06-15,23.0382534900,22.6964396400,22.6573752000,23.3507690100,14774759,1.506000,0
2020-06-16,23.0675518200,23.1945112500,22.7941007400,23.3117045700,9242346,0.127200,0
2020-06-17,24.1613561400,23.0773179300,23.0773179300,24.3371461200,18718283,4.741700,0
2020-06-18,23.8293084000,24.1515900300,23.4386640000,24.2297189100,14091513,-1.374300,0
2020-06-19,24.1027594800,23.7316473000,23.4581962200,24.2883155700,11803232,1.147500,0
2020-06-22,23.9074372800,24.1027594800,23.7414134100,24.2199528000,8020124,-0.810400,0
2020-06-23,23.5656234300,23.9074372800,23.3214706800,23.9367356100,8199089,-1.429700,0
2020-06-24,23.3214706800,23.5656234300,23.3019384600,23.8586067300,7313643,-1.036100,0
2020-06-29,23.7316473000,23.3117045700,23.1163823700,24.1027594800,8849104,1.758800,0
2020-06-30,24.8645160600,23.9758000500,23.7511795200,25.4407165500,18209973,4.773700,0
2020-07-01,24.8156855100,24.8840482800,24.2199528000,25.3528215600,15160662,-0.196400,0
2020-07-02,24.7863871800,24.8156855100,24.4738716600,25.2258621300,11931257,-0.118100,0
2020-07-03,25.3625876700,24.7668549600,24.2980816800,25.3918860000,14855112,2.324700,0
2020-07-06,25.6751031900,25.4797809900,25.2258621300,25.8899576100,22375181,1.232200,0
2020-07-07,25.9290220500,25.8020626200,25.4700148800,26.3684970000,18714292,0.989000,0
2020-07-08,25.8801915000,25.8801915000,25.5090793200,26.0266831500,12089430,-0.188300,0
2020-07-09,26.5931175300,25.7825304000,25.6653370800,26.8861008300,15091779,2.754700,0
2020-07-10,26.3977953300,26.5638192000,26.2806020100,27.1497858000,12624225,-0.734500,0
2020-07-13,27.6380913000,26.4466258800,26.4368597700,27.6966879600,14750262,4.698500,0
2020-07-14,28.5072750900,27.7650507300,27.2962774500,28.6049361900,16914015,3.144900,0
2020-07-15,28.2728884500,28.4877428700,28.0482679200,28.9760483700,13134558,-0.822200,0
2020-07-16,25.4895471000,28.2728884500,25.4504826600,28.4193801000,24476484,-9.844600,0
2020-07-17,25.9485542700,25.4895471000,24.9719432700,26.2708359000,12126867,1.800800,0
2020-07-20,26.3391986700,26.2806020100,25.6165065300,26.3880292200,9300019,1.505500,0
2020-07-21,26.4661581000,26.2903681200,26.1048120300,26.8665686100,8519820,0.482000,0
2020-07-22,26.6517141900,26.5052225400,26.2220053500,27.1302535800,9080631,0.701100,0
2020-07-23,25.4016521100,24.9035805000,24.8059194000,25.6848693000,22450872,-4.690400,0
2020-07-24,24.0441628200,25.3821198900,23.8879050600,25.3821198900,17855140,-5.344100,0
2020-07-27,23.6144539800,24.0441628200,23.4581962200,24.3371461200,8578996,-1.787200,0
2020-07-28,23.7511795200,23.6437523100,23.5363251000,23.9172033900,6725608,0.579000,0
2020-07-29,24.4543394400,23.7609456300,23.6339862000,24.5031699900,7483472,2.960500,0
2020-07-30,24.5422344300,24.4543394400,24.2883155700,25.0598382600,8039693,0.359400,0
2020-07-31,24.7277905200,24.4152750000,24.3176139000,24.9524110500,7486973,0.756100,0
2020-08-03,25.2844587900,24.7180244100,24.6105972000,25.3332893400,9403295,2.251200,0
2020-08-04,25.1965638000,25.3137571200,24.9524110500,25.6653370800,8493743,-0.347600,0
2020-08-05,24.8547499500,25.1086688100,24.6691938600,25.1867976900,8377267,-1.356600,0
2020-08-06,24.5910649800,24.8547499500,24.0636950400,25.1574993600,10152015,-1.060900,0
2020-08-07,24.2199528000,24.6105972000,23.8586067300,24.8352177300,7331617,-1.509100,0
2020-08-10,24.3957427800,24.2297189100,23.9562678300,24.5129361000,5354593,0.725800,0
2020-08-11,24.1125255900,24.4152750000,24.0246306000,24.6691938600,6033650,-1.160900,0
2020-08-12,23.7023489700,24.1125255900,23.3898334500,24.2004205800,8144405,-1.701100,0
2020-08-13,23.5363251000,23.7316473000,23.4972606600,24.0148644900,4687526,-0.700500,0
