date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.6208006800,7.7404991200,7.6208006800,7.7604488600,11737154,-1.799500,0
2020-04-16,7.7305242500,7.5908760700,7.5110771100,7.8402478200,12890137,1.439800,0
2020-04-17,7.6507252900,7.7305242500,7.6008509400,7.7704237300,9925500,-1.032300,0
2020-04-20,7.7803986000,7.6407504200,7.5809012000,7.8003483400,15661788,1.694900,0
2020-04-21,7.8103232100,7.7803986000,7.7305242500,7.9399965200,20610041,0.384600,0
2020-04-22,7.7504739900,7.7305242500,7.6208006800,7.7803986000,12775744,-0.766300,0
2020-04-23,8.1295190500,7.7604488600,7.6906247700,8.4088154100,50887763,4.890600,0
2020-04-24,7.9100719100,8.0995944400,7.7604488600,8.0995944400,36772207,-2.699400,0
2020-04-27,7.6208006800,7.8502226900,7.5908760700,7.8502226900,22023343,-3.657000,0
2020-04-28,7.3215545800,7.5310268500,7.0921325700,7.5809012000,18919702,-3.926700,0
2020-04-29,7.3514791900,7.2816551000,7.2317807500,7.4911273700,10886368,0.408700,0
2020-04-30,7.4911273700,7.4013535400,7.3714289300,7.5210519800,11984412,1.899600,0
2020-05-06,7.6407504200,7.4412530200,7.3814038000,7.6607001600,11724873,1.997300,0
2020-05-07,7.6008509400,7.6008509400,7.5609514600,7.7005996400,10427887,-0.522200,0
2020-05-08,7.7404991200,7.6607001600,7.6407504200,7.8601975600,16924776,1.837300,0
2020-05-11,7.8502226900,7.7704237300,7.7105745100,7.8801473000,16306567,1.417500,0
2020-05-12,7.7903734700,7.8502226900,7.7305242500,7.9300216500,13041978,-0.762400,0
2020-05-13,7.7803986000,7.7704237300,7.7504739900,7.8502226900,7078302,-0.128000,0
2020-05-14,7.8701724300,7.7404991200,7.7105745100,7.9599462600,20097416,1.153800,0
2020-05-15,7.8103232100,7.8801473000,7.8003483400,7.9300216500,11940406,-0.760500,0
2020-05-18,7.9699211300,7.8003483400,7.7504739900,8.0197954800,27897305,2.043400,0
2020-05-19,7.9100719100,7.9499713900,7.8202980800,7.9998457400,14239360,-0.750900,0
2020-05-20,7.5410017200,7.9200467800,7.5310268500,7.9300216500,22017635,-4.665800,0
2020-05-21,7.5908760700,7.7005996400,7.5110771100,7.7005996400,12745899,0.661400,0
2020-05-22,7.5809012000,7.5809012000,7.5410017200,7.8701724300,20531655,-0.131400,0
2020-05-25,7.4612027600,7.5709263300,7.4113284100,7.6507252900,10088188,-1.578900,0
2020-05-26,7.5410017200,7.4612027600,7.4412530200,7.5609514600,7665442,1.069500,0
2020-05-27,7.6008509400,7.5410017200,7.5210519800,7.7803986000,13799427,0.793700,0
2020-05-28,7.5709263300,7.5809012000,7.5011022400,7.6108258100,8228711,-0.393700,0
2020-05-29,7.6806499000,7.5709263300,7.5011022400,7.7404991200,12947879,1.449300,0
2020-06-01,7.7803986000,7.6806499000,7.6307755500,7.8003483400,17937472,1.298700,0
2020-06-02,7.8302729500,7.7704237300,7.7404991200,7.9200467800,19054731,0.641000,0
2020-06-03,7.7604488600,7.8601975600,7.7305242500,7.8701724300,14245608,-0.891700,0
2020-06-04,7.7604488600,7.7504739900,7.7105745100,7.8003483400,8140958,0.000000,0
2020-06-05,7.7803986000,7.7604488600,7.7005996400,7.8502226900,9739171,0.257100,0
2020-06-08,7.6307755500,7.8202980800,7.6208006800,7.8302729500,13230459,-1.923100,0
2020-06-09,7.6208006800,7.6507252900,7.5310268500,7.6706750300,9959966,-0.130700,0
2020-06-10,7.5609514600,7.6407504200,7.5310268500,7.6806499000,11588424,-0.785300,0
2020-06-11,7.5509765900,7.5410017200,7.4911273700,7.6507252900,13964263,-0.131900,0
2020-06-12,7.5110771100,7.4612027600,7.3913786700,7.5410017200,17592705,-0.528400,0
2020-06-15,7.4811525000,7.5110771100,7.4412530200,7.6407504200,15688043,-0.398400,0
2020-06-16,7.5609514600,7.5210519800,7.4711776300,7.5908760700,14185127,1.066700,0
2020-06-17,7.7704237300,7.6607001600,7.6407504200,7.8302729500,39517958,2.770400,0
2020-06-18,7.6208006800,7.7305242500,7.5609514600,7.7404991200,22858086,-1.925500,0
2020-06-19,7.6507252900,7.5908760700,7.5908760700,7.6507252900,13176136,0.392700,0
2020-06-22,7.7105745100,7.6407504200,7.6407504200,7.7305242500,18121985,0.782300,0
2020-06-23,7.6307755500,7.8003483400,7.6208006800,7.8302729500,20800348,-1.034900,0
2020-06-24,7.5210519800,7.6806499000,7.5210519800,7.6806499000,14356219,-1.437900,0
2020-06-29,7.5110771100,7.5011022400,7.4512278900,7.5908760700,9290253,-0.132600,0
2020-06-30,7.5410017200,7.5210519800,7.5110771100,7.5609514600,7957510,0.398400,0
2020-07-01,7.5310268500,7.5509765900,7.4811525000,7.5709263300,11004249,-0.132300,0
2020-07-02,7.6208006800,7.5011022400,7.5011022400,7.6208006800,18362506,1.192000,0
2020-07-03,7.7105745100,7.6307755500,7.6307755500,7.7205493800,21046317,1.178000,0
2020-07-06,8.0596949600,7.7604488600,7.7604488600,8.1095693100,46129466,4.527800,0
2020-07-07,8.0397452200,8.1594436600,8.0098206100,8.2591923600,49158930,-0.247500,0
2020-07-08,8.5285138500,8.0297703500,7.9998457400,8.5484635900,71143263,6.079400,0
2020-07-09,8.5883630700,8.5783882000,8.4287651500,8.8177850800,68781552,0.701700,0
2020-07-10,8.4187902800,8.5783882000,8.3788908000,8.6482122900,44146541,-1.974400,0
2020-07-13,8.6282625500,8.4187902800,8.3589410600,8.6282625500,37569162,2.488200,0
2020-07-14,8.6781369000,8.6182876800,8.4886143700,8.9574332600,54601384,0.578000,0
2020-07-15,8.3489661900,8.7778856000,8.2791421000,8.8277599500,35119000,-3.793100,0
2020-07-16,7.9599462600,8.3589410600,7.9399965200,8.4886143700,30539355,-4.659500,0
2020-07-17,8.0995944400,7.9898708700,7.9599462600,8.2492174900,24520839,1.754400,0
2020-07-20,8.9075589100,8.2691672300,8.1893682700,8.9075589100,51109288,9.975400,0
2020-07-21,9.0571819600,9.4661516300,8.8776343000,9.4661516300,104456401,1.679700,0
2020-07-22,8.7679107300,8.8477096900,8.7379861200,9.2467044900,80261902,-3.193800,0
2020-07-23,9.1270060500,8.9973327400,8.8776343000,9.2367296200,94412590,4.095600,0
2020-07-24,8.8776343000,9.0871065700,8.8277599500,9.4561767600,110609163,-2.732200,0
2020-07-27,8.5983379400,8.8377348200,8.3389913200,8.9474583900,50517939,-3.146100,0
2020-07-28,8.5983379400,8.5883630700,8.4487148900,8.8078102100,38246537,0.000000,0
2020-07-29,8.8776343000,8.4985892400,8.3888656700,8.9275086500,48969893,3.248300,0
2020-07-30,9.0172824800,9.1569306600,8.9075589100,9.2965788400,73042632,1.573000,0
2020-07-31,8.8377348200,8.9773830000,8.7280112500,9.0172824800,50020499,-1.991200,0
2020-08-03,9.7254982500,8.9674081300,8.9474583900,9.7254982500,64970888,10.045100,0
2020-08-04,10.7030355100,10.5733622000,10.1244930500,10.7030355100,157141753,10.051300,0
2020-08-05,11.7703466000,10.9723570000,10.7728596000,11.7703466000,109866375,9.972000,0
2020-08-06,12.9473812600,12.9473812600,11.9000199100,12.9473812600,336482272,10.000000,0
2020-08-07,11.8800701700,12.3089895800,11.6506481600,12.6381602900,253515388,-8.243500,0
2020-08-10,11.0222313500,11.2716031000,10.9025329100,12.1593665300,182605238,-7.220800,0
2020-08-11,10.7828344700,10.7728596000,10.6731109000,11.2815779700,130862962,-2.171900,0
2020-08-12,10.2042920100,10.5833370700,9.9449453900,10.6232365500,108752189,-5.365400,0
2020-08-13,10.2042920100,10.2042920100,10.0347192200,10.4037894100,70697520,0.000000,0
2020-08-14,10.9623821300,10.1344679200,10.0845935700,11.0521559600,125634087,7.429100,0
2020-08-17,10.9424323900,10.8227339500,10.4736135000,11.3214774500,114708902,-0.182000,0
2020-08-18,10.8227339500,10.8327088200,10.6731109000,11.0122564800,73674092,-1.093900,0
2020-08-19,10.4636386300,10.7030355100,10.4237391500,10.9025329100,67149452,-3.318000,0
2020-08-20,10.5534124600,10.4037894100,10.3239904500,10.9723570000,66017500,0.858000,0
2020-08-21,10.2541663600,10.3738648000,10.1344679200,10.6830857700,53960304,-2.835500,0
2020-08-24,10.1544176600,10.2541663600,10.0047946100,10.4736135000,36172269,-0.972800,0
2020-08-25,9.7454479900,10.1045433100,9.6057998100,10.1743674000,61984964,-4.027500,0
2020-08-26,9.3763778000,9.7554228600,9.3165285800,9.8451966900,49714626,-3.787100,0
2020-08-27,9.5060511100,9.4561767600,9.2766291000,9.5559254600,34613302,1.383000,0
2020-08-28,9.6855987700,9.5260008500,9.4861013700,9.7653977300,40254357,1.888800,0
2020-08-31,9.7853474700,9.7254982500,9.6955736400,9.8850961700,41177209,1.029900,0
2020-09-01,10.1344679200,9.9150207800,9.8052972100,10.2441914900,59604953,3.567800,0
2020-09-02,9.7953223400,10.1344679200,9.7254982500,10.1344679200,46630228,-3.346500,0
2020-09-03,9.6456992900,9.7853474700,9.4861013700,9.8651464300,38461101,-1.527500,0
2020-09-04,9.5758752000,9.4761265000,9.3564280600,9.6257495500,23189267,-0.723900,0
2020-09-07,9.2566793600,9.5160259800,9.1569306600,9.5858500700,34503577,-3.333300,0
2020-09-08,9.3265034500,9.2766291000,9.1968301400,9.3963275400,22250282,0.754300,0
2020-09-09,9.5160259800,9.2566793600,9.1768804000,9.6556741600,45394896,2.032100,0
2020-09-10,8.9175337800,9.5359757200,8.8277599500,9.5659003300,42068619,-6.289300,0
2020-09-11,8.8975840400,8.8078102100,8.6980866400,8.9474583900,23315835,-0.223700,0
2020-09-14,8.8576845600,8.9075589100,8.7878604700,8.9773830000,17585323,-0.448400,0
2020-09-15,9.0272573500,8.8776343000,8.8177850800,9.0871065700,21198424,1.914400,0
2020-09-16,8.8477096900,8.9873578700,8.8078102100,8.9973327400,14778404,-1.989000,0
2020-09-17,8.8477096900,8.8477096900,8.6581871600,8.9275086500,20138419,0.000000,0
2020-09-18,9.0771317000,8.8676594300,8.8277599500,9.1070563100,28207917,2.593000,0
2020-09-21,9.2666542300,9.1569306600,9.1170311800,9.4960762400,38895785,2.087900,0
2020-09-22,9.0771317000,9.1270060500,9.0172824800,9.2068050100,20387219,-2.045200,0
2020-09-23,9.0571819600,9.0771317000,8.9773830000,9.1170311800,13416949,-0.219800,0
2020-09-24,8.7778856000,9.0172824800,8.7280112500,9.0172824800,17984050,-3.083700,0
2020-09-25,8.8676594300,8.8078102100,8.7180363800,8.9374835200,12053413,1.022700,0
2020-09-28,8.6980866400,8.8477096900,8.6881117700,8.8876091700,10512469,-1.912300,0
2020-09-29,8.8676594300,8.7280112500,8.7280112500,9.0472070900,19160139,1.949500,0
2020-09-30,8.9873578700,8.8975840400,8.8377348200,9.0671568300,20556739,1.349800,0
2020-10-09,9.1669055300,9.0571819600,9.0571819600,9.2467044900,21551931,1.997800,0
2020-10-12,9.3564280600,9.2167798800,9.1369809200,9.4162772800,28705584,2.067500,0
2020-10-13,9.2467044900,9.3564280600,9.1768804000,9.3564280600,22190193,-1.172700,0
2020-10-14,9.1170311800,9.2467044900,9.0671568300,9.4262521500,22264640,-1.402400,0
2020-10-15,9.2965788400,9.0272573500,9.0172824800,9.3564280600,28777054,1.969400,0
2020-10-16,9.1569306600,9.2866039700,9.0771317000,9.2866039700,16436266,-1.502100,0
2020-10-19,9.1070563100,9.1669055300,9.0571819600,9.2566793600,14512400,-0.544700,0
2020-10-20,9.0472070900,9.0472070900,8.8277599500,9.0871065700,15828586,-0.657200,0
2020-10-21,8.8377348200,9.0272573500,8.8078102100,9.0472070900,14348814,-2.315300,0
2020-10-22,8.9474583900,8.8377348200,8.8377348200,9.0073076100,17088030,1.241500,0
2020-10-23,8.8776343000,8.9474583900,8.8576845600,9.0372322200,11363679,-0.780400,0
