date,close,open,low,high,volume,pctChg,isST
2021-02-04,9.1024101100,7.5869925400,7.5869925400,9.1024101100,530103,44.043900,0
2021-02-05,10.0136415900,10.0136415900,10.0136415900,10.0136415900,170636,10.010900,0
2021-02-08,11.0140152800,11.0140152800,11.0140152800,11.0140152800,349871,9.990100,0
2021-02-09,12.1134358700,12.1134358700,12.1134358700,12.1134358700,201371,9.982000,0
2021-02-10,12.4799094000,13.3218080500,11.7766764100,13.3218080500,34964925,3.025300,0
2021-02-18,13.7279003400,11.6875342000,11.4399169500,13.7279003400,33425420,10.000000,0
2021-02-19,13.4208549500,13.2425705300,12.8959063800,14.8570350000,34396899,-2.236700,0
2021-02-22,14.0448504200,13.0840954900,12.8959063800,14.3320864300,28620378,4.649400,0
2021-02-23,13.1039048700,13.7179956500,12.9751439000,14.0349457300,20445662,-6.699600,0
2021-02-24,12.3610531200,13.0345720400,12.1926733900,13.0444767300,15768591,-5.668900,0
2021-02-25,12.3115296700,12.4303859500,12.2521015300,12.6680985100,9423672,-0.400600,0
2021-02-26,12.9949532800,11.9351514500,11.7865811000,13.3614268100,18325571,5.551100,0
2021-03-01,13.3515221200,12.8463829300,12.6581938200,13.8665660000,19088416,2.743900,0
2021-03-02,13.8665660000,13.1732377000,13.1138095600,14.2429442200,23782949,3.857600,0
2021-03-03,14.0646598000,13.5496159200,13.3317127400,14.1934207700,19642200,1.428600,0
2021-03-04,13.9061847600,13.9656129000,13.7972331700,14.5499896100,19737664,-1.126800,0
2021-03-05,13.0940001800,13.5694253000,13.0444767300,14.3618005000,17279205,-5.840500,0
2021-03-08,13.1237142500,13.0246673500,12.8661923100,13.5397112300,13132741,0.226900,0
2021-03-09,13.0147626600,12.8562876200,12.2521015300,13.4604737100,13749392,-0.830200,0
2021-03-10,12.3214343600,12.7869547900,12.2620062200,13.2326658400,11623771,-5.327200,0
2021-03-11,13.5496159200,12.6383844400,12.5096234700,13.5496159200,10256691,9.967800,0
2021-03-12,14.0943738700,14.3419911200,13.7675191000,14.8372256200,31174818,4.020500,0
2021-03-15,14.1240879400,13.8665660000,13.8665660000,15.1541757000,22784579,0.210800,0
2021-03-16,15.5404586100,14.2033254600,13.6684722000,15.5404586100,26481538,10.028100,0
2021-03-17,15.7286477200,15.2631272900,14.8669396900,16.3229291200,29109659,1.211000,0
2021-03-18,15.5899820600,15.3324601200,14.9263678300,15.7682664800,20177176,-0.881600,0
2021-03-19,16.1446447000,15.2532226000,15.1640803900,16.7983542400,23549417,3.557800,0
2021-03-22,16.9865433500,16.1446447000,15.9069321400,17.4025403300,22610823,5.214700,0
2021-03-23,18.6901500300,16.9865433500,16.4516900900,18.6901500300,27487289,10.029200,0
2021-03-24,16.8181636200,18.6604359600,16.8181636200,19.5914768200,35400720,-10.015900,0
2021-03-25,15.1343663200,15.6494102000,15.1343663200,16.1248353200,19904110,-10.011800,0
2021-03-26,15.1739850800,14.7084646500,14.5598943000,15.7187430300,15662576,0.261800,0
2021-03-29,16.6894026500,15.0056053500,15.0056053500,16.6894026500,19078899,9.986900,0
2021-03-30,18.3632952600,16.6993073400,16.6993073400,18.3632952600,30809130,10.029700,0
2021-03-31,18.2543436700,18.4326280900,17.4817778500,20.1065207000,34264959,-0.593300,0
2021-04-01,18.2642483600,17.6897763400,17.0756855600,19.0368141800,26638355,0.054300,0
2021-04-02,17.7293951000,17.9968217300,17.2341606000,18.5514843700,19018634,-2.928400,0
2021-04-06,19.5023346100,17.4421590900,17.0954949400,19.5023346100,23795654,10.000000,0
2021-04-07,19.6013815100,20.2749004300,18.9377672800,20.7998490000,32148814,0.507900,0
2021-04-08,19.5320486800,19.2745267400,18.8090063100,20.7701349300,24281954,-0.353700,0
2021-04-09,21.4832726100,18.9575766600,18.9575766600,21.4832726100,31311917,9.989900,0
2021-04-12,19.9381409700,20.7503255500,19.4131924000,21.0474662500,25605090,-7.192300,0
2021-04-13,20.1164253900,19.7796659300,19.4627158500,20.9979428000,17229154,0.894200,0
2021-04-14,18.9674813500,19.5617627500,18.1057733200,20.0074738000,16378911,-5.711500,0
2021-04-15,19.0863376300,18.9476719700,18.6208172000,19.7796659300,13213622,0.626600,0
2021-04-16,18.0859639400,18.8684344500,17.9373935900,19.0863376300,15086632,-5.241300,0
2021-04-19,18.5514843700,17.7492044800,17.3728262600,18.8090063100,14969583,2.573900,0
2021-04-20,18.1850108400,18.3335811900,18.1255827000,19.1655751500,12722179,-1.975400,0
2021-04-21,17.4619684700,18.1850108400,17.3431121900,18.2048202200,10849017,-3.976000,0
2021-04-22,17.6303482000,17.8383466900,17.5412059900,18.3236765000,9465108,0.964300,0
2021-04-23,16.5507369900,17.6303482000,16.2238822200,17.8086326200,14203172,-6.123600,0
2021-04-26,16.2337869100,16.5606416800,16.0555024900,16.6695932700,8448386,-1.915000,0
2021-04-27,15.5602679900,16.3328338100,15.4513164000,16.6695932700,10688843,-4.148900,0
2021-04-28,15.5998867500,15.3522695000,15.2235085300,15.7088383400,7058411,0.254600,0
2021-04-29,15.1442710100,15.5800773700,15.0551288000,15.5899820600,6504591,-2.920600,0
2021-04-30,14.7183693400,14.9957006600,14.6886552700,15.2036991500,6312600,-2.812300,0
2021-05-06,15.1640803900,14.7381787200,14.7282740300,15.3522695000,7021628,3.028300,0
2021-05-07,16.5309276100,15.1739850800,14.9164631400,16.6794979600,13394433,9.013700,0
2021-05-10,15.9960743500,16.2139775300,15.8871227600,16.4318807100,8924457,-3.235500,0
2021-05-11,15.3027460500,15.9465509000,14.9164631400,15.9465509000,7552330,-4.334400,0
2021-05-12,15.3522695000,15.1145569400,14.8669396900,15.4513164000,4706244,0.323600,0
2021-05-13,15.6494102000,15.1541757000,15.0155100400,16.1347400100,7095333,1.935500,0
2021-05-14,15.5503633000,15.4216023300,15.2829366700,15.8574086900,6045313,-0.632900,0
2021-05-17,15.4711257800,15.6196961300,15.3621741900,15.8177899300,4102227,-0.509600,0
2021-05-18,15.1343663200,15.3621741900,14.9362725200,15.3621741900,4991797,-2.176700,0
2021-05-19,15.2928413600,15.1343663200,15.0551288000,15.6395055100,5013391,1.047100,0
