date,close,open,low,high,volume,pctChg,isST
2020-04-15,22.4882918400,21.9690240000,21.7693056000,23.7365318400,83451587,1.350100,0
2020-04-16,22.4283763200,21.9690240000,21.6295027200,22.9176864000,59494558,-0.266400,0
2020-04-17,24.6752083200,22.9576300800,22.9576300800,24.6752083200,134627056,10.017800,0
2020-04-20,25.2643776000,24.6752083200,24.0760531200,25.4341382400,141894001,2.387700,0
2020-04-21,23.8164192000,24.9648000000,23.3870246400,24.9648000000,107837048,-5.731200,0
2020-04-22,23.7265459200,22.9776019200,22.6680384000,24.0161376000,70182494,-0.377400,0
2020-04-23,23.4669120000,23.5667712000,23.1074188800,24.3456729600,72023651,-1.094300,0
2020-04-24,22.7678976000,23.1473625600,22.6280947200,23.6067148800,52381938,-2.978700,0
2020-04-27,20.4911078400,22.4683200000,20.4911078400,22.4683200000,80645619,-10.000000,0
2020-04-28,21.1501785600,20.5310515200,19.5224736000,21.9190944000,74108900,3.216400,0
2020-04-29,20.7707136000,20.7806995200,20.6908262400,21.5096716800,40239414,-1.794200,0
2020-04-30,22.8477849600,21.2999673600,21.2999673600,22.8477849600,82254979,10.000000,0
2020-05-06,23.8064332800,22.6880102400,22.6780243200,24.2657856000,98468929,4.195800,0
2020-05-07,24.4155744000,24.5653632000,23.8164192000,25.4640960000,115012738,2.558700,0
2020-05-08,24.4954617600,24.8649408000,24.2358278400,25.2144480000,85510435,0.327200,0
2020-05-11,24.3257011200,24.5753491200,23.9562220800,25.0446873600,67647100,-0.693000,0
2020-05-12,25.9633920000,24.2657856000,23.6266867200,26.3528428800,103204661,6.732300,0
2020-05-13,25.0846310400,25.2743635200,24.9148704000,25.6837862400,79729987,-3.384600,0
2020-05-14,25.2244339200,24.8449689600,24.7251379200,25.9633920000,85795097,0.557300,0
2020-05-15,25.7237299200,25.2643776000,24.9947577600,26.4427161600,90351486,1.979400,0
2020-05-18,24.1459545600,26.1730963200,23.7265459200,26.4327302400,90822717,-6.133500,0
2020-05-19,24.9048844800,24.7251379200,23.9662080000,25.1145888000,66072852,3.143100,0
2020-05-20,23.8863206400,24.6752083200,23.5467993600,24.8150112000,60505416,-4.089800,0
2020-05-21,22.4783059200,24.0361094400,22.3684608000,24.0960249600,59347925,-5.894600,0
2020-05-22,23.1473625600,22.3984185600,22.0189536000,23.6466585600,56894067,2.976500,0
2020-05-25,23.7165600000,22.8777427200,22.7778835200,23.7764755200,49152542,2.459000,0
2020-05-26,23.8463769600,23.7764755200,23.4868838400,24.0560812800,47867464,0.547400,0
2020-05-27,22.8877286400,23.5767571200,22.6680384000,23.7465177600,47872392,-4.020100,0
2020-05-28,23.8863206400,22.6181088000,22.4683200000,23.9262643200,50417771,4.363000,0
2020-05-29,23.4169824000,23.5767571200,23.1174048000,23.8963065600,45385259,-1.964900,0
2020-06-01,24.5054476800,23.5667712000,23.3670528000,24.7151520000,78005373,4.648200,0
2020-06-02,24.5354054400,24.5453913600,24.0960249600,24.8549548800,62782579,0.122200,0
2020-06-03,24.8150112000,24.7151520000,24.2957433600,25.8635328000,80961931,1.139600,0
2020-06-04,24.4355462400,24.8649408000,24.3856166400,25.0247155200,45160133,-1.529200,0
2020-06-05,24.3956025600,24.5354054400,24.0860390400,24.9448281600,42783574,-0.163500,0
2020-06-08,23.4169824000,24.4854758400,23.2871654400,24.7151520000,50342627,-4.011500,0
2020-06-09,23.6566444800,23.2671936000,23.1673344000,23.7864614400,28466232,1.023500,0
2020-06-10,23.7664896000,23.5567852800,23.1174048000,23.8563628800,30643602,0.464300,0
2020-06-11,23.7365318400,23.6566444800,23.4968697600,24.4555180800,43222982,-0.126000,0
2020-06-12,24.0660672000,23.1573484800,23.0175456000,24.3556588800,53144151,1.388300,0
2020-06-15,23.1373766400,23.8963065600,23.1174048000,23.9562220800,40580591,-3.858900,0
2020-06-16,23.4069964800,23.4968697600,23.1773203200,23.6965881600,28149260,1.165300,0
2020-06-17,23.0375174400,23.3870246400,22.6680384000,23.4269683200,36786198,-1.578500,0
2020-06-18,23.2372358400,22.9676160000,22.8477849600,23.5068556800,28813713,0.866900,0
2020-06-19,23.4968697600,23.4169824000,22.8477849600,23.8064332800,41054964,1.117300,0
2020-06-22,24.1958841600,23.8463769600,23.8463769600,24.6452505600,60792406,2.974900,0
2020-06-23,23.8663488000,23.9861798400,23.6466585600,24.1958841600,34311922,-1.361900,0
2020-06-24,24.2557996800,23.9861798400,23.9162784000,24.5553772800,48506208,1.631800,0
2020-06-29,24.7650816000,24.0960249600,23.8463769600,25.2543916800,61218568,2.099600,0
2020-06-30,25.0147296000,25.1545324800,24.4954617600,25.2643776000,54554624,1.008100,0
2020-07-01,24.6652224000,25.0646592000,24.3956025600,25.4441241600,61352709,-1.397200,0
2020-07-02,25.5639552000,24.6652224000,24.3157152000,25.8435609600,83527483,3.643700,0
2020-07-03,25.5040396800,25.6638144000,24.7650816000,26.1631104000,71889760,-0.234400,0
2020-07-06,27.1217587200,25.7437017600,25.4640960000,27.4413081600,89624617,6.343000,0
2020-07-07,26.8022092800,27.4712659200,26.5625472000,28.5996748800,102676209,-1.178200,0
2020-07-08,27.8008012800,26.5226035200,26.3128992000,27.9206323200,80980674,3.725800,0
2020-07-09,28.7594496000,27.6410265600,27.4712659200,29.2287878400,85766126,3.448300,0
2020-07-10,30.6268166400,28.2601536000,28.1303366400,31.1261126400,103881131,6.493100,0
2020-07-13,32.3344089600,30.6567744000,29.7380697600,32.8936204800,111788076,5.575500,0
2020-07-14,31.1360985600,31.9050144000,30.2573376000,32.2944652800,90466379,-3.706000,0
2020-07-15,28.5297734400,32.0048736000,28.4698579200,32.2145779200,86318486,-8.370800,0
2020-07-16,25.6738003200,27.9605760000,25.6738003200,28.4698579200,85329821,-10.010500,0
2020-07-17,25.2643776000,25.6538284800,24.9648000000,26.0332934400,50278864,-1.594700,0
2020-07-20,26.1531244800,25.7137440000,25.0746451200,26.2929273600,46188291,3.517800,0
2020-07-21,26.0632512000,26.2230259200,25.7736595200,26.7822374400,39955047,-0.343600,0
2020-07-22,25.8735187200,26.0632512000,25.7836454400,26.5425753600,43401938,-0.728000,0
2020-07-23,25.5140256000,25.2943353600,24.7650816000,25.8735187200,44022698,-1.389400,0
2020-07-24,23.9662080000,25.3043212800,23.9662080000,26.1631104000,50345853,-6.066500,0
2020-07-27,26.3628288000,24.7650816000,24.5653632000,26.3628288000,91152554,10.000000,0
2020-07-28,26.0532652800,27.3114912000,25.5140256000,27.4213363200,71643286,-1.174200,0
2020-07-29,26.5625472000,25.2344198400,24.7650816000,26.6124768000,72815318,1.954800,0
2020-07-30,26.6424345600,27.0618432000,26.3428569600,27.4013644800,57107895,0.300800,0
2020-07-31,26.8321670400,26.5325894400,26.2529836800,27.3314630400,55590533,0.712100,0
2020-08-03,28.1403225600,27.2915193600,26.8820966400,28.3600128000,69727120,4.875300,0
2020-08-04,27.5511532800,28.0903929600,27.2216179200,28.0903929600,48189520,-2.093700,0
2020-08-05,27.9505900800,29.2088160000,27.8507308800,29.2287878400,66772522,1.449800,0
2020-08-06,27.7408857600,27.5411673600,27.2216179200,28.4598720000,46041551,-0.750300,0
2020-08-07,26.3628288000,27.6609984000,25.9434201600,27.6609984000,48319767,-4.967600,0
2020-08-10,26.6723923200,26.0832230400,25.9633920000,27.0418713600,28695589,1.174200,0
2020-08-11,26.0632512000,26.7722515200,25.9733779200,27.1117728000,28596831,-2.283800,0
2020-08-12,26.3528428800,25.9733779200,25.2943353600,26.5325894400,30488496,1.111100,0
