date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.5400000000,3.5600000000,3.5200000000,3.5700000000,5384103,-0.840300,0
2020-04-16,3.5300000000,3.5500000000,3.5100000000,3.5700000000,3844873,-0.282500,0
2020-04-17,3.4700000000,3.5000000000,3.4700000000,3.5300000000,8807180,-1.699700,0
2020-04-20,3.5300000000,3.4700000000,3.4200000000,3.6600000000,13738977,1.729100,0
2020-04-21,3.4800000000,3.4900000000,3.4700000000,3.5200000000,5013516,-1.416400,0
2020-04-22,3.5200000000,3.4600000000,3.4600000000,3.5200000000,4893470,1.149400,0
2020-04-23,3.5000000000,3.5200000000,3.4900000000,3.5400000000,4434073,-0.568200,0
2020-04-24,3.5700000000,3.4900000000,3.4900000000,3.7100000000,15042293,2.000000,0
2020-04-27,3.5200000000,3.5800000000,3.5100000000,3.6000000000,6952584,-1.400600,0
2020-04-28,3.3500000000,3.5800000000,3.2100000000,3.6200000000,11953332,-4.829500,0
2020-04-29,3.2500000000,3.3500000000,3.2100000000,3.3800000000,9947099,-2.985100,0
2020-04-30,3.2500000000,3.2500000000,3.2500000000,3.2500000000,0,0.000000,0
2020-05-06,3.0900000000,3.0900000000,3.0900000000,3.0900000000,1766000,-4.923100,1
2020-05-07,2.9400000000,2.9400000000,2.9400000000,2.9400000000,2134800,-4.854400,1
2020-05-08,2.8000000000,2.7900000000,2.7900000000,2.9400000000,41621402,-4.761900,1
2020-05-11,2.8600000000,2.8200000000,2.8200000000,2.8800000000,12773596,2.142900,1
2020-05-12,2.9000000000,2.9300000000,2.8600000000,2.9300000000,7679050,1.398600,1
2020-05-13,3.0500000000,2.9600000000,2.8600000000,3.0500000000,8492761,5.172400,1
2020-05-14,3.2000000000,3.2000000000,3.0600000000,3.2000000000,20196538,4.918000,1
2020-05-15,3.1800000000,3.1900000000,3.1400000000,3.2400000000,8263276,-0.625000,1
2020-05-18,3.1300000000,3.1600000000,3.0800000000,3.1800000000,7675529,-1.572300,1
2020-05-19,3.1400000000,3.1100000000,3.1000000000,3.1700000000,3592267,0.319500,1
2020-05-20,3.0800000000,3.1100000000,3.0500000000,3.1500000000,5668266,-1.910800,1
2020-05-21,3.0700000000,3.0800000000,3.0600000000,3.1000000000,3765689,-0.324700,1
2020-05-22,3.1000000000,3.0900000000,3.0600000000,3.1800000000,4868162,0.977200,1
2020-05-25,3.1500000000,3.1400000000,3.1100000000,3.1600000000,4182297,1.612900,1
2020-05-26,3.1400000000,3.1500000000,3.1200000000,3.1500000000,2866063,-0.317500,1
2020-05-27,3.2000000000,3.2400000000,3.1700000000,3.3000000000,6092355,1.910800,1
2020-05-28,3.1900000000,3.1800000000,3.1700000000,3.2400000000,2837336,-0.312500,1
2020-05-29,3.2200000000,3.2000000000,3.1900000000,3.2300000000,3396111,0.940400,1
2020-06-01,3.2900000000,3.2100000000,3.2100000000,3.3100000000,4154000,2.173900,1
2020-06-02,3.4400000000,3.3100000000,3.2800000000,3.4500000000,8425189,4.559300,1
2020-06-03,3.4000000000,3.4300000000,3.3700000000,3.4300000000,4688490,-1.162800,1
2020-06-04,3.4200000000,3.3800000000,3.3700000000,3.4300000000,3350846,0.588200,1
2020-06-05,3.5100000000,3.4200000000,3.4200000000,3.5900000000,7443764,2.631600,1
2020-06-08,3.4700000000,3.5100000000,3.4500000000,3.5500000000,3558649,-1.139600,1
2020-06-09,3.3600000000,3.5000000000,3.3600000000,3.5000000000,7687065,-3.170000,1
2020-06-10,3.3200000000,3.3600000000,3.2600000000,3.3800000000,6002447,-1.190500,1
2020-06-11,3.3300000000,3.3200000000,3.2900000000,3.3700000000,4427829,0.301200,1
2020-06-12,3.3200000000,3.2500000000,3.2500000000,3.3300000000,3887337,-0.300300,1
2020-06-15,3.2600000000,3.3100000000,3.2500000000,3.3500000000,5785198,-1.807200,1
2020-06-16,3.2500000000,3.2600000000,3.2200000000,3.2800000000,4460219,-0.306700,1
2020-06-17,3.2500000000,3.2800000000,3.2300000000,3.2800000000,3638370,0.000000,1
2020-06-18,3.2600000000,3.2500000000,3.2200000000,3.2800000000,3150633,0.307700,1
2020-06-19,3.2300000000,3.2500000000,3.2300000000,3.2600000000,2866258,-0.920200,1
2020-06-22,3.2100000000,3.2400000000,3.2000000000,3.2600000000,4589750,-0.619200,1
2020-06-23,3.2000000000,3.2100000000,3.2000000000,3.2400000000,2924000,-0.311500,1
2020-06-24,3.1700000000,3.2000000000,3.1600000000,3.2100000000,3311683,-0.937500,1
2020-06-29,3.1400000000,3.1700000000,3.1200000000,3.1800000000,4979701,-0.946400,1
2020-06-30,3.2000000000,3.1400000000,3.1100000000,3.2400000000,4165087,1.910800,1
2020-07-01,3.2200000000,3.2100000000,3.2000000000,3.2400000000,3682854,0.625000,1
2020-07-02,3.3300000000,3.2400000000,3.2200000000,3.3700000000,8378243,3.416100,1
2020-07-03,3.4600000000,3.4900000000,3.4300000000,3.5000000000,16048881,3.903900,1
2020-07-06,3.5100000000,3.4200000000,3.3800000000,3.5300000000,18298564,1.445100,1
2020-07-07,3.4900000000,3.5300000000,3.4700000000,3.5600000000,14057952,-0.569800,1
2020-07-08,3.5700000000,3.4900000000,3.4800000000,3.5700000000,11224484,2.292300,1
2020-07-09,3.7000000000,3.6800000000,3.6200000000,3.7300000000,16165417,3.641500,1
2020-07-10,3.8600000000,3.8000000000,3.7000000000,3.8900000000,25474996,4.324300,1
2020-07-13,4.0500000000,3.9700000000,3.8800000000,4.0500000000,13410197,4.922300,1
2020-07-14,4.2500000000,4.2000000000,4.1100000000,4.2500000000,27226734,4.938300,1
2020-07-15,4.1400000000,4.2500000000,4.1000000000,4.2900000000,20235654,-2.588200,1
2020-07-16,4.1400000000,4.1400000000,4.1400000000,4.1400000000,0,0.000000,1
2020-07-17,3.9300000000,4.0000000000,3.9300000000,4.0900000000,14521263,-5.072500,1
2020-07-20,3.8100000000,3.8400000000,3.7300000000,3.9000000000,17992194,-3.053400,1
2020-07-21,3.9400000000,3.8900000000,3.8300000000,3.9800000000,10662839,3.412100,1
2020-07-22,4.0300000000,3.9700000000,3.9300000000,4.0800000000,7541363,2.284300,1
2020-07-23,3.9800000000,4.0300000000,3.9300000000,4.0600000000,7203920,-1.240700,1
2020-07-24,3.9300000000,3.9800000000,3.9300000000,4.0400000000,8067776,-1.256300,1
2020-07-27,3.9100000000,3.9400000000,3.8800000000,3.9600000000,5594727,-0.508900,1
2020-07-28,3.9100000000,3.9200000000,3.8800000000,3.9500000000,3352003,0.000000,1
2020-07-29,3.9200000000,3.8900000000,3.8500000000,3.9300000000,5415184,0.255800,1
