date,close,open,low,high,volume,pctChg,isST
2021-01-04,21.9018474900,21.4625554200,21.2742873900,21.9157932700,551936,2.781400,0
2021-01-05,21.6856879000,21.8809288200,21.4137451900,22.0064408400,426818,-0.986900,0
2021-01-06,20.8628868800,21.6856879000,20.8280224300,21.7554168000,670500,-3.794200,0
2021-01-07,19.4683088800,20.8559139900,19.4404173200,20.9116971100,850200,-6.684500,0
2021-01-08,19.6705226900,19.4683088800,19.0429625900,19.9703569600,506700,1.038700,0
2021-01-11,19.1824203900,19.6705226900,19.0150710300,20.1307334300,479500,-2.481400,0
2021-01-12,19.2939866300,19.1824203900,19.0917728200,19.6077666800,334000,0.581600,0
2021-01-13,18.6106434100,19.0359897000,18.5688060700,19.1824203900,527000,-3.541700,0
2021-01-14,18.8965319000,18.4781585000,18.0737308800,19.0847999300,549700,1.536200,0
2021-01-15,19.8448449400,18.8965319000,18.7989114400,20.0400858600,628502,5.018500,0
2021-01-18,19.9564111800,19.8448449400,19.6844684700,20.3608388000,465400,0.562200,0
2021-01-19,20.3259743500,19.9564111800,19.5868480100,20.6676459600,468300,1.851900,0
2021-01-20,20.1028418700,20.3259743500,19.9912756300,20.5142423800,354700,-1.097800,0
2021-01-21,20.2562454500,20.0331129700,20.0121943000,20.4933237100,266100,0.763100,0
2021-01-22,19.5589564500,20.2562454500,19.5240920000,20.2562454500,321600,-3.442300,0
2021-01-25,18.9732336900,19.7263058100,18.9592879100,19.7263058100,322159,-2.994700,0
2021-01-26,18.8686403400,18.9802065800,18.8407487800,19.3776613100,251300,-0.551300,0
2021-01-27,18.9523150200,18.9592879100,18.7361554300,19.2312306200,219500,0.443500,0
2021-01-28,18.8825861200,18.8337758900,18.7431283200,19.2312306200,266700,-0.367900,0
2021-01-29,18.5060500600,18.8825861200,18.2689718000,18.9523150200,311500,-1.994100,0
2021-02-01,19.1405830500,18.5060500600,18.4432940500,19.3497697500,325100,3.428800,0
2021-02-02,18.9662608000,19.1405830500,18.8477216700,19.3149053000,288500,-0.910700,0
2021-02-03,18.4154024900,18.9732336900,18.4154024900,19.1615017200,287400,-2.904400,0
2021-02-04,17.8087610600,18.4154024900,17.5089267900,18.4154024900,358359,-3.294200,0
2021-02-05,17.5437912400,17.7878423900,17.5437912400,18.1225411100,227500,-1.487900,0
2021-02-08,17.4461707800,17.5437912400,17.4322250000,18.0040019800,261500,-0.556400,0
2021-02-09,17.7460050500,17.2927672000,17.2927672000,17.8366526200,213000,1.718600,0
2021-02-10,17.7878423900,17.9970290900,17.6762761500,17.9970290900,187259,0.235800,0
2021-02-18,18.5618331800,17.8157339500,17.8157339500,18.6315620800,437600,4.351200,0
2021-02-19,19.0917728200,18.4572398300,18.4572398300,19.1057186000,383000,2.855000,0
2021-02-22,19.2033390600,19.1754475000,18.9104776800,19.6565769100,485500,0.584400,0
2021-02-23,19.0778270400,19.0708541500,18.8268030000,19.5868480100,281000,-0.653600,0
2021-02-24,19.1963661700,19.3776613100,18.8965319000,19.4055528700,260500,0.621300,0
2021-02-25,19.7541973700,19.0708541500,18.9104776800,20.5002966000,858285,2.905900,0
2021-02-26,19.6635498000,19.1615017200,19.1615017200,19.8030076000,419403,-0.458900,0
2021-03-01,19.8030076000,19.5798751200,19.5450106700,19.9982485200,354000,0.709200,0
2021-03-02,19.3497697500,19.7960347100,19.3149053000,19.9215467300,400000,-2.288700,0
2021-03-03,19.5729022300,19.4892275500,19.3916070900,19.7263058100,261500,1.153200,0
2021-03-04,19.2800408500,19.4473902100,19.2591221800,19.6914413600,304300,-1.496300,0
2021-03-05,19.5589564500,19.1545288300,19.1545288300,19.5659293400,274800,1.446700,0
2021-03-08,19.4264715400,19.6077666800,19.3218781900,19.8587907200,332985,-0.677400,0
2021-03-09,18.8616674500,19.5589564500,18.5199958400,19.5589564500,319200,-2.907400,0
2021-03-10,18.3317278100,18.9035047900,18.3247549200,19.2312306200,293985,-2.809600,0
