date,close,open,low,high,volume,pctChg,isST
2020-04-15,17.5468457500,17.6333781400,17.5180016200,17.7102958200,451290,-0.164100,0
2020-04-16,17.3833956800,17.4795427800,17.2968632900,17.5083869100,640822,-0.931500,0
2020-04-17,17.2776338700,17.2872485800,17.2103309000,17.5276163300,1442479,-0.608400,0
2020-04-20,16.9603484400,17.4122398100,16.8257425000,17.4122398100,1888664,-1.836400,0
2020-04-21,16.7680542400,16.9122748900,16.6719071400,16.9122748900,994150,-1.133800,0
2020-04-22,16.7295954000,16.6815218500,16.5469159100,16.7680542400,1080971,-0.229400,0
2020-04-23,16.7776689500,16.7295954000,16.6430630100,16.8545866300,991306,0.287400,0
2020-04-24,16.4988423600,16.7680542400,16.4699982300,16.7776689500,910400,-1.661900,0
2020-04-27,16.4411541000,16.5084570700,16.3834658400,16.5949894600,630678,-0.349600,0
2020-04-28,16.7007512700,16.4411541000,16.2584746100,16.8257425000,1233949,1.578900,0
2020-04-29,16.7199806900,16.6815218500,16.6238335900,16.8065130800,604770,0.115100,0
2020-04-30,17.0661102500,16.9699631500,16.8930454700,17.1814867700,1277725,2.070200,0
2020-05-06,16.8930454700,16.5661453300,16.5661453300,16.9603484400,1375054,-1.014100,0
2020-05-07,16.9218896000,16.8930454700,16.7295954000,17.0372661200,773656,0.170700,0
2020-05-08,16.9891925700,17.0084219900,16.8353572100,17.0949543800,960540,0.397700,0
2020-05-11,16.9795778600,16.9891925700,16.9315043100,17.1141838000,688113,-0.056600,0
2020-05-12,16.9603484400,16.9507337300,16.8257425000,17.0372661200,493200,-0.113300,0
2020-05-13,16.9218896000,16.9603484400,16.8065130800,16.9699631500,497900,-0.226800,0
2020-05-14,16.7968983700,16.9218896000,16.7392101100,16.9699631500,564695,-0.738600,0
2020-05-15,16.7584395300,16.8257425000,16.7488248200,17.0084219900,493277,-0.229000,0
2020-05-18,16.7199806900,16.7295954000,16.5565306200,16.9218896000,1150085,-0.229500,0
2020-05-19,16.9795778600,16.8065130800,16.8065130800,17.0468808300,1587914,1.552600,0
2020-05-20,16.7872836600,16.9699631500,16.7295954000,16.9699631500,605005,-1.132500,0
2020-05-21,16.7584395300,16.7872836600,16.7295954000,16.8738160500,385898,-0.171800,0
2020-05-22,16.5661453300,16.7584395300,16.4892276500,16.7584395300,598003,-1.147500,0
2020-05-25,16.5757600400,16.8738160500,16.4796129400,16.8738160500,368032,0.058000,0
2020-05-26,16.7199806900,16.4892276500,16.4892276500,16.8065130800,471009,0.870100,0
2020-05-27,16.8834307600,16.7776689500,16.7199806900,16.9603484400,735400,0.977600,0
2020-05-28,16.9411190200,16.9507337300,16.8353572100,17.1622573500,1034998,0.341700,0
2020-05-29,17.0949543800,16.9218896000,16.8545866300,17.1526426400,961213,0.908100,0
2020-06-01,17.2968632900,17.0661102500,17.0372661200,17.3737809700,1690997,1.181100,0
2020-06-02,17.5853045900,17.3641662600,17.2680191600,17.7391399500,1385107,1.667600,0
2020-06-03,17.2776338700,17.6622222700,17.2680191600,17.6910664000,1315118,-1.749600,0
2020-06-04,17.2007161900,17.2776338700,17.1334132200,17.3641662600,842417,-0.445200,0
2020-06-05,17.5276163300,17.4026251000,17.2103309000,17.6814516900,1626179,1.900500,0
2020-06-08,17.3737809700,17.6333781400,17.3160927100,17.6526075600,1163400,-0.877700,0
2020-06-09,17.4314692300,17.4410839400,17.3545515500,17.5180016200,516028,0.332000,0
2020-06-10,17.3353221300,17.4314692300,17.2776338700,17.4699280700,626914,-0.551600,0
2020-06-11,17.1526426400,17.3449368400,17.1334132200,17.4026251000,753867,-1.053800,0
2020-06-12,17.5756898800,17.0564955400,16.8161277900,17.6526075600,2225017,2.466400,0
2020-06-15,16.9411190200,17.2487897400,16.8642013400,17.4987722000,2667735,-3.610500,0
2020-06-16,16.9988072800,16.9315043100,16.8642013400,17.0757249600,1240696,0.340500,0
2020-06-17,17.0180367000,16.9795778600,16.8930454700,17.0757249600,998741,0.113100,0
2020-06-18,16.9988072800,17.0372661200,16.8834307600,17.0468808300,912812,-0.113000,0
2020-06-19,17.2776338700,17.0468808300,16.9218896000,17.6910664000,2753733,1.640300,0
2020-06-22,17.1045690900,17.2007161900,17.0372661200,17.2007161900,1745527,-1.001700,0
2020-06-23,17.0084219900,17.1045690900,16.9603484400,17.1045690900,645176,-0.562100,0
2020-06-24,17.1334132200,17.0757249600,17.0468808300,17.2295603200,823181,0.734900,0
2020-06-29,17.2199456100,17.0949543800,17.0084219900,17.2584044500,909942,0.505100,0
2020-06-30,17.2199456100,17.2680191600,17.1526426400,17.3930103900,1410839,0.000000,0
2020-07-01,17.2872485800,17.2199456100,17.1141838000,17.2968632900,1096936,0.390800,0
2020-07-02,17.4891574900,17.2872485800,17.2584044500,17.6429928500,2796505,1.168000,0
2020-07-03,17.6079193500,17.5980217000,17.3208875000,17.7266911500,3882738,0.679100,0
2020-07-06,18.4987078500,17.6574076000,17.6574076000,18.4987078500,5354726,5.059000,0
2020-07-07,18.5580937500,18.6075820000,18.4096290000,19.0529762500,4952692,0.321000,0
