date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.9151265200,15.1858631400,14.9069223800,15.3335376600,1567000,-0.328900,0
2020-04-16,15.1776590000,14.7674520000,14.6033692000,15.3007211000,2135079,1.760200,0
2020-04-17,15.4976204600,15.3089252400,15.3007211000,15.8503984800,3055604,2.108100,0
2020-04-20,15.7191322400,15.4155790600,15.1530465800,15.8339902000,2372496,1.429300,0
2020-04-21,15.5796618600,15.6534991200,15.3417418000,15.8668067600,1939345,-0.887300,0
2020-04-22,15.4648039000,15.5878660000,15.2597004000,15.6699074000,1336145,-0.737200,0
2020-04-23,15.3745583600,15.4730080400,15.2597004000,15.5468453000,1455150,-0.583600,0
2020-04-24,16.4082800000,15.4237832000,15.0381886200,16.7200373200,5966292,6.723600,0
2020-04-27,15.7847653600,16.4000758600,15.7601529400,16.5559545200,4696510,-3.800000,0
2020-04-28,15.3417418000,15.5058246000,15.1776590000,16.0144812800,3761729,-2.806600,0
2020-04-29,14.8084727000,15.2514962600,14.7920644200,15.2925169600,2900178,-3.475900,0
2020-04-30,15.1366383000,14.7756561400,14.7756561400,15.3417418000,2251572,2.216100,0
2020-05-06,15.5714577200,14.9561472200,14.9561472200,15.5714577200,2671030,2.872600,0
2020-05-07,15.3335376600,15.5960701400,15.2925169600,15.6699074000,1923200,-1.527900,0
2020-05-08,16.2688096200,15.4073749200,15.4073749200,16.2934220400,5022661,6.099500,0
2020-05-11,16.4328924200,16.1949723600,16.0719102600,16.5395462400,4639713,1.008600,0
2020-05-12,15.9816647200,16.4082800000,15.8586026200,16.4082800000,3124181,-2.745900,0
2020-05-13,16.8020787200,16.0801144000,15.8586026200,16.9497532400,5790242,5.133500,0
2020-05-14,16.7364456000,16.7364456000,16.5313421000,17.0399987800,4288325,-0.390600,0
2020-05-15,16.3590551600,16.6708124800,16.2524013400,16.8020787200,3457449,-2.254900,0
2020-05-18,15.9816647200,16.3508510200,15.8832150400,16.3508510200,2338749,-2.306900,0
2020-05-19,16.1129309600,16.2852179000,15.9160316000,16.2852179000,1800056,0.821400,0
2020-05-20,16.5356373000,16.0963446800,15.7979572400,17.0743924000,3888633,2.623500,0
2020-05-21,16.8340247400,16.3284238000,16.2455384000,16.9832184600,5480618,1.804500,0
2020-05-22,16.1709415400,16.6599654000,15.9637280400,16.7842935000,3253461,-3.938900,0
2020-05-25,15.9222853400,16.0051707400,15.7565145400,16.5356373000,2040030,-1.537700,0
2020-05-26,17.5136850200,16.0051707400,16.0051707400,17.5136850200,10732766,9.994800,0
2020-05-27,18.0524401200,17.4059340000,17.1158351000,18.3010963200,12005578,3.076200,0
2020-05-28,17.3810683800,17.6545902000,17.0163726200,17.7126099800,7152888,-3.719000,0
2020-05-29,17.2733173600,17.0909694800,17.0909694800,17.5717048000,4431300,-0.619900,0
2020-06-01,18.0607286600,17.3230486000,17.0992580200,18.1684796800,7597452,4.558500,0
2020-06-02,17.8120724600,18.0275745000,17.5965704200,18.0524401200,5467656,-1.376800,0
2020-06-03,17.5385506400,17.8120724600,17.3479142200,17.9115349400,4225352,-1.535600,0
2020-06-04,17.8866693200,17.5302621000,17.3644913000,17.8866693200,3747672,1.984900,0
2020-06-05,17.8203610000,17.8866693200,17.5882818800,18.0938828200,3639928,-0.370700,0
2020-06-08,17.1904319600,17.8618037000,17.1075465600,18.0690172000,3748236,-3.534900,0
2020-06-09,17.9032464000,17.1987205000,17.0661038600,17.9281120200,4732330,4.146600,0
2020-06-10,17.4805308600,17.7374756000,17.3230486000,17.8866693200,2771860,-2.361100,0
2020-06-11,17.2484517400,17.5136850200,17.2401632000,17.8120724600,2271498,-1.327600,0
2020-06-12,16.7677164200,16.6433883200,16.6433883200,16.9997955400,2444974,-2.787100,0
2020-06-15,16.3367123400,16.5853685400,16.1875186200,16.8920445200,3077992,-2.570400,0
2020-06-16,16.7677164200,16.3450008800,16.3450008800,16.8920445200,2295998,2.638300,0
2020-06-17,16.5687914600,16.7677164200,16.4195977400,16.8174476600,1841300,-1.186400,0
2020-06-18,16.8423132800,16.5687914600,16.4030206600,16.9169101400,2161687,1.650800,0
2020-06-19,17.2898944400,16.8174476600,16.7262737200,17.6628787400,5214092,2.657500,0
2020-06-22,17.5965704200,17.2318746600,16.9500643000,17.8203610000,4829545,1.773700,0
2020-06-23,17.1572778000,17.4059340000,17.0826809400,17.6545902000,3074706,-2.496500,0
2020-06-24,17.1407007200,17.1655663400,16.9997955400,17.5053964800,2436300,-0.096600,0
2020-06-29,16.7842935000,16.9417757600,16.5770800000,17.1158351000,2275596,-2.079300,0
2020-06-30,18.4668671200,16.8091591200,16.8091591200,18.4668671200,5746015,10.024700,0
2020-07-01,18.7486774800,19.1962586400,18.3010963200,19.6438398000,15047096,1.526000,0
2020-07-02,18.4502900400,18.4005588000,18.3342504800,19.0553534600,7317346,-1.591500,0
2020-07-03,18.2264994600,18.4502900400,17.9032464000,18.5083098200,5984046,-1.212900,0
2020-07-06,19.0470649200,18.3176734000,18.1104599000,19.6023971000,9250018,4.502000,0
2020-07-07,20.9534291200,18.8978712000,18.7321004000,20.9534291200,12576505,10.008700,0
